# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	241	240	241	242	242	240	241	240	242	241	242	242	238	239	240	241	242	240	240	242	231	241	239	240	241	242	242	238	242	238	242	242	240	242	242	242	240	242	239	241	242	242	239	242	240	240	239	242	240.58333333333334	49
2	240	238	240	241	242	240	241	238	240	240	240	240	237	239	239	240	242	239	240	241	229	241	235	240	241	242	240	237	242	236	242	241	238	240	239	242	240	241	239	241	242	241	239	242	240	240	238	240	239.6875	48
3	240	238	238	241	242	238	237	236	240	240	236	237	235	238	239	240	242	239	239	240	227	239	233	236	240	238	240	236	242	236	242	241	236	240	238	241	238	239	239	237	239	239	239	242	239	238	237	238	238.41666666666666	47
4	240	233	238	241	238	236	234	225	240	240	236	235	233	236	238	240	239	236	237	240	227	237	232	236	237	237	235	236	239	234	231	237	233	240	234	240	238	238	237	234	239	236	235	241	239	236	237	238	236.41666666666666	46
5	235	229	238	241	238	236	233	225	240	233	235	234	231	234	237	236	235	236	237	240	227	237	232	236	226	237	235	235	239	234	231	237	230	239	232	236	238	238	236	228	234	234	235	241	236	233	226	237	234.625	45
6	232	229	235	241	237	235	231	220	240	233	235	234	227	233	235	233	233	235	236	239	227	237	229	231	224	237	233	234	236	234	231	232	230	236	228	236	238	237	235	227	233	229	231	241	233	231	225	226	232.79166666666666	44
7	230	226	235	239	235	235	230	220	240	227	230	234	223	230	232	232	228	235	235	233	223	234	229	231	223	234	222	234	233	227	231	227	230	235	228	232	236	236	232	224	231	225	227	241	233	229	225	226	230.5625	43
8	230	223	227	234	233	233	228	220	238	226	228	232	221	227	230	230	224	235	233	229	221	231	225	231	217	227	222	234	232	227	231	226	230	233	228	230	235	232	231	220	231	224	227	241	233	226	215	226	228.47916666666666	42
9	229	221	227	234	232	228	227	216	238	224	222	231	221	226	230	230	221	234	222	229	221	231	224	226	215	223	220	234	232	227	228	222	229	233	227	227	234	229	230	217	231	220	217	234	229	222	215	226	226.35416666666666	41
10	228	220	224	234	232	226	221	213	236	223	210	229	221	225	225	230	215	231	221	228	220	231	224	226	214	222	219	228	231	224	225	219	229	231	223	224	234	226	229	210	231	217	215	233	229	218	212	225	224.1875	40
11	226	220	224	227	228	220	217	207	236	221	207	229	218	224	224	230	209	231	221	228	216	228	223	220	212	218	219	224	227	222	224	219	226	230	223	220	230	226	229	209	231	210	213	222	218	213	209	222	221.45833333333334	39
12	225	219	222	225	225	220	213	204	235	218	203	225	217	223	218	228	203	228	220	223	213	222	220	219	212	212	216	220	227	218	224	213	224	230	220	215	224	222	227	209	231	205	212	221	217	212	205	222	218.875	38
13	218	214	222	219	219	209	212	202	234	216	192	223	217	219	213	227	194	227	216	221	211	218	215	219	211	210	215	215	227	215	224	211	219	228	218	212	224	222	227	209	226	201	211	221	216	211	205	221	216.16666666666666	37
14	217	213	221	208	218	206	207	202	228	215	186	221	212	214	209	221	194	225	215	221	209	207	213	217	210	208	210	207	222	214	223	207	212	227	216	205	220	221	216	208	221	201	211	217	216	210	203	221	213.02083333333334	36
15	212	213	218	206	218	203	199	200	228	211	181	217	198	205	199	221	194	223	215	220	207	204	213	216	206	207	205	207	222	208	221	196	211	226	214	205	216	213	211	197	218	200	211	215	214	205	194	221	209.66666666666666	35
16	208	213	214	203	216	202	193	199	224	206	181	216	196	202	188	218	193	217	214	220	207	204	213	212	198	196	200	204	219	199	220	196	211	224	211	203	216	205	207	195	215	196	207	213	214	203	191	218	206.66666666666666	34
17	208	213	213	197	213	199	187	198	221	201	176	204	196	202	188	217	182	206	213	212	205	204	212	210	197	188	198	202	219	188	217	190	209	219	210	202	210	201	202	192	209	196	206	206	209	191	190	215	202.97916666666666	33
18	201	210	207	191	213	192	187	197	216	200	176	204	196	193	185	215	180	206	213	207	205	201	212	210	196	188	198	201	215	187	216	190	207	214	209	200	204	194	198	189	197	194	203	202	204	191	189	215	200.375	32
19	195	210	201	191	212	183	178	188	212	199	171	202	196	192	185	213	173	202	204	207	205	200	210	208	190	188	187	200	212	180	214	188	206	213	205	194	204	191	196	189	192	187	193	200	197	189	188	209	196.85416666666666	31
20	184	209	198	190	207	177	174	184	212	196	167	192	196	192	183	205	173	194	195	198	205	197	209	207	185	182	187	200	210	169	213	187	202	208	194	191	203	191	185	187	181	180	190	196	190	189	182	209	192.8125	30
21	179	199	197	188	207	173	173	176	200	195	167	187	193	192	183	201	168	192	194	197	196	192	201	203	181	176	180	200	209	165	213	186	202	198	190	187	197	189	184	182	173	180	181	192	183	189	180	200	188.95833333333334	29
22	175	199	196	188	200	169	167	172	199	190	162	186	193	188	179	195	166	192	188	186	188	191	193	200	178	168	178	191	208	149	211	172	201	185	178	183	197	183	183	181	165	177	177	185	180	187	172	197	184.33333333333334	28
23	170	191	189	182	199	164	163	168	194	187	160	185	193	187	179	194	164	183	188	180	186	191	191	190	178	165	178	186	207	148	211	171	196	172	176	178	194	181	182	178	165	166	171	182	177	183	172	193	181.0	27
24	170	176	188	182	199	164	163	163	188	187	152	181	192	174	175	194	163	176	187	173	178	188	190	190	175	164	176	181	203	141	200	169	196	160	170	167	182	179	177	164	164	160	170	173	173	179	170	180	176.375	26
25	169	174	186	182	195	158	157	157	186	181	152	180	186	173	170	194	156	175	187	166	174	184	185	190	164	152	171	177	202	136	199	156	190	160	169	167	177	179	177	164	162	157	165	170	172	176	165	175	172.89583333333334	25
26	153	174	183	179	193	153	155	155	179	177	151	172	172	171	161	192	156	173	182	157	170	175	184	182	149	139	171	177	188	125	192	151	190	156	163	158	166	163	166	160	161	155	164	160	157	168	159	173	166.875	24
27	148	165	180	177	188	142	150	151	176	172	141	170	171	162	157	191	152	167	172	156	168	164	176	176	147	136	161	177	180	113	184	148	188	152	159	158	158	159	164	160	151	144	147	160	156	157	150	172	161.52083333333334	23
28	145	156	176	173	181	140	150	144	171	169	140	170	160	153	150	178	149	160	169	154	166	162	175	169	147	133	150	172	172	111	173	137	176	138	152	157	144	155	160	154	143	132	144	149	156	154	149	168	155.95833333333334	22
