# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	250	246	248	250	248	248	250	250	250	249	249	248	247	248	250	247	250	248	249	250	250	250	249	248	247	250	247	250	249	249	247	247	249	247	244	249	250	250	249	249	250	248	250	249	249	249	250	250	248.75	48
2	247	241	247	249	248	247	248	249	249	249	248	241	247	246	246	247	248	247	247	243	250	250	249	248	247	250	241	248	234	249	244	247	249	243	243	249	250	248	246	248	250	246	250	246	249	249	250	249	247.0	47
3	246	237	246	246	248	246	246	248	246	245	241	241	244	245	246	246	245	247	246	240	250	247	249	246	246	250	238	248	233	249	229	245	247	241	238	248	250	247	245	233	247	244	246	245	247	248	250	248	244.77083333333334	46
4	245	237	242	243	246	243	243	246	231	242	240	241	238	240	243	244	244	242	242	238	249	246	249	243	239	250	237	247	231	249	228	238	244	237	235	248	246	232	242	232	245	244	246	242	247	248	249	233	241.79166666666666	45
5	245	233	239	237	246	240	240	245	231	241	237	236	235	236	241	244	240	242	239	238	249	246	248	240	239	250	233	241	231	246	226	234	229	236	220	246	242	228	242	230	243	244	244	242	244	246	246	231	239.1875	44
6	242	233	233	237	239	236	236	245	227	239	221	235	234	236	239	242	239	238	234	236	248	243	247	240	235	248	232	239	229	243	219	230	226	235	216	246	242	228	241	230	239	242	243	235	228	244	245	229	236.3125	43
7	242	230	229	230	239	234	235	241	225	237	218	232	232	235	239	242	236	237	232	236	248	242	246	239	231	248	232	239	224	242	218	227	225	234	214	246	241	227	241	230	239	242	242	234	225	243	244	228	234.83333333333334	42
8	239	229	221	227	239	232	234	233	217	237	215	232	230	234	239	235	235	234	231	236	247	238	244	237	227	247	232	236	224	240	217	219	224	233	210	241	241	227	239	229	237	242	238	226	224	235	238	223	232.16666666666666	41
9	238	229	214	225	238	231	219	228	216	236	213	229	222	227	238	234	234	233	230	236	247	233	244	232	226	245	232	236	220	237	211	218	223	233	205	239	234	223	236	223	236	242	238	226	223	234	230	221	229.52083333333334	40
10	233	228	212	214	237	230	213	222	215	236	212	224	222	224	223	234	234	233	224	234	243	229	243	228	211	245	228	235	219	237	206	211	220	226	200	237	234	220	235	217	232	239	237	223	221	231	228	216	226.14583333333334	39
11	224	227	210	208	231	222	212	218	209	235	211	217	215	222	218	230	233	232	224	230	235	222	241	228	211	238	226	230	219	233	203	202	215	223	197	229	233	219	235	216	232	233	237	222	217	231	227	215	222.85416666666666	38
12	217	223	203	206	224	214	212	211	207	235	209	215	212	221	216	223	228	232	223	229	230	220	238	213	206	233	222	229	217	233	203	187	211	221	193	223	227	219	234	214	231	227	227	221	216	227	225	214	219.1875	37
13	206	221	202	204	209	214	211	211	206	233	204	210	211	220	216	219	225	231	219	227	225	216	238	212	204	229	215	227	214	228	202	186	208	218	191	222	227	219	233	214	227	226	226	221	215	223	220	214	216.64583333333334	36
14	200	220	201	203	208	213	204	209	202	232	202	202	211	218	208	215	223	230	215	227	225	215	231	210	202	227	213	224	212	227	200	183	208	216	189	218	227	218	233	208	227	217	220	213	212	208	216	211	213.60416666666666	35
15	197	218	199	203	205	211	201	206	201	229	200	201	201	218	205	212	215	224	214	226	222	214	228	209	202	227	213	216	209	222	199	173	205	214	189	209	223	213	229	200	223	209	217	211	211	205	201	206	210.10416666666666	34
16	190	218	184	201	205	210	194	205	199	226	193	200	199	217	204	207	215	224	212	222	214	207	226	205	198	224	208	216	208	218	188	171	198	208	180	206	223	209	219	199	222	206	217	211	201	204	201	202	206.54166666666666	33
17	189	215	174	200	202	208	190	202	197	225	189	200	198	214	204	206	214	223	212	219	209	204	225	200	194	221	197	215	207	215	184	169	197	207	171	201	220	207	210	191	222	204	216	209	195	204	196	191	203.375	32
18	188	210	174	198	198	203	188	195	194	210	187	199	198	208	199	197	212	215	203	216	207	202	210	198	193	218	196	214	207	214	184	167	196	206	163	199	218	200	208	185	221	199	210	208	192	200	194	188	199.77083333333334	31
19	185	206	173	191	196	201	183	189	191	201	184	190	197	205	194	197	211	214	203	210	194	201	207	196	192	213	196	209	198	212	175	164	193	206	157	199	209	195	203	176	220	190	210	206	187	196	194	186	195.9375	30
20	184	203	169	191	195	201	177	187	189	194	184	189	193	198	193	193	210	208	202	202	189	199	205	193	186	211	196	205	181	211	174	164	192	204	154	198	208	192	202	168	212	188	204	200	185	191	191	178	192.5625	29
21	181	199	160	188	190	197	172	183	185	194	180	183	180	193	188	192	209	203	195	200	183	198	203	192	175	211	185	195	180	206	173	163	192	196	148	182	202	191	194	167	209	188	202	189	185	182	191	178	188.16666666666666	28
22	175	189	157	177	184	189	172	181	184	189	175	178	170	191	187	189	208	200	188	199	173	197	197	184	172	196	179	183	180	201	172	153	190	193	138	181	202	185	189	162	201	175	194	187	185	180	188	173	183.16666666666666	27
23	172	172	154	174	181	173	161	181	183	179	173	163	165	182	174	184	203	185	172	197	167	191	196	183	167	195	177	182	175	194	171	150	186	192	131	177	201	182	174	161	200	171	193	184	184	179	182	171	178.0	26
24	171	160	149	172	180	166	159	177	182	174	172	160	164	180	171	183	195	181	169	196	165	175	191	182	167	193	165	175	174	184	169	148	175	186	128	172	185	170	162	157	199	170	192	182	181	177	176	170	173.5625	25
25	162	156	148	172	173	163	158	168	181	173	169	158	149	164	171	179	190	181	161	195	162	167	186	181	154	193	164	172	167	182	161	145	174	171	126	165	182	168	152	155	187	163	180	182	175	173	173	168	168.72916666666666	24
26	146	150	134	169	171	160	158	164	179	172	158	151	142	163	165	174	183	178	158	193	160	164	179	173	152	186	160	160	162	180	160	141	173	162	117	157	177	164	152	153	187	150	169	175	174	166	167	164	163.58333333333334	23
27	141	147	133	167	162	160	158	163	169	160	145	148	139	150	162	165	182	176	155	184	153	158	170	170	144	185	155	158	162	180	159	133	173	153	116	152	173	146	150	151	186	146	158	162	166	165	158	163	158.5625	22
28	132	130	127	167	161	160	157	163	162	149	144	141	134	147	160	163	176	166	154	171	152	157	162	160	128	182	153	157	159	164	157	127	169	151	116	146	161	145	144	150	178	141	150	157	163	160	147	150	153.125	21
29	132	120	124	152	150	154	156	162	161	147	143	135	127	144	158	158	175	163	142	170	148	150	146	158	127	181	150	147	148	149	155	114	169	150	99	131	153	143	135	140	171	140	141	156	155	160	144	149	147.54166666666666	20
30	130	114	123	152	149	151	152	161	154	147	142	134	120	142	158	157	173	162	124	169	132	138	136	156	110	176	144	141	141	147	153	113	169	148	95	127	153	134	131	139	169	138	135	141	154	150	134	147	143.02083333333334	19
31	118	112	123	143	147	148	151	155	153	144	142	116	118	135	155	141	163	160	123	166	121	125	134	153	101	174	143	133	130	145	150	111	161	135	93	118	148	134	129	130	161	128	133	139	153	135	125	139	137.375	18
32	114	106	117	133	142	140	136	147	139	129	128	98	104	134	153	126	157	152	122	164	120	122	131	153	95	167	134	117	123	140	144	104	148	134	89	106	141	117	121	129	157	123	132	135	145	118	123	135	130.08333333333334	17
33	111	105	114	128	135	138	130	132	131	125	116	83	103	129	152	119	156	147	113	153	106	120	130	149	91	153	126	105	121	138	143	95	141	130	87	99	137	115	119	127	153	121	116	133	136	113	121	130	124.47916666666667	16
34	110	99	113	126	134	132	127	121	121	119	112	82	101	128	137	115	148	145	111	137	90	119	120	140	91	147	126	93	119	124	133	81	125	125	85	93	136	113	111	124	152	111	104	119	135	106	118	130	118.5	15
35	93	95	102	111	115	115	121	112	120	107	106	81	97	120	134	113	132	137	99	133	86	113	106	132	83	131	120	92	117	123	125	80	112	114	77	92	131	101	107	123	143	99	102	118	133	99	118	124	111.33333333333333	14
36	81	89	91	110	102	114	121	110	118	102	98	80	87	115	133	97	127	124	94	131	82	112	94	132	72	130	110	86	104	116	123	69	102	111	76	75	129	99	96	113	130	84	99	106	118	93	115	123	104.64583333333333	13
37	68	88	77	103	90	109	104	106	114	100	82	68	84	115	133	96	110	116	92	120	77	110	85	132	66	129	109	83	90	106	121	61	86	109	67	72	127	98	85	99	129	69	90	93	100	80	97	121	97.20833333333333	12
38	65	85	75	100	78	109	90	105	101	95	78	64	74	107	131	79	94	108	88	110	75	109	75	118	64	117	104	80	87	97	116	53	80	104	66	70	116	93	67	92	127	64	87	78	87	70	97	118	90.5625	11
39	60	83	74	94	75	97	88	90	95	93	76	61	70	98	119	73	77	94	70	96	73	92	73	105	59	116	98	78	86	97	113	52	67	93	58	66	100	81	57	90	119	59	83	69	82	64	95	117	83.85416666666667	10
40	57	66	65	81	73	94	83	88	83	91	56	55	62	92	108	71	74	89	61	94	59	79	70	101	55	115	94	77	68	95	99	49	65	78	56	64	91	78	50	76	101	59	79	55	67	59	87	112	76.6875	9
41	57	64	57	79	69	83	71	69	79	90	54	41	58	90	100	69	70	69	54	91	57	65	68	90	50	105	78	71	64	80	92	46	62	75	44	63	75	61	49	59	93	58	62	52	66	40	80	98	69.10416666666667	8
42	47	63	54	65	66	77	49	53	72	73	53	40	45	90	85	63	68	54	43	76	55	58	53	75	44	94	62	69	60	70	81	42	56	62	42	51	69	44	48	47	87	56	60	49	52	38	63	85	60.583333333333336	7
43	44	62	52	54	59	75	37	36	58	65	41	38	44	87	84	58	62	49	42	76	52	54	51	54	36	79	48	55	58	53	79	33	51	61	41	49	52	34	28	42	75	43	59	38	41	36	58	84	53.479166666666664	6
44	39	52	34	37	49	74	33	27	45	50	16	33	42	68	69	57	58	47	32	59	40	38	31	41	32	72	32	39	56	48	62	31	41	45	41	41	44	21	27	37	59	40	56	34	40	33	56	74	44.416666666666664	5
45	36	41	22	27	40	68	32	25	24	38	10	27	40	46	53	47	49	37	31	46	39	36	31	39	30	63	17	39	42	42	49	30	39	41	37	38	27	12	12	34	41	38	43	29	31	30	37	58	36.3125	4
