# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	246	245	246	245	243	245	246	246	246	245	246	246	245	244	244	244	244	246	246	245	246	244	245	245	244	246	246	246	245	246	245	246	246	246	244	246	244	244	245	245	244	246	244	240	246	246	244	244	245.02083333333334	47
2	244	239	246	244	243	243	246	244	246	242	246	246	245	242	243	244	242	243	246	245	244	244	243	244	243	244	245	244	245	246	237	244	246	246	244	245	243	243	242	245	244	245	244	240	246	244	240	244	243.8125	46
3	244	236	245	243	241	242	245	241	244	241	244	246	245	242	243	243	238	243	245	245	236	243	243	241	243	244	245	243	244	244	234	242	246	246	243	243	240	240	242	243	242	243	242	239	244	242	240	237	242.29166666666666	45
4	242	236	244	243	239	238	244	233	243	241	242	246	244	241	243	243	238	243	240	243	236	243	240	241	243	241	241	239	240	244	233	240	246	246	237	242	238	240	242	242	241	240	238	237	242	240	234	235	240.5625	44
5	241	236	240	240	239	237	244	230	241	239	241	246	240	238	243	241	237	241	240	243	233	243	239	239	239	238	238	237	233	236	226	239	245	243	237	241	236	239	240	238	240	240	238	235	240	239	234	233	238.64583333333334	43
6	241	233	236	239	238	235	243	230	241	233	240	246	238	238	241	241	234	241	240	243	233	243	237	238	238	237	238	237	230	235	226	236	242	240	235	237	236	237	240	237	239	238	235	233	240	237	231	233	237.27083333333334	42
7	238	231	236	239	236	234	243	228	239	233	240	246	234	236	236	235	234	240	240	242	231	242	237	238	237	229	238	226	228	234	226	230	239	238	235	237	229	232	239	236	236	238	234	232	239	237	231	232	235.41666666666666	41
8	233	231	235	236	235	232	242	228	233	233	235	244	226	234	235	229	231	240	235	242	231	239	237	238	235	227	238	220	226	234	225	228	239	236	235	236	222	223	238	230	236	238	227	229	233	236	229	231	233.02083333333334	40
9	233	228	232	229	231	231	242	223	229	231	235	244	222	234	235	229	231	237	230	241	227	238	235	230	235	226	236	219	220	232	223	227	239	235	228	235	221	223	233	230	232	238	227	227	230	225	224	231	230.6875	39
10	224	221	232	226	226	227	239	216	224	229	234	244	222	228	232	227	227	234	225	238	224	236	232	229	230	218	230	218	220	232	221	227	239	234	228	233	212	216	230	230	231	238	227	227	230	220	223	230	227.91666666666666	38
11	220	214	232	226	226	225	238	216	223	229	234	236	219	220	231	227	226	229	218	235	222	236	232	229	225	218	230	218	220	232	219	225	236	229	224	226	212	216	226	227	230	237	227	226	230	215	223	230	225.91666666666666	37
12	216	209	228	226	223	216	231	216	221	228	234	236	215	213	225	226	219	228	217	233	212	227	231	223	224	217	228	218	215	228	213	224	236	228	222	224	211	212	226	226	230	233	221	226	230	212	214	226	222.85416666666666	36
13	208	208	222	219	221	211	229	211	220	223	230	224	211	208	221	218	211	226	217	230	207	224	230	221	216	217	225	218	215	226	212	222	231	224	220	221	206	206	220	224	229	232	220	219	220	212	211	220	219.08333333333334	35
14	208	208	219	219	221	202	229	208	213	223	228	222	211	208	216	217	210	223	209	227	201	222	227	217	215	208	225	217	211	223	204	217	226	222	215	214	201	196	220	222	224	228	210	215	216	211	208	220	215.75	34
