# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	246	246	245	246	238	241	245	246	243	246	238	243	245	246	243	246	246	236	238	238	246	246	246	243	246	246	240	245	245	244	240	239	237	246	246	246	245	246	241	246	245	246	232	246	246	246	232	245	243.29166666666666	47
2	246	245	245	245	238	240	243	237	242	236	236	229	236	244	235	239	241	236	232	238	244	246	242	237	239	244	240	245	245	234	240	229	237	242	246	236	235	233	241	240	240	240	222	236	246	244	232	245	239.22916666666666	46
3	246	245	240	242	228	226	242	237	234	236	226	228	224	242	233	238	240	236	221	231	236	239	240	237	239	244	232	245	235	228	239	221	237	241	244	227	234	227	232	238	238	240	222	235	245	242	222	234	235.16666666666666	45
4	240	245	239	235	228	226	242	237	232	227	225	228	215	232	229	230	240	229	220	229	222	238	239	236	238	243	230	243	235	225	238	208	237	240	244	215	231	222	232	237	238	233	220	233	245	235	219	234	232.04166666666666	44
5	239	243	239	235	222	226	242	230	232	227	211	225	215	225	227	227	240	229	218	222	216	232	239	231	225	243	216	243	227	221	231	206	230	240	242	209	225	220	231	236	225	221	217	233	231	235	218	234	228.14583333333334	43
6	233	242	238	226	222	220	229	216	232	224	199	225	215	217	219	212	231	222	216	207	205	229	238	217	216	233	207	236	220	213	227	197	223	233	241	209	214	220	223	231	215	220	208	230	231	235	205	234	221.97916666666666	42
7	223	235	228	226	221	217	219	215	232	214	189	217	214	216	219	212	230	222	206	207	205	218	232	203	205	226	204	222	209	198	211	195	216	233	241	208	210	210	223	228	211	220	207	222	231	232	192	233	216.8125	41
8	213	235	228	219	220	215	219	212	231	214	189	215	212	216	218	212	230	218	206	207	204	203	222	192	204	223	204	220	208	187	210	192	204	233	234	205	210	209	223	228	207	213	206	221	223	223	192	225	213.625	40
9	211	235	228	219	220	215	210	212	231	207	182	215	208	214	209	212	230	209	206	207	203	189	222	182	191	216	204	214	198	187	210	184	200	233	234	205	207	200	213	219	207	213	206	210	222	221	192	225	210.14583333333334	39
10	207	233	224	209	214	212	207	212	222	200	178	207	206	214	198	212	228	209	198	207	203	188	216	181	174	215	201	211	198	173	201	176	190	225	231	205	204	197	213	219	205	203	206	196	216	220	192	218	205.70833333333334	38
11	207	233	224	203	205	211	202	212	221	200	177	206	205	205	198	204	227	194	198	197	203	184	216	180	174	206	198	211	188	159	199	167	185	225	231	205	199	188	213	219	204	203	206	188	209	209	182	215	201.97916666666666	37
12	207	233	209	201	203	211	201	209	220	199	177	204	204	204	196	192	227	194	182	183	203	173	208	178	173	202	198	211	181	159	188	166	176	225	222	203	197	186	213	209	193	203	206	182	207	201	182	213	198.20833333333334	36
13	207	222	209	199	193	211	191	209	218	199	176	204	204	197	187	191	220	194	182	181	199	163	196	178	173	191	197	209	181	156	180	165	174	225	215	200	191	186	210	209	189	203	196	172	199	192	172	212	194.3125	35
14	207	209	208	188	193	210	190	195	218	195	174	204	204	189	186	181	220	194	174	180	184	153	195	178	173	191	187	209	181	156	176	165	172	225	204	190	189	176	210	203	186	195	186	165	199	192	172	208	190.39583333333334	34
15	200	209	206	178	193	200	180	195	218	195	174	197	202	180	175	181	212	191	163	171	179	150	184	178	172	183	175	209	172	156	176	165	170	214	204	189	179	176	207	203	179	186	186	162	199	175	170	192	185.625	33
16	198	207	205	167	189	200	176	195	218	188	173	196	192	174	175	181	212	181	156	170	167	149	184	178	167	183	174	194	172	146	175	161	170	212	194	189	177	174	203	193	168	185	173	162	190	175	170	192	181.875	32
17	197	197	192	167	185	200	162	190	218	187	170	192	192	174	163	180	197	181	155	170	166	144	177	172	163	173	165	192	170	135	175	149	167	204	177	181	177	167	194	193	168	185	172	162	179	174	169	179	177.04166666666666	31
18	197	189	181	167	180	187	162	182	214	180	170	181	183	174	163	174	197	181	154	164	164	143	157	172	153	162	164	182	168	124	173	149	155	201	167	169	169	164	183	193	168	183	172	162	171	174	164	177	172.14583333333334	30
19	193	189	178	167	165	182	151	171	206	177	170	181	183	164	163	172	188	179	150	157	156	140	154	172	145	149	151	181	168	122	171	146	145	192	162	160	168	163	183	186	166	183	163	149	169	173	163	177	167.5625	29
20	188	189	178	165	163	179	148	171	205	177	168	170	162	164	156	164	187	164	129	144	153	140	154	163	143	146	151	181	154	113	160	146	135	185	162	160	168	151	173	184	155	183	156	149	155	172	153	174	162.29166666666666	28
21	178	181	166	149	150	168	148	170	205	164	168	156	162	164	156	161	184	163	120	142	152	140	144	159	131	144	150	178	144	103	157	146	133	178	161	160	168	151	173	175	147	164	155	145	154	171	153	172	157.5625	27
22	177	181	152	147	140	152	138	161	197	152	168	146	162	163	156	151	184	153	119	142	151	140	143	158	117	134	150	175	142	98	149	145	131	178	152	153	167	151	164	172	147	159	153	145	144	171	144	171	153.02083333333334	26
23	176	180	152	144	121	150	124	161	187	141	159	138	161	163	151	149	184	152	104	142	143	129	139	149	113	134	150	163	132	98	145	133	130	178	141	151	167	141	161	168	147	157	148	143	143	166	143	163	148.20833333333334	25
24	168	180	141	143	121	149	112	148	187	141	151	135	157	163	140	147	166	152	104	142	133	129	129	149	111	130	148	163	131	98	134	115	127	168	141	131	158	141	141	166	134	147	145	127	143	166	134	148	142.375	24
25	168	175	141	131	111	147	106	147	187	139	150	135	157	163	140	128	166	148	87	142	127	121	124	140	111	110	139	163	131	92	131	114	127	163	139	120	154	141	140	164	134	137	145	110	142	151	119	140	137.4375	23
26	156	174	141	130	98	138	106	146	183	137	141	135	157	144	140	118	156	148	82	136	127	121	122	128	108	98	139	152	130	92	121	113	126	163	137	116	153	140	140	149	134	117	143	109	142	140	119	138	132.97916666666666	22
27	153	170	130	130	98	127	104	133	165	137	141	132	157	144	129	115	154	147	82	134	116	121	111	123	108	77	139	151	110	92	121	113	126	147	120	116	153	136	129	148	133	114	143	98	142	140	119	138	128.45833333333334	21
28	153	160	120	114	92	127	94	129	154	135	130	123	156	141	117	115	154	142	71	130	105	121	107	109	108	74	127	136	107	79	103	112	126	145	120	109	151	119	120	143	124	112	131	93	139	138	116	137	122.25	20
29	142	159	120	114	92	117	94	119	154	125	130	112	153	130	115	105	154	139	69	129	105	110	107	97	96	73	109	131	107	77	103	107	125	130	109	108	139	114	114	143	124	112	121	93	138	135	116	125	117.5	19
30	138	154	117	112	79	115	81	109	145	114	127	91	143	127	115	101	143	123	69	128	104	97	107	84	96	73	108	122	104	77	90	107	121	130	108	107	124	110	112	143	123	102	109	90	138	125	113	125	112.08333333333333	18
31	137	154	113	100	68	115	81	98	135	112	125	80	138	127	103	95	142	111	69	115	104	78	96	84	96	73	102	122	100	67	76	96	112	128	94	107	101	110	110	143	110	93	107	85	134	112	113	121	106.08333333333333	17
32	122	138	109	100	68	114	67	91	135	112	105	80	137	114	92	95	129	110	69	103	100	78	96	79	93	73	86	112	100	67	75	93	100	110	77	95	101	94	110	141	106	88	107	79	123	104	104	121	100.04166666666667	16
33	120	127	109	100	65	100	67	91	120	112	96	63	137	100	89	95	124	109	56	85	98	76	77	77	82	63	81	103	80	67	75	93	100	108	77	84	89	77	106	141	105	88	107	67	120	103	90	110	93.9375	15
34	120	125	109	97	65	90	67	90	112	110	96	63	124	95	84	95	124	109	55	70	98	74	77	75	75	63	78	103	80	67	73	93	100	97	65	84	89	76	105	141	90	86	102	67	113	103	89	98	90.85416666666667	14
35	117	114	106	97	48	79	58	88	100	99	90	62	111	95	60	87	110	98	54	70	98	63	77	73	64	63	76	101	78	53	59	93	100	89	62	84	77	76	105	141	89	86	99	67	113	103	84	85	85.4375	13
36	95	102	105	74	48	79	41	87	95	98	83	47	111	89	57	86	96	85	54	68	98	63	75	67	52	63	61	100	65	36	59	93	99	84	51	71	63	76	88	132	86	79	87	66	101	95	81	85	78.66666666666667	12
37	93	99	93	74	35	66	18	87	92	94	80	36	101	85	56	71	90	74	48	65	88	63	73	55	46	45	51	86	62	35	59	80	76	83	51	65	62	63	77	120	84	78	82	66	98	82	70	72	71.4375	11
38	93	96	84	61	35	66	18	87	92	88	66	31	101	83	54	71	84	63	43	63	88	63	59	55	45	43	51	80	50	33	42	80	75	70	51	63	62	61	75	107	84	75	82	52	96	81	56	72	67.29166666666667	10
39	91	81	82	61	34	66	10	76	89	83	64	31	101	81	53	55	82	61	41	57	88	47	52	55	30	37	51	70	42	28	42	65	53	64	50	60	40	47	72	106	73	61	82	52	80	81	47	60	61.125	9
