# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	247	250	239	239	250	244	250	240	240	249	250	247	247	247	249	239	250	249	248	245	250	242	250	250	250	238	238	250	247	250	250	247	248	250	250	247	247	246	250	239	250	250	250	247	250	244	246.85416666666666	49
2	250	247	240	249	239	228	248	241	250	240	240	249	246	247	243	245	249	227	250	239	248	242	250	242	250	250	242	235	238	250	247	250	250	247	245	247	247	236	239	243	242	228	244	250	239	246	247	244	243.85416666666666	48
3	250	247	240	244	239	228	248	240	244	238	240	247	235	241	243	245	249	224	240	239	248	241	250	242	250	250	236	224	230	250	247	245	250	235	235	247	247	225	239	243	241	228	244	244	227	234	247	244	240.91666666666666	47
4	247	238	231	244	239	228	244	239	243	235	240	247	227	241	240	244	246	212	229	239	248	241	250	229	250	249	230	224	230	250	247	245	250	232	235	247	247	225	239	243	238	227	240	229	218	230	247	244	238.27083333333334	46
5	237	226	231	244	239	228	244	239	243	226	240	247	216	241	240	244	234	207	223	231	245	241	250	228	250	249	221	224	219	250	243	236	249	232	225	247	245	225	225	231	237	227	237	229	218	230	242	236	234.8125	45
6	237	214	225	232	238	220	241	239	233	220	232	247	216	241	240	236	230	207	223	231	245	241	238	228	250	246	217	222	208	250	243	236	241	232	225	247	235	219	225	231	233	227	232	227	214	230	242	234	231.66666666666666	44
7	231	214	225	232	238	220	241	227	233	211	232	237	216	241	225	234	230	204	222	220	245	229	228	228	250	243	217	222	208	250	231	233	241	232	214	247	229	219	218	231	233	227	229	227	204	225	227	223	227.97916666666666	43
8	218	202	221	222	234	220	235	215	228	211	232	237	216	235	225	224	214	198	222	217	245	229	217	228	239	233	217	222	207	250	231	233	241	232	210	236	223	219	213	226	233	224	229	227	204	225	227	219	224.27083333333334	42
9	218	199	221	222	234	220	235	202	215	200	229	225	213	235	225	221	214	189	220	213	245	219	212	216	239	229	216	213	207	245	231	231	241	228	210	228	223	208	209	225	227	224	229	227	204	215	214	205	220.20833333333334	41
10	218	199	216	213	234	218	235	202	205	199	229	225	213	231	224	221	202	189	220	202	244	215	209	216	238	229	207	213	199	234	219	231	241	211	201	228	223	208	207	213	216	213	229	224	201	215	211	205	216.5625	40
11	218	199	216	213	233	218	222	200	205	199	223	216	213	230	219	214	202	189	209	201	240	211	209	216	230	229	203	213	199	234	213	230	230	211	201	222	223	197	193	213	211	213	229	224	201	215	209	205	213.8125	39
12	218	198	216	201	233	215	211	190	205	185	221	216	211	230	211	202	202	189	209	201	229	211	209	216	230	229	202	213	199	226	210	221	217	211	188	214	222	196	193	209	211	205	229	221	201	215	209	205	210.52083333333334	38
13	218	198	206	201	228	214	211	187	205	185	217	216	198	230	211	202	202	188	201	186	229	200	196	205	230	217	191	212	198	226	202	221	217	202	188	214	222	195	193	199	201	205	229	221	201	203	209	205	206.97916666666666	37
14	218	186	204	188	228	214	211	172	205	177	203	213	198	228	200	202	200	188	198	183	217	196	196	205	230	217	191	212	198	215	193	209	217	202	180	207	222	195	193	199	198	203	229	221	201	203	199	205	203.52083333333334	36
15	217	186	204	188	222	208	211	172	198	177	203	197	192	223	200	190	200	176	185	183	216	196	194	193	230	217	191	201	198	204	193	205	217	200	180	205	222	191	193	195	193	203	217	217	189	190	199	205	199.70833333333334	35
16	205	175	204	188	217	208	211	159	184	162	203	197	179	215	200	176	200	173	181	175	200	196	182	187	220	217	191	201	198	202	192	201	214	200	171	193	222	191	190	195	193	189	213	207	189	178	199	198	194.60416666666666	34
17	198	161	192	188	217	208	211	152	184	158	203	197	168	215	200	161	200	173	163	175	200	187	179	183	207	206	173	201	193	190	188	201	203	189	171	192	222	184	175	193	178	189	213	204	189	178	199	197	189.75	33
18	195	154	192	188	202	208	199	152	170	140	203	193	168	201	200	161	198	167	152	166	193	174	179	177	194	206	173	197	193	189	182	201	191	189	152	188	222	168	175	182	178	186	210	193	183	170	199	195	184.33333333333334	32
19	195	143	192	188	202	208	196	152	167	128	203	193	168	191	193	149	189	160	146	162	193	174	177	177	192	206	169	197	193	177	169	187	191	178	136	188	222	152	172	182	178	174	210	193	180	170	194	181	179.9375	31
20	195	133	192	188	198	206	190	152	167	122	203	193	168	187	193	149	176	150	146	162	193	174	177	169	186	189	169	188	189	162	155	187	181	172	136	188	222	144	172	170	178	174	200	179	180	170	194	181	176.02083333333334	30
21	186	133	192	185	198	206	190	152	157	122	186	193	168	175	193	149	168	150	146	162	182	174	158	169	186	176	166	188	189	158	155	187	181	172	120	188	219	140	166	160	178	174	200	166	169	170	194	181	172.4375	29
22	182	133	192	183	198	195	190	152	157	109	186	193	153	175	193	149	156	147	146	162	182	174	146	153	174	176	157	184	183	140	148	187	180	171	120	188	215	140	166	160	178	165	196	166	154	170	184	181	168.52083333333334	28
23	170	125	177	172	191	195	178	152	157	109	186	193	147	175	193	144	145	147	146	162	182	174	137	150	174	176	157	179	181	139	148	187	173	171	107	185	210	136	166	160	178	165	194	166	154	155	175	178	165.02083333333334	27
24	166	125	176	156	174	177	177	152	157	109	176	181	142	175	181	134	145	147	131	160	180	173	137	147	174	176	157	176	181	139	134	186	173	170	96	180	204	131	162	160	165	163	194	165	154	142	170	170	160.41666666666666	26
25	162	125	174	156	169	165	173	141	157	109	160	177	141	160	181	134	145	132	131	160	180	161	137	132	174	166	141	176	181	139	119	186	157	163	89	180	204	131	162	160	147	163	194	164	152	125	170	170	155.72916666666666	25
26	159	125	156	156	169	156	173	132	156	109	149	177	141	160	172	134	145	132	131	160	175	158	137	111	172	166	127	162	170	133	114	186	142	146	84	165	204	131	146	139	145	151	194	164	144	104	170	167	149.97916666666666	24
27	159	125	156	155	156	146	170	132	156	108	143	177	124	160	160	124	131	132	116	160	175	147	137	111	162	161	127	158	154	120	114	181	140	146	84	165	200	131	133	126	145	143	186	158	125	104	166	152	144.60416666666666	23
