# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	215	215	215	212	215	214	215	215	215	214	214	215	213	210	214	215	215	215	212	214	210	214	215	215	215	213	215	215	215	215	215	215	215	213	215	215	214	210	210	215	211	215	215	213	215	213	215	215	214.02083333333334	49
2	214	214	215	209	215	214	211	215	215	208	214	215	213	210	214	215	210	215	212	209	209	214	211	215	215	213	215	214	210	214	215	213	211	213	215	215	214	207	210	213	211	213	210	208	214	206	215	213	212.5625	48
3	214	208	213	205	210	212	209	215	215	205	214	214	212	210	214	214	210	214	208	208	204	210	211	215	212	213	215	214	205	210	215	212	211	211	214	211	208	206	210	207	211	213	205	208	212	203	214	213	210.77083333333334	47
4	214	203	213	205	209	212	208	211	215	200	214	213	210	210	212	214	210	213	208	204	197	210	210	215	205	212	209	211	205	209	215	212	208	211	204	211	208	206	203	202	208	213	205	202	212	198	214	207	208.75	46
5	213	203	212	204	209	211	201	211	209	199	209	213	205	210	212	214	210	213	207	204	196	209	210	214	205	212	209	211	204	209	213	211	207	211	204	210	204	200	202	202	205	210	199	196	209	198	214	207	207.29166666666666	45
6	208	203	205	204	202	211	198	211	209	197	209	213	205	208	212	214	210	213	207	204	196	206	207	213	204	207	209	211	204	209	207	211	207	211	204	209	204	200	202	202	205	209	199	196	209	198	209	206	206.1875	44
7	206	203	205	197	196	211	198	211	207	195	205	205	205	204	212	212	209	208	207	203	190	205	207	212	203	205	202	210	203	209	207	206	207	211	200	209	203	200	191	202	205	204	197	196	203	192	209	203	203.95833333333334	43
8	205	203	205	197	196	205	198	209	202	194	205	205	199	199	206	211	206	202	207	203	190	205	207	212	194	203	199	206	203	208	206	201	206	211	199	209	202	196	191	202	205	204	197	195	202	190	204	191	201.97916666666666	42
9	202	203	205	197	196	196	193	209	200	194	205	204	199	195	200	209	204	202	199	196	190	205	207	208	194	203	199	200	202	208	197	198	204	211	188	208	201	195	190	201	205	202	197	195	202	190	204	191	200.0625	41
10	202	203	205	191	195	196	186	209	200	190	201	201	197	185	199	208	197	202	199	196	190	201	207	208	193	202	192	199	202	203	197	197	204	211	181	207	201	195	188	200	205	201	196	191	198	190	199	191	198.14583333333334	40
11	195	198	205	180	188	196	185	209	200	189	194	196	197	183	198	207	196	202	199	190	190	198	207	208	193	201	191	199	200	202	192	197	200	211	180	205	201	195	187	199	205	194	194	191	190	190	199	189	196.14583333333334	39
12	194	197	205	179	183	191	182	209	198	177	194	196	197	182	195	202	190	191	196	176	190	192	207	201	193	201	185	193	200	200	192	193	192	211	179	204	201	194	186	197	204	192	188	188	189	188	199	184	193.27083333333334	38
13	193	195	202	178	182	188	177	198	188	171	193	191	192	174	193	196	188	191	196	175	189	192	200	201	186	195	185	192	200	199	180	191	178	205	177	201	201	194	185	195	197	192	188	182	186	178	196	184	189.79166666666666	37
14	191	185	200	177	179	178	177	188	187	170	193	191	186	174	193	196	188	187	185	166	189	192	199	193	185	191	174	192	200	199	180	189	177	205	171	198	201	193	185	195	195	184	187	181	185	178	196	182	187.22916666666666	36
15	187	185	200	177	174	177	177	183	187	170	193	179	186	173	179	192	183	187	185	166	189	186	198	193	175	189	174	189	200	191	180	188	169	203	171	198	201	192	185	189	191	174	185	179	183	169	190	182	184.4375	35
16	181	185	200	171	168	177	177	183	187	169	183	179	176	161	178	192	183	181	184	157	187	186	198	193	167	188	173	184	192	184	178	188	160	203	162	198	191	190	183	188	191	173	183	179	177	167	187	181	181.3125	34
17	175	183	200	170	155	177	174	181	187	161	182	179	162	160	177	186	183	180	184	156	187	176	198	181	164	187	173	182	192	182	178	182	155	203	162	191	185	190	183	177	190	173	182	179	173	165	187	179	178.5	33
18	175	179	198	168	155	172	159	181	183	153	176	179	161	159	173	185	183	177	183	147	186	176	198	171	164	178	166	182	186	178	177	182	155	203	162	191	183	183	182	171	186	164	172	170	173	164	184	167	175.0	32
19	166	179	197	149	154	169	158	178	183	135	176	178	161	159	170	185	179	177	177	136	180	167	195	171	162	178	164	181	186	178	177	176	153	202	156	187	180	183	182	170	186	159	172	166	173	164	180	166	172.08333333333334	31
20	161	173	195	148	152	167	157	178	179	133	176	174	161	151	167	182	179	176	171	121	180	152	195	171	162	174	156	178	186	169	177	176	141	202	151	187	177	176	180	169	183	153	165	164	165	164	180	160	168.625	30
21	153	173	189	137	146	167	157	169	178	133	175	170	153	143	161	180	175	172	169	119	180	151	194	171	160	165	154	169	184	161	177	176	133	202	137	186	177	176	180	169	175	145	163	162	165	160	175	145	164.8125	29
22	153	171	188	135	146	167	156	158	176	121	175	170	152	137	161	177	169	171	169	119	173	150	194	171	159	153	151	168	177	157	174	176	122	202	129	176	176	176	175	161	171	145	155	153	162	160	173	145	161.5625	28
23	146	171	180	132	142	167	149	146	166	121	165	168	151	125	159	176	161	171	166	119	171	148	187	170	159	152	150	165	171	157	174	173	121	201	119	176	176	169	175	154	166	136	155	152	159	160	160	142	157.89583333333334	27
24	144	163	173	130	142	167	139	137	165	121	162	157	151	125	159	176	161	169	166	110	166	148	182	169	152	141	139	165	171	156	171	162	116	192	119	161	176	165	173	152	166	121	146	152	146	152	160	142	153.70833333333334	26
25	138	163	173	130	130	160	138	136	165	121	162	149	151	120	159	167	161	162	166	107	152	148	182	162	151	141	138	165	171	155	156	154	114	185	119	155	176	164	173	152	164	111	145	151	146	148	160	142	150.79166666666666	25
26	137	162	173	129	130	157	134	125	158	117	158	141	149	117	159	162	158	162	156	93	146	147	177	161	144	123	134	165	166	139	155	139	114	174	113	148	176	163	167	140	164	103	143	139	142	145	150	142	145.75	24
27	135	146	173	129	130	153	134	122	158	117	158	136	135	117	158	152	153	161	156	93	142	147	177	159	140	113	134	164	166	138	148	138	110	171	113	148	173	149	167	140	149	103	138	138	138	145	138	130	142.33333333333334	23
28	132	144	171	128	128	153	127	122	155	108	155	132	135	113	158	143	142	158	146	82	141	147	165	158	134	111	128	152	162	135	147	138	97	171	113	135	160	137	167	132	148	92	138	138	138	135	129	129	137.6875	22
29	130	134	162	128	114	139	117	122	137	108	145	128	135	110	154	143	141	158	142	81	139	144	161	146	134	99	123	152	161	126	134	138	94	163	110	133	158	132	165	126	146	90	138	136	138	134	117	129	133.20833333333334	21
30	130	132	162	123	114	125	111	118	134	99	143	127	133	110	154	143	141	150	142	78	127	144	160	137	133	95	108	152	159	123	132	135	85	150	108	133	146	127	164	126	143	88	136	134	137	134	116	116	129.52083333333334	20
31	130	124	151	109	111	123	107	105	134	99	132	112	127	108	154	143	138	144	127	78	127	144	157	134	133	94	98	140	149	118	130	134	85	140	99	133	145	113	158	110	129	86	121	132	134	132	113	115	124.14583333333333	19
32	121	116	150	109	100	122	102	100	131	97	126	112	115	107	151	132	138	136	122	73	123	141	157	132	124	94	89	140	149	118	118	132	76	140	95	131	142	113	151	108	128	86	116	132	134	120	101	109	119.97916666666667	18
33	121	107	147	94	96	113	96	98	128	83	119	102	112	107	136	119	128	130	119	73	115	141	149	127	120	94	89	139	138	118	108	131	75	137	95	128	140	113	151	106	128	81	108	131	123	119	99	106	115.35416666666667	17
34	118	107	126	81	95	95	95	97	127	76	96	96	108	99	136	118	112	126	113	73	103	139	149	121	120	78	89	128	132	118	105	131	75	136	95	116	136	112	143	104	124	66	98	121	114	119	92	90	109.33333333333333	16
35	118	106	124	80	93	83	92	84	125	73	90	87	104	94	136	118	108	126	111	60	100	126	148	108	108	77	89	116	126	102	105	117	75	131	95	116	124	104	140	101	114	65	97	117	96	102	91	90	104.0	15
36	107	97	123	68	87	83	92	84	122	60	88	86	95	82	134	118	100	122	97	59	91	124	139	99	107	77	79	114	108	93	104	117	74	127	92	115	117	85	122	91	113	60	88	117	91	96	91	90	98.4375	14
37	106	96	115	68	86	73	78	84	122	60	86	74	81	78	132	107	88	114	87	57	91	108	121	81	98	77	78	113	105	93	98	114	74	127	92	100	110	85	108	91	110	60	86	94	74	91	91	85	92.64583333333333	13
