# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	246	244	237	235	246	246	239	246	240	243	235	244	239	242	240	236	246	243	242	243	246	237	243	235	244	237	239	241	239	240	246	237	237	241	239	246	244	235	246	246	246	237	245	239	242	237	246	241	241.3125	47
2	239	238	237	233	246	246	238	246	240	243	229	234	235	242	233	230	246	243	241	237	240	233	243	233	244	236	239	237	238	238	242	227	235	240	235	239	240	226	241	246	244	228	242	238	242	237	245	241	238.4375	46
3	239	238	237	226	246	243	234	244	236	236	223	228	225	242	233	225	246	243	241	234	235	224	233	231	239	229	229	237	237	238	232	225	235	240	234	239	239	226	241	246	244	217	241	234	236	236	242	241	235.39583333333334	45
4	235	238	231	226	245	232	225	244	234	236	216	228	220	242	231	222	244	234	241	233	231	224	227	222	233	229	222	235	237	233	226	225	233	239	232	238	239	222	241	246	239	213	240	234	235	231	241	235	232.47916666666666	44
5	234	237	224	223	241	232	222	244	234	236	210	224	216	233	223	222	244	226	241	226	226	223	217	222	226	229	212	231	226	228	226	225	228	234	232	238	238	213	233	237	236	212	240	232	226	231	236	224	228.60416666666666	43
6	227	230	224	223	239	225	217	241	232	229	200	224	211	233	223	217	237	226	234	224	226	212	217	222	216	226	212	231	226	223	222	216	217	226	230	233	237	211	223	230	235	207	234	229	226	231	236	224	224.875	42
7	220	230	220	213	234	219	217	232	232	229	200	221	202	222	223	207	237	225	234	213	216	208	206	222	216	222	212	219	215	212	217	211	208	215	230	228	237	202	222	218	228	207	225	229	226	222	236	220	219.97916666666666	41
8	220	227	215	200	234	206	217	232	220	229	198	221	190	216	221	206	235	223	234	213	207	208	205	214	212	216	211	213	208	208	208	211	198	208	230	221	231	202	208	212	223	206	223	222	226	222	225	213	215.58333333333334	40
9	211	221	215	200	234	195	217	230	212	227	198	217	190	204	210	193	235	218	234	209	207	200	203	209	209	216	196	203	198	195	208	210	197	208	226	210	231	202	202	205	221	206	216	211	218	222	225	213	211.1875	39
10	200	218	214	200	234	186	206	223	212	227	198	212	190	204	210	186	234	217	221	209	207	200	201	200	199	211	194	203	198	189	203	201	197	200	216	210	223	192	202	202	221	206	216	203	210	211	225	213	207.375	38
11	200	218	214	200	228	186	195	222	212	227	191	212	189	204	210	177	231	206	221	207	204	196	201	200	199	209	181	197	198	187	193	197	188	200	213	210	223	188	189	200	221	204	216	201	210	199	225	209	204.33333333333334	37
