# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917.0	496
1	1916	1917	1913	1917	1916	1917	1916	1917	1917	1915	1915	1914	1916	1916	1915	1914	1917	1917	1914	1917	1915	1916	1917	1915	1914	1915	1917	1916	1914	1917	1915	1917	1917	1917	1915	1917	1916	1917	1916	1916	1915	1916	1917	1915	1912	1914	1915	1914	1917	1917	1916	1917	1916	1914	1915	1917	1917	1917	1916	1915	1917	1917	1913	1917	1917	1916	1917	1917	1917	1916	1917	1914	1917	1917	1917	1917	1917	1917	1917	1917	1917	1916	1915	1914	1917	1916	1916	1917	1917	1916	1917	1917	1917	1916	1917	1911	1914	1917	1917	1917	1917	1917	1915	1917	1916	1917	1917	1916	1915	1916	1917	1917	1917	1917	1917	1917	1916	1916	1917	1914	1916.0583333333334	495
2	1914	1917	1913	1914	1915	1917	1915	1916	1916	1915	1914	1909	1914	1911	1913	1913	1915	1916	1914	1916	1915	1916	1916	1915	1912	1911	1916	1914	1912	1917	1915	1917	1913	1916	1915	1917	1916	1916	1915	1913	1914	1916	1917	1915	1912	1907	1914	1913	1917	1909	1916	1915	1916	1914	1915	1917	1917	1917	1913	1915	1917	1912	1911	1916	1916	1916	1915	1917	1917	1915	1917	1907	1917	1915	1915	1917	1912	1917	1917	1917	1917	1916	1915	1914	1911	1916	1916	1917	1916	1914	1915	1917	1916	1916	1916	1911	1911	1917	1916	1917	1917	1916	1915	1917	1914	1915	1915	1913	1912	1916	1910	1915	1917	1917	1916	1914	1915	1916	1917	1913	1914.8333333333333	494
3	1914	1917	1913	1914	1913	1908	1914	1916	1912	1913	1912	1909	1914	1910	1913	1912	1914	1916	1914	1907	1914	1914	1916	1915	1911	1909	1916	1913	1911	1916	1914	1914	1913	1911	1915	1915	1914	1915	1915	1911	1914	1916	1914	1913	1912	1907	1912	1912	1917	1908	1916	1915	1911	1912	1913	1917	1917	1917	1913	1915	1915	1912	1911	1913	1912	1915	1915	1917	1916	1915	1916	1907	1917	1912	1914	1916	1910	1917	1915	1917	1917	1916	1915	1912	1911	1916	1913	1917	1915	1914	1913	1917	1916	1916	1916	1911	1911	1917	1915	1916	1915	1915	1915	1913	1914	1915	1915	1911	1911	1916	1910	1912	1917	1917	1916	1913	1915	1915	1917	1913	1913.825	493
4	1914	1915	1913	1913	1910	1908	1910	1916	1912	1909	1912	1908	1914	1910	1911	1912	1912	1914	1913	1907	1912	1914	1916	1913	1911	1906	1914	1912	1911	1915	1914	1914	1907	1911	1915	1915	1914	1914	1915	1909	1912	1916	1914	1913	1908	1907	1911	1912	1913	1908	1916	1915	1910	1912	1913	1917	1917	1917	1912	1915	1915	1912	1909	1912	1912	1914	1914	1917	1910	1910	1916	1907	1917	1911	1910	1916	1910	1916	1915	1915	1913	1911	1915	1912	1911	1915	1913	1916	1914	1913	1913	1917	1916	1916	1911	1911	1911	1916	1914	1913	1915	1915	1914	1911	1912	1914	1915	1910	1911	1916	1910	1909	1917	1917	1916	1912	1914	1915	1917	1913	1912.875	492
5	1912	1914	1911	1913	1910	1908	1910	1916	1912	1908	1912	1908	1908	1909	1910	1912	1911	1914	1912	1906	1910	1909	1915	1913	1911	1902	1913	1912	1911	1915	1914	1914	1907	1911	1915	1913	1914	1914	1914	1909	1912	1916	1914	1913	1908	1906	1911	1910	1913	1908	1916	1914	1908	1910	1912	1916	1917	1915	1912	1914	1915	1912	1907	1909	1911	1912	1914	1917	1909	1910	1916	1907	1917	1910	1910	1916	1910	1916	1914	1915	1911	1911	1915	1912	1911	1912	1912	1916	1914	1908	1903	1917	1915	1916	1911	1909	1911	1915	1908	1912	1911	1915	1912	1911	1911	1914	1911	1910	1901	1915	1908	1909	1917	1917	1916	1912	1914	1915	1917	1913	1911.9333333333334	491
6	1912	1914	1909	1912	1910	1906	1906	1915	1912	1908	1912	1906	1908	1909	1910	1912	1911	1910	1906	1906	1908	1904	1915	1912	1908	1896	1912	1907	1909	1915	1910	1914	1907	1910	1914	1913	1914	1913	1914	1909	1910	1916	1914	1909	1906	1905	1911	1908	1913	1908	1916	1914	1907	1910	1912	1913	1916	1912	1910	1913	1914	1912	1906	1909	1911	1911	1912	1915	1909	1909	1916	1907	1914	1905	1910	1912	1909	1916	1914	1911	1911	1911	1913	1911	1910	1912	1909	1916	1914	1908	1903	1917	1913	1916	1910	1909	1911	1909	1907	1904	1911	1915	1911	1908	1908	1912	1911	1910	1901	1915	1906	1906	1915	1917	1915	1912	1913	1915	1916	1913	1910.725	490
7	1912	1913	1908	1911	1910	1905	1904	1914	1912	1908	1912	1906	1908	1909	1907	1910	1910	1907	1906	1906	1908	1904	1915	1909	1908	1894	1912	1904	1909	1915	1901	1914	1906	1908	1913	1912	1911	1912	1914	1909	1910	1914	1913	1909	1903	1903	1911	1906	1913	1908	1916	1914	1907	1908	1907	1913	1914	1912	1910	1913	1914	1911	1905	1908	1911	1911	1912	1915	1907	1908	1914	1905	1914	1905	1907	1911	1909	1916	1912	1909	1911	1909	1913	1902	1910	1912	1906	1916	1912	1907	1902	1915	1913	1915	1909	1908	1911	1909	1907	1904	1909	1915	1911	1907	1906	1911	1907	1910	1899	1911	1906	1906	1915	1917	1915	1912	1913	1911	1916	1913	1909.7083333333333	489
8	1912	1908	1907	1910	1910	1905	1901	1914	1912	1908	1912	1906	1908	1907	1900	1904	1910	1905	1905	1906	1908	1900	1911	1906	1908	1894	1912	1904	1909	1914	1901	1910	1902	1908	1913	1912	1911	1909	1914	1909	1908	1912	1912	1909	1901	1901	1908	1906	1913	1907	1914	1912	1907	1908	1907	1913	1914	1908	1909	1911	1912	1905	1905	1908	1911	1907	1909	1915	1906	1906	1914	1905	1914	1903	1906	1910	1907	1916	1912	1908	1910	1907	1912	1902	1910	1912	1905	1912	1912	1907	1901	1914	1913	1913	1909	1908	1911	1909	1905	1903	1909	1912	1911	1905	1904	1911	1905	1905	1894	1909	1906	1906	1914	1917	1915	1902	1913	1909	1915	1913	1908.45	488
9	1907	1908	1907	1909	1910	1904	1900	1913	1909	1907	1909	1903	1907	1904	1900	1904	1909	1905	1900	1904	1906	1900	1911	1906	1908	1893	1911	1904	1909	1914	1901	1910	1901	1906	1908	1912	1910	1909	1914	1907	1908	1912	1912	1908	1901	1900	1908	1906	1913	1905	1914	1911	1902	1908	1906	1913	1914	1905	1909	1909	1908	1903	1905	1905	1908	1907	1909	1915	1906	1906	1914	1905	1914	1902	1906	1908	1906	1914	1909	1907	1908	1903	1912	1902	1909	1912	1900	1912	1912	1907	1898	1914	1911	1911	1906	1903	1907	1909	1905	1903	1908	1906	1910	1905	1904	1907	1904	1905	1894	1909	1906	1902	1913	1917	1915	1902	1911	1908	1915	1912	1907.3083333333334	487
