# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	247	249	250	245	238	249	250	247	240	250	250	250	250	250	244	250	247	250	250	239	250	245	249	249	250	250	247	250	249	244	244	247	240	250	249	250	236	250	249	244	239	249	238	250	250	244	250	249	247.0	49
2	241	249	241	245	238	249	250	247	240	250	250	239	242	250	241	250	237	240	250	239	250	241	249	246	250	240	246	240	249	230	235	247	240	249	248	246	233	247	240	242	228	246	238	250	250	244	241	246	243.72916666666666	48
3	241	245	241	242	236	240	247	247	240	248	245	239	241	250	230	250	236	240	247	239	249	241	246	245	243	240	246	240	249	222	235	246	239	249	245	246	224	239	240	241	221	246	238	247	247	233	241	241	241.3125	47
4	239	245	241	242	235	239	244	246	240	243	245	239	230	248	230	245	235	237	247	239	249	226	246	244	241	240	246	231	249	207	235	246	236	249	245	246	213	234	240	241	220	246	237	247	247	228	230	241	238.9375	46
5	231	242	241	228	224	233	244	246	227	243	245	232	230	242	228	232	228	237	241	235	245	217	246	244	241	237	246	229	244	207	235	242	236	249	244	245	211	234	230	229	220	246	237	234	247	214	227	232	234.9375	45
6	218	242	240	228	224	232	235	245	227	243	244	225	223	242	228	232	223	237	241	232	244	217	245	243	241	236	241	229	239	207	234	242	230	246	244	241	211	234	228	226	220	245	232	232	241	214	227	217	232.64583333333334	44
7	217	242	240	228	224	231	232	242	222	243	242	225	214	239	228	231	221	233	227	232	241	215	233	243	240	233	241	223	239	206	223	231	229	242	244	240	211	233	228	226	220	245	222	229	239	214	222	217	230.04166666666666	43
8	213	241	240	222	217	225	227	238	222	243	241	222	214	236	223	230	221	219	218	232	232	215	233	240	229	230	235	223	231	193	221	231	229	242	244	235	208	232	228	221	207	242	222	228	239	213	208	204	226.22916666666666	42
9	213	229	240	219	213	225	223	228	221	240	237	222	208	236	206	228	217	219	215	232	230	207	218	226	226	225	235	223	230	193	218	221	229	232	244	235	207	227	228	220	203	242	222	213	239	209	208	201	222.54166666666666	41
