# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	242	250	250	250	241	242	250	250	244	250	248	244	249	250	250	248	250	244	239	249	250	246	250	249	246	250	250	244	250	243	244	250	250	239	250	242	250	250	239	242	244	244	244	249	241	249	250	250	246.77083333333334	49
2	242	250	250	249	235	242	250	250	244	244	237	244	243	250	250	248	250	235	228	249	250	237	249	249	239	242	240	244	250	236	244	240	240	239	250	237	250	244	233	242	244	232	244	249	241	238	239	250	243.375	48
3	230	250	241	249	228	242	244	250	234	235	237	244	243	246	250	248	246	225	228	249	250	237	238	243	237	242	229	244	244	236	244	239	229	239	248	231	243	244	233	242	239	232	237	245	241	238	238	250	240.22916666666666	47
4	220	249	235	242	227	242	244	239	234	224	236	244	242	246	244	242	237	225	227	249	245	231	233	243	231	241	229	244	233	236	234	234	220	239	238	231	233	233	233	231	239	232	226	236	241	238	238	250	236.25	46
5	220	249	224	242	218	242	244	239	225	224	226	239	237	246	235	242	237	225	227	243	237	221	223	234	231	234	219	238	233	226	228	234	208	228	238	231	233	228	226	221	239	232	226	236	241	232	238	244	232.14583333333334	45
6	219	243	222	242	206	240	242	233	224	222	226	238	227	239	235	235	231	225	220	242	237	211	223	234	225	228	219	227	226	226	224	228	208	228	238	217	233	226	225	221	230	225	220	235	235	226	237	235	228.29166666666666	44
7	219	242	222	242	206	240	242	232	219	220	226	238	216	229	230	223	222	224	220	231	231	208	221	226	225	227	212	227	225	217	224	228	208	220	238	210	228	226	225	213	230	215	220	226	234	216	229	227	224.5625	43
8	219	232	212	242	196	229	242	232	219	215	219	231	216	229	222	216	216	223	214	221	231	201	221	226	216	215	210	218	214	211	224	221	198	220	230	209	228	218	216	213	218	213	220	213	234	216	229	226	219.875	42
9	213	231	205	236	196	229	242	231	213	206	219	231	209	229	222	216	207	223	206	221	231	190	212	226	210	207	210	211	214	211	215	221	188	218	223	208	227	216	206	204	218	202	218	211	234	216	229	226	216.39583333333334	41
10	205	223	194	236	186	229	240	221	213	205	219	231	209	222	221	207	205	221	206	216	222	189	205	225	201	207	203	207	214	211	215	219	188	208	212	208	227	209	206	204	217	202	210	211	233	216	224	214	212.83333333333334	40
11	196	213	194	227	185	228	239	221	212	205	212	224	209	216	209	207	205	221	201	216	221	189	205	224	201	207	202	207	209	206	215	218	180	199	202	208	227	209	194	202	217	202	201	211	233	216	224	214	210.0625	39
12	187	206	194	227	185	215	239	211	206	205	211	224	208	215	208	202	205	220	194	216	213	189	198	214	189	198	200	194	209	206	205	218	180	199	201	201	225	209	194	202	208	191	201	201	233	216	224	213	206.4375	38
13	187	203	194	227	185	215	227	210	194	199	211	213	207	214	208	202	193	214	180	202	203	180	197	207	189	188	200	189	209	206	193	218	178	199	201	189	225	201	194	190	208	183	201	201	226	204	210	213	201.8125	37
14	187	203	186	220	178	210	219	210	193	186	211	213	207	208	208	191	193	205	180	200	203	180	197	200	185	176	199	187	199	199	192	207	176	198	195	179	225	201	194	190	201	183	201	201	226	202	210	213	198.47916666666666	36
