# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	249	250	250	250	249	249	246	250	250	247	248	250	249	250	250	249	249	248	250	250	250	250	249	250	250	249	250	246	249	247	250	242	247	245	249	247	250	246	247	246	242	250	250	249	250	250	248.60416666666666	49
2	250	250	249	247	250	249	249	249	245	248	249	247	247	249	249	249	249	249	246	247	250	248	250	250	248	250	247	249	247	243	249	245	249	239	246	245	249	245	250	243	247	243	242	245	250	245	250	250	247.52083333333334	48
3	250	249	249	244	245	249	248	248	244	247	248	246	247	245	246	246	246	249	243	247	250	247	247	250	246	248	245	244	244	241	247	237	246	238	242	245	248	242	247	243	247	242	239	245	248	243	249	250	245.75	47
4	250	247	247	242	242	249	248	247	244	246	248	241	247	245	245	246	246	246	238	247	249	243	245	249	243	247	245	240	244	241	247	234	243	235	242	245	248	242	245	241	247	242	239	240	248	239	243	249	244.29166666666666	46
5	248	247	247	242	238	247	247	241	244	246	248	241	245	245	243	242	244	245	238	246	246	241	241	245	243	242	245	240	240	238	247	231	240	232	239	244	244	242	244	236	246	241	238	240	248	239	239	248	242.5625	45
6	248	246	247	241	232	246	243	241	235	243	248	241	243	240	235	241	244	241	235	238	239	241	240	236	239	242	244	240	240	238	247	231	239	230	239	244	240	242	242	236	238	240	238	240	247	239	239	248	240.54166666666666	44
7	248	242	246	241	232	246	243	241	229	243	245	236	238	236	233	236	243	238	234	238	238	241	240	235	239	242	238	239	240	235	243	229	231	226	239	238	236	235	241	234	233	240	237	240	247	237	237	247	238.4375	43
8	247	234	246	241	232	243	243	240	229	243	244	235	237	236	232	236	243	235	234	232	238	239	239	231	238	242	237	239	235	229	243	223	228	225	237	237	235	235	239	234	232	236	233	240	247	231	236	246	236.79166666666666	42
9	247	234	246	233	228	238	242	237	228	238	241	230	231	235	231	236	240	227	228	231	238	238	237	231	235	242	235	239	229	222	240	219	226	222	237	233	235	229	237	234	231	233	233	238	247	231	234	245	234.39583333333334	41
10	245	231	244	232	228	238	242	225	228	237	239	230	230	229	231	227	238	222	224	231	234	237	237	230	235	235	231	238	221	221	239	218	221	222	233	232	233	228	236	234	225	230	229	235	246	228	230	240	231.85416666666666	40
11	244	230	241	231	224	230	236	224	224	234	235	227	230	221	229	223	231	216	224	228	231	237	229	222	230	231	231	232	215	215	235	215	219	218	233	232	229	224	228	234	222	230	226	233	242	222	230	240	228.47916666666666	39
12	237	230	238	228	221	229	235	224	223	229	235	227	228	218	222	223	231	216	218	228	227	237	223	222	224	223	231	231	212	211	228	211	219	217	227	229	226	220	223	231	222	228	226	233	242	220	230	240	226.10416666666666	38
13	237	224	235	227	219	227	228	220	223	227	234	220	218	212	221	221	230	215	210	227	227	237	223	222	223	222	230	227	212	203	228	210	212	211	221	228	224	210	215	230	216	221	222	230	237	220	227	240	222.97916666666666	37
14	231	223	228	227	219	225	221	219	222	227	234	217	218	210	213	221	229	211	208	219	227	236	218	222	223	216	224	227	207	193	227	207	210	210	219	226	213	207	215	230	216	221	218	221	229	210	226	230	219.79166666666666	36
15	224	219	217	223	217	225	221	218	222	227	230	215	214	208	206	213	220	206	199	219	226	229	213	222	215	214	220	221	207	188	223	205	210	202	211	225	209	207	213	227	216	219	218	220	225	208	223	225	216.33333333333334	35
16	220	219	211	222	212	225	220	210	220	215	222	215	209	206	195	213	216	200	198	216	217	229	213	216	215	213	213	215	193	185	222	203	201	200	208	216	209	207	213	221	215	213	213	214	222	199	221	217	212.22916666666666	34
17	220	211	211	220	208	225	219	208	211	210	221	214	208	204	195	212	216	200	189	213	213	223	213	213	210	212	213	213	190	183	220	203	201	199	203	211	200	202	209	221	212	211	212	213	215	190	211	209	209.16666666666666	33
18	219	211	209	211	204	221	219	208	206	204	210	209	208	202	189	212	215	200	183	206	212	220	211	207	210	212	213	204	184	174	214	201	200	196	202	199	200	200	205	217	212	206	211	200	215	189	211	209	205.83333333333334	32
19	216	206	209	211	201	221	217	206	206	202	202	201	208	193	182	211	212	200	182	204	202	211	206	207	209	204	213	204	183	174	214	200	200	186	202	198	191	198	196	209	211	205	209	198	213	189	210	208	202.91666666666666	31
20	211	198	208	205	201	216	217	204	204	199	202	199	205	186	180	211	212	190	182	194	200	211	199	204	204	198	211	204	182	168	211	193	197	178	191	193	190	197	196	208	205	196	207	198	213	181	201	208	199.33333333333334	30
21	205	195	208	204	188	212	212	204	203	196	197	193	199	186	173	211	212	183	179	190	199	208	184	196	195	188	208	203	171	160	210	192	189	176	191	193	189	188	193	208	205	195	206	194	204	181	193	205	195.29166666666666	29
22	203	186	203	192	187	208	210	195	199	191	197	188	199	186	162	205	205	169	174	190	193	204	179	193	192	178	196	197	158	147	202	192	188	170	191	193	180	186	193	207	201	193	204	194	202	170	190	204	190.54166666666666	28
23	196	182	200	188	178	201	210	189	197	190	196	188	197	183	156	204	202	169	171	183	185	204	179	185	183	178	193	194	156	145	201	192	175	158	189	191	170	186	180	206	194	191	204	193	197	161	188	194	186.5	27
24	193	166	185	174	176	193	202	189	193	181	196	188	193	183	155	203	194	160	159	172	177	202	176	184	182	168	186	185	155	144	191	180	167	155	185	183	157	183	171	197	185	191	196	191	190	157	188	194	180.72916666666666	26
25	186	162	176	174	164	190	202	183	191	178	188	180	183	181	155	203	189	159	159	155	177	201	175	182	181	167	183	178	150	131	191	180	148	147	174	183	157	178	170	193	178	191	185	191	180	155	177	193	176.125	25
26	180	159	170	174	163	189	190	181	191	168	173	179	183	181	143	194	184	157	159	155	175	199	173	180	174	167	180	170	147	131	178	180	148	139	167	181	142	175	168	192	171	186	185	188	170	154	173	192	172.04166666666666	24
27	167	144	169	173	161	189	189	177	185	163	163	169	173	177	143	194	181	144	159	141	172	199	162	179	171	163	168	163	141	130	178	174	145	139	167	178	133	166	166	186	167	173	183	187	165	154	173	186	167.27083333333334	23
28	165	143	165	163	157	175	189	170	185	159	153	163	162	177	140	190	181	144	159	141	159	197	160	174	159	163	168	161	138	118	174	172	132	134	163	176	126	161	165	184	165	164	181	177	157	151	173	182	162.8125	22
29	154	141	165	160	155	174	184	170	175	153	151	161	154	168	137	177	181	136	158	140	145	189	154	160	159	163	156	161	125	118	168	172	128	118	153	173	124	148	157	183	159	160	180	177	155	137	168	176	157.5	21
30	142	136	153	157	154	173	180	167	170	153	151	155	153	161	131	173	171	136	157	140	140	178	141	160	145	158	148	154	118	109	164	172	128	118	151	173	110	140	156	182	159	160	172	168	149	129	167	176	152.875	20
