# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524.0	500
1	2504	2524	2504	2520	2524	2504	2524	2523	2504	2520	2524	2504	2504	2504	2524	2524	2524	2522	2523	2524	2522	2524	2522	2524	2523	2524	2522	2522	2524	2523	2524	2523	2522	2504	2524	2524	2522	2521	2524	2524	2524	2522	2524	2504	2524	2522	2521	2520	2522	2523	2504	2524	2523	2524	2523	2523	2524	2524	2524	2522	2522	2523	2524	2523	2523	2523	2524	2523	2521	2524	2524	2523	2523	2524	2504	2524	2521	2504	2524	2524	2523	2523	2504	2523	2523	2524	2524	2504	2521	2524	2524	2504	2524	2524	2522	2523	2523	2524	2522	2524	2524	2504	2522	2521	2522	2524	2504	2520	2523	2522	2524	2504	2524	2504	2522	2523	2523	2504	2524	2521	2519.85	499
2	2502	2504	2503	2519	2523	2502	2522	2521	2502	2519	2524	2503	2484	2484	2504	2523	2504	2522	2523	2524	2513	2522	2519	2522	2522	2522	2520	2519	2524	2521	2523	2520	2521	2504	2521	2524	2521	2520	2523	2524	2521	2522	2523	2502	2523	2522	2521	2520	2522	2523	2503	2504	2503	2524	2523	2522	2524	2524	2524	2521	2520	2523	2522	2519	2523	2522	2522	2522	2521	2523	2523	2522	2522	2524	2502	2523	2521	2503	2504	2521	2519	2523	2504	2523	2521	2524	2523	2500	2501	2523	2504	2502	2524	2523	2522	2523	2523	2522	2520	2521	2524	2504	2522	2519	2502	2523	2484	2518	2523	2522	2522	2503	2504	2503	2522	2503	2503	2504	2524	2520	2516.366666666667	498
3	2500	2504	2483	2519	2521	2502	2521	2521	2482	2499	2504	2483	2484	2464	2503	2522	2484	2502	2522	2523	2512	2522	2518	2502	2522	2522	2520	2499	2504	2501	2523	2500	2521	2484	2521	2522	2521	2500	2522	2521	2521	2522	2522	2501	2520	2520	2521	2519	2521	2503	2483	2500	2502	2524	2522	2518	2523	2504	2504	2520	2519	2522	2502	2519	2523	2522	2502	2521	2520	2503	2503	2522	2522	2524	2502	2518	2520	2500	2502	2521	2519	2522	2504	2522	2518	2519	2521	2500	2499	2522	2484	2499	2523	2522	2519	2522	2522	2520	2513	2520	2504	2503	2515	2518	2502	2523	2481	2516	2521	2502	2519	2502	2504	2483	2520	2503	2502	2501	2504	2519	2510.741666666667	497
4	2500	2499	2463	2518	2520	2502	2520	2520	2480	2497	2503	2482	2483	2464	2502	2521	2484	2482	2522	2523	2492	2521	2498	2499	2520	2502	2516	2499	2504	2481	2523	2500	2520	2464	2521	2522	2520	2500	2522	2520	2520	2521	2521	2499	2500	2519	2520	2517	2520	2503	2482	2499	2501	2522	2521	2516	2503	2503	2501	2518	2518	2522	2501	2518	2521	2521	2482	2501	2500	2483	2503	2522	2502	2524	2500	2498	2520	2480	2501	2521	2519	2502	2484	2521	2518	2519	2521	2498	2499	2520	2464	2499	2503	2517	2518	2521	2502	2520	2493	2519	2484	2502	2514	2518	2482	2522	2478	2514	2521	2482	2518	2499	2504	2482	2519	2503	2482	2500	2503	2518	2505.625	496
5	2499	2479	2462	2517	2516	2498	2519	2520	2480	2497	2502	2482	2463	2464	2501	2521	2484	2462	2522	2503	2491	2501	2496	2479	2519	2502	2516	2498	2484	2480	2523	2500	2519	2464	2519	2521	2518	2499	2522	2519	2520	2518	2501	2499	2499	2517	2520	2497	2519	2503	2462	2496	2500	2502	2501	2516	2483	2503	2481	2515	2516	2521	2500	2498	2518	2501	2480	2481	2500	2482	2501	2521	2482	2523	2499	2497	2519	2478	2500	2518	2518	2482	2484	2518	2518	2518	2501	2478	2498	2518	2464	2498	2502	2516	2517	2520	2501	2520	2487	2499	2464	2482	2513	2517	2481	2502	2477	2513	2521	2481	2518	2497	2503	2479	2519	2503	2462	2480	2500	2517	2500.2833333333333	495
6	2499	2479	2442	2517	2516	2496	2518	2520	2480	2497	2482	2462	2461	2463	2501	2520	2484	2461	2521	2483	2471	2500	2495	2479	2519	2500	2515	2496	2484	2477	2522	2498	2518	2444	2518	2520	2511	2497	2520	2499	2520	2517	2501	2499	2498	2516	2519	2496	2518	2499	2461	2494	2499	2500	2481	2496	2463	2503	2477	2495	2514	2519	2500	2478	2517	2500	2480	2478	2500	2462	2499	2519	2482	2523	2499	2477	2517	2478	2499	2517	2517	2479	2484	2518	2515	2517	2481	2476	2496	2517	2444	2498	2501	2516	2514	2519	2481	2516	2485	2479	2463	2480	2513	2514	2480	2500	2477	2509	2520	2461	2516	2497	2502	2478	2518	2502	2462	2477	2493	2515	2496.0416666666665	494
7	2497	2478	2441	2517	2515	2495	2518	2520	2480	2495	2482	2461	2461	2463	2481	2519	2484	2441	2518	2480	2451	2499	2495	2478	2499	2500	2510	2496	2484	2475	2521	2497	2512	2441	2518	2518	2510	2477	2518	2479	2518	2497	2481	2497	2497	2496	2499	2496	2518	2479	2461	2474	2498	2498	2461	2495	2463	2503	2476	2493	2514	2517	2499	2477	2516	2480	2480	2458	2499	2460	2479	2518	2479	2521	2497	2474	2515	2478	2497	2515	2514	2476	2483	2515	2495	2515	2479	2476	2493	2513	2443	2498	2499	2496	2514	2499	2461	2515	2465	2459	2461	2460	2511	2494	2480	2499	2475	2508	2518	2459	2496	2494	2500	2478	2498	2502	2442	2476	2493	2515	2490.5333333333333	493
8	2497	2478	2440	2516	2514	2475	2518	2517	2480	2494	2482	2441	2461	2461	2479	2519	2479	2441	2516	2480	2431	2496	2475	2475	2479	2500	2507	2494	2483	2474	2521	2497	2511	2440	2516	2518	2510	2476	2518	2478	2517	2496	2481	2496	2496	2496	2496	2494	2498	2477	2441	2454	2497	2497	2459	2475	2462	2483	2476	2473	2514	2514	2497	2477	2514	2480	2479	2458	2479	2440	2479	2498	2479	2521	2495	2474	2513	2477	2495	2514	2514	2456	2482	2495	2475	2495	2476	2456	2492	2513	2443	2497	2479	2476	2512	2498	2441	2515	2464	2458	2461	2459	2508	2474	2480	2499	2475	2506	2498	2458	2476	2493	2499	2476	2497	2501	2422	2456	2493	2495	2485.0916666666667	492
9	2497	2478	2439	2496	2510	2473	2517	2514	2480	2474	2482	2437	2441	2458	2479	2519	2477	2441	2514	2460	2431	2496	2472	2472	2479	2499	2506	2494	2482	2472	2520	2491	2509	2440	2515	2498	2509	2456	2516	2458	2514	2493	2480	2476	2476	2494	2496	2474	2498	2477	2440	2454	2497	2496	2458	2475	2442	2463	2475	2469	2513	2511	2496	2457	2513	2480	2478	2456	2476	2420	2476	2497	2478	2521	2494	2474	2512	2476	2475	2494	2512	2453	2479	2494	2455	2494	2476	2436	2490	2493	2443	2495	2478	2476	2511	2478	2440	2514	2462	2457	2456	2459	2508	2473	2480	2496	2474	2505	2495	2458	2472	2492	2498	2474	2496	2481	2419	2455	2491	2492	2480.4583333333335	491
