# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990.0	496
1	1988	1988	1987	1989	1988	1990	1990	1988	1988	1990	1990	1990	1985	1988	1989	1989	1990	1985	1988	1987	1990	1988	1989	1990	1988	1990	1990	1989	1990	1987	1990	1989	1986	1989	1990	1989	1989	1987	1990	1990	1990	1990	1990	1989	1988	1988	1989	1990	1989	1990	1988	1989	1990	1990	1989	1987	1989	1990	1990	1987	1986	1989	1989	1989	1988	1989	1987	1988	1989	1990	1988	1989	1990	1990	1989	1986	1990	1989	1990	1990	1989	1989	1990	1984	1988	1990	1990	1989	1990	1990	1990	1990	1990	1988	1990	1989	1987	1990	1990	1990	1990	1990	1990	1990	1990	1989	1989	1990	1989	1990	1984	1989	1987	1990	1989	1990	1990	1989	1990	1987	1988.9083333333333	495
2	1988	1988	1987	1989	1988	1990	1990	1988	1985	1990	1989	1990	1985	1988	1988	1988	1989	1983	1988	1985	1990	1988	1989	1990	1982	1990	1988	1988	1990	1987	1989	1989	1986	1989	1990	1987	1989	1987	1990	1988	1990	1990	1985	1986	1988	1985	1988	1987	1985	1989	1987	1989	1987	1989	1989	1987	1989	1990	1987	1987	1984	1987	1983	1989	1984	1989	1984	1985	1989	1988	1988	1989	1990	1988	1989	1986	1990	1989	1990	1988	1984	1989	1990	1984	1986	1990	1988	1989	1985	1986	1990	1990	1986	1987	1990	1988	1987	1988	1990	1985	1990	1987	1989	1990	1990	1989	1982	1988	1986	1987	1983	1987	1985	1988	1989	1990	1990	1986	1990	1986	1987.7416666666666	494
3	1983	1988	1987	1989	1987	1990	1990	1988	1983	1987	1984	1989	1985	1988	1988	1988	1985	1981	1987	1985	1989	1987	1987	1985	1981	1990	1987	1988	1988	1987	1989	1988	1986	1989	1989	1985	1987	1983	1988	1987	1986	1985	1981	1985	1988	1984	1984	1987	1983	1989	1987	1989	1987	1989	1989	1987	1988	1990	1987	1987	1984	1987	1980	1988	1980	1989	1984	1985	1987	1986	1988	1989	1986	1988	1989	1984	1984	1989	1990	1988	1984	1984	1989	1984	1986	1990	1988	1985	1982	1984	1990	1990	1984	1987	1990	1987	1984	1987	1984	1985	1990	1986	1985	1990	1988	1989	1982	1988	1984	1987	1981	1984	1985	1988	1983	1990	1990	1984	1987	1983	1986.475	493
4	1982	1988	1986	1989	1987	1989	1989	1987	1983	1986	1980	1989	1985	1987	1988	1987	1982	1979	1986	1981	1989	1987	1987	1984	1979	1990	1986	1988	1986	1983	1988	1986	1986	1984	1988	1984	1986	1983	1981	1985	1984	1985	1981	1985	1988	1984	1984	1987	1983	1984	1987	1988	1985	1987	1989	1983	1988	1990	1983	1987	1984	1987	1978	1987	1976	1986	1983	1985	1987	1984	1988	1988	1983	1986	1989	1984	1984	1987	1990	1988	1981	1984	1989	1983	1986	1990	1988	1984	1980	1984	1990	1988	1984	1987	1980	1983	1984	1987	1979	1985	1985	1986	1983	1990	1987	1987	1981	1984	1983	1985	1981	1984	1985	1987	1981	1989	1990	1982	1987	1983	1985.2666666666667	492
5	1982	1983	1982	1984	1987	1988	1985	1986	1978	1986	1979	1988	1982	1986	1988	1983	1982	1979	1986	1979	1986	1984	1985	1982	1977	1989	1986	1982	1985	1983	1987	1986	1986	1983	1988	1984	1981	1983	1977	1984	1984	1985	1978	1983	1988	1983	1981	1983	1983	1984	1987	1988	1985	1986	1986	1981	1985	1990	1983	1987	1984	1984	1971	1987	1972	1985	1983	1984	1983	1984	1987	1987	1983	1984	1989	1983	1980	1987	1990	1988	1981	1980	1987	1978	1984	1988	1985	1982	1980	1984	1989	1988	1979	1987	1975	1983	1984	1987	1979	1979	1984	1983	1982	1989	1981	1984	1980	1984	1982	1984	1981	1981	1982	1987	1981	1989	1988	1982	1984	1981	1983.7	491
6	1981	1983	1976	1984	1983	1988	1985	1986	1978	1986	1979	1986	1981	1983	1986	1983	1979	1979	1986	1978	1984	1983	1985	1982	1976	1985	1980	1982	1985	1983	1987	1986	1986	1983	1986	1984	1981	1983	1976	1983	1984	1985	1975	1981	1987	1981	1980	1983	1983	1983	1987	1987	1982	1985	1986	1981	1985	1990	1982	1987	1984	1983	1971	1987	1972	1985	1983	1982	1983	1984	1987	1987	1983	1984	1989	1983	1979	1984	1990	1988	1981	1979	1987	1976	1984	1988	1985	1982	1979	1984	1986	1988	1979	1983	1975	1983	1983	1987	1979	1979	1984	1982	1982	1983	1981	1977	1978	1984	1980	1983	1981	1979	1978	1984	1981	1988	1986	1980	1984	1975	1982.7416666666666	490
7	1981	1981	1975	1979	1981	1987	1984	1986	1978	1986	1975	1986	1981	1981	1986	1983	1977	1978	1985	1978	1980	1983	1985	1982	1971	1985	1979	1981	1985	1983	1987	1986	1986	1982	1986	1983	1981	1982	1973	1983	1984	1980	1971	1969	1985	1977	1979	1983	1981	1979	1987	1985	1982	1985	1986	1981	1983	1987	1982	1983	1984	1982	1971	1987	1971	1984	1982	1982	1980	1984	1986	1981	1983	1984	1989	1983	1979	1980	1987	1986	1980	1976	1984	1975	1983	1988	1985	1982	1978	1984	1982	1986	1973	1983	1973	1983	1980	1985	1978	1977	1984	1982	1982	1982	1980	1973	1974	1984	1980	1979	1979	1979	1978	1984	1981	1988	1982	1976	1984	1974	1981.375	489
8	1976	1981	1973	1978	1979	1986	1984	1986	1975	1986	1975	1983	1981	1980	1986	1981	1977	1973	1982	1976	1977	1980	1984	1982	1969	1985	1979	1981	1985	1983	1987	1986	1984	1982	1986	1980	1981	1982	1973	1982	1981	1979	1971	1968	1984	1977	1977	1977	1981	1977	1987	1985	1981	1984	1983	1981	1983	1987	1982	1980	1984	1981	1965	1987	1968	1984	1982	1982	1979	1984	1985	1981	1983	1984	1989	1983	1978	1978	1987	1984	1980	1971	1984	1974	1983	1987	1985	1982	1978	1984	1982	1984	1969	1983	1973	1982	1979	1984	1978	1976	1984	1980	1981	1982	1977	1973	1972	1984	1979	1979	1978	1978	1978	1984	1981	1988	1981	1976	1983	1969	1980.3666666666666	488
9	1974	1981	1973	1978	1975	1983	1984	1986	1975	1984	1973	1982	1981	1980	1986	1977	1965	1973	1982	1976	1975	1974	1984	1980	1969	1981	1978	1981	1983	1978	1982	1984	1984	1982	1986	1979	1979	1981	1973	1980	1978	1979	1965	1966	1984	1976	1976	1977	1981	1977	1987	1981	1981	1983	1982	1980	1982	1982	1982	1979	1983	1981	1962	1987	1968	1982	1981	1979	1979	1984	1985	1981	1982	1984	1987	1983	1977	1977	1986	1980	1980	1969	1984	1974	1979	1985	1984	1981	1976	1984	1982	1982	1969	1982	1973	1982	1975	1983	1978	1975	1984	1980	1980	1980	1977	1973	1971	1983	1978	1979	1976	1974	1978	1984	1981	1986	1981	1975	1983	1969	1979.1333333333334	487
10	1974	1981	1971	1976	1973	1983	1984	1980	1975	1984	1973	1982	1981	1980	1986	1973	1961	1967	1980	1976	1974	1974	1984	1980	1969	1981	1978	1981	1983	1978	1980	1984	1984	1982	1981	1978	1979	1981	1972	1978	1977	1978	1965	1964	1984	1976	1976	1972	1981	1973	1987	1981	1981	1983	1982	1978	1981	1982	1982	1979	1983	1980	1962	1987	1968	1974	1978	1979	1976	1984	1985	1977	1982	1978	1987	1982	1971	1975	1985	1980	1979	1966	1984	1971	1979	1985	1984	1981	1976	1983	1977	1982	1968	1981	1973	1982	1973	1983	1978	1974	1984	1979	1980	1979	1976	1973	1961	1983	1977	1969	1973	1974	1978	1983	1971	1986	1978	1975	1980	1968	1977.85	486
11	1974	1981	1969	1976	1973	1980	1982	1978	1970	1984	1972	1982	1981	1978	1986	1971	1961	1966	1980	1974	1972	1974	1982	1980	1969	1981	1978	1979	1982	1978	1980	1979	1982	1982	1980	1978	1979	1981	1968	1976	1977	1978	1964	1963	1982	1973	1974	1972	1981	1972	1987	1978	1981	1983	1982	1978	1981	1980	1980	1979	1977	1978	1957	1985	1968	1974	1978	1978	1974	1984	1985	1976	1982	1977	1985	1982	1971	1972	1985	1980	1979	1966	1983	1969	1978	1983	1983	1981	1976	1981	1977	1982	1967	1981	1972	1982	1973	1982	1978	1974	1979	1979	1979	1979	1973	1968	1961	1981	1977	1969	1969	1967	1970	1983	1971	1986	1976	1974	1980	1967	1976.7166666666667	485
12	1973	1981	1968	1976	1973	1979	1982	1977	1970	1984	1970	1982	1976	1976	1985	1967	1960	1965	1980	1974	1972	1971	1982	1978	1969	1979	1976	1979	1982	1978	1980	1979	1982	1979	1979	1978	1977	1975	1968	1971	1976	1978	1964	1963	1982	1973	1974	1972	1981	1971	1984	1976	1981	1981	1981	1972	1981	1979	1980	1978	1976	1978	1957	1984	1968	1971	1978	1978	1974	1984	1985	1976	1982	1973	1982	1982	1970	1971	1981	1980	1979	1965	1983	1969	1978	1983	1983	1980	1976	1981	1977	1982	1963	1981	1972	1981	1972	1981	1978	1974	1977	1975	1976	1975	1973	1968	1961	1980	1977	1966	1969	1963	1970	1982	1970	1986	1976	1974	1980	1966	1975.7583333333334	484
