# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	242	235	242	235	242	238	242	235	234	242	239	235	242	242	242	235	235	241	241	235	241	239	227	242	234	236	238	239	239	238	242	241	234	235	242	242	242	239	239	239	242	242	241	242	241	235	228	227	238.33333333333334	49
2	241	228	242	235	242	232	235	234	232	241	239	235	238	236	242	227	232	237	240	235	241	237	223	242	234	229	233	239	239	223	228	241	233	235	237	237	242	238	239	235	241	240	241	228	240	234	228	227	235.5625	48
3	237	226	238	228	235	232	235	229	232	241	239	226	238	232	242	225	229	237	232	232	236	237	222	238	234	221	233	232	234	222	225	233	232	234	237	236	239	230	238	232	234	240	241	227	236	230	224	219	232.52083333333334	47
4	234	219	235	228	230	232	228	214	225	241	239	226	231	223	235	225	229	223	231	229	236	233	221	238	229	221	225	232	234	217	217	226	228	227	234	235	239	230	238	232	226	240	234	220	235	229	224	219	229.08333333333334	46
5	230	219	235	222	230	231	222	200	222	239	236	223	224	216	234	225	222	219	227	229	228	233	214	238	229	221	221	225	234	214	216	226	228	227	230	234	239	230	237	224	219	232	234	213	227	229	223	215	225.9375	45
6	230	218	235	221	222	222	222	200	217	239	236	216	224	216	233	224	222	218	218	215	220	229	214	238	229	218	207	220	234	211	216	224	228	226	225	233	236	226	237	224	218	225	227	203	227	229	219	212	222.97916666666666	44
7	229	209	231	220	222	216	218	200	217	238	236	216	219	214	233	210	222	218	218	209	215	229	213	235	225	212	207	220	226	208	214	219	228	219	224	232	229	225	230	223	214	225	226	203	227	229	210	207	220.1875	43
8	229	209	222	218	219	215	210	200	212	235	236	216	216	214	229	201	206	217	213	203	215	221	209	234	217	212	200	220	220	208	207	219	228	216	215	225	228	218	229	208	214	209	221	195	227	229	209	198	216.0625	42
9	226	209	221	218	216	206	209	199	208	231	235	207	216	205	226	198	205	217	213	203	214	221	200	230	209	212	196	219	218	201	207	210	220	211	209	217	227	209	229	199	208	201	220	192	221	229	203	198	212.45833333333334	41
10	225	206	221	213	215	204	201	191	207	231	229	200	202	204	225	198	205	217	210	202	200	221	196	230	207	204	196	219	215	201	205	208	220	195	209	216	224	204	222	198	203	194	219	192	221	224	196	196	209.1875	40
11	225	206	220	213	209	203	201	190	201	223	225	199	202	203	225	198	202	217	199	202	200	221	191	229	206	202	196	219	208	197	203	208	219	191	203	206	222	204	214	198	187	194	212	182	221	208	187	196	205.97916666666666	39
12	211	201	220	213	205	201	196	190	199	223	225	192	192	194	220	194	200	216	199	200	197	217	183	224	197	197	195	212	207	197	203	207	205	184	195	206	215	201	211	191	186	193	212	178	221	202	187	189	202.14583333333334	38
13	203	200	215	212	204	201	196	181	194	209	225	190	192	194	211	189	200	210	199	196	191	217	177	220	193	193	195	208	193	192	195	207	205	177	195	206	215	200	211	191	181	185	207	170	221	195	179	181	198.35416666666666	37
14	194	200	210	211	195	185	182	177	185	209	209	189	176	194	211	188	194	202	196	194	190	211	177	204	193	193	194	201	193	188	187	197	205	177	195	206	211	198	204	182	181	185	206	165	207	195	167	174	193.47916666666666	36
15	185	200	207	195	194	180	171	172	185	209	209	189	169	191	202	187	193	194	196	185	182	210	174	200	193	192	193	196	188	187	186	195	205	177	195	201	211	198	199	181	181	184	195	163	200	194	160	174	190.14583333333334	35
16	185	193	207	194	194	173	171	172	185	202	204	183	169	191	202	183	184	186	196	182	182	200	174	189	190	191	193	185	182	187	180	195	202	172	191	194	203	198	199	181	181	184	189	155	192	193	154	173	186.77083333333334	34
17	178	189	206	186	194	162	166	164	185	193	195	170	168	187	196	178	184	186	188	175	181	200	174	180	190	190	183	184	165	187	177	195	198	167	190	186	200	192	183	173	172	174	188	155	191	187	153	173	182.04166666666666	33
18	178	189	205	179	194	153	166	164	185	186	190	166	156	182	189	171	184	186	188	171	181	200	163	172	190	177	182	181	160	177	167	191	187	166	189	186	200	185	177	173	172	172	183	155	190	178	136	170	177.95833333333334	32
19	172	184	200	174	192	151	162	151	178	185	190	166	155	168	180	170	175	185	182	169	180	193	163	166	190	168	182	173	158	177	162	186	187	152	188	186	194	185	171	169	172	171	171	149	190	177	136	169	174.04166666666666	31
20	171	182	195	166	191	151	161	144	173	184	190	165	155	161	179	162	175	176	180	168	179	193	157	165	189	168	182	173	158	167	162	186	181	152	183	186	185	173	171	168	166	167	170	148	190	168	135	164	171.14583333333334	30
21	158	182	195	166	191	139	161	138	160	184	188	155	144	160	178	161	167	167	179	161	179	189	157	164	188	168	175	173	151	167	162	186	179	152	183	181	167	165	163	166	163	167	170	148	187	168	122	155	167.27083333333334	29
22	154	182	194	163	186	131	161	128	148	183	187	155	143	154	168	148	161	163	179	161	170	175	157	164	184	157	175	163	151	158	162	180	178	152	165	170	162	158	157	166	163	160	152	143	175	158	117	152	161.9375	28
23	145	181	194	153	179	131	153	127	134	172	187	155	133	154	168	148	153	159	179	155	170	175	153	153	179	147	165	158	138	158	159	179	178	147	165	164	151	147	148	166	158	146	142	141	171	158	117	147	157.08333333333334	27
24	145	181	185	153	169	117	141	127	133	171	187	155	129	154	162	138	145	145	177	155	170	175	153	144	179	140	154	149	138	144	148	171	177	137	156	164	145	141	148	166	158	140	142	141	170	158	117	145	152.89583333333334	26
25	136	163	184	141	164	117	136	127	133	171	181	146	129	154	162	126	143	145	167	149	170	175	153	132	170	140	153	141	137	144	139	171	176	129	155	156	140	140	136	165	158	139	142	141	164	157	109	131	148.6875	25
26	136	163	181	129	164	117	117	127	130	171	180	141	129	151	162	126	135	145	157	136	170	172	144	120	163	122	143	134	124	133	127	161	175	129	152	156	139	140	136	165	146	132	140	135	157	150	101	130	143.60416666666666	24
27	136	159	173	116	156	117	117	118	127	166	169	139	121	137	152	120	129	143	157	135	165	172	138	120	148	122	140	134	123	131	117	160	175	122	151	156	139	140	135	165	146	131	132	120	156	150	101	127	139.64583333333334	23
28	133	159	161	116	145	104	117	116	127	160	169	132	121	131	146	108	115	143	143	134	156	172	133	106	139	121	140	130	109	120	116	153	171	122	140	150	131	126	123	165	146	115	118	120	149	144	90	126	133.5625	22
29	123	147	143	102	145	89	105	114	127	160	157	132	120	119	146	107	112	142	129	134	156	162	122	106	138	121	135	128	107	113	115	141	160	109	140	150	118	118	107	161	146	111	117	120	149	142	90	126	128.35416666666666	21
30	118	147	141	94	139	85	97	103	124	147	153	129	117	100	146	107	105	142	126	122	150	161	108	105	123	113	135	128	106	106	108	141	149	109	136	148	103	115	107	160	140	111	111	116	135	139	76	113	122.79166666666667	20
31	118	139	128	89	139	85	93	93	116	140	152	125	110	90	146	101	105	138	120	122	132	153	99	105	114	113	126	128	91	105	108	141	144	104	125	147	103	115	95	155	132	111	98	109	134	130	60	113	117.47916666666667	19
32	116	137	128	86	138	71	90	81	116	139	147	105	110	88	133	89	92	138	111	122	132	150	96	105	103	110	124	128	91	95	108	141	144	104	125	129	92	108	95	154	132	111	85	109	125	117	59	104	112.77083333333333	18
33	116	137	119	68	119	64	89	72	116	131	137	95	101	86	123	89	92	129	104	119	120	135	96	101	100	110	119	123	91	94	104	140	137	104	117	121	91	103	83	150	132	111	82	97	113	104	59	104	107.22916666666667	17
34	107	128	111	60	108	64	86	72	116	124	134	80	89	84	104	85	77	111	84	104	120	123	96	100	86	96	106	113	91	94	103	125	126	103	117	107	74	101	80	142	131	110	75	97	102	104	46	104	100.0	16
35	107	121	106	60	108	60	86	70	115	124	120	80	89	69	95	82	77	103	83	104	120	109	96	100	81	93	96	113	91	79	103	108	126	90	117	107	74	78	76	131	119	106	63	96	92	101	45	104	95.27083333333333	15
36	105	117	95	50	104	53	79	65	104	124	118	77	86	52	92	73	76	103	83	89	116	88	96	96	66	83	89	102	91	79	94	100	124	90	114	97	74	66	73	131	117	99	63	96	85	92	45	103	89.875	14
37	105	117	95	50	104	53	79	65	83	119	105	77	86	45	89	73	64	95	71	88	106	85	82	84	66	78	87	102	91	77	81	100	124	83	110	97	74	57	72	120	102	88	63	83	77	92	41	93	84.95833333333333	13
38	90	110	90	45	104	44	71	54	80	108	94	77	84	32	75	73	63	83	55	88	106	74	82	72	65	76	87	79	85	61	81	100	116	79	110	83	61	47	72	120	89	87	63	72	61	92	35	93	78.5	12
39	90	110	90	45	102	44	66	54	75	103	86	65	72	31	72	73	61	68	55	88	103	64	70	58	60	62	87	78	71	60	80	90	116	79	97	80	51	30	58	109	89	87	63	71	51	80	25	93	73.16666666666667	11
40	90	96	76	44	91	43	53	54	75	91	73	55	54	31	72	72	51	58	54	88	94	62	67	58	60	62	83	77	71	60	80	85	104	66	97	66	51	25	54	109	75	82	63	70	51	62	12	93	67.91666666666667	10
41	72	82	73	44	91	43	41	54	64	81	57	47	47	31	71	51	32	44	54	88	88	58	62	54	60	51	78	73	60	60	78	77	93	64	85	57	51	23	54	109	71	70	63	70	46	62	12	83	62.0625	9
42	60	82	57	30	91	43	41	42	52	69	45	47	47	31	66	51	32	40	41	75	88	44	51	37	48	40	78	59	58	57	68	69	84	46	71	57	38	22	54	97	62	61	54	70	35	52	12	74	54.75	8
43	56	79	44	26	75	34	38	42	52	50	45	47	38	31	52	50	21	40	34	75	74	43	38	34	47	40	58	39	43	47	47	55	74	29	53	57	34	22	54	78	57	48	53	64	35	38	10	63	47.145833333333336	7
