# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
0	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574.0	843
1	2571	2574	2574	2573	2574	2574	2574	2574	2570	2574	2574	2574	2563	2566	2569	2574	2574	2574	2574	2573	2574	2574	2574	2571	2569	2566	2574	2574	2574	2574	2574	2574	2574	2573	2566	2573	2573	2574	2569	2574	2573	2569	2574	2574	2571	2574	2573	2574	2574	2567	2571	2574	2569	2574	2574	2568	2574	2574	2572	2566	2572.233333333333	842
2	2571	2574	2569	2573	2570	2574	2574	2572	2562	2573	2569	2574	2563	2560	2564	2566	2574	2574	2570	2573	2574	2574	2566	2571	2563	2566	2574	2574	2569	2574	2574	2574	2574	2564	2566	2568	2568	2574	2569	2574	2573	2569	2574	2568	2569	2573	2573	2568	2574	2566	2571	2565	2564	2568	2571	2566	2569	2574	2571	2564	2569.983333333333	841
3	2568	2574	2569	2571	2570	2574	2574	2565	2552	2569	2569	2574	2563	2560	2559	2557	2574	2572	2568	2573	2574	2574	2566	2570	2562	2566	2571	2574	2566	2570	2565	2574	2574	2564	2565	2568	2562	2573	2569	2574	2573	2565	2574	2568	2569	2564	2573	2568	2574	2566	2571	2560	2560	2567	2564	2566	2563	2574	2567	2560	2568.0333333333333	840
4	2567	2570	2564	2571	2567	2574	2573	2565	2544	2563	2567	2574	2558	2560	2558	2557	2574	2567	2567	2573	2574	2574	2559	2568	2562	2566	2569	2567	2566	2563	2565	2574	2574	2564	2564	2568	2562	2572	2569	2564	2573	2563	2573	2568	2568	2564	2573	2568	2574	2559	2571	2552	2560	2567	2560	2558	2563	2572	2567	2560	2566.1666666666665	839
5	2563	2569	2561	2571	2567	2571	2570	2565	2535	2556	2561	2567	2557	2560	2554	2557	2574	2567	2563	2564	2573	2568	2558	2567	2560	2566	2568	2563	2566	2563	2562	2574	2574	2564	2564	2563	2562	2571	2559	2563	2573	2557	2571	2565	2568	2564	2572	2568	2565	2557	2571	2551	2560	2567	2554	2558	2563	2572	2567	2560	2564.05	838
6	2563	2569	2561	2559	2567	2571	2570	2565	2535	2555	2561	2565	2555	2559	2547	2551	2574	2567	2563	2564	2573	2562	2553	2566	2557	2565	2568	2563	2566	2563	2562	2574	2569	2564	2559	2563	2559	2570	2556	2559	2573	2551	2570	2565	2568	2564	2572	2568	2565	2557	2571	2551	2560	2567	2554	2556	2562	2567	2557	2560	2562.5	837
7	2563	2569	2558	2556	2566	2565	2566	2565	2530	2554	2561	2559	2555	2559	2546	2551	2571	2565	2563	2564	2572	2556	2553	2560	2555	2558	2561	2563	2558	2563	2562	2569	2569	2556	2559	2563	2558	2570	2556	2559	2567	2551	2570	2562	2567	2562	2572	2568	2565	2557	2571	2551	2557	2566	2552	2556	2558	2560	2557	2560	2560.5833333333335	836
8	2563	2569	2551	2556	2566	2565	2564	2565	2530	2554	2561	2558	2555	2559	2539	2551	2563	2558	2563	2564	2572	2554	2553	2560	2550	2557	2560	2563	2555	2562	2561	2569	2569	2556	2559	2558	2549	2570	2555	2559	2567	2549	2564	2562	2566	2562	2572	2568	2565	2557	2568	2551	2555	2565	2551	2548	2555	2560	2555	2555	2559.0	835
9	2563	2565	2546	2556	2566	2562	2557	2564	2524	2554	2561	2558	2555	2559	2539	2551	2559	2558	2557	2564	2567	2551	2553	2560	2550	2557	2560	2562	2555	2555	2561	2568	2567	2546	2559	2557	2549	2569	2555	2554	2567	2549	2563	2562	2566	2561	2571	2568	2562	2557	2568	2551	2555	2565	2551	2548	2551	2553	2548	2555	2557.4	834
10	2563	2565	2541	2554	2562	2562	2557	2564	2524	2544	2555	2558	2555	2559	2539	2550	2559	2549	2556	2560	2565	2550	2547	2560	2550	2553	2557	2562	2555	2554	2556	2568	2567	2544	2557	2557	2549	2568	2554	2554	2566	2549	2562	2562	2566	2561	2571	2568	2562	2557	2568	2540	2554	2565	2544	2548	2551	2553	2548	2555	2555.883333333333	833
11	2561	2557	2541	2551	2562	2554	2551	2564	2515	2536	2555	2558	2549	2559	2539	2550	2557	2548	2549	2558	2556	2550	2547	2553	2550	2547	2555	2561	2555	2554	2556	2568	2566	2541	2557	2555	2549	2568	2554	2553	2564	2549	2562	2562	2557	2558	2568	2565	2558	2548	2568	2540	2553	2565	2539	2548	2551	2549	2547	2555	2553.5833333333335	832
12	2561	2557	2538	2547	2560	2554	2548	2564	2512	2536	2555	2551	2549	2559	2539	2550	2557	2545	2549	2558	2556	2544	2543	2549	2550	2547	2554	2560	2555	2549	2546	2556	2566	2541	2557	2554	2549	2568	2554	2553	2564	2549	2560	2562	2557	2558	2564	2565	2557	2548	2565	2540	2553	2555	2534	2548	2551	2549	2546	2549	2551.9	831
