# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	234	240	239	236	238	236	236	244	236	238	235	244	239	240	244	243	241	244	231	240	240	244	240	238	239	244	240	242	244	232	243	234	244	244	244	243	244	240	244	232	238	241	241	238	244	244	240	241	240.0	49
2	234	229	235	233	238	236	229	244	232	228	235	242	239	240	243	233	240	236	225	240	237	244	232	236	239	243	231	238	235	228	233	228	244	241	238	237	244	229	244	222	230	241	238	237	244	235	235	241	236.14583333333334	48
3	231	227	235	233	230	236	228	242	232	221	229	232	239	236	237	230	231	232	225	237	235	237	228	236	239	241	221	236	235	225	225	225	244	229	237	229	244	219	240	218	228	240	238	237	238	222	235	241	232.60416666666666	47
4	229	223	235	233	229	236	224	236	232	221	220	224	235	236	237	228	227	232	218	235	231	237	228	227	239	241	217	236	233	216	219	225	243	222	225	229	244	213	238	211	228	234	236	233	238	216	234	234	229.52083333333334	46
5	229	223	233	227	216	227	218	234	225	221	210	216	235	226	230	228	226	232	207	235	231	234	227	223	238	232	208	236	227	214	219	215	240	212	215	224	242	213	228	208	226	231	226	226	228	212	230	234	224.9375	45
6	218	222	233	227	209	226	208	233	224	221	207	216	235	221	226	218	222	222	203	221	227	229	226	223	232	226	208	230	227	214	209	215	240	212	215	220	242	211	227	208	226	230	224	226	215	208	230	234	221.79166666666666	44
7	218	216	233	222	202	216	208	233	224	213	198	213	231	221	220	218	218	222	201	217	226	227	226	223	230	223	207	215	226	214	197	211	234	212	211	216	238	210	216	208	224	230	224	226	203	207	230	234	218.58333333333334	43
8	213	216	232	222	195	216	206	232	221	202	198	212	222	217	220	204	217	219	192	214	225	226	222	221	230	212	203	215	226	214	196	211	222	211	207	208	238	206	212	196	216	230	218	222	193	207	230	224	214.8125	42
9	213	215	231	221	191	207	206	226	221	198	194	205	222	217	218	195	212	216	188	202	223	214	221	221	218	200	199	214	226	213	196	201	222	211	207	208	228	205	211	196	208	230	218	222	193	207	224	218	211.5	41
10	213	207	230	220	188	198	201	226	220	197	194	200	212	211	218	191	212	216	178	197	223	208	208	217	217	181	198	214	214	211	196	198	218	211	200	208	228	204	201	189	208	230	218	218	183	203	224	218	207.8125	40
11	205	196	230	216	169	194	190	226	216	186	193	200	207	201	213	190	199	216	178	197	223	202	202	206	206	178	198	214	214	198	196	196	209	210	189	195	228	204	200	185	203	223	218	218	183	203	212	214	203.10416666666666	39
12	204	192	221	216	153	194	190	226	216	178	188	200	203	193	201	190	190	216	177	197	223	191	202	205	202	178	192	207	214	198	192	196	209	207	189	185	214	204	195	184	203	215	212	210	176	203	208	214	199.4375	38
