# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
0	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628.0	1988
1	8628	8628	8628	8628	8628	8628	8624	8628	8628	8626	8628	8626	8627	8628	8625	8627	8625	8627	8628	8623	8628	8627	8623	8628	8626	8628	8628	8627	8625	8623	8627	8627	8628	8628	8628	8628	8627	8625	8626	8628	8625	8627	8628	8627	8627	8627	8628	8626	8624	8627	8628	8626	8628	8628	8624	8624	8628	8628	8628	8628	8626	8626	8628	8624	8628	8622	8626	8626	8626	8626	8626	8628	8627	8628	8627	8628	8624	8624	8625	8627	8627	8622	8627	8628	8628	8623	8627	8628	8628	8622	8627	8628	8626	8627	8628	8622	8623	8628	8628	8627	8627	8627	8627	8627	8628	8628	8624	8626	8625	8628	8627	8626	8628	8627	8628	8628	8628	8628	8624	8628	8626.616666666667	1987
2	8621	8626	8627	8626	8628	8628	8624	8626	8626	8625	8626	8626	8626	8628	8625	8623	8622	8625	8624	8618	8627	8626	8623	8627	8626	8628	8627	8627	8623	8623	8627	8627	8628	8625	8628	8627	8626	8622	8626	8623	8622	8626	8624	8627	8626	8627	8627	8626	8624	8623	8628	8626	8627	8628	8622	8623	8628	8627	8628	8626	8623	8625	8628	8623	8626	8618	8625	8622	8626	8624	8625	8626	8627	8626	8627	8628	8624	8624	8625	8627	8627	8621	8624	8625	8627	8623	8627	8627	8627	8620	8627	8627	8623	8627	8627	8622	8621	8626	8628	8620	8627	8627	8626	8625	8622	8628	8624	8625	8625	8626	8624	8621	8626	8627	8626	8627	8628	8628	8624	8627	8625.325	1986
3	8618	8621	8623	8622	8627	8628	8624	8626	8622	8619	8626	8624	8626	8628	8625	8619	8620	8625	8624	8616	8626	8625	8623	8625	8625	8628	8627	8621	8621	8623	8624	8623	8626	8625	8628	8623	8626	8622	8626	8621	8622	8622	8624	8627	8625	8626	8614	8626	8622	8620	8628	8621	8627	8628	8622	8619	8626	8627	8628	8626	8623	8625	8628	8622	8623	8617	8624	8620	8623	8623	8624	8623	8627	8626	8627	8627	8620	8624	8625	8623	8627	8621	8624	8617	8627	8622	8625	8625	8627	8620	8624	8627	8621	8627	8627	8622	8620	8626	8628	8617	8627	8626	8625	8622	8622	8628	8624	8623	8625	8625	8623	8621	8626	8621	8624	8626	8628	8625	8623	8627	8623.916666666666	1985
4	8615	8617	8621	8622	8626	8626	8619	8625	8622	8619	8625	8623	8623	8623	8623	8618	8616	8622	8624	8610	8624	8625	8623	8625	8624	8628	8627	8620	8621	8623	8622	8623	8622	8622	8628	8618	8622	8620	8626	8621	8621	8621	8616	8627	8625	8625	8613	8625	8621	8620	8626	8616	8626	8626	8621	8619	8626	8626	8628	8624	8619	8624	8628	8618	8623	8617	8624	8613	8623	8623	8624	8623	8626	8626	8627	8627	8619	8620	8625	8621	8625	8619	8623	8616	8624	8622	8625	8625	8624	8617	8623	8625	8619	8627	8624	8622	8619	8626	8627	8614	8625	8625	8625	8620	8621	8626	8620	8623	8624	8624	8619	8620	8626	8621	8622	8625	8627	8623	8623	8627	8622.475	1984
5	8615	8615	8621	8621	8626	8625	8617	8625	8619	8619	8622	8620	8623	8619	8622	8614	8616	8618	8622	8610	8622	8624	8621	8620	8622	8628	8627	8619	8615	8623	8621	8618	8622	8620	8625	8618	8620	8620	8623	8616	8621	8614	8616	8627	8625	8625	8613	8625	8618	8620	8620	8611	8626	8623	8621	8618	8624	8626	8622	8624	8619	8621	8628	8613	8623	8617	8621	8612	8622	8618	8624	8623	8625	8626	8625	8626	8619	8620	8620	8621	8625	8618	8622	8616	8622	8622	8623	8623	8622	8617	8623	8625	8619	8626	8624	8616	8618	8626	8620	8610	8625	8624	8622	8616	8621	8626	8619	8621	8623	8623	8614	8620	8623	8620	8621	8625	8627	8622	8623	8625	8620.933333333332	1983
6	8613	8614	8619	8620	8626	8625	8617	8622	8619	8618	8621	8618	8623	8619	8619	8607	8612	8618	8620	8610	8622	8624	8621	8618	8622	8627	8627	8619	8615	8623	8621	8618	8621	8620	8625	8617	8620	8620	8619	8616	8620	8614	8616	8626	8619	8624	8611	8625	8615	8620	8620	8611	8621	8623	8620	8618	8623	8626	8617	8621	8615	8621	8627	8611	8623	8616	8621	8611	8622	8617	8624	8623	8625	8626	8625	8626	8618	8620	8620	8620	8623	8617	8622	8615	8621	8619	8623	8623	8622	8616	8623	8625	8619	8618	8623	8616	8618	8626	8620	8609	8624	8624	8619	8615	8620	8625	8619	8620	8620	8621	8614	8620	8622	8620	8621	8625	8625	8621	8622	8625	8619.966666666667	1982
7	8613	8612	8618	8614	8624	8624	8617	8621	8617	8617	8619	8616	8618	8615	8618	8606	8608	8617	8620	8609	8622	8621	8621	8618	8621	8626	8626	8619	8611	8623	8620	8617	8621	8620	8625	8612	8619	8620	8619	8616	8620	8613	8614	8626	8617	8621	8609	8622	8613	8619	8620	8608	8621	8623	8620	8617	8623	8626	8615	8619	8615	8614	8626	8611	8622	8613	8620	8607	8622	8617	8621	8622	8625	8626	8623	8625	8618	8615	8619	8618	8621	8616	8622	8615	8614	8615	8623	8623	8618	8612	8622	8624	8615	8618	8623	8613	8618	8623	8617	8609	8624	8623	8618	8615	8620	8625	8619	8619	8619	8618	8614	8620	8621	8613	8620	8620	8622	8621	8620	8622	8618.491666666667	1981
8	8613	8612	8618	8613	8624	8623	8616	8619	8616	8617	8619	8616	8618	8614	8617	8602	8608	8617	8619	8605	8622	8621	8620	8618	8619	8623	8624	8619	8611	8623	8616	8617	8621	8617	8625	8605	8619	8620	8614	8616	8620	8613	8614	8626	8617	8621	8609	8620	8613	8616	8614	8607	8618	8623	8615	8614	8621	8626	8615	8616	8615	8612	8625	8611	8621	8612	8620	8607	8622	8617	8621	8621	8625	8624	8623	8625	8617	8612	8615	8618	8618	8614	8621	8612	8612	8615	8621	8622	8616	8610	8619	8624	8614	8618	8622	8610	8613	8622	8615	8607	8622	8623	8617	8615	8616	8624	8619	8618	8619	8618	8608	8618	8621	8612	8620	8620	8622	8621	8619	8622	8617.3	1980
9	8613	8612	8617	8608	8623	8623	8616	8616	8615	8617	8619	8616	8616	8614	8617	8602	8608	8617	8619	8603	8619	8620	8619	8616	8615	8622	8618	8617	8611	8622	8615	8614	8621	8613	8624	8605	8619	8618	8607	8615	8620	8613	8613	8622	8617	8617	8609	8620	8613	8610	8613	8603	8618	8623	8612	8614	8618	8624	8614	8616	8614	8611	8625	8610	8619	8612	8619	8606	8620	8617	8621	8618	8624	8624	8622	8624	8617	8612	8612	8616	8618	8612	8621	8612	8612	8614	8620	8621	8616	8610	8619	8623	8613	8616	8622	8609	8609	8618	8614	8606	8622	8623	8617	8615	8616	8621	8618	8618	8619	8618	8608	8618	8620	8611	8620	8618	8621	8620	8618	8620	8616.158333333333	1979
