# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	250	250	249	250	250	248	249	247	249	250	248	250	248	246	247	250	250	250	249	249	250	249	247	250	248	249	250	248	247	250	250	249	250	250	250	249	250	249	246	248	250	250	246	250	249	250	248	250	248.97916666666666	48
2	250	247	248	249	248	244	245	246	246	250	247	249	247	245	247	249	249	249	247	247	249	245	247	247	247	249	249	248	246	250	248	246	249	249	249	247	250	246	245	244	250	249	245	247	248	243	247	248	247.41666666666666	47
3	250	245	247	242	247	243	244	245	244	249	245	248	246	245	247	249	249	248	247	247	246	243	245	247	244	248	249	248	245	250	244	245	249	247	248	247	247	244	244	238	247	248	244	246	248	243	245	247	246.10416666666666	46
4	248	243	246	240	245	242	244	241	242	248	242	248	246	242	244	245	249	247	245	246	244	242	244	247	241	241	248	245	244	248	244	238	248	247	247	246	246	241	244	236	246	247	243	244	246	242	244	242	244.33333333333334	45
5	246	242	246	240	244	241	241	237	237	248	239	245	245	242	243	243	246	247	245	240	240	239	243	240	240	240	243	245	241	246	241	236	247	246	245	244	246	241	242	235	243	246	236	239	244	242	242	237	242.20833333333334	44
6	242	241	242	238	242	241	240	235	236	246	238	243	243	234	240	242	244	247	240	240	240	238	236	237	240	238	238	243	239	244	239	231	247	244	244	243	242	239	235	234	240	244	236	236	243	237	241	229	239.8125	43
7	242	238	240	238	238	239	239	235	233	246	235	239	243	233	239	239	242	245	239	234	238	238	236	236	238	237	237	243	239	241	236	231	245	240	243	242	240	239	235	229	236	241	236	231	239	235	240	228	238.02083333333334	42
8	240	236	239	236	238	239	236	233	232	245	228	239	241	232	235	239	241	242	236	230	238	238	231	236	236	236	232	242	236	241	232	228	243	239	241	242	239	237	233	222	229	234	235	230	238	235	239	226	235.9375	41
9	237	233	238	228	235	238	234	231	230	244	228	234	240	231	235	239	237	241	234	230	237	233	228	234	232	232	232	242	234	241	231	227	239	236	238	240	239	233	232	219	224	231	234	226	227	233	239	225	233.64583333333334	40
10	232	232	235	228	232	235	229	225	229	239	222	229	239	230	233	238	234	234	234	229	234	228	225	229	230	229	230	239	228	240	224	223	239	232	233	240	237	231	232	218	222	228	232	220	222	233	236	221	230.6875	39
