# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891	1891.0	496
1	1887	1890	1891	1891	1890	1890	1890	1891	1891	1889	1891	1883	1886	1891	1889	1884	1889	1886	1882	1886	1887	1891	1891	1885	1890	1889	1890	1885	1887	1889	1890	1884	1891	1883	1889	1891	1891	1891	1891	1885	1889	1888	1891	1885	1887	1881	1880	1885	1891	1891	1890	1891	1891	1891	1888	1879	1891	1888	1891	1883	1882	1889	1880	1890	1889	1891	1891	1891	1885	1891	1891	1886	1890	1889	1879	1891	1891	1887	1891	1891	1881	1888	1884	1883	1891	1891	1891	1891	1891	1887	1890	1889	1891	1890	1891	1891	1891	1887	1884	1890	1881	1891	1879	1891	1891	1885	1891	1884	1890	1889	1891	1891	1891	1881	1881	1891	1888	1890	1891	1883	1888.125	495
2	1881	1884	1891	1891	1887	1888	1890	1891	1887	1889	1887	1877	1882	1885	1881	1882	1885	1875	1882	1886	1887	1889	1891	1883	1890	1889	1885	1885	1887	1886	1890	1881	1887	1882	1886	1891	1891	1891	1890	1885	1887	1888	1886	1885	1885	1881	1879	1885	1887	1891	1882	1891	1891	1885	1878	1879	1891	1888	1888	1883	1882	1887	1872	1887	1886	1890	1891	1889	1885	1891	1891	1886	1890	1889	1875	1890	1891	1886	1885	1891	1881	1888	1876	1883	1887	1891	1891	1889	1879	1887	1890	1879	1890	1890	1888	1884	1891	1887	1884	1890	1881	1884	1872	1888	1891	1877	1891	1881	1890	1889	1883	1888	1887	1879	1881	1889	1885	1888	1888	1883	1885.925	494
3	1874	1877	1883	1891	1887	1885	1890	1891	1886	1879	1887	1876	1882	1885	1880	1880	1885	1875	1882	1884	1887	1889	1891	1878	1890	1882	1885	1885	1884	1886	1890	1876	1887	1876	1873	1887	1890	1891	1890	1875	1887	1880	1880	1885	1885	1881	1873	1885	1880	1882	1879	1891	1883	1878	1878	1879	1891	1888	1888	1879	1881	1887	1863	1887	1885	1890	1891	1889	1878	1888	1885	1886	1888	1880	1875	1880	1885	1876	1875	1890	1881	1888	1874	1873	1883	1891	1884	1889	1879	1886	1890	1873	1885	1890	1877	1880	1891	1887	1884	1889	1881	1872	1867	1888	1891	1870	1891	1880	1889	1889	1883	1883	1887	1867	1881	1886	1876	1884	1881	1883	1883.0416666666667	493
4	1874	1876	1880	1888	1887	1883	1890	1885	1884	1879	1881	1876	1882	1885	1877	1879	1885	1872	1882	1875	1880	1889	1891	1874	1890	1877	1883	1878	1884	1880	1890	1876	1884	1876	1870	1887	1890	1891	1883	1866	1877	1879	1880	1885	1885	1881	1866	1880	1880	1882	1879	1889	1878	1870	1876	1876	1880	1887	1888	1879	1877	1877	1859	1872	1885	1890	1891	1885	1878	1888	1885	1886	1888	1870	1875	1880	1873	1876	1875	1890	1881	1888	1862	1873	1882	1887	1884	1883	1879	1886	1889	1870	1875	1881	1877	1875	1889	1885	1884	1889	1875	1872	1867	1888	1890	1865	1891	1874	1888	1889	1879	1873	1887	1866	1875	1886	1876	1877	1881	1874	1880.4	492
5	1872	1876	1880	1888	1882	1882	1890	1885	1884	1879	1871	1868	1880	1885	1867	1879	1885	1867	1882	1871	1879	1889	1890	1871	1890	1874	1883	1875	1884	1880	1890	1876	1882	1876	1869	1887	1883	1890	1882	1866	1871	1878	1880	1885	1885	1877	1862	1874	1880	1879	1878	1889	1874	1870	1875	1874	1880	1887	1883	1875	1877	1877	1858	1869	1885	1884	1891	1884	1878	1887	1885	1880	1888	1867	1865	1879	1867	1876	1874	1890	1881	1888	1856	1873	1880	1886	1883	1883	1868	1876	1888	1866	1869	1877	1868	1875	1877	1884	1884	1889	1863	1872	1864	1888	1890	1862	1885	1874	1876	1889	1878	1873	1887	1866	1875	1881	1876	1877	1881	1874	1878.2333333333333	491
6	1872	1868	1880	1888	1879	1879	1890	1885	1884	1879	1871	1865	1875	1876	1864	1879	1885	1866	1880	1871	1879	1888	1887	1871	1890	1874	1880	1860	1884	1877	1887	1876	1881	1876	1869	1884	1881	1888	1882	1865	1866	1867	1878	1885	1876	1877	1862	1870	1880	1878	1878	1889	1872	1859	1869	1870	1880	1880	1883	1865	1873	1874	1857	1869	1885	1884	1882	1873	1878	1879	1884	1880	1888	1867	1865	1879	1867	1868	1874	1890	1881	1888	1854	1870	1878	1886	1883	1883	1868	1874	1882	1866	1869	1877	1868	1867	1877	1883	1882	1877	1858	1863	1864	1879	1890	1861	1885	1874	1868	1889	1878	1868	1884	1866	1875	1880	1876	1868	1877	1874	1875.875	490
7	1872	1864	1877	1888	1879	1870	1890	1884	1884	1871	1871	1865	1875	1876	1864	1879	1885	1857	1877	1871	1876	1882	1882	1871	1890	1874	1880	1854	1884	1874	1879	1876	1875	1864	1858	1877	1877	1888	1875	1865	1866	1856	1878	1881	1874	1877	1853	1869	1880	1878	1878	1889	1872	1859	1866	1870	1880	1877	1881	1862	1873	1874	1857	1869	1884	1881	1882	1873	1878	1879	1884	1876	1885	1867	1865	1879	1867	1868	1874	1888	1881	1879	1846	1870	1878	1886	1873	1883	1868	1870	1878	1866	1869	1876	1867	1865	1877	1883	1882	1876	1854	1852	1852	1879	1885	1861	1881	1872	1867	1889	1874	1868	1876	1863	1875	1880	1876	1868	1875	1870	1873.6583333333333	489
8	1870	1864	1877	1886	1879	1868	1889	1884	1876	1871	1871	1859	1875	1876	1861	1877	1885	1853	1877	1867	1874	1872	1882	1871	1890	1874	1873	1853	1884	1870	1879	1868	1875	1864	1858	1876	1877	1884	1873	1864	1861	1856	1878	1876	1874	1877	1853	1869	1880	1876	1877	1889	1863	1859	1863	1870	1879	1875	1881	1862	1873	1874	1853	1869	1884	1880	1882	1873	1874	1869	1878	1872	1878	1859	1863	1869	1864	1868	1866	1888	1875	1879	1846	1869	1876	1876	1864	1873	1868	1867	1878	1857	1868	1874	1867	1859	1874	1879	1878	1876	1854	1844	1851	1875	1885	1857	1871	1870	1867	1889	1874	1867	1876	1853	1875	1877	1876	1866	1875	1867	1871.2666666666667	488
9	1870	1863	1868	1886	1879	1868	1883	1883	1866	1870	1871	1859	1875	1869	1861	1873	1880	1853	1876	1866	1874	1872	1873	1864	1888	1874	1866	1853	1880	1863	1879	1868	1875	1856	1855	1868	1877	1883	1868	1864	1860	1856	1872	1869	1863	1873	1853	1869	1880	1870	1874	1889	1861	1859	1857	1866	1879	1875	1880	1862	1870	1866	1853	1868	1884	1870	1872	1873	1868	1865	1878	1872	1875	1858	1863	1862	1864	1868	1866	1882	1875	1877	1839	1869	1866	1876	1864	1868	1868	1866	1872	1857	1868	1872	1867	1859	1874	1870	1878	1876	1848	1842	1851	1869	1885	1857	1871	1870	1865	1889	1873	1856	1869	1853	1866	1877	1876	1866	1875	1864	1868.7166666666667	487
