# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
0	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574.0	843
1	2574	2574	2574	2573	2574	2573	2572	2574	2573	2573	2573	2574	2574	2573	2574	2572	2571	2574	2574	2574	2570	2572	2573	2573	2572	2573	2574	2573	2574	2573	2573	2573	2574	2573	2574	2572	2574	2572	2574	2570	2573	2574	2573	2574	2574	2574	2574	2573	2574	2574	2574	2574	2573	2573	2569	2574	2574	2574	2574	2574	2573.2166666666667	842
2	2574	2574	2574	2572	2574	2573	2571	2574	2565	2567	2573	2574	2574	2571	2574	2572	2571	2574	2573	2574	2569	2572	2573	2573	2572	2572	2574	2573	2574	2571	2572	2572	2572	2570	2571	2571	2574	2572	2574	2567	2573	2574	2573	2573	2572	2573	2574	2569	2574	2571	2574	2574	2572	2573	2566	2574	2572	2572	2574	2574	2572.2833333333333	841
3	2574	2571	2574	2572	2574	2572	2569	2574	2564	2566	2573	2574	2574	2570	2574	2572	2570	2574	2573	2574	2569	2572	2573	2573	2567	2570	2574	2572	2573	2570	2572	2569	2570	2569	2571	2571	2574	2572	2574	2567	2573	2572	2573	2573	2569	2571	2571	2568	2574	2571	2574	2572	2572	2573	2566	2574	2570	2571	2571	2570	2571.4666666666667	840
4	2574	2570	2574	2572	2574	2572	2569	2574	2563	2566	2573	2573	2574	2570	2574	2572	2570	2574	2572	2574	2568	2572	2572	2573	2565	2561	2567	2572	2571	2563	2572	2569	2570	2569	2571	2570	2574	2572	2574	2567	2571	2571	2572	2573	2560	2571	2571	2566	2570	2569	2573	2572	2572	2573	2565	2574	2568	2571	2571	2570	2570.483333333333	839
5	2574	2570	2573	2571	2573	2572	2569	2573	2561	2564	2572	2573	2572	2570	2574	2570	2568	2574	2570	2574	2567	2571	2572	2572	2563	2560	2567	2572	2571	2563	2572	2568	2570	2569	2571	2569	2574	2572	2571	2567	2569	2571	2572	2573	2559	2571	2571	2566	2570	2567	2572	2572	2572	2573	2563	2574	2568	2568	2569	2570	2569.8	838
6	2574	2570	2573	2571	2573	2570	2569	2569	2561	2563	2572	2570	2572	2570	2574	2566	2567	2573	2570	2573	2565	2571	2570	2572	2562	2559	2566	2571	2571	2563	2572	2568	2569	2568	2571	2569	2571	2572	2571	2567	2568	2571	2570	2572	2559	2571	2570	2564	2565	2566	2572	2571	2572	2573	2563	2571	2567	2567	2567	2570	2568.95	837
7	2574	2570	2573	2571	2573	2569	2568	2569	2561	2563	2571	2569	2572	2570	2574	2566	2567	2572	2570	2573	2564	2571	2570	2572	2562	2556	2566	2570	2569	2563	2571	2566	2569	2566	2569	2569	2571	2571	2571	2565	2561	2571	2570	2572	2559	2569	2569	2564	2561	2566	2572	2571	2571	2571	2558	2571	2567	2566	2567	2568	2568.1666666666665	836
8	2574	2566	2571	2571	2573	2568	2567	2568	2558	2563	2571	2568	2572	2568	2574	2566	2567	2572	2569	2573	2561	2568	2570	2572	2561	2556	2565	2570	2569	2561	2571	2561	2568	2566	2568	2567	2571	2571	2571	2565	2560	2571	2568	2572	2559	2565	2568	2564	2560	2566	2572	2571	2570	2571	2558	2570	2567	2566	2567	2568	2567.4	835
9	2572	2566	2570	2565	2573	2567	2567	2567	2558	2562	2571	2567	2572	2567	2573	2565	2567	2571	2567	2571	2558	2568	2569	2572	2560	2555	2564	2569	2569	2561	2570	2557	2568	2566	2568	2565	2570	2570	2570	2564	2560	2571	2568	2569	2558	2565	2567	2563	2558	2564	2572	2569	2570	2571	2557	2570	2566	2565	2565	2568	2566.45	834
10	2571	2566	2570	2565	2573	2565	2566	2567	2556	2561	2567	2566	2570	2565	2570	2565	2567	2570	2566	2570	2558	2567	2569	2572	2560	2555	2563	2568	2569	2560	2569	2557	2568	2566	2568	2565	2570	2570	2568	2564	2560	2571	2567	2568	2557	2561	2564	2563	2557	2564	2571	2568	2569	2571	2556	2570	2566	2565	2564	2568	2565.7	833
11	2571	2565	2570	2562	2573	2564	2565	2567	2555	2559	2567	2566	2565	2561	2570	2565	2567	2570	2565	2570	2557	2567	2569	2569	2560	2555	2563	2568	2569	2560	2569	2557	2568	2566	2568	2562	2570	2570	2567	2558	2560	2570	2564	2564	2556	2560	2563	2561	2556	2564	2569	2567	2568	2571	2555	2569	2566	2564	2563	2568	2564.7833333333333	832
12	2568	2565	2570	2561	2572	2562	2565	2566	2555	2559	2565	2566	2565	2561	2569	2565	2567	2568	2565	2570	2555	2566	2568	2568	2560	2555	2563	2568	2567	2560	2569	2557	2568	2565	2568	2561	2570	2568	2565	2558	2555	2570	2564	2564	2556	2559	2563	2561	2556	2562	2568	2567	2567	2571	2553	2569	2566	2563	2561	2567	2564.0833333333335	831
13	2567	2565	2567	2561	2571	2562	2564	2564	2555	2558	2562	2566	2564	2561	2569	2565	2567	2568	2560	2570	2554	2566	2567	2568	2560	2555	2562	2563	2567	2560	2567	2557	2568	2563	2568	2561	2570	2567	2565	2558	2555	2569	2562	2564	2556	2559	2563	2559	2556	2562	2568	2566	2567	2571	2546	2568	2565	2559	2561	2567	2563.25	830
14	2567	2565	2567	2561	2571	2559	2564	2563	2553	2558	2562	2564	2564	2558	2560	2555	2566	2566	2559	2568	2554	2565	2565	2566	2560	2555	2561	2563	2566	2560	2566	2557	2568	2563	2567	2561	2569	2567	2563	2557	2555	2569	2562	2564	2554	2559	2562	2557	2556	2561	2568	2565	2566	2571	2545	2566	2564	2559	2560	2567	2562.2166666666667	829
15	2566	2564	2567	2561	2570	2559	2561	2562	2553	2556	2562	2562	2564	2558	2560	2555	2564	2564	2558	2568	2553	2565	2564	2565	2560	2555	2561	2563	2566	2559	2565	2557	2568	2563	2567	2561	2568	2566	2561	2557	2554	2564	2562	2564	2554	2559	2561	2556	2553	2561	2563	2565	2566	2571	2543	2564	2562	2556	2560	2567	2561.383333333333	828
16	2566	2563	2567	2561	2569	2559	2561	2561	2553	2556	2561	2562	2564	2558	2560	2553	2564	2564	2557	2568	2553	2564	2563	2565	2560	2555	2561	2563	2566	2556	2565	2556	2562	2563	2567	2561	2568	2561	2561	2557	2553	2562	2562	2564	2554	2559	2561	2556	2552	2561	2561	2565	2566	2571	2542	2564	2562	2556	2558	2567	2560.8333333333335	827
17	2566	2562	2565	2560	2569	2558	2553	2560	2550	2556	2559	2562	2564	2558	2560	2551	2563	2564	2557	2565	2553	2564	2556	2563	2560	2555	2560	2562	2566	2556	2565	2556	2562	2563	2567	2561	2568	2561	2561	2557	2553	2562	2562	2564	2547	2559	2561	2555	2550	2561	2557	2565	2566	2570	2541	2563	2559	2554	2558	2567	2559.866666666667	826
18	2566	2562	2565	2560	2567	2558	2552	2560	2550	2554	2556	2562	2563	2558	2560	2549	2563	2563	2555	2564	2553	2564	2556	2563	2560	2555	2557	2561	2564	2556	2565	2556	2562	2563	2567	2561	2568	2561	2560	2556	2553	2561	2561	2564	2547	2557	2561	2552	2550	2561	2557	2563	2566	2570	2541	2561	2559	2554	2558	2567	2559.3	825
19	2566	2562	2565	2560	2567	2557	2551	2560	2549	2552	2553	2561	2562	2556	2560	2547	2563	2563	2555	2564	2549	2564	2555	2563	2560	2552	2554	2560	2564	2556	2565	2556	2559	2563	2566	2559	2567	2560	2560	2556	2553	2560	2561	2562	2547	2555	2561	2552	2548	2559	2556	2561	2566	2569	2540	2561	2559	2552	2558	2566	2558.45	824
20	2564	2562	2565	2560	2567	2557	2550	2560	2549	2552	2553	2561	2562	2556	2559	2546	2561	2562	2555	2564	2548	2564	2553	2562	2560	2552	2553	2560	2564	2556	2565	2554	2559	2563	2566	2559	2567	2560	2560	2553	2552	2559	2560	2560	2547	2553	2561	2552	2538	2557	2555	2561	2565	2569	2540	2561	2557	2552	2557	2566	2557.75	823
21	2563	2561	2565	2560	2566	2556	2550	2559	2548	2552	2552	2560	2562	2556	2557	2544	2561	2561	2554	2564	2548	2564	2552	2562	2560	2552	2552	2560	2564	2556	2563	2551	2559	2563	2562	2559	2565	2560	2560	2553	2552	2559	2560	2559	2546	2552	2560	2550	2538	2555	2553	2558	2565	2569	2540	2560	2553	2550	2557	2566	2556.9666666666667	822
22	2560	2559	2565	2559	2566	2554	2550	2559	2548	2552	2552	2560	2561	2554	2556	2544	2560	2561	2552	2563	2548	2564	2552	2561	2559	2550	2552	2560	2563	2556	2556	2549	2557	2563	2562	2559	2563	2559	2560	2552	2552	2559	2560	2559	2546	2548	2558	2550	2536	2554	2553	2558	2565	2569	2540	2560	2552	2546	2557	2565	2556.116666666667	821
23	2556	2559	2565	2559	2565	2553	2547	2559	2546	2551	2552	2560	2559	2553	2556	2543	2560	2561	2552	2562	2548	2564	2551	2560	2559	2549	2551	2559	2562	2556	2556	2548	2554	2561	2562	2559	2563	2558	2560	2551	2551	2559	2556	2559	2546	2548	2558	2549	2535	2554	2553	2558	2565	2569	2539	2559	2551	2546	2556	2565	2555.4166666666665	820
24	2556	2559	2560	2558	2565	2553	2547	2559	2537	2551	2552	2560	2559	2553	2556	2542	2560	2560	2551	2562	2548	2564	2551	2557	2559	2548	2547	2559	2562	2555	2556	2548	2553	2561	2562	2557	2563	2558	2557	2551	2548	2559	2556	2559	2545	2548	2554	2548	2534	2554	2553	2558	2560	2568	2537	2558	2551	2546	2556	2565	2554.55	819
25	2556	2559	2559	2558	2564	2553	2547	2559	2537	2551	2552	2559	2559	2552	2554	2542	2558	2559	2551	2562	2548	2564	2550	2555	2559	2548	2547	2559	2562	2554	2556	2548	2553	2557	2560	2556	2560	2556	2557	2549	2548	2558	2549	2559	2545	2548	2554	2548	2533	2554	2551	2558	2560	2568	2534	2557	2550	2545	2551	2564	2553.7166666666667	818
26	2556	2557	2559	2558	2563	2553	2547	2559	2535	2551	2552	2558	2557	2552	2551	2542	2556	2559	2551	2561	2548	2564	2550	2551	2559	2548	2547	2559	2562	2552	2556	2548	2553	2556	2554	2556	2559	2554	2557	2549	2548	2557	2549	2559	2544	2548	2554	2548	2532	2554	2549	2558	2559	2567	2534	2557	2550	2545	2551	2564	2553.1	817
27	2556	2557	2555	2557	2563	2550	2547	2559	2535	2551	2552	2557	2557	2552	2548	2542	2555	2559	2551	2559	2546	2557	2550	2550	2559	2548	2545	2559	2562	2548	2554	2548	2553	2556	2554	2556	2558	2554	2556	2549	2547	2557	2547	2558	2542	2544	2554	2546	2531	2552	2547	2556	2559	2566	2531	2556	2550	2545	2550	2564	2552.1	816
28	2556	2557	2554	2554	2563	2547	2547	2559	2533	2551	2551	2557	2556	2551	2548	2541	2555	2559	2549	2559	2546	2557	2550	2550	2558	2548	2544	2558	2562	2547	2554	2548	2551	2556	2549	2554	2556	2552	2547	2549	2547	2556	2547	2557	2542	2544	2553	2546	2529	2552	2547	2554	2558	2566	2529	2555	2549	2545	2549	2563	2551.1833333333334	815
29	2556	2557	2553	2554	2563	2544	2546	2558	2531	2551	2551	2556	2555	2551	2548	2535	2555	2559	2548	2559	2546	2555	2550	2547	2558	2548	2544	2558	2562	2546	2554	2545	2551	2556	2549	2554	2555	2550	2546	2548	2546	2556	2546	2555	2541	2543	2552	2546	2527	2552	2543	2554	2557	2564	2528	2555	2549	2543	2549	2563	2550.35	814
30	2556	2556	2553	2554	2562	2544	2545	2557	2531	2551	2549	2556	2555	2548	2548	2534	2555	2558	2548	2558	2546	2555	2550	2545	2558	2548	2543	2555	2562	2546	2553	2544	2549	2556	2549	2552	2554	2548	2546	2545	2545	2556	2545	2555	2541	2543	2551	2545	2527	2552	2543	2554	2557	2563	2527	2555	2548	2538	2546	2563	2549.6	813
31	2556	2554	2552	2553	2560	2541	2544	2557	2530	2551	2547	2554	2555	2548	2547	2533	2554	2556	2545	2557	2546	2555	2546	2545	2557	2547	2543	2554	2561	2546	2553	2544	2545	2555	2549	2552	2554	2547	2546	2544	2545	2556	2544	2552	2541	2543	2551	2544	2527	2551	2541	2553	2557	2562	2527	2554	2547	2538	2546	2563	2548.75	812
32	2555	2554	2551	2553	2553	2541	2543	2556	2530	2551	2547	2553	2555	2548	2547	2533	2554	2553	2544	2557	2546	2554	2546	2538	2557	2543	2543	2554	2561	2545	2553	2544	2543	2555	2548	2552	2554	2546	2546	2542	2545	2554	2543	2550	2541	2542	2551	2542	2525	2551	2540	2553	2556	2562	2527	2554	2546	2535	2546	2563	2547.9	811
33	2554	2553	2551	2553	2551	2537	2543	2554	2529	2550	2547	2551	2555	2548	2547	2533	2553	2553	2544	2556	2546	2554	2546	2532	2556	2542	2543	2553	2559	2544	2553	2543	2543	2554	2548	2552	2553	2545	2546	2542	2541	2551	2542	2549	2541	2541	2550	2541	2525	2544	2540	2552	2554	2562	2521	2554	2546	2533	2546	2563	2546.866666666667	810
34	2554	2551	2550	2548	2551	2533	2540	2554	2529	2550	2546	2550	2555	2546	2547	2528	2553	2553	2542	2556	2546	2550	2541	2531	2555	2542	2543	2548	2559	2543	2551	2543	2543	2553	2548	2552	2549	2545	2546	2539	2541	2550	2540	2544	2541	2540	2545	2540	2522	2543	2538	2552	2553	2562	2519	2554	2544	2532	2546	2560	2545.483333333333	809
35	2554	2551	2550	2547	2551	2533	2540	2549	2527	2550	2541	2549	2549	2541	2539	2525	2553	2553	2541	2554	2543	2548	2537	2531	2551	2541	2543	2548	2556	2542	2549	2543	2541	2551	2548	2550	2549	2545	2545	2538	2541	2550	2539	2542	2539	2540	2545	2539	2522	2543	2538	2552	2551	2562	2519	2554	2544	2532	2546	2558	2544.2	808
36	2554	2551	2550	2545	2551	2530	2540	2549	2526	2550	2541	2548	2549	2541	2539	2523	2552	2552	2539	2554	2543	2548	2533	2531	2551	2541	2543	2548	2554	2541	2549	2541	2539	2549	2545	2550	2548	2545	2544	2537	2540	2550	2538	2541	2539	2540	2543	2538	2522	2542	2538	2552	2551	2562	2518	2554	2543	2528	2542	2557	2543.366666666667	807
37	2552	2550	2549	2545	2551	2530	2538	2548	2518	2546	2540	2548	2546	2541	2539	2520	2552	2551	2537	2551	2543	2547	2533	2531	2551	2540	2543	2546	2554	2540	2549	2539	2539	2549	2545	2550	2546	2545	2542	2537	2539	2547	2538	2541	2533	2540	2541	2538	2522	2541	2538	2552	2551	2562	2517	2553	2543	2528	2541	2557	2542.383333333333	806
38	2551	2549	2549	2545	2550	2529	2538	2543	2517	2545	2539	2548	2546	2541	2537	2519	2552	2548	2537	2550	2543	2547	2533	2531	2548	2540	2543	2546	2554	2540	2549	2539	2539	2548	2544	2546	2546	2545	2540	2537	2539	2547	2534	2541	2533	2540	2541	2538	2522	2541	2537	2551	2549	2560	2517	2553	2540	2528	2541	2554	2541.616666666667	805
39	2551	2549	2549	2545	2547	2528	2538	2539	2516	2545	2537	2548	2546	2539	2535	2518	2550	2547	2535	2550	2540	2547	2532	2527	2545	2540	2542	2538	2553	2538	2549	2535	2538	2548	2544	2546	2546	2545	2540	2537	2539	2545	2532	2541	2533	2538	2541	2538	2519	2541	2537	2550	2549	2558	2517	2550	2540	2528	2541	2551	2540.5	804
