# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	249	250	250	248	246	250	245	247	249	250	250	250	250	248	250	250	250	249	250	246	248	250	250	250	248	249	250	250	250	250	250	250	250	250	250	246	250	250	248	239	250	250	250	248	247	239	250	250	248.72916666666666	49
2	249	249	247	247	244	250	245	247	245	250	250	244	250	248	239	248	250	249	249	245	244	248	248	248	242	243	249	250	246	247	250	250	250	250	250	246	248	250	247	237	250	244	250	245	247	239	250	250	247.14583333333334	48
3	249	248	243	247	237	245	240	247	245	248	250	239	250	246	239	246	239	247	248	245	243	248	248	244	241	243	236	250	242	247	250	250	248	250	250	246	248	247	244	236	250	244	248	245	247	238	250	250	245.4375	47
4	248	244	241	247	236	245	240	244	244	246	244	239	248	246	239	244	239	246	247	242	243	248	248	242	241	241	235	250	242	244	248	248	245	248	250	246	244	236	243	232	250	243	248	245	244	238	250	246	243.89583333333334	46
5	246	241	240	244	235	239	240	244	237	246	244	225	248	246	229	244	239	246	247	242	241	247	248	241	239	236	233	250	241	243	246	245	243	237	250	246	241	234	243	232	247	243	247	245	243	236	248	246	241.9375	45
6	243	241	237	242	229	239	231	244	235	246	240	224	247	245	224	244	237	246	244	242	240	245	248	241	235	235	231	250	239	241	246	245	243	237	249	245	240	230	239	230	247	243	245	245	239	236	247	246	240.35416666666666	44
7	243	241	235	242	227	238	226	244	235	243	240	222	243	244	223	241	233	242	240	241	228	245	247	233	230	231	231	250	232	240	245	239	243	235	242	245	240	230	238	228	241	237	243	245	234	236	247	239	237.85416666666666	43
8	241	241	235	237	222	238	214	238	234	241	237	214	236	243	223	241	228	242	230	238	226	245	247	231	228	231	230	244	220	240	245	237	243	234	242	245	237	225	236	225	241	237	242	238	234	231	247	237	235.22916666666666	42
9	235	241	233	237	218	233	214	237	233	240	234	213	235	241	222	241	227	241	226	237	224	243	245	228	224	227	224	244	220	239	245	236	243	234	240	243	235	225	235	225	239	232	241	238	227	231	247	237	233.52083333333334	41
