# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	250	249	250	250	250	250	249	250	250	250	249	250	250	250	249	250	250	250	250	250	250	250	248	247	250	247	250	250	249	250	250	248	249	250	250	247	250	249	249	249	249	249	247	250	250	249	249	248	249.35416666666666	48
2	247	248	247	248	250	248	249	245	248	250	249	249	248	249	247	247	249	248	248	247	250	250	246	244	249	247	250	250	249	249	250	248	249	246	245	246	249	249	249	248	249	247	231	249	249	247	245	248	247.6875	47
3	245	248	245	245	250	247	248	243	247	247	249	248	246	248	242	247	249	247	246	245	250	249	244	244	247	244	249	248	247	249	247	245	248	245	245	243	248	248	247	247	245	246	231	247	247	245	243	248	246.20833333333334	46
4	242	232	229	244	250	244	246	242	247	243	247	248	246	248	242	245	248	245	246	244	248	249	242	244	247	240	247	246	247	246	244	242	248	245	244	243	246	247	246	247	244	244	230	244	246	243	240	244	244.1875	45
5	240	232	223	242	248	241	246	241	244	242	243	248	245	246	242	244	244	245	241	241	247	248	240	243	245	239	246	243	245	245	243	242	248	241	241	243	245	243	245	247	241	241	230	243	246	240	236	244	242.45833333333334	44
6	238	232	219	241	247	241	244	240	241	239	243	247	245	245	242	244	244	242	239	238	245	246	237	243	241	237	242	242	243	245	242	238	248	236	239	242	245	239	244	244	240	237	229	241	243	240	220	243	240.45833333333334	43
7	238	232	219	239	247	235	244	240	241	238	240	246	242	242	238	228	240	242	237	235	245	230	235	242	239	236	226	242	241	242	241	236	243	229	239	241	229	237	243	244	238	221	227	240	240	239	219	238	237.1875	42
8	232	229	219	235	241	233	241	236	241	238	237	246	241	242	238	228	237	242	232	230	237	229	232	242	236	232	224	241	241	238	238	236	238	229	238	241	225	235	243	242	238	218	224	237	237	237	218	234	234.95833333333334	41
9	230	228	216	235	224	231	238	235	240	238	235	246	240	240	238	226	237	240	230	228	237	228	231	240	236	232	222	241	241	236	237	236	238	229	236	241	221	232	239	241	235	214	222	237	237	234	218	234	233.33333333333334	40
10	230	225	215	234	224	230	237	231	237	236	230	242	239	240	235	224	232	239	228	224	237	228	231	236	230	232	218	237	238	235	233	234	222	225	235	241	220	228	239	237	233	208	220	233	234	231	214	228	230.60416666666666	39
11	229	222	213	234	219	228	232	231	235	232	227	238	239	237	232	223	228	236	226	224	237	225	226	232	230	226	218	234	236	235	228	228	212	221	233	238	215	220	234	234	233	205	217	231	234	227	214	228	227.83333333333334	38
12	226	222	210	232	219	226	231	227	232	232	227	235	235	232	230	223	227	234	222	223	232	224	225	232	224	225	216	234	235	229	226	225	205	221	231	238	213	219	231	233	232	202	213	230	234	227	209	226	225.75	37
13	223	221	208	232	215	226	229	219	232	225	220	233	234	230	226	223	223	228	221	221	230	223	225	228	218	225	212	229	230	228	226	218	201	214	231	221	208	217	229	232	227	196	212	229	228	225	209	210	222.29166666666666	36
14	222	217	207	216	211	220	227	219	229	225	219	232	234	229	224	216	223	221	219	221	227	220	224	226	218	225	211	228	220	224	226	214	196	208	227	217	208	217	225	226	227	196	208	228	223	223	207	210	219.58333333333334	35
15	222	213	207	215	210	219	222	215	222	222	219	226	230	226	221	209	221	221	219	217	224	220	222	222	218	224	210	225	213	223	220	212	194	205	224	217	206	216	223	226	225	194	207	226	223	206	199	208	216.83333333333334	34
16	222	204	207	213	210	212	222	210	220	222	216	221	224	225	217	209	217	205	219	213	223	215	216	221	217	223	206	224	209	220	218	207	193	203	217	217	203	211	214	219	218	186	206	223	207	200	197	208	213.10416666666666	33
17	217	204	201	212	206	196	222	204	214	219	216	219	216	221	217	207	217	203	218	209	222	210	215	220	206	219	201	220	208	220	217	203	192	200	211	215	203	209	206	219	218	186	201	223	206	200	194	202	210.08333333333334	32
18	212	204	197	209	201	195	216	196	209	211	216	214	209	216	213	203	215	201	218	203	219	202	210	216	193	214	198	217	208	213	212	203	188	193	206	212	200	201	206	217	210	186	200	215	199	198	192	197	205.89583333333334	31
19	211	199	191	208	200	195	207	182	206	194	215	206	209	211	210	194	210	198	213	198	217	201	200	215	183	206	198	216	207	208	206	197	187	191	203	209	188	192	205	210	202	185	190	209	196	189	192	196	201.14583333333334	30
20	208	193	191	205	194	186	197	182	199	193	215	204	209	210	204	192	207	197	210	196	214	194	198	215	182	203	197	214	207	198	195	196	185	175	201	204	179	192	199	202	186	181	184	209	188	189	191	194	197.16666666666666	29
21	204	186	190	203	193	181	196	181	193	190	212	203	208	209	204	188	204	190	200	192	213	193	191	204	174	195	191	206	202	196	192	196	184	170	199	203	178	183	198	200	184	174	184	207	183	182	181	191	193.35416666666666	28
22	204	185	182	203	186	176	195	177	178	182	203	200	206	207	201	184	187	190	194	188	211	181	191	196	163	188	187	205	199	196	187	192	182	167	198	199	166	171	196	193	183	172	183	195	182	170	180	190	188.5625	27
23	203	177	176	203	183	175	188	165	176	180	200	193	196	199	191	175	181	188	191	183	211	176	189	179	151	186	176	204	199	196	185	185	182	166	193	194	164	169	187	183	176	169	180	189	176	168	170	183	183.52083333333334	26
24	195	170	172	196	181	171	187	163	175	173	196	193	188	194	190	161	181	187	180	183	209	175	181	171	147	184	167	195	191	187	185	183	179	156	191	188	163	159	180	174	174	157	179	180	167	161	165	178	178.375	25
25	187	167	170	193	176	170	181	163	161	164	189	193	185	193	188	153	179	181	175	176	202	170	169	165	141	181	165	192	186	184	185	181	178	151	178	184	156	159	176	174	166	156	176	166	166	152	164	171	173.70833333333334	24
26	173	153	167	186	165	170	178	158	157	161	178	190	184	179	182	149	179	176	172	167	196	163	169	157	137	181	158	192	184	183	179	171	177	139	167	171	148	154	169	173	151	154	173	150	158	151	164	163	167.83333333333334	23
27	170	153	164	182	164	159	174	157	157	159	165	190	181	174	165	147	171	173	165	156	184	153	158	155	124	181	154	185	181	176	169	170	166	134	164	165	146	148	159	166	142	148	170	141	156	150	162	154	162.22916666666666	22
28	169	151	163	181	161	145	172	157	157	151	163	181	167	166	163	146	164	165	164	144	173	150	154	152	121	179	145	177	173	176	166	161	165	124	161	158	140	143	156	148	139	147	169	138	155	139	150	151	157.08333333333334	21
29	159	150	160	174	150	144	169	144	152	145	157	180	166	166	157	144	150	165	148	133	165	140	145	148	120	176	144	168	164	160	158	157	164	115	161	151	140	130	144	146	135	146	167	137	155	132	150	149	151.66666666666666	20
30	141	149	157	173	149	142	168	136	147	142	155	172	152	161	157	130	142	159	139	125	162	131	135	147	120	172	140	166	163	144	155	154	164	109	154	150	128	129	141	134	133	134	164	137	141	129	140	142	146.125	19
31	136	143	156	172	135	133	168	133	136	132	153	163	143	156	146	130	141	143	130	125	161	122	125	135	109	163	129	165	160	144	150	152	151	108	154	140	125	119	127	132	133	133	162	134	137	129	138	131	140.45833333333334	18
32	127	140	148	172	133	121	165	128	136	122	143	152	141	155	134	129	131	134	120	122	148	120	125	129	101	158	126	154	150	133	147	151	139	107	140	135	121	108	119	122	131	130	151	133	126	125	125	125	134.0	17
33	120	136	134	169	129	118	164	127	124	121	137	136	139	138	126	124	121	126	111	120	139	108	107	127	89	148	122	153	139	132	145	142	129	95	129	124	120	103	111	121	130	128	146	122	115	115	111	125	126.97916666666667	16
34	111	125	126	162	122	115	155	113	123	116	126	128	134	135	122	120	120	123	109	109	130	108	100	119	87	135	114	148	135	131	134	130	122	90	112	116	103	92	111	120	129	128	146	114	113	115	106	123	120.9375	15
35	107	125	125	147	113	115	137	113	120	114	125	126	130	135	111	117	106	113	104	91	121	107	86	113	81	135	113	147	132	130	134	118	112	88	103	107	93	88	100	112	117	125	138	113	102	103	106	122	115.0	14
36	103	115	111	138	100	98	129	109	120	114	112	108	120	125	104	115	94	106	103	84	118	102	77	103	81	130	107	147	115	116	121	115	101	87	98	107	78	76	97	99	116	115	131	110	101	102	97	121	107.83333333333333	13
37	91	98	108	131	97	96	111	95	110	99	110	104	106	108	101	105	92	105	102	81	111	91	77	100	79	119	105	146	112	112	119	113	98	85	96	106	74	72	91	97	110	107	118	107	101	88	92	114	101.875	12
38	84	84	106	118	95	85	99	82	100	97	105	91	106	104	87	105	79	99	96	78	93	85	71	98	69	104	94	138	112	97	118	106	86	74	85	104	73	64	81	93	96	92	105	94	89	84	86	106	93.6875	11
39	73	74	91	114	88	70	94	73	98	96	95	76	104	91	72	96	78	93	84	62	90	70	69	90	61	97	92	126	96	89	100	93	83	72	71	99	68	61	64	87	95	84	100	83	85	71	76	103	85.35416666666667	10
40	71	57	84	102	75	60	85	55	85	79	95	64	94	91	71	77	65	82	81	60	77	66	64	76	54	82	71	126	88	84	93	92	82	70	55	89	63	58	64	84	85	81	84	71	78	64	71	100	77.1875	9
41	66	46	81	91	73	60	71	45	84	75	82	62	86	90	61	65	65	66	68	58	58	59	62	73	47	62	69	123	75	80	82	92	77	65	52	75	62	57	62	71	72	69	78	55	71	63	55	95	69.91666666666667	8
42	47	27	69	79	59	59	55	43	70	68	81	60	80	85	48	51	47	53	61	43	51	49	49	59	42	60	61	105	57	66	71	87	73	53	52	73	61	46	60	65	64	56	71	54	70	59	44	80	60.895833333333336	7
43	45	26	61	68	44	57	52	29	56	67	76	45	70	74	47	40	30	41	44	26	51	39	34	58	40	59	49	89	47	58	69	73	56	42	51	59	47	46	59	58	49	54	60	43	57	57	42	67	52.3125	6
44	43	21	45	53	25	50	40	25	51	58	57	29	52	58	46	33	30	40	42	10	46	39	29	50	40	54	31	78	33	52	62	73	56	27	49	57	34	37	59	37	46	54	53	33	54	51	41	51	44.458333333333336	5
45	40	20	42	49	22	36	23	18	49	43	51	22	52	44	42	30	25	39	24	9	46	38	24	50	35	34	23	63	32	52	44	55	44	27	49	55	30	35	41	34	33	47	34	33	40	40	32	47	37.4375	4
46	23	12	23	47	21	31	7	16	31	25	45	20	38	37	41	23	17	37	22	8	36	38	23	32	20	34	23	44	26	38	39	53	28	25	28	40	29	20	29	30	31	38	33	31	21	28	27	31	29.145833333333332	3
47	4	8	15	33	17	11	2	8	23	16	29	18	25	21	35	21	10	37	17	6	31	22	20	28	2	22	20	26	7	29	21	37	19	23	25	37	13	18	16	30	18	21	16	18	16	6	20	9	19.291666666666668	2
48	0	0	2	14	12	7	1	1	6	3	11	16	18	19	18	20	5	16	1	1	14	3	20	16	0	18	1	19	6	13	20	18	2	4	19	21	2	1	1	18	16	16	9	2	15	4	19	1	9.770833333333334	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

