# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	248	250	246	250	243	249	250	243	250	248	250	249	250	250	250	250	249	250	246	243	243	246	250	249	250	250	250	246	248	250	250	250	248	249	250	250	250	250	249	249	250	249	246	250	249	250	249	248.625	49
2	248	247	249	246	250	242	249	249	243	243	245	250	249	246	248	250	246	249	249	239	241	241	246	248	249	248	245	250	246	247	250	250	249	246	247	249	248	246	249	248	243	250	241	246	248	244	250	249	246.89583333333334	48
3	244	246	249	246	250	238	247	243	241	242	245	250	248	246	248	250	246	248	248	238	241	230	246	245	247	247	242	247	246	237	249	250	249	245	246	248	245	246	248	248	243	250	240	243	239	243	243	248	245.08333333333334	47
4	244	238	249	246	249	238	246	240	237	233	245	246	248	241	248	249	244	248	247	232	241	228	246	243	247	246	241	245	243	236	248	250	248	243	245	247	245	245	240	248	242	249	238	242	237	243	241	244	243.3125	46
5	242	238	248	240	249	237	242	240	236	233	244	246	243	239	244	247	244	247	246	230	241	227	245	241	246	245	241	243	242	236	248	242	248	240	244	247	244	243	238	246	239	248	232	240	234	241	239	244	241.64583333333334	45
6	242	236	246	240	247	234	241	239	236	229	244	241	232	236	238	245	244	247	243	230	238	225	245	231	244	245	239	241	239	236	246	242	247	238	242	247	244	243	233	244	237	244	232	240	233	240	237	243	239.6875	44
7	238	225	242	239	244	234	239	237	235	228	243	236	232	234	238	242	244	247	236	230	234	214	242	231	235	243	236	238	235	235	246	240	247	234	241	247	240	239	232	243	236	244	229	238	230	238	236	241	237.22916666666666	43
8	237	223	242	228	244	221	234	233	233	224	240	236	228	229	238	241	242	247	236	230	231	212	239	227	231	242	236	235	235	231	244	238	243	234	235	244	240	237	228	238	235	244	229	237	226	236	236	239	234.75	42
9	235	220	240	224	242	220	231	231	222	223	238	236	227	225	237	235	238	246	234	226	227	208	237	227	218	242	236	226	223	231	242	237	242	230	235	242	232	236	227	238	232	238	222	236	224	233	236	239	231.79166666666666	41
10	234	214	240	223	241	215	230	227	222	223	236	232	227	224	231	234	238	238	230	226	226	207	235	226	206	238	234	221	221	231	234	225	240	227	235	232	232	233	225	231	230	238	221	236	219	231	229	238	228.875	40
11	227	214	239	222	241	213	224	223	222	221	235	222	225	220	228	225	237	238	229	224	222	204	234	224	202	236	233	211	219	230	234	223	239	223	230	231	228	232	221	230	226	235	221	236	214	222	225	238	226.08333333333334	39
12	227	212	238	215	241	212	211	222	221	218	231	222	215	217	228	225	233	236	227	220	221	204	234	213	200	232	231	203	210	222	233	219	236	221	222	230	226	230	220	224	224	231	213	232	206	219	225	230	222.54166666666666	38
13	216	203	235	213	239	207	210	216	209	218	231	207	212	217	219	223	228	236	224	220	221	192	224	209	198	230	228	201	209	221	224	219	230	215	211	230	222	228	218	224	224	231	212	232	198	216	224	227	218.77083333333334	37
14	216	198	235	210	239	205	199	212	208	218	230	202	209	215	215	216	228	235	218	215	213	188	220	209	191	223	224	197	207	219	224	217	228	211	211	226	211	222	218	220	224	229	209	232	197	211	222	224	215.625	36
15	213	197	232	208	235	202	197	210	204	213	229	197	209	215	215	216	228	230	218	212	208	179	212	209	191	221	224	192	204	217	221	215	228	201	207	218	210	218	218	220	220	227	208	230	197	209	221	215	212.91666666666666	35
16	212	192	228	206	230	200	190	210	200	209	228	193	205	215	204	214	227	230	215	210	202	178	211	209	191	218	216	190	203	213	216	214	228	199	205	214	206	215	217	217	214	227	208	221	191	207	219	215	210.04166666666666	34
17	206	189	218	202	230	199	185	205	198	207	227	186	202	209	201	214	224	226	213	204	201	176	200	202	190	215	213	188	201	203	215	211	217	197	205	214	196	204	210	209	214	220	204	219	186	197	213	211	205.75	33
18	206	186	211	201	220	196	185	199	195	206	224	183	189	209	196	211	218	225	211	202	197	174	197	200	190	205	209	181	200	203	213	211	215	195	203	208	193	197	206	203	213	218	204	215	176	197	211	200	202.22916666666666	32
19	203	177	210	201	219	189	181	198	191	202	222	174	183	205	195	207	213	222	201	201	193	172	192	196	186	197	204	177	194	195	208	207	211	195	197	206	190	194	205	197	213	210	204	213	174	197	210	193	198.41666666666666	31
20	202	173	204	195	215	186	179	192	180	197	212	172	183	203	186	198	209	216	200	196	189	168	191	195	184	194	198	175	190	192	205	206	201	194	195	202	184	194	199	194	207	205	197	205	168	189	205	181	193.85416666666666	30
21	195	172	204	187	208	181	176	190	179	196	207	168	177	194	186	198	209	212	199	181	183	167	191	195	180	189	197	172	190	192	205	202	184	192	188	199	181	192	199	191	200	204	194	202	158	172	205	176	189.97916666666666	29
22	194	156	200	184	208	176	176	190	178	195	204	167	177	192	179	195	199	211	199	178	167	158	178	178	179	178	195	172	190	192	198	201	179	192	183	197	181	192	196	185	194	200	190	198	139	168	205	169	185.66666666666666	28
23	193	155	199	177	206	170	175	190	166	187	204	164	173	188	175	194	197	207	197	178	159	158	174	176	175	175	194	167	185	188	195	198	177	189	176	181	179	192	192	178	192	194	190	189	138	163	201	167	182.02083333333334	27
24	188	152	191	175	203	169	171	189	166	186	192	156	167	187	172	185	197	198	197	176	152	158	172	171	172	174	187	162	183	186	190	195	176	183	167	180	177	180	185	178	192	190	181	184	130	161	198	167	178.08333333333334	26
25	182	151	191	174	199	160	166	185	161	185	180	153	163	181	169	181	192	184	191	175	133	157	166	168	165	169	174	159	183	175	189	195	161	178	160	176	169	175	184	174	188	187	178	182	130	156	187	162	172.97916666666666	25
26	181	151	191	172	198	151	163	185	155	180	171	153	160	173	167	175	190	182	181	158	132	152	166	158	158	162	166	159	174	171	171	184	150	178	157	176	163	171	184	167	177	186	165	174	130	147	174	160	167.6875	24
27	178	149	189	158	191	147	163	178	151	177	161	150	148	168	152	173	187	176	173	151	128	152	163	141	150	159	165	158	168	169	165	169	145	175	155	169	163	171	171	167	176	179	158	169	130	139	173	153	162.5	23
