# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	215	214	215	215	215	215	214	215	213	215	211	215	215	213	215	213	211	213	209	213	214	215	215	211	214	215	215	214	214	214	215	215	214	215	213	215	213	213	214	214	213	214	208	215	215	214	210	215	213.75	49
2	215	214	214	215	213	215	207	214	213	215	210	215	215	212	214	211	209	212	208	212	214	215	214	208	213	214	214	214	207	211	215	214	214	213	212	214	210	213	214	214	211	214	208	215	215	213	210	214	212.70833333333334	48
3	214	214	211	215	213	214	206	214	213	214	208	213	211	208	214	210	208	212	206	211	214	213	207	208	208	213	214	212	207	205	215	214	212	207	211	212	203	211	211	207	211	214	206	213	215	213	205	213	210.89583333333334	47
4	213	214	211	214	209	214	201	214	210	210	208	212	211	208	214	210	206	205	206	204	213	212	205	208	201	213	214	207	207	202	215	212	207	207	211	211	201	209	209	207	211	214	206	213	215	213	201	212	209.375	46
5	213	208	209	214	209	214	198	214	210	209	208	212	211	207	214	201	205	201	206	202	213	212	205	206	199	213	213	198	207	202	213	212	199	207	211	207	200	207	209	207	211	213	206	213	213	213	201	211	208.04166666666666	45
6	213	208	208	214	209	213	197	207	210	207	207	211	211	207	214	201	205	201	205	202	211	210	199	201	198	212	213	190	204	202	206	211	196	202	209	207	200	207	209	205	211	211	204	206	213	212	199	208	206.375	44
7	212	204	208	210	204	212	194	207	210	201	207	208	206	200	214	201	205	191	205	201	211	208	189	201	197	212	211	183	202	200	206	210	196	201	209	207	198	204	208	203	211	211	202	201	206	209	193	207	204.08333333333334	43
8	211	203	206	210	202	212	194	207	205	198	199	202	199	200	214	199	201	188	205	198	209	208	185	195	197	210	211	182	200	197	206	210	196	201	209	204	192	204	206	203	207	204	201	200	205	206	193	206	202.08333333333334	42
9	204	203	206	209	201	211	187	207	205	187	198	201	199	197	214	198	201	188	205	197	209	200	185	195	197	206	205	181	199	196	205	209	189	198	208	197	191	198	204	201	207	200	195	199	204	205	191	205	199.9375	41
