# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	718	721	721	721	719	720	721	720	720	720	721	720	721	721	721	719	718	721	718	721	721	719	721	721	721	721	721	720	720	721	720	721	720	721	720	721	719	719	721	721	721	721	719	721	721	720	721	720	721	721	720.34	246
2	718	721	721	721	717	720	721	720	718	720	721	718	721	718	721	719	718	721	718	720	721	719	720	721	721	720	718	719	716	721	720	721	720	721	720	721	719	716	720	720	718	721	716	716	720	720	721	720	720	720	719.56	245
3	718	721	721	721	717	720	721	720	718	720	721	718	721	717	721	719	715	721	715	720	719	719	718	721	720	720	717	719	716	721	720	719	720	720	717	721	719	716	720	718	718	719	716	715	720	716	720	720	720	720	718.98	244
4	716	720	720	721	715	720	721	715	717	720	719	718	721	716	721	717	715	721	715	718	719	719	718	721	720	720	717	719	716	721	720	719	720	720	717	720	719	716	719	718	718	719	715	715	719	715	720	720	720	720	718.5	243
5	716	720	720	721	713	719	721	715	717	720	719	718	721	713	719	716	715	721	715	718	719	719	717	720	720	717	717	719	714	721	718	719	720	718	717	720	717	715	716	716	715	719	715	715	719	715	720	720	720	719	717.86	242
6	716	720	720	721	709	719	720	715	717	720	717	718	721	713	719	715	715	719	715	718	717	719	716	717	720	717	717	718	713	720	717	716	718	717	717	716	717	715	716	714	714	719	715	715	719	715	719	720	720	719	717.18	241
7	714	720	720	720	709	719	720	715	716	717	715	717	720	709	719	715	714	718	714	718	717	719	716	716	720	717	716	718	713	719	717	716	718	713	714	716	717	715	716	714	713	715	715	715	719	715	719	720	720	716	716.46	240
8	714	720	720	719	709	719	718	715	714	717	713	717	720	709	719	715	712	715	713	718	717	719	716	716	720	716	712	718	712	719	716	716	718	713	714	716	717	715	716	714	710	715	714	714	719	715	716	719	720	716	715.88	239
9	714	720	720	719	709	717	718	713	708	717	713	717	718	709	719	715	712	715	713	718	717	719	716	714	720	713	712	715	712	719	716	716	718	712	714	716	717	715	716	714	710	715	714	714	717	715	709	719	720	716	715.28	238
10	714	720	719	719	709	717	717	712	708	716	712	717	718	707	718	711	709	714	713	718	717	718	715	714	717	713	712	715	712	719	716	716	718	712	712	716	717	714	716	711	709	714	714	713	717	714	709	717	720	716	714.62	237
