# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	206	215	203	215	215	211	203	214	215	207	215	203	211	215	215	215	215	213	211	215	213	215	203	215	213	215	215	215	215	215	208	215	215	215	213	215	214	215	215	215	210	215	214	215	198	215	215	213	212.52083333333334	49
2	206	215	203	214	215	211	203	212	201	207	214	199	204	215	215	215	210	213	211	206	199	210	203	215	213	215	215	215	215	215	208	215	215	209	213	215	214	215	215	215	210	214	214	215	198	203	214	212	210.79166666666666	48
3	206	215	203	214	215	211	198	204	201	207	213	192	204	215	214	215	210	213	211	189	196	201	203	198	212	215	215	215	214	215	207	215	215	202	213	215	202	214	215	215	202	206	213	215	184	203	208	204	207.95833333333334	47
4	206	201	201	212	215	211	198	204	201	206	213	190	204	210	214	215	210	213	211	189	186	197	192	198	212	214	215	211	205	203	202	215	215	197	212	207	192	214	215	198	202	206	213	215	184	199	208	202	205.27083333333334	46
5	206	201	201	212	215	194	197	204	191	205	204	179	204	206	214	215	206	213	210	189	186	197	190	198	212	207	210	211	205	195	202	213	215	196	212	206	192	214	203	198	197	197	199	215	184	191	208	202	202.52083333333334	45
6	206	201	190	212	198	194	197	204	191	199	202	179	204	206	214	215	194	205	209	189	186	197	190	198	205	199	202	211	188	194	202	204	215	194	208	206	192	197	189	198	197	197	199	203	184	184	208	202	199.125	44
7	206	201	190	212	198	182	197	194	191	199	202	178	204	206	214	206	194	193	209	189	186	197	190	191	204	197	202	211	187	194	200	204	210	194	199	206	184	197	189	198	197	186	199	203	184	184	208	196	197.125	43
8	191	193	188	200	197	173	195	194	191	198	202	178	204	206	209	195	194	192	209	189	171	197	190	191	204	196	202	211	180	194	200	204	209	182	199	206	184	190	189	195	197	186	199	203	184	184	201	196	194.625	42
9	190	186	188	185	197	173	195	180	189	197	201	176	204	205	209	195	194	192	209	189	171	197	190	191	204	192	201	197	167	184	187	204	209	181	198	204	184	190	189	194	194	186	197	202	183	184	201	196	192.3125	41
10	184	180	188	185	197	173	195	174	181	197	201	176	192	204	202	195	194	191	208	188	153	197	169	184	204	192	201	185	167	184	187	191	191	168	198	204	184	174	189	194	194	183	197	197	176	180	201	189	188.29166666666666	40
11	174	169	188	175	197	173	192	172	181	190	200	176	187	192	202	186	194	185	200	188	152	197	169	184	204	190	201	183	167	184	187	191	187	167	191	204	184	171	179	186	194	175	180	182	176	169	187	189	184.39583333333334	39
12	174	168	188	175	197	173	192	172	179	189	200	174	186	183	202	176	193	183	200	188	152	181	169	184	203	190	201	170	167	169	187	181	186	159	184	204	182	169	178	186	187	175	179	182	176	169	187	181	181.875	38
13	155	167	180	168	189	173	192	172	179	182	198	174	178	183	185	176	193	183	200	188	151	162	165	183	195	190	200	170	167	169	186	174	186	159	184	204	182	169	178	179	187	175	172	182	176	169	187	181	179.10416666666666	37
14	155	149	180	168	188	173	182	172	161	166	198	174	173	183	178	176	192	169	200	188	151	162	165	175	195	179	200	170	167	168	186	158	186	146	184	197	168	168	171	179	175	175	172	181	168	167	187	181	175.125	36
15	155	149	165	168	187	172	182	172	161	158	198	156	173	183	178	176	192	153	200	180	150	162	159	164	195	178	200	170	152	168	186	158	179	135	184	180	168	168	171	178	175	160	159	171	160	166	171	181	170.95833333333334	35
16	153	149	155	166	185	158	182	172	161	144	198	156	172	183	173	161	190	142	200	179	150	154	159	154	195	178	200	159	143	164	186	154	162	135	184	171	156	167	164	178	175	160	150	171	160	155	169	181	166.9375	34
17	153	132	141	166	182	158	182	160	161	130	198	156	158	183	172	161	173	142	193	169	138	152	159	143	195	178	200	159	138	164	186	154	162	135	184	171	156	166	164	178	175	158	150	163	160	154	169	180	163.77083333333334	33
18	137	131	119	166	182	158	180	151	151	128	198	144	158	183	159	161	155	142	191	168	138	152	144	143	176	172	188	159	138	152	186	152	154	135	184	171	147	166	152	178	175	158	148	162	160	154	155	167	158.91666666666666	32
19	132	131	119	162	182	158	180	151	151	128	197	131	158	183	151	159	155	142	191	168	125	138	136	143	174	172	182	159	138	149	180	151	141	135	174	170	144	157	152	178	175	153	143	162	148	138	155	167	155.58333333333334	31
20	118	126	118	148	182	158	180	151	150	128	197	131	158	181	151	159	142	142	191	168	125	138	127	143	161	172	182	141	129	149	171	151	140	135	158	170	142	157	148	178	173	153	143	147	147	119	149	167	151.95833333333334	30
21	118	126	104	148	172	158	164	151	141	128	178	127	157	181	151	137	140	142	191	168	125	138	127	143	161	172	173	141	129	139	171	150	132	135	155	170	125	157	143	170	156	152	135	136	138	102	136	152	146.77083333333334	29
22	105	117	104	148	164	156	153	135	140	128	178	126	143	169	151	137	140	140	187	168	125	124	126	126	161	172	173	140	129	124	170	150	132	135	155	170	106	157	121	170	156	152	126	134	138	102	134	152	142.6875	28
23	93	117	104	134	151	156	153	135	140	128	171	103	127	167	151	130	139	140	174	168	125	124	126	121	144	152	172	140	129	124	162	150	131	133	155	155	106	157	109	163	141	152	126	134	138	102	119	152	137.97916666666666	27
24	82	117	104	111	151	140	153	135	139	128	161	103	127	157	135	129	139	140	174	153	125	111	126	119	144	152	172	140	127	124	162	150	131	133	154	139	106	155	109	153	131	152	126	134	131	102	117	133	134.08333333333334	26
25	82	117	96	111	138	123	145	134	139	106	161	83	127	147	124	115	128	140	174	151	117	104	116	119	130	152	172	140	127	124	157	150	131	133	143	139	106	155	109	153	118	152	113	134	131	102	117	117	129.20833333333334	25
26	82	117	96	111	136	107	139	134	139	106	146	83	127	147	124	115	113	138	174	139	117	104	114	117	121	152	158	139	120	124	157	150	131	133	129	125	106	140	107	140	118	151	113	124	116	102	97	116	124.875	24
