# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	235	238	248	244	242	242	233	242	250	248	250	248	243	248	239	249	247	235	250	244	243	238	242	243	250	248	242	250	248	244	242	248	249	238	248	248	248	248	249	249	231	248	239	243	248	249	245	243	244.5	48
2	227	237	246	232	223	233	221	236	247	246	250	248	236	240	220	230	245	227	250	244	235	236	240	241	248	236	239	250	241	229	240	245	249	230	242	247	246	246	243	247	228	246	233	241	241	230	243	242	239.0	47
3	227	237	240	224	216	221	221	214	246	240	242	246	228	232	208	229	245	210	249	235	234	234	223	234	247	227	222	244	239	221	239	243	242	228	240	247	246	246	240	245	228	238	221	240	222	224	236	239	233.3125	46
4	227	229	233	220	216	214	218	214	244	238	235	234	222	226	202	227	243	208	247	235	232	226	219	226	236	210	207	229	236	214	238	235	240	227	238	246	243	244	240	243	226	237	213	240	216	215	228	233	228.52083333333334	45
5	221	222	230	213	216	206	207	209	237	231	229	227	221	220	202	219	232	207	247	228	230	219	212	223	228	210	206	223	225	208	238	234	237	215	230	224	241	242	238	243	221	215	211	235	212	208	216	226	222.79166666666666	44
6	217	222	223	202	214	195	207	201	235	229	228	221	221	220	200	197	231	204	240	221	229	213	193	215	222	208	198	220	224	199	223	231	234	206	225	218	240	240	238	228	214	208	209	233	209	207	207	224	217.5625	43
7	206	219	204	200	214	193	206	193	227	222	209	212	221	212	199	195	231	198	239	215	222	196	193	212	215	208	196	214	218	192	217	229	226	204	221	216	232	237	236	225	212	208	201	222	207	195	201	215	212.1875	42
8	204	208	201	200	199	191	187	185	227	222	203	209	215	201	184	187	231	198	231	198	220	189	193	210	215	202	191	212	211	190	216	210	218	185	218	216	226	215	233	218	210	206	201	219	207	193	201	213	206.64583333333334	41
9	203	193	200	185	187	190	179	184	216	216	196	207	214	195	177	179	229	196	223	179	211	185	193	203	203	195	189	210	189	188	209	206	216	184	211	201	223	211	231	209	210	187	194	219	207	187	201	213	200.6875	40
10	203	187	193	182	185	183	173	177	208	208	190	204	212	192	175	177	229	188	218	171	205	177	190	201	201	194	182	198	181	176	209	199	209	183	189	194	222	200	222	208	202	187	190	213	204	185	201	213	195.625	39
11	202	185	184	160	183	181	172	171	200	202	185	187	204	190	167	176	229	166	218	169	198	155	187	193	189	188	160	196	174	173	197	199	197	181	181	193	203	199	221	202	200	180	182	213	187	168	199	211	188.6875	38
12	200	184	184	160	180	162	165	169	193	197	163	185	202	189	167	174	227	158	212	167	196	153	185	192	187	185	154	194	174	165	197	199	197	175	178	185	201	196	221	202	188	175	180	206	178	162	191	204	184.54166666666666	37
13	193	177	162	159	179	145	158	169	174	195	162	179	199	189	160	162	225	158	210	167	188	150	177	190	172	180	147	183	172	163	189	196	185	167	176	181	199	195	220	201	186	167	180	189	170	160	189	204	179.125	36
14	186	177	161	159	173	143	151	169	172	183	162	178	197	189	160	156	218	152	201	167	188	141	170	190	168	172	144	178	172	161	182	194	185	164	174	175	199	187	213	198	186	166	180	187	155	159	181	202	175.52083333333334	35
15	177	176	154	153	168	141	150	166	157	161	156	170	194	189	158	156	212	145	193	167	188	135	164	175	149	164	132	176	171	158	171	194	183	156	167	173	187	181	213	197	178	157	171	185	153	156	170	200	169.72916666666666	34
16	160	157	148	151	166	126	145	163	154	142	154	170	192	172	158	153	210	140	191	165	186	129	164	175	147	164	132	176	170	157	171	189	181	156	165	171	178	176	202	195	172	157	170	173	151	154	170	188	165.33333333333334	33
17	158	155	137	143	155	124	145	144	142	141	154	148	192	170	156	151	209	138	176	143	180	121	163	175	145	149	126	174	165	150	169	183	181	153	164	163	176	169	194	193	172	151	170	154	150	154	164	185	159.875	32
18	156	152	129	140	154	112	144	142	136	139	153	146	192	170	154	148	194	127	170	143	174	120	157	169	145	149	119	172	163	149	167	175	176	153	157	161	171	162	189	174	172	145	167	152	142	143	158	178	155.41666666666666	31
19	154	143	127	139	151	111	142	133	134	124	147	146	190	163	154	145	187	127	170	143	167	108	156	169	139	147	110	164	163	148	167	158	168	146	150	149	171	154	167	168	161	142	166	144	141	143	156	176	150.58333333333334	30
20	154	137	127	133	149	110	142	129	132	118	146	144	190	161	151	144	175	115	167	141	148	102	144	157	137	145	99	164	161	136	166	147	151	144	148	140	163	148	167	166	155	136	149	143	141	137	153	172	145.5	29
21	142	135	127	127	142	104	120	127	127	118	146	142	181	160	144	142	169	96	160	135	145	95	142	140	130	144	99	147	161	136	166	145	149	144	148	140	156	148	167	164	154	136	127	142	134	131	145	166	140.52083333333334	28
