# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	211	215	215	215	204	204	210	215	214	215	215	215	204	215	215	211	210	205	215	215	215	207	215	205	208	209	214	215	210	213	213	215	209	205	207	215	215	215	208	215	215	214	215	215	215	215	208	213	212.0	49
2	211	214	204	210	204	204	210	215	213	202	202	207	204	213	211	210	205	204	215	215	215	207	207	191	203	209	214	204	209	208	213	207	209	202	207	208	204	215	208	215	215	203	215	215	207	208	208	213	208.58333333333334	48
3	211	201	202	209	203	203	200	208	206	202	201	206	204	213	210	210	196	204	214	215	215	200	195	191	203	196	214	203	202	208	213	202	202	202	203	202	204	215	197	215	205	203	215	215	207	207	208	202	205.45833333333334	47
4	211	201	201	204	203	193	192	208	206	201	200	205	204	213	210	209	196	204	214	204	206	199	194	190	203	196	209	196	202	197	199	198	198	202	202	202	204	207	197	208	205	193	204	205	207	207	208	202	202.47916666666666	46
5	209	201	189	193	198	193	192	204	206	201	191	205	204	202	210	209	183	204	209	204	205	199	190	189	190	185	202	196	202	192	199	194	195	202	202	202	204	196	197	208	197	185	196	202	206	207	208	202	199.14583333333334	45
6	196	201	182	184	197	193	192	197	205	201	191	205	203	202	210	204	172	201	204	204	204	199	190	189	190	185	192	196	202	192	199	194	195	202	190	200	199	196	196	207	188	185	195	202	205	198	208	201	196.72916666666666	44
7	196	196	175	180	197	193	191	197	190	201	191	205	203	202	205	191	171	201	204	203	199	191	190	184	190	184	192	196	202	192	199	187	193	194	175	200	199	196	196	205	188	185	195	202	192	190	208	201	194.10416666666666	43
8	188	196	175	179	192	193	184	197	190	201	190	192	203	202	205	188	171	201	204	196	197	191	182	184	179	184	184	196	202	183	195	176	193	194	174	200	194	196	196	201	188	176	195	199	192	190	208	194	191.45833333333334	42
9	187	183	169	179	192	193	178	192	190	201	181	192	203	194	197	188	165	201	204	192	188	180	182	184	179	184	184	191	193	179	187	176	193	193	174	200	183	186	196	190	177	176	195	199	191	190	208	181	187.91666666666666	41
10	175	183	159	179	192	191	174	192	190	201	181	190	203	194	197	188	165	201	204	192	181	179	182	184	167	184	184	187	193	178	187	176	193	181	173	200	183	186	196	179	177	176	183	194	186	190	208	172	185.625	40
11	174	182	150	166	192	189	174	181	187	193	181	178	203	194	197	187	165	201	190	192	181	174	182	176	155	184	183	187	193	178	180	173	187	181	162	199	183	180	195	167	172	176	183	178	176	179	203	172	181.5625	39
12	174	169	135	166	192	189	174	167	180	186	181	178	198	190	196	187	165	192	190	183	181	174	175	162	155	184	183	176	193	178	176	173	187	168	161	187	183	179	195	151	158	176	165	169	176	179	200	166	177.125	38
13	173	169	118	166	192	188	174	167	179	180	168	178	197	189	195	185	161	192	189	169	168	174	171	162	155	180	178	176	193	171	162	162	179	168	148	186	182	179	186	151	155	175	165	168	173	176	188	166	173.45833333333334	37
14	173	169	118	166	192	188	174	162	171	177	156	166	197	188	194	176	161	191	189	157	168	168	162	162	155	180	178	175	185	156	162	155	179	161	148	177	182	178	186	151	154	169	165	155	172	175	188	155	170.125	36
15	161	169	118	154	192	178	173	162	171	177	155	166	193	179	194	176	161	186	189	142	163	154	144	157	139	173	178	175	185	142	162	139	170	161	136	170	182	178	186	151	154	169	165	155	172	175	183	147	165.85416666666666	35
16	155	165	118	154	184	178	161	162	171	173	150	154	193	179	194	176	161	169	189	127	155	154	130	157	138	170	178	175	185	142	156	139	170	161	136	170	171	173	186	145	154	162	165	155	172	170	171	147	162.5	34
17	151	156	118	154	183	178	145	159	170	155	150	154	193	167	183	167	161	169	178	127	143	154	123	149	138	170	174	160	184	142	155	139	170	161	136	159	170	160	186	133	154	162	157	155	168	170	171	142	158.39583333333334	33
18	151	148	118	154	183	177	145	159	170	150	149	141	186	159	183	157	161	165	178	127	143	145	123	145	138	170	163	160	183	142	155	124	165	149	130	159	166	147	176	133	154	153	157	154	168	170	159	138	154.79166666666666	32
19	151	148	118	154	183	167	128	159	170	150	145	129	173	159	183	147	161	165	178	120	142	145	116	145	135	170	148	160	183	133	154	123	165	143	129	159	165	147	176	126	150	134	147	143	167	170	159	133	151.14583333333334	31
20	151	148	117	139	180	162	113	159	170	147	145	129	172	159	183	140	161	164	177	120	142	131	115	145	134	157	135	150	178	132	147	123	148	142	129	145	152	135	175	126	139	134	147	143	167	166	159	132	147.16666666666666	30
21	151	148	117	139	165	148	113	159	160	145	145	123	172	158	174	139	154	164	174	120	124	131	106	145	134	157	135	139	167	131	137	123	142	142	129	145	152	135	166	126	139	134	131	139	167	166	159	131	143.75	29
22	136	147	116	127	165	141	113	155	160	145	130	122	172	158	174	133	154	164	163	120	124	118	106	145	134	156	128	125	162	130	137	122	142	142	113	142	140	122	165	117	131	134	130	134	157	166	158	118	139.4375	28
23	135	147	97	127	156	131	113	155	160	139	115	117	169	149	162	133	153	155	155	120	107	118	106	129	134	156	123	125	144	130	136	121	142	142	99	142	131	120	165	116	131	131	130	134	157	166	152	118	135.27083333333334	27
24	135	143	85	127	152	131	113	144	156	139	115	117	163	131	161	132	142	146	155	120	93	118	106	123	130	155	123	125	144	130	136	121	126	138	99	142	131	120	153	109	131	131	117	127	150	160	152	116	131.52083333333334	26
25	120	142	85	127	141	130	112	144	156	123	115	101	162	131	146	132	142	146	155	120	93	117	105	123	129	152	122	125	139	130	129	106	120	118	89	137	131	120	153	109	131	131	113	127	150	146	143	107	127.60416666666667	25
26	120	142	85	116	141	130	105	142	143	114	108	90	162	125	142	131	134	142	144	113	77	99	105	123	129	135	112	125	123	130	122	106	106	118	88	121	129	113	136	109	131	130	104	127	150	132	139	107	121.97916666666667	24
27	112	128	80	116	141	129	89	142	143	113	102	90	162	125	142	131	133	141	129	112	77	92	99	123	129	135	111	125	109	130	116	106	106	103	88	121	115	95	136	109	131	129	98	110	150	119	131	107	117.91666666666667	23
28	106	127	79	116	141	122	89	142	136	113	102	82	154	108	130	117	118	141	129	112	77	92	99	108	116	123	107	125	109	130	101	100	106	90	73	121	115	80	125	109	121	128	98	110	150	112	130	107	113.04166666666667	22
29	106	127	72	105	132	122	89	141	123	113	101	65	142	108	111	117	117	141	128	104	77	91	99	104	116	123	107	109	93	129	101	82	106	88	68	121	102	80	125	109	120	128	96	107	150	112	119	101	108.89583333333333	21
30	105	127	72	87	132	103	89	140	123	113	88	63	130	94	111	117	117	133	124	100	67	91	82	91	115	117	107	103	89	129	101	82	106	87	68	121	101	79	120	104	119	123	96	107	150	112	119	101	105.3125	20
31	91	114	71	87	132	88	89	140	123	113	83	63	124	73	111	100	117	133	124	94	67	91	78	83	109	111	106	96	89	119	100	82	85	87	68	121	101	79	120	103	118	110	96	88	132	112	118	101	100.83333333333333	19
32	91	109	71	87	132	88	77	139	123	109	78	53	124	73	93	86	112	133	122	93	62	82	78	77	93	111	106	96	89	100	96	65	85	87	67	120	101	59	120	103	118	92	83	88	131	112	118	83	96.14583333333333	18
33	74	95	71	87	132	84	71	127	109	103	78	53	124	73	93	86	112	133	122	78	62	82	78	77	93	96	106	96	75	100	76	57	85	71	60	109	96	58	102	86	118	91	83	72	131	112	101	83	90.85416666666667	17
34	58	95	71	86	132	84	62	127	109	103	61	53	124	65	92	86	112	122	122	62	62	66	63	64	84	79	97	95	75	84	76	54	84	71	43	109	96	51	95	86	118	72	83	72	125	107	84	82	85.47916666666667	16
35	58	80	71	80	132	84	44	127	103	82	61	53	115	60	92	79	107	120	108	48	61	52	39	63	67	71	97	80	75	71	60	37	83	71	43	104	96	51	94	78	105	72	83	72	125	88	72	81	79.0625	15
36	56	79	54	80	132	84	44	126	90	82	61	53	115	60	92	79	107	113	108	40	61	43	39	63	52	71	76	63	56	71	41	36	74	63	43	88	87	51	86	78	104	72	83	53	117	70	65	80	73.77083333333333	14
37	56	63	54	71	131	75	44	108	90	82	47	52	115	59	84	59	87	106	97	40	61	43	39	62	52	54	76	54	56	71	41	36	57	50	43	83	86	51	83	78	86	67	82	53	117	70	65	80	69.08333333333333	13
38	39	48	45	71	120	74	44	108	76	82	47	51	99	59	84	58	87	91	97	37	59	42	38	59	52	54	76	54	55	70	27	36	56	49	43	83	84	50	79	78	86	67	82	52	100	53	55	68	65.08333333333333	12
39	39	48	44	71	107	69	44	92	58	67	47	51	99	58	70	58	72	76	96	36	59	37	38	59	52	54	60	54	36	69	3	36	39	40	43	83	84	49	79	78	78	47	82	51	90	52	55	68	59.9375	11
40	39	47	43	50	107	68	40	92	58	66	47	51	85	58	70	41	58	60	85	35	40	13	38	59	52	54	51	53	36	69	3	35	39	40	36	61	80	49	79	77	78	39	77	36	75	34	55	68	54.708333333333336	10
41	24	38	43	36	92	51	40	75	45	57	47	32	81	39	70	41	39	38	85	35	39	9	36	58	40	44	51	46	26	53	2	35	39	40	35	61	80	48	60	76	77	39	60	36	75	33	54	44	48.0	9
42	23	38	43	29	92	51	40	75	44	40	47	32	80	38	62	19	14	38	73	35	39	8	36	41	26	43	51	46	26	52	2	35	39	40	25	52	80	39	60	57	55	39	53	26	59	33	50	20	42.604166666666664	8
43	23	38	43	28	89	44	26	60	25	23	46	17	66	38	47	19	14	38	56	20	39	8	36	41	25	29	50	32	26	35	1	35	38	20	18	52	80	39	54	57	55	23	34	19	59	33	50	20	36.833333333333336	7
44	14	28	43	27	84	21	26	53	25	23	36	17	47	30	47	19	14	38	34	19	19	8	35	26	25	13	49	28	26	26	1	35	21	20	18	52	72	24	54	37	55	19	33	19	54	26	49	19	31.416666666666668	6
45	2	28	43	27	84	20	18	52	24	3	36	17	46	20	40	19	14	38	34	18	19	8	34	26	25	11	49	10	26	26	1	35	1	20	18	44	53	24	54	21	55	11	27	19	45	26	26	19	27.416666666666668	5
46	0	9	36	18	75	20	18	37	24	3	36	17	29	20	32	1	2	18	27	1	19	8	33	26	25	11	29	10	14	7	1	35	0	20	18	44	35	24	34	21	45	11	27	19	45	10	25	19	21.625	4
47	0	9	36	0	52	20	17	36	19	2	36	12	28	18	12	1	2	18	21	1	8	8	24	25	17	11	25	1	13	7	1	34	0	9	18	20	35	24	27	6	38	11	27	19	26	0	25	0	16.645833333333332	3
48	0	0	20	0	33	20	15	36	18	1	36	11	19	1	12	1	2	18	21	1	7	8	19	0	16	11	25	1	11	0	1	19	0	9	18	18	34	14	18	5	28	11	26	2	25	0	24	0	12.8125	2
49	0	0	0	0	19	20	0	18	18	0	16	1	19	1	0	1	1	1	1	0	5	1	0	0	9	10	0	0	10	0	0	1	0	0	18	1	18	9	0	4	4	1	17	1	0	0	24	0	5.1875	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

