# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	721	716	715	717	719	721	720	718	715	716	717	721	721	720	721	721	721	720	721	721	721	720	721	716	721	718	718	719	721	716	719	721	721	721	721	716	719	719	720	721	721	721	721	719	721	721	721	720	719.56	246
2	720	721	721	714	713	717	719	721	719	718	715	710	717	721	721	720	720	713	721	720	721	717	718	720	721	716	714	713	716	719	717	715	715	717	721	721	721	716	719	715	718	721	721	721	721	715	721	721	720	718	718.2	245
3	719	721	721	714	713	717	719	721	714	713	715	710	717	721	721	720	720	713	721	720	717	714	717	720	721	716	714	713	716	716	717	710	709	717	721	716	714	716	716	715	718	721	720	721	721	710	721	718	717	718	717.0	244
4	714	721	721	713	706	712	718	721	714	705	714	710	713	721	721	720	716	708	721	717	713	714	717	720	720	716	710	713	712	708	713	705	702	717	719	714	714	714	710	715	718	721	714	721	721	705	721	718	715	718	714.88	243
5	714	721	717	707	706	712	713	721	714	705	709	709	710	721	716	717	716	708	721	716	711	713	714	720	720	716	710	711	712	708	709	699	702	717	719	714	714	714	710	714	710	721	714	719	721	703	713	715	715	718	713.38	242
6	710	721	717	706	706	712	713	721	713	705	709	709	710	720	712	715	716	708	717	715	709	713	713	720	720	710	710	711	707	705	706	698	702	717	719	711	714	714	710	714	710	718	712	719	719	703	713	715	715	718	712.4	241
7	708	721	717	706	706	712	712	721	713	705	702	709	710	720	710	715	716	707	717	712	707	713	713	720	720	709	710	708	707	705	703	698	701	717	719	709	710	714	710	714	710	718	712	718	718	703	713	713	715	714	711.6	240
8	708	721	713	705	706	712	708	718	713	705	696	707	709	717	709	714	716	706	717	712	706	713	710	720	720	709	710	708	703	705	703	698	701	714	713	709	710	714	709	713	710	718	711	715	718	703	708	707	715	713	710.36	239
9	708	719	713	705	706	711	708	712	700	700	695	707	708	717	709	713	716	706	711	712	706	713	705	720	720	705	710	708	702	705	703	698	701	714	713	707	708	714	707	713	710	718	710	713	718	699	708	707	715	710	709.12	238
10	704	713	712	703	706	711	705	712	700	697	695	707	708	713	708	713	716	706	711	707	705	713	705	720	718	705	704	707	700	705	703	698	697	714	711	707	708	714	702	709	710	718	704	709	718	693	706	705	715	704	707.48	237
11	704	709	711	703	703	707	705	710	700	695	695	703	708	709	708	708	716	706	711	707	702	713	705	720	718	705	701	701	700	701	703	698	697	711	707	707	703	712	702	709	710	716	698	706	718	692	706	705	715	704	706.06	236
12	704	709	711	703	703	707	705	710	695	693	695	703	708	709	708	706	716	706	709	703	702	712	705	716	717	697	701	699	700	701	697	689	694	711	707	707	703	712	700	706	710	710	694	703	713	692	706	700	711	704	704.44	235
13	704	709	710	703	703	703	703	710	695	692	694	703	704	707	708	706	711	703	709	703	702	712	702	712	714	697	701	697	700	701	694	685	694	710	703	706	701	712	700	705	710	705	685	697	710	692	706	700	706	704	702.86	234
14	704	709	705	703	703	703	703	710	693	685	690	703	704	707	707	706	710	700	705	700	702	712	700	711	714	691	701	696	700	701	694	685	692	710	703	706	697	712	700	704	709	694	685	696	710	692	706	700	706	704	701.66	233
15	704	707	704	703	703	703	703	708	693	685	690	695	704	705	705	706	707	698	704	696	701	709	700	710	711	690	700	687	694	699	694	685	692	709	703	703	697	712	694	704	709	690	685	691	710	692	706	700	706	698	700.08	232
16	704	707	704	703	703	703	703	703	692	678	686	694	701	703	705	704	707	693	704	694	701	709	700	710	711	690	700	682	693	699	685	685	685	709	703	694	697	712	693	704	709	690	682	690	706	692	706	696	706	693	698.46	231
17	704	706	704	703	703	695	703	703	692	677	684	693	701	703	702	697	702	693	704	694	701	709	700	702	703	690	699	681	693	699	684	685	685	709	698	690	690	712	687	704	707	690	681	688	706	687	702	696	706	692	696.78	230
18	704	706	704	699	703	695	703	703	692	671	684	693	697	703	702	697	702	693	701	690	701	709	700	702	699	689	698	680	692	699	683	685	685	708	698	690	689	712	687	704	701	684	678	688	706	681	702	684	706	692	695.48	229
19	704	706	704	699	703	695	698	702	692	668	679	693	696	703	701	696	702	693	700	690	701	709	700	697	692	687	698	674	690	699	683	676	685	708	696	690	689	712	687	704	700	680	678	688	695	679	701	681	706	686	693.9	228
20	704	700	704	697	697	695	696	702	692	663	673	688	696	703	697	696	700	687	699	689	701	709	699	696	692	686	696	672	685	694	683	675	685	708	696	687	688	712	687	704	699	680	678	688	695	673	696	681	706	685	692.28	227
21	704	699	697	697	694	692	694	702	692	663	673	682	695	703	690	696	698	687	698	689	699	709	699	688	689	686	696	672	685	694	683	675	679	708	696	679	688	706	687	704	699	679	678	688	693	669	695	674	706	682	690.6	226
22	704	699	697	696	694	692	694	696	692	663	673	682	694	703	690	696	698	681	697	684	697	703	699	688	686	686	689	672	685	694	681	675	676	708	690	674	685	705	687	704	699	676	678	688	693	668	694	669	706	682	689.24	225
23	703	697	695	695	694	688	693	695	692	652	668	679	694	703	690	696	698	676	697	680	697	703	696	688	686	686	682	672	684	693	678	669	676	707	690	674	685	703	687	701	699	668	678	687	689	668	694	666	706	682	687.58	224
24	703	697	695	695	690	687	691	687	692	650	661	679	694	698	690	695	693	676	697	677	697	701	696	688	686	686	678	672	683	687	678	662	675	703	690	673	680	700	687	701	697	668	678	687	687	667	694	664	704	677	685.86	223
25	699	690	690	695	690	687	691	685	692	650	661	677	694	697	683	695	693	676	696	673	694	701	696	684	686	681	671	667	683	682	678	662	670	703	685	673	680	700	687	699	697	661	678	681	681	667	694	664	703	671	683.86	222
26	699	690	688	692	683	685	686	681	692	650	661	673	692	697	678	694	690	676	696	669	692	701	696	679	685	680	671	667	678	682	678	659	664	703	684	672	680	700	687	695	697	661	678	680	681	662	694	664	703	671	682.32	221
27	699	685	681	692	676	682	683	678	689	650	661	671	689	691	676	694	688	676	695	668	692	697	696	679	685	677	671	664	678	680	672	658	657	698	684	672	680	700	685	694	697	660	678	678	675	658	694	664	701	671	680.38	220
28	699	685	681	692	676	682	682	677	686	650	660	670	682	685	676	694	688	676	695	668	692	697	696	679	685	676	670	663	678	680	670	658	657	698	684	667	680	695	685	694	689	660	678	678	673	655	693	660	701	668	679.26	219
29	699	683	673	688	676	674	682	677	686	644	659	670	682	685	673	694	688	673	695	668	692	697	696	676	681	676	670	663	673	680	670	653	649	695	679	659	680	695	683	690	689	659	678	672	673	650	686	660	697	665	677.1	218
30	699	681	666	688	676	670	682	677	686	644	659	664	682	680	673	693	680	673	688	662	686	697	696	673	674	671	670	654	671	674	669	653	649	690	679	658	680	690	683	689	682	659	678	665	673	645	686	655	693	665	674.6	217
31	699	681	665	688	675	670	682	677	681	644	659	664	682	674	673	690	680	673	688	662	686	695	695	673	674	671	670	654	669	674	665	653	649	690	679	658	680	690	683	689	676	659	676	659	673	637	683	649	693	665	673.48	216
32	698	681	665	687	675	670	682	677	680	644	659	664	677	674	673	690	680	672	683	662	681	695	695	671	674	671	669	654	669	674	660	653	649	689	679	655	680	690	683	689	674	659	676	659	669	632	680	649	689	663	672.46	215
33	695	681	665	687	675	669	682	677	680	639	654	661	677	673	671	687	680	668	677	662	681	695	693	671	674	669	669	650	669	672	660	653	649	686	679	651	680	690	681	689	674	659	676	659	669	632	680	647	688	662	671.34	214
34	695	681	665	687	675	669	682	677	676	639	652	661	674	673	671	687	679	667	677	657	679	693	693	671	670	669	668	644	668	669	659	650	649	683	675	650	680	686	676	689	674	659	675	654	664	632	680	647	685	660	669.9	213
35	690	676	665	687	675	667	682	676	676	637	652	661	673	673	671	686	679	666	677	653	679	688	693	671	664	663	667	639	668	667	659	650	649	681	672	650	680	684	674	689	674	659	675	654	657	631	676	647	682	657	668.42	212
36	690	676	660	681	675	666	677	676	675	637	652	655	670	668	671	681	679	666	677	653	679	688	690	671	663	659	667	639	666	667	653	649	645	681	672	644	679	684	674	684	667	659	670	654	657	631	676	646	680	654	666.66	211
37	690	676	655	681	675	666	676	676	674	637	651	649	670	668	664	680	676	666	675	653	676	688	689	671	661	655	660	635	666	667	653	649	645	677	671	644	679	683	670	683	667	659	664	653	657	631	676	646	680	651	665.28	210
38	690	676	655	681	671	666	676	676	673	633	651	649	668	666	664	674	676	666	672	653	676	681	689	671	656	652	660	635	665	667	653	647	645	677	671	637	676	680	667	683	666	654	662	653	657	631	674	636	680	650	663.74	209
39	686	672	655	679	671	666	676	676	673	631	651	649	668	666	660	674	675	664	672	653	671	678	683	671	655	652	658	630	663	660	653	644	641	672	671	637	670	680	667	683	665	654	662	653	657	631	674	636	672	648	662.16	208
40	681	672	650	679	671	664	669	676	668	627	647	643	661	666	654	674	675	663	672	653	671	678	680	671	649	652	658	623	663	660	653	644	641	667	665	637	670	680	664	683	665	654	654	653	657	630	673	630	670	647	660.14	207
41	677	664	646	679	669	662	669	676	668	627	647	643	661	662	652	671	675	661	672	650	671	670	680	671	649	652	657	619	663	660	653	644	635	667	665	637	670	671	657	683	663	654	654	653	657	630	669	628	670	647	658.6	206
42	677	664	641	675	669	662	669	676	666	620	646	643	654	655	651	665	667	655	672	650	668	663	680	671	649	652	657	619	663	660	647	644	635	667	663	637	670	666	656	681	659	650	648	653	650	630	669	621	670	647	656.44	205
43	677	660	639	675	669	661	663	676	657	618	645	643	654	655	651	665	667	651	669	650	668	663	673	668	649	652	657	619	663	660	640	644	635	659	657	636	670	666	652	681	658	650	648	653	643	627	669	621	670	647	654.86	204
44	677	659	639	674	664	661	663	675	657	618	645	635	654	655	651	660	658	651	662	650	667	660	673	668	649	651	656	614	654	652	639	641	634	659	657	634	669	666	652	681	658	647	646	648	643	620	669	612	670	640	652.74	203
45	677	659	636	674	658	661	658	675	652	610	645	635	654	646	651	655	656	651	659	650	665	660	671	668	649	649	655	614	654	652	639	640	634	645	657	629	663	665	652	678	658	641	642	646	641	616	669	612	662	636	650.48	202
46	677	651	636	668	658	661	658	675	652	608	640	635	654	641	651	655	656	642	659	650	663	655	671	665	649	649	652	614	652	652	639	640	634	645	657	629	663	665	652	678	658	641	635	645	636	615	662	612	662	630	648.94	201
47	677	650	636	661	656	656	658	670	652	608	640	635	645	641	650	655	649	642	659	650	663	655	667	659	647	649	646	614	649	641	639	634	634	645	654	627	663	658	652	678	655	638	635	645	632	609	661	612	662	630	646.86	200
48	677	645	632	656	656	655	658	669	652	603	638	635	645	635	643	655	648	642	659	650	663	652	654	658	642	648	638	611	649	637	632	626	634	645	648	627	660	654	652	678	655	637	635	645	629	609	661	612	662	630	644.72	199
49	669	644	632	656	656	651	658	668	646	603	638	635	645	635	643	655	648	642	659	643	663	652	654	658	642	648	638	611	643	637	630	624	632	645	642	625	658	654	646	678	655	635	632	645	628	608	661	612	662	622	643.32	198
50	668	644	632	656	656	648	657	665	639	603	638	635	639	635	643	655	648	637	659	638	663	646	651	658	638	648	638	611	637	637	630	622	632	645	634	622	651	651	646	678	648	629	630	645	621	608	661	612	662	622	641.42	197
51	664	644	632	644	655	647	657	665	639	603	638	628	639	629	637	648	648	634	650	638	663	643	651	658	638	648	629	611	633	637	629	622	632	639	631	622	651	650	646	678	648	629	630	645	621	608	661	612	662	622	639.76	196
52	664	636	632	644	654	637	657	663	639	603	633	627	634	627	630	645	648	634	650	632	663	640	645	658	638	642	626	606	629	637	628	622	631	639	629	620	646	649	646	678	648	629	626	643	621	602	659	610	656	622	637.54	195
53	664	631	632	641	654	637	655	662	639	603	633	623	628	625	630	637	648	631	642	624	661	637	645	654	638	642	626	606	629	637	628	621	627	639	624	617	639	645	646	678	643	629	619	643	621	601	659	610	652	622	635.54	194
54	662	631	632	634	654	637	655	659	639	597	628	617	628	625	630	634	643	631	639	624	659	637	642	654	633	637	623	606	629	627	628	621	626	636	620	613	639	643	641	678	640	620	616	632	617	600	659	603	650	622	633.0	193
