# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	242	250	246	248	250	250	249	250	242	233	250	249	244	250	246	246	250	250	246	250	242	239	238	233	250	246	245	238	246	246	250	240	250	246	238	247	249	250	241	246	245	241	242	249	250	238	250	250	245.54166666666666	49
2	242	246	246	238	240	249	249	246	241	227	242	249	236	250	237	246	238	250	246	250	234	239	231	230	245	245	236	237	245	246	250	240	248	246	238	247	249	250	236	246	245	231	241	246	245	221	244	249	242.25	48
3	240	246	246	230	231	249	249	234	236	227	242	249	226	233	237	244	238	250	246	245	233	231	230	230	244	244	231	228	235	239	245	240	248	246	238	246	249	250	230	246	243	228	235	246	233	216	238	248	238.91666666666666	47
4	239	246	246	216	227	237	249	234	236	223	240	249	213	233	236	243	233	250	245	238	227	224	228	218	235	242	227	223	227	229	240	240	246	246	229	246	248	249	230	246	242	228	227	245	227	213	235	236	235.125	46
5	237	234	240	215	227	235	248	234	234	220	239	244	210	229	234	243	226	249	245	237	227	224	227	207	235	242	215	222	227	221	240	231	246	240	220	235	243	242	220	245	225	227	227	245	224	213	227	236	231.52083333333334	45
6	236	225	239	215	225	235	236	226	228	220	232	241	209	228	234	226	226	248	245	233	220	219	227	201	235	242	210	220	215	209	238	231	229	240	220	234	235	236	220	245	220	227	227	245	219	212	227	231	227.9375	44
7	229	213	239	214	217	235	235	226	228	209	232	233	209	223	222	226	222	236	242	227	217	211	223	200	235	242	201	210	213	209	233	230	218	239	220	217	224	236	212	239	213	227	227	240	219	206	225	231	223.625	43
8	229	213	239	210	215	225	235	225	224	209	232	221	201	222	207	226	210	232	242	215	217	197	223	198	234	237	186	209	202	209	232	229	213	233	216	204	211	235	212	239	202	227	215	236	218	206	214	231	219.10416666666666	42
9	229	196	239	210	214	224	235	217	224	208	230	209	200	222	203	226	195	228	241	202	205	197	223	198	229	237	181	209	186	209	232	227	208	232	205	204	211	226	210	239	202	223	215	236	209	203	214	231	215.6875	41
10	228	187	235	210	214	223	235	216	211	194	225	193	200	218	202	226	195	220	240	202	205	192	214	193	229	236	179	205	171	194	231	227	208	226	204	200	206	225	210	227	202	223	209	232	203	197	214	230	211.79166666666666	40
11	228	177	227	201	205	222	234	210	211	192	216	193	200	217	201	225	195	220	227	184	198	188	213	193	228	235	170	194	166	194	223	223	208	223	200	200	205	225	204	210	202	206	209	229	203	189	214	227	207.58333333333334	39
12	226	162	221	201	205	217	227	210	208	178	215	193	186	207	184	225	193	206	223	184	194	186	213	188	228	231	169	186	156	193	222	211	207	223	184	191	205	224	204	209	198	201	209	223	185	178	209	224	202.54166666666666	38
13	226	155	213	199	205	216	224	208	208	178	215	193	178	199	184	225	193	197	222	181	192	186	213	184	228	218	169	186	154	193	222	211	207	222	184	190	202	224	193	202	191	196	209	216	184	177	195	224	199.8125	37
14	220	153	207	199	201	215	210	207	198	178	212	193	172	199	176	219	193	190	213	171	188	183	199	184	228	214	169	180	154	186	222	211	193	217	184	190	193	224	193	194	183	185	200	216	184	176	177	216	195.1875	36
15	206	153	206	193	201	215	210	207	198	171	212	192	165	198	176	218	192	177	209	169	188	182	199	176	228	213	158	180	153	185	222	210	193	217	183	182	191	212	179	194	182	176	186	208	184	167	176	215	191.8125	35
16	206	147	194	191	192	214	208	190	198	161	212	192	165	198	176	218	173	171	204	169	188	182	199	176	217	213	157	180	152	169	221	209	189	214	182	181	184	212	162	185	169	176	173	208	176	167	169	201	187.29166666666666	34
17	206	147	183	190	192	210	199	190	186	158	200	191	164	196	175	216	167	171	204	166	170	182	197	176	200	213	143	180	152	168	209	201	179	214	182	180	184	204	162	184	163	173	172	198	172	161	157	192	182.89583333333334	33
18	200	147	183	190	184	209	198	190	169	158	193	191	163	185	173	216	167	171	204	166	156	181	189	175	197	213	142	172	152	168	197	195	178	206	181	174	180	195	162	168	162	169	168	198	172	159	156	192	179.45833333333334	32
19	200	147	183	189	183	209	184	190	168	149	181	191	159	185	173	210	166	171	200	165	146	181	188	175	188	196	142	154	148	168	193	189	177	205	175	174	179	193	162	166	148	169	161	198	161	147	147	186	175.39583333333334	31
20	190	144	183	179	177	200	182	185	164	135	181	187	143	185	173	199	165	163	200	162	146	181	188	175	188	196	129	153	137	168	192	189	176	192	174	174	175	186	148	163	148	165	157	190	160	131	135	179	170.66666666666666	30
21	190	141	181	179	168	200	182	176	163	135	181	178	140	174	172	188	164	154	188	156	142	179	188	165	188	187	128	152	137	162	186	189	170	191	164	168	162	186	147	162	132	159	149	189	149	131	134	179	166.35416666666666	29
22	181	141	180	173	167	182	172	175	162	126	171	177	131	174	172	172	161	152	176	144	134	178	183	161	188	187	128	152	137	155	177	183	161	191	163	168	162	182	145	146	123	159	149	180	141	131	125	178	161.58333333333334	28
