# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	242	239	242	242	237	250	247	249	250	250	237	238	249	250	250	238	250	240	249	248	238	250	243	245	244	250	248	249	250	250	248	250	250	242	250	241	248	241	250	250	240	250	250	244	250	246	249	246.10416666666666	49
2	245	242	239	240	232	233	247	246	238	248	250	235	238	245	250	248	238	239	240	249	247	225	250	234	244	244	250	248	245	250	242	248	250	250	236	239	241	237	241	243	239	240	238	250	234	250	243	249	242.6875	48
3	232	242	239	230	227	229	235	238	237	248	249	235	238	245	239	246	230	239	240	247	247	218	250	222	244	237	240	248	240	242	240	248	245	248	236	237	240	237	241	239	237	236	236	240	234	239	231	245	238.79166666666666	47
4	232	242	233	230	214	219	224	235	226	238	247	232	225	245	239	241	228	239	232	239	246	213	242	222	242	233	240	242	240	229	234	244	245	246	236	232	235	229	241	231	225	232	236	227	229	238	219	244	234.0	46
5	224	239	232	229	209	217	216	230	217	238	238	225	217	237	232	229	228	225	230	237	235	208	242	216	242	232	238	234	238	229	221	241	238	246	236	232	235	223	241	231	224	228	236	227	229	233	219	244	230.14583333333334	45
6	223	233	232	229	209	216	216	230	203	236	236	223	217	237	231	219	226	223	218	228	227	199	230	203	231	220	232	233	238	228	220	241	236	235	224	230	235	223	241	218	224	220	231	227	221	232	216	244	225.91666666666666	44
7	211	230	232	225	209	212	215	229	203	223	236	223	213	237	217	210	220	218	211	227	227	186	224	203	225	220	230	228	230	226	208	240	225	234	223	224	234	221	230	218	216	217	222	225	221	226	216	232	221.5	43
8	209	226	228	225	205	212	204	229	198	223	230	218	207	230	214	210	220	214	203	227	225	185	216	203	221	218	226	213	230	226	208	227	215	232	221	224	227	221	219	218	208	209	222	221	210	224	215	219	217.39583333333334	42
9	209	221	222	217	191	210	199	228	196	222	228	218	206	230	208	210	219	209	200	218	219	184	216	203	221	216	220	211	221	226	208	221	210	232	221	224	225	215	212	213	208	209	220	219	210	207	215	219	214.29166666666666	41
10	202	221	221	217	186	210	196	221	196	217	222	210	194	230	208	203	219	209	200	207	216	180	215	195	221	216	215	198	218	221	207	221	204	225	217	220	224	214	208	213	205	199	207	215	208	207	214	212	210.5	40
11	202	212	210	207	186	203	196	217	188	217	222	210	194	228	206	196	210	199	199	207	216	179	215	187	218	216	214	198	217	221	201	219	204	225	217	220	222	211	202	203	205	199	201	215	208	207	212	208	207.6875	39
12	194	212	210	194	186	203	191	205	183	214	222	199	194	221	201	196	210	198	193	192	206	172	204	182	214	203	212	198	212	216	191	218	197	219	210	218	209	206	194	201	193	196	201	212	207	203	210	200	202.54166666666666	38
13	181	200	205	194	183	201	191	204	175	214	216	190	181	209	201	190	204	192	193	191	204	163	195	180	201	191	208	198	208	216	178	218	181	219	207	209	207	194	180	199	183	196	198	212	207	203	204	192	197.20833333333334	37
14	181	194	204	194	183	188	191	204	175	212	208	176	181	204	197	187	202	192	193	191	204	163	195	178	200	191	196	197	208	211	178	218	177	218	207	206	203	188	178	199	181	182	186	209	207	197	204	192	194.375	36
15	175	194	194	194	174	188	191	193	175	208	203	166	178	204	195	187	202	189	193	186	189	158	180	178	193	191	196	197	201	209	164	218	174	209	207	205	203	188	178	199	171	182	176	201	197	193	204	187	190.35416666666666	35
16	175	192	194	187	169	180	191	193	167	207	190	166	167	199	195	171	194	189	179	186	185	157	167	178	193	184	196	190	201	209	164	211	168	200	202	192	199	186	178	195	166	181	173	191	192	181	201	187	185.79166666666666	34
17	175	192	194	185	159	180	186	193	167	203	190	166	163	199	190	168	190	179	177	186	183	154	165	174	187	184	193	187	201	199	156	210	165	185	190	192	193	178	173	195	166	174	170	191	191	181	195	187	182.52083333333334	33
18	173	192	192	176	145	180	186	179	167	199	187	166	163	199	190	168	186	170	177	183	168	153	163	169	182	184	188	185	199	194	153	197	165	179	188	186	185	178	173	186	166	174	170	191	189	175	191	185	179.04166666666666	32
19	173	189	192	169	141	171	175	168	164	199	187	166	161	190	184	163	186	170	165	183	168	153	162	168	173	184	188	185	187	190	153	185	155	174	180	178	175	175	171	186	166	174	170	191	187	175	180	172	175.02083333333334	31
20	173	180	190	166	125	171	174	153	159	199	185	166	155	189	170	161	186	163	159	183	156	153	161	155	167	183	188	182	187	182	153	185	146	160	177	174	175	171	170	186	165	173	170	183	173	167	176	171	170.75	30
