# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	243	244	240	241	243	243	233	241	239	244	244	243	244	243	233	240	244	244	244	233	244	244	244	240	244	244	239	236	244	236	236	244	236	244	237	239	244	237	241	244	244	238	244	244	237	244	239	238	241.0	49
2	243	244	238	234	243	236	229	241	231	244	239	235	244	243	222	232	241	244	240	233	243	244	244	234	244	239	228	235	243	225	229	243	236	243	237	239	244	229	236	244	244	238	241	244	237	238	239	238	238.20833333333334	48
3	232	243	235	234	238	229	229	241	223	244	239	235	233	232	222	231	232	237	232	233	240	243	233	233	244	239	215	235	242	225	229	237	236	243	229	227	244	216	236	244	244	227	241	244	235	227	239	229	234.375	47
4	224	243	227	233	233	229	229	240	223	231	231	235	233	229	222	231	231	237	232	233	232	243	233	225	237	239	211	235	239	225	229	230	234	239	228	227	244	216	224	241	239	219	238	236	235	227	232	229	231.5	46
5	224	242	221	222	224	229	221	240	223	231	231	235	233	229	221	231	222	237	229	233	221	243	233	225	236	239	211	235	239	225	221	223	234	230	228	227	244	216	215	241	231	216	238	228	235	227	220	229	228.91666666666666	45
6	216	242	211	215	224	229	221	232	221	231	225	235	232	229	215	231	221	232	229	233	221	243	233	212	236	234	205	234	239	221	219	222	229	218	228	219	238	209	211	241	227	216	237	226	235	227	220	229	226.10416666666666	44
7	209	231	204	215	224	229	218	228	221	231	225	233	223	226	215	230	208	232	229	233	220	242	233	212	236	225	204	231	239	213	216	222	228	218	220	219	237	206	197	236	227	216	237	215	228	223	216	220	222.91666666666666	43
8	209	231	204	213	213	224	217	222	221	231	225	222	212	226	212	229	199	232	229	229	220	242	230	211	236	213	204	225	239	197	216	222	228	218	220	219	237	205	197	236	227	211	225	215	217	223	216	212	220.02083333333334	42
9	197	231	204	212	213	219	210	222	209	221	222	211	212	224	212	220	199	232	213	228	220	241	222	200	236	207	204	225	239	197	212	210	228	204	220	219	234	205	196	231	227	198	225	210	210	223	216	212	216.29166666666666	41
10	182	226	194	209	212	219	210	221	200	208	222	211	210	219	204	214	193	230	213	221	213	236	221	199	236	204	204	214	235	197	207	201	227	204	219	218	232	194	179	230	216	196	225	205	207	215	216	199	211.8125	40
11	182	223	194	196	203	211	210	221	187	196	213	210	206	213	204	214	188	222	204	214	213	236	221	197	231	198	204	206	235	197	199	201	223	195	205	211	232	183	179	227	210	189	225	205	207	206	209	199	207.375	39
12	176	217	193	196	197	211	202	221	180	196	213	210	206	213	195	214	187	218	203	214	213	234	219	193	231	184	195	206	235	197	186	191	215	188	204	211	228	174	179	227	202	189	217	202	206	206	208	187	203.9375	38
13	168	209	186	196	197	211	202	221	177	196	212	210	206	207	195	208	187	215	200	209	198	234	218	193	229	181	195	197	224	185	185	191	203	177	201	210	215	174	174	214	202	189	217	202	203	206	201	186	200.33333333333334	37
14	161	200	185	193	185	199	198	214	172	195	207	210	201	206	188	196	178	208	200	209	187	231	212	193	219	181	195	196	224	185	184	191	203	177	201	210	203	169	166	206	202	176	215	201	203	195	196	186	196.08333333333334	36
15	153	188	185	175	184	198	186	214	172	192	207	210	201	206	188	196	178	207	200	202	178	231	206	193	219	175	195	196	222	175	178	188	195	177	201	198	193	168	159	205	202	173	210	190	203	195	183	179	192.27083333333334	35
16	153	188	185	169	184	192	186	213	172	184	207	210	201	200	183	192	178	206	187	191	178	219	206	175	219	175	195	196	217	174	177	174	195	177	201	198	193	159	159	205	202	172	199	190	202	181	183	175	189.10416666666666	34
17	153	188	184	169	176	191	176	208	167	181	207	202	200	185	174	192	178	198	177	191	177	213	196	167	219	172	188	196	208	169	177	174	192	177	201	195	192	159	151	192	196	160	189	182	202	181	183	160	184.6875	33
18	144	173	184	155	176	191	176	199	166	180	196	201	192	185	174	192	178	184	167	191	177	203	188	159	208	171	185	191	203	169	177	158	185	169	190	195	192	151	141	192	196	155	188	182	202	172	183	160	180.125	32
19	126	163	184	142	173	191	176	197	165	180	191	195	176	175	174	192	177	184	166	186	165	189	181	149	194	158	184	191	203	169	176	158	174	156	190	195	184	145	126	190	190	155	188	182	188	172	183	141	174.77083333333334	31
20	118	163	174	142	173	191	167	197	154	180	188	191	165	174	165	192	162	173	166	184	165	180	172	149	193	158	184	191	195	169	176	158	174	141	190	195	184	145	111	179	183	155	188	169	188	172	183	138	170.91666666666666	30
21	116	152	166	141	173	191	166	197	154	180	188	180	164	174	164	183	162	167	161	184	165	180	160	149	185	158	171	183	187	169	166	148	166	141	183	194	184	144	110	179	183	155	180	164	176	167	177	130	167.02083333333334	29
22	116	134	153	141	173	191	166	194	150	180	188	179	149	174	163	183	157	167	161	184	154	180	151	143	177	158	171	172	172	153	166	141	165	140	183	187	184	128	110	166	170	155	167	164	161	167	169	125	162.125	28
23	106	131	153	132	173	178	156	194	150	180	180	179	132	165	163	174	142	156	161	183	154	176	141	133	171	158	163	172	162	153	166	124	164	140	182	186	184	128	94	166	167	141	167	164	154	157	156	125	157.0	27
24	106	129	150	115	173	178	148	194	150	180	164	170	132	165	159	168	139	156	161	183	152	176	125	124	166	147	157	170	161	142	166	124	164	134	182	178	175	121	93	165	167	140	160	151	139	148	156	125	152.66666666666666	26
25	89	129	150	115	172	175	142	194	150	172	164	164	131	164	146	168	139	156	146	183	134	176	119	123	166	146	138	169	156	142	153	121	146	134	182	170	160	105	84	162	158	140	141	147	139	147	156	123	147.625	25
26	89	128	150	107	164	167	142	194	150	166	151	164	124	164	145	154	139	156	140	172	134	169	118	123	159	146	138	169	156	127	153	114	139	132	182	170	160	96	84	152	150	140	141	130	139	147	155	123	144.0	24
27	89	128	136	94	159	167	141	178	150	162	137	161	118	159	145	152	128	149	131	172	134	164	115	118	158	144	127	169	142	127	150	100	139	123	182	170	152	77	76	151	149	126	141	112	134	146	155	108	138.4375	23
28	86	109	135	94	157	167	124	178	150	151	124	150	108	150	136	152	123	143	129	160	134	164	115	106	158	124	127	159	142	127	139	99	124	122	182	161	152	77	76	133	148	123	138	112	134	146	146	108	133.375	22
29	86	109	126	94	157	153	124	178	144	151	124	150	102	150	136	142	114	143	121	160	134	161	115	98	158	116	126	150	126	127	133	99	121	121	171	160	146	77	76	132	148	115	130	100	134	146	129	107	129.58333333333334	21
30	86	101	126	94	153	151	124	166	144	151	124	150	102	141	117	129	103	142	121	160	134	161	115	96	158	116	126	134	116	118	118	97	105	112	163	160	134	74	76	124	133	115	129	100	124	138	129	96	124.70833333333333	20
31	85	101	113	94	142	137	124	158	128	151	124	140	99	141	107	108	84	142	121	160	125	152	115	96	146	116	112	134	98	115	118	97	104	107	156	160	134	74	76	117	132	115	129	86	124	129	117	96	119.5625	19
32	82	94	102	84	130	134	116	150	116	150	124	132	91	141	99	102	84	142	115	148	123	138	115	96	146	109	112	114	98	115	118	97	91	96	150	150	117	74	63	116	118	115	127	78	110	124	116	95	113.6875	18
33	82	94	102	84	130	116	116	137	98	143	111	115	91	130	97	102	84	142	115	148	112	125	113	96	146	109	112	111	98	114	118	95	89	96	134	136	107	57	63	116	105	106	107	78	92	124	116	86	108.29166666666667	17
34	82	75	89	84	130	112	110	120	97	128	111	114	77	114	79	86	84	142	114	148	105	124	113	96	131	109	104	110	98	113	118	95	67	81	127	136	103	57	52	116	87	105	99	77	91	107	115	69	102.10416666666667	16
