# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	713	721	721	721	721	721	721	720	721	721	721	721	721	721	721	720	720	721	714	721	721	715	720	719	720	721	721	721	721	718	715	715	714	721	721	721	721	719	721	721	718	721	719	718	717	719	715	721	721	719	719.52	246
2	709	719	721	721	719	720	719	718	720	719	716	721	721	720	721	711	719	715	714	719	721	715	719	716	720	720	721	721	721	718	715	714	711	719	721	721	721	718	721	717	711	718	715	718	715	719	709	721	719	717	717.88	245
3	702	718	718	721	715	717	719	718	720	713	714	718	713	713	720	709	718	715	714	719	721	711	715	716	720	719	721	715	721	716	715	714	709	719	721	718	721	706	719	715	711	716	715	715	715	717	707	721	719	717	715.98	244
4	699	718	718	721	715	717	714	716	718	713	714	713	709	708	717	709	716	713	707	719	721	711	713	716	720	719	721	713	721	716	715	711	709	719	720	718	721	706	719	712	711	716	713	714	715	714	707	721	719	717	714.84	243
5	699	718	714	721	712	717	710	716	718	712	714	713	706	708	715	709	712	710	707	719	721	710	713	716	720	719	721	713	721	716	714	711	705	719	720	716	721	706	719	709	700	714	711	712	715	711	707	714	719	716	713.58	242
6	696	711	714	721	712	711	706	716	712	709	709	713	706	708	713	709	712	710	707	719	721	710	708	709	719	719	721	713	719	716	714	711	705	710	720	716	717	706	719	709	700	714	704	712	715	711	707	709	719	716	712.06	241
7	692	711	711	720	711	703	700	716	712	709	708	713	706	708	713	709	712	704	706	716	721	706	708	709	719	719	721	713	719	716	708	711	705	707	720	716	717	703	719	709	700	713	703	712	708	711	707	709	719	716	710.88	240
8	691	711	711	716	708	703	698	716	712	709	708	713	706	708	713	709	712	702	706	716	716	706	708	709	713	719	719	712	718	716	707	709	704	704	712	714	716	703	716	709	699	707	703	712	708	708	696	708	714	716	709.38	239
9	691	711	710	716	706	703	697	716	712	706	708	708	702	708	711	705	708	702	706	715	711	700	708	709	713	717	719	712	718	716	705	705	704	704	712	709	716	697	716	709	692	704	703	712	705	708	689	708	714	716	707.84	238
10	691	705	710	716	700	702	697	709	706	703	705	708	702	707	711	703	706	702	701	715	708	697	706	709	713	717	717	709	718	713	699	703	697	704	712	709	716	697	716	708	692	701	703	712	703	705	689	708	705	716	706.02	237
11	690	705	704	716	700	702	693	708	703	703	705	708	702	704	711	703	704	702	701	712	705	694	706	709	713	717	714	709	716	713	699	703	691	704	706	709	714	697	713	708	688	701	703	711	703	700	689	707	696	713	704.54	236
12	689	700	704	709	693	700	693	703	702	702	702	701	699	701	710	702	696	702	698	712	699	685	706	702	713	717	705	703	708	713	699	703	688	704	706	709	711	697	713	702	678	696	702	708	702	700	688	707	694	710	701.72	235
13	689	700	698	702	690	700	693	703	702	702	696	701	699	701	709	697	696	702	698	712	688	685	706	696	713	715	704	703	707	713	699	703	682	699	706	709	711	697	708	702	678	696	702	708	702	691	684	707	693	702	699.98	234
14	687	700	698	702	681	699	693	703	702	702	692	698	695	701	709	692	696	700	698	711	688	681	706	695	713	713	704	703	705	711	697	701	682	696	706	709	711	691	708	702	678	696	702	708	695	684	684	702	690	702	698.44	233
15	687	695	698	696	681	696	693	700	701	695	692	698	695	701	707	692	694	700	698	707	688	681	703	689	701	707	704	701	705	711	697	701	682	685	704	703	711	691	708	700	675	690	702	707	687	684	683	699	690	699	696.28	232
16	687	695	697	693	681	696	693	700	701	689	685	698	690	692	707	688	691	700	691	707	682	681	696	689	701	707	704	700	705	711	696	701	682	685	704	696	709	687	708	700	675	690	701	707	687	684	681	697	685	698	694.6	231
