# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	715	721	721	716	721	721	717	720	717	721	717	721	721	721	721	721	721	721	721	719	721	719	718	719	718	720	716	721	721	721	721	715	721	717	718	715	721	721	718	721	716	721	721	721	718	721	721	721	721	719.56	246
2	720	715	716	718	716	719	721	717	720	717	717	717	719	721	716	721	719	721	721	721	719	721	714	718	719	718	720	716	717	716	721	716	714	717	717	717	715	721	721	715	721	713	721	715	721	718	721	721	721	718	718.28	245
3	712	709	716	718	716	719	721	709	718	715	717	717	714	721	711	719	719	721	720	721	715	721	714	711	716	716	720	712	717	712	720	716	706	717	717	716	715	721	721	715	716	713	721	715	719	718	721	721	721	718	716.68	244
4	712	708	715	718	707	718	716	708	718	715	713	717	714	715	711	714	718	719	714	719	709	721	714	708	716	713	720	712	717	712	720	716	701	708	717	709	714	718	710	707	713	707	721	711	717	718	720	718	714	718	714.16	243
5	706	708	710	715	707	718	713	701	718	714	713	713	713	715	708	707	717	719	714	719	709	721	706	703	716	713	718	707	717	712	711	712	697	708	717	709	711	718	710	705	713	707	721	711	717	710	720	718	714	715	712.28	242
6	694	706	702	711	700	718	713	698	718	711	713	713	707	715	708	698	713	718	714	712	708	719	706	703	716	713	716	707	717	712	707	709	693	708	712	708	707	718	710	705	713	698	718	711	717	705	720	714	711	707	709.8	241
7	693	701	697	711	700	717	713	691	716	710	713	713	707	711	708	698	713	715	714	712	708	719	703	697	716	711	716	705	717	707	706	709	693	708	709	708	707	718	710	705	710	698	718	710	710	705	713	714	711	702	708.32	240
8	693	701	696	709	697	712	710	691	709	710	710	713	707	711	701	698	713	715	707	707	708	719	703	693	716	711	716	703	717	707	701	709	692	701	709	708	707	718	710	705	710	696	718	710	706	697	710	714	710	694	706.56	239
9	693	696	695	709	697	710	710	688	709	710	709	713	707	703	697	694	713	715	707	704	708	719	700	693	716	711	714	703	717	707	701	709	691	701	709	703	704	718	710	705	710	694	713	708	706	697	710	714	707	694	705.42	238
10	693	689	692	701	691	703	710	688	709	710	709	713	707	703	697	686	713	714	707	701	708	719	696	684	716	711	713	703	717	707	701	704	691	697	706	698	700	709	708	701	705	694	712	708	706	697	708	710	704	694	703.26	237
11	692	689	692	701	683	703	707	687	709	702	709	711	707	703	696	678	707	709	707	698	706	719	696	682	716	711	713	700	717	702	701	704	688	693	706	697	700	704	708	701	705	694	708	705	706	697	708	705	704	694	701.6	236
12	689	688	689	695	683	703	704	686	706	702	709	711	707	702	696	678	702	708	706	697	706	719	693	677	705	707	713	694	717	700	698	704	687	693	706	691	700	697	707	699	705	694	708	705	706	697	705	705	701	694	699.88	235
13	689	688	688	695	683	696	704	686	706	702	709	711	707	697	696	678	702	706	706	696	706	719	693	677	697	698	704	694	712	697	693	704	685	693	700	691	700	685	707	699	705	694	705	700	706	697	705	702	695	691	697.98	234
14	689	688	688	695	681	692	693	686	702	702	704	711	707	696	695	678	698	706	701	696	706	717	688	677	693	696	704	694	711	695	693	697	681	686	695	691	697	682	702	699	699	694	705	699	705	697	699	702	688	691	695.82	233
15	689	686	688	685	677	688	690	686	701	702	704	709	701	696	695	678	695	706	701	691	706	717	688	673	691	696	703	689	711	695	693	697	681	685	694	691	692	682	702	697	699	694	705	699	705	691	698	702	688	688	694.4	232
16	684	679	679	685	669	680	690	686	696	698	704	709	691	696	695	678	695	703	701	691	703	714	686	671	691	696	703	688	711	695	690	695	680	683	694	691	690	680	699	697	699	694	705	699	705	685	693	702	681	680	692.18	231
17	684	677	679	684	669	678	685	686	696	698	704	709	688	696	687	678	687	700	701	688	703	711	683	671	686	696	703	688	709	692	690	695	673	682	694	691	688	678	698	697	699	689	701	699	703	682	688	699	681	680	690.46	230
18	683	677	675	682	663	673	682	680	696	697	702	703	688	691	684	678	687	700	691	688	703	706	680	664	686	695	703	687	708	690	690	691	673	679	690	691	688	677	693	697	699	689	696	699	697	678	687	699	677	678	688.2	229
19	680	673	675	680	662	673	682	679	689	697	702	700	688	691	684	674	687	700	691	688	702	706	676	664	682	695	703	687	701	690	689	691	667	679	690	691	688	677	693	697	699	688	693	696	693	673	687	699	675	675	686.82	228
20	680	668	675	680	662	667	682	677	685	692	700	688	688	691	684	674	682	700	687	688	702	705	676	664	675	695	703	687	701	686	684	691	664	676	690	685	688	677	691	696	699	688	686	696	690	672	687	699	675	675	685.06	227
21	680	668	675	680	659	667	682	677	685	692	700	680	683	689	684	674	673	700	687	685	702	703	676	661	675	695	703	687	701	686	676	691	655	676	690	685	688	673	691	696	699	688	686	696	688	672	687	699	674	675	683.88	226
22	680	665	669	671	659	667	682	676	678	692	700	679	680	689	684	674	672	700	687	685	702	703	674	661	668	695	700	684	700	686	673	685	648	673	688	684	684	673	691	695	692	686	680	688	688	672	677	690	671	670	681.4	225
23	678	665	661	671	659	667	682	673	678	692	695	679	677	683	683	674	668	695	681	685	702	703	674	661	668	683	695	682	700	677	673	684	648	673	684	680	678	673	688	695	691	684	674	688	682	665	671	685	667	664	678.76	224
24	673	662	661	660	659	664	678	667	677	686	695	679	677	678	683	674	664	695	679	685	701	699	671	661	664	679	695	682	700	668	672	680	647	673	684	680	678	671	688	695	691	680	672	688	682	664	671	683	667	664	676.92	223
25	671	657	661	656	659	663	674	667	677	686	689	679	677	678	681	669	661	695	679	685	697	699	671	661	664	674	686	682	700	667	670	673	647	673	683	680	678	671	688	695	691	679	672	688	682	658	671	683	667	664	675.56	222
26	671	655	661	656	656	657	673	667	677	686	689	677	676	678	680	669	661	695	675	685	697	693	664	661	662	669	686	682	700	667	668	673	647	671	678	680	678	671	684	695	691	679	672	686	676	652	671	683	667	664	674.22	221
27	670	655	658	653	656	657	673	666	677	686	684	677	664	678	680	667	661	689	667	676	697	693	661	656	662	666	682	682	700	666	668	673	647	671	678	680	678	671	681	691	689	671	671	683	676	649	671	683	664	663	672.34	220
28	670	651	658	652	652	656	673	665	677	686	680	677	664	674	680	667	661	683	667	673	697	690	659	656	661	666	682	682	700	666	659	673	647	671	678	679	669	671	681	691	689	671	664	672	676	649	666	682	661	663	670.74	219
29	670	644	658	645	652	653	673	665	666	686	680	677	660	674	678	664	661	683	667	670	694	690	655	656	661	666	679	682	697	666	654	673	647	671	674	679	668	671	676	691	688	666	664	665	675	646	660	679	654	662	668.7	218
