# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	718	717	720	719	717	721	721	718	721	721	721	719	717	720	720	721	719	720	720	720	721	720	720	720	720	721	721	721	721	721	720	720	720	721	720	720	721	720	718	719	720	721	720	721	721	721	720	721	718	719.98	246
2	721	718	717	720	718	717	721	721	718	720	721	721	719	716	720	720	721	719	718	720	720	721	720	720	720	716	719	717	721	721	719	714	718	719	721	720	720	720	719	713	719	720	716	720	721	719	721	712	720	717	718.98	245
3	721	718	715	720	717	717	721	721	715	720	721	721	717	711	719	717	721	718	717	720	720	721	719	720	720	716	719	717	721	721	719	714	715	719	721	719	720	717	717	712	719	720	716	720	720	719	721	712	720	710	718.22	244
4	721	718	715	719	717	717	720	720	715	720	720	721	717	711	715	717	719	718	716	715	720	721	719	716	719	716	718	716	721	721	719	714	715	719	720	719	718	717	715	712	719	719	716	720	720	714	721	712	720	710	717.54	243
5	721	718	714	719	715	717	719	718	714	719	720	720	717	711	714	716	719	718	715	707	720	721	718	716	717	716	718	716	720	721	719	714	715	718	713	719	715	717	715	711	719	719	715	719	719	714	721	712	719	710	716.74	242
6	718	718	714	716	715	717	718	718	714	719	720	720	717	710	713	716	719	718	715	707	720	721	717	716	716	716	718	716	720	721	719	714	715	718	712	719	715	717	714	711	719	719	715	719	719	714	719	712	719	710	716.44	241
7	717	718	713	713	715	717	718	718	713	719	719	720	716	709	713	716	719	718	715	702	720	721	716	716	716	712	718	716	719	717	719	714	712	717	710	718	715	716	714	710	713	719	715	719	718	711	719	711	719	710	715.56	240
8	717	718	711	712	714	717	718	718	713	719	717	720	713	708	713	716	719	718	715	702	720	718	715	716	716	712	718	716	719	717	719	714	710	716	708	718	714	715	712	704	713	718	714	719	718	711	719	709	718	709	714.86	239
9	717	718	711	709	714	714	717	717	713	711	717	719	713	707	712	716	717	715	715	699	720	712	714	716	716	712	718	715	719	717	719	714	710	716	708	717	714	715	712	703	711	716	713	718	714	711	716	705	715	709	713.72	238
10	717	714	709	707	712	714	717	717	713	711	717	719	712	707	712	716	717	714	714	698	720	710	714	716	716	712	718	715	719	716	715	714	709	715	708	717	714	714	706	702	711	716	712	718	714	710	716	705	710	707	712.92	237
11	716	714	709	706	712	714	714	717	713	708	716	716	711	707	712	716	717	713	710	698	719	709	711	716	716	712	715	715	719	715	714	711	708	715	707	717	713	714	706	702	711	715	712	717	714	708	713	704	710	707	712.08	236
12	714	714	709	705	712	714	712	717	713	708	716	714	711	706	711	716	716	713	709	695	719	709	711	714	716	705	715	715	719	714	714	708	704	715	707	713	712	714	705	702	711	715	709	716	707	708	712	704	710	707	711.1	235
13	714	713	709	703	711	714	712	716	713	706	714	712	703	698	711	716	715	710	707	695	718	709	711	714	714	705	714	715	713	713	714	708	704	715	707	712	712	714	705	702	711	715	709	716	705	708	712	704	710	707	710.16	234
14	714	712	709	703	711	714	712	716	713	705	713	712	702	698	711	716	714	710	707	694	718	709	711	714	714	705	714	714	709	712	712	706	704	715	707	712	712	714	705	702	711	715	708	716	705	708	711	704	710	707	709.8	233
15	714	710	709	701	711	713	712	716	713	705	713	711	702	697	705	715	714	709	706	693	718	708	709	711	714	705	709	714	709	712	712	706	704	714	707	711	708	714	704	702	710	715	706	713	705	706	710	704	710	706	708.9	232
16	711	706	709	701	711	713	712	714	712	705	711	709	702	697	705	715	714	708	706	692	718	708	706	710	714	705	703	714	708	712	712	706	704	713	707	709	707	713	702	702	710	715	705	713	705	705	710	704	709	706	708.16	231
17	705	706	709	701	711	713	712	713	712	705	708	708	700	696	704	715	714	708	706	692	718	708	705	709	714	704	703	713	708	712	712	705	702	713	706	709	707	713	701	702	710	715	705	711	705	705	709	704	709	705	707.6	230
