# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
0	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501.0	838
1	2501	2496	2501	2491	2501	2495	2501	2501	2498	2501	2499	2497	2500	2494	2501	2498	2498	2497	2501	2501	2495	2496	2499	2501	2501	2496	2494	2501	2495	2501	2501	2501	2495	2501	2494	2501	2501	2500	2493	2501	2501	2501	2500	2501	2500	2501	2501	2501	2494	2499	2501	2501	2501	2499	2501	2501	2501	2501	2501	2500	2499.0833333333335	837
2	2501	2492	2492	2491	2500	2489	2501	2501	2496	2501	2497	2497	2500	2494	2501	2497	2498	2497	2501	2501	2495	2496	2499	2501	2501	2496	2485	2501	2492	2499	2501	2501	2495	2498	2494	2501	2501	2496	2491	2501	2497	2501	2497	2501	2499	2501	2500	2496	2492	2499	2501	2493	2500	2499	2501	2501	2501	2497	2495	2500	2497.7	836
3	2500	2483	2488	2490	2492	2487	2501	2497	2496	2497	2497	2493	2500	2494	2497	2497	2498	2497	2501	2500	2495	2495	2493	2500	2501	2496	2483	2501	2492	2493	2501	2501	2495	2496	2494	2501	2500	2491	2489	2501	2497	2501	2489	2500	2498	2501	2500	2493	2492	2499	2501	2492	2492	2498	2501	2498	2501	2497	2495	2500	2496.133333333333	835
4	2500	2482	2479	2490	2492	2480	2493	2497	2496	2497	2495	2493	2499	2494	2497	2497	2493	2497	2501	2500	2495	2495	2488	2500	2501	2496	2475	2501	2492	2493	2501	2499	2494	2496	2494	2501	2492	2488	2489	2499	2496	2492	2481	2500	2498	2501	2494	2492	2492	2499	2499	2490	2492	2498	2501	2498	2501	2495	2495	2500	2494.5833333333335	834
5	2500	2480	2479	2485	2492	2480	2493	2490	2488	2496	2495	2493	2498	2492	2497	2497	2492	2494	2498	2497	2495	2495	2488	2491	2501	2496	2475	2501	2492	2493	2501	2497	2491	2493	2494	2496	2490	2485	2488	2494	2496	2492	2474	2490	2496	2501	2494	2485	2492	2499	2499	2490	2491	2497	2501	2489	2501	2491	2495	2500	2492.75	833
6	2498	2478	2479	2485	2492	2475	2493	2490	2487	2496	2492	2493	2498	2492	2497	2493	2492	2494	2496	2496	2495	2494	2488	2491	2501	2496	2475	2501	2492	2493	2501	2497	2491	2488	2485	2496	2490	2478	2477	2494	2495	2492	2474	2485	2488	2501	2487	2481	2492	2499	2499	2490	2488	2497	2501	2489	2501	2490	2495	2499	2491.366666666667	832
7	2498	2471	2479	2485	2492	2469	2492	2489	2487	2488	2492	2493	2498	2482	2497	2493	2492	2491	2496	2496	2495	2494	2485	2485	2501	2488	2475	2501	2492	2493	2500	2497	2491	2485	2480	2496	2490	2478	2477	2493	2495	2492	2469	2485	2488	2493	2484	2481	2488	2499	2493	2487	2488	2497	2501	2485	2501	2490	2493	2499	2489.733333333333	831
8	2498	2471	2476	2485	2488	2469	2492	2480	2485	2488	2492	2492	2498	2482	2491	2488	2490	2491	2493	2496	2495	2491	2480	2485	2501	2488	2473	2501	2492	2484	2500	2497	2489	2484	2476	2494	2486	2478	2477	2493	2493	2492	2469	2480	2488	2488	2484	2481	2487	2491	2493	2487	2488	2495	2501	2485	2501	2489	2493	2498	2488.2	830
9	2498	2470	2476	2484	2488	2469	2492	2473	2485	2480	2487	2492	2497	2477	2491	2479	2485	2484	2490	2489	2495	2491	2480	2484	2500	2487	2468	2498	2488	2484	2500	2492	2487	2475	2476	2494	2484	2478	2477	2492	2485	2492	2461	2480	2487	2488	2475	2481	2476	2491	2493	2487	2488	2495	2501	2481	2500	2487	2487	2498	2485.8166666666666	829
10	2498	2470	2475	2484	2484	2469	2492	2468	2485	2478	2480	2491	2497	2477	2491	2479	2485	2484	2490	2489	2495	2491	2480	2484	2499	2487	2468	2491	2488	2479	2500	2484	2487	2475	2475	2494	2483	2467	2469	2492	2485	2492	2456	2480	2482	2488	2475	2481	2472	2491	2492	2487	2479	2495	2501	2480	2499	2480	2487	2494	2484.1666666666665	828
11	2488	2470	2471	2483	2484	2469	2492	2468	2485	2468	2470	2486	2497	2477	2491	2479	2483	2484	2490	2486	2495	2487	2480	2476	2499	2487	2468	2483	2486	2477	2500	2484	2486	2473	2469	2492	2480	2467	2469	2492	2485	2492	2454	2479	2482	2483	2475	2481	2472	2491	2483	2476	2479	2491	2501	2480	2499	2480	2487	2494	2482.25	827
12	2488	2462	2471	2483	2482	2469	2486	2468	2485	2467	2470	2485	2488	2475	2490	2473	2482	2484	2490	2485	2494	2479	2475	2473	2490	2480	2468	2478	2486	2475	2499	2483	2486	2468	2469	2492	2480	2467	2469	2492	2484	2492	2454	2479	2482	2483	2475	2481	2472	2489	2480	2476	2479	2488	2501	2480	2494	2480	2487	2494	2480.6	826
13	2488	2460	2469	2478	2478	2460	2486	2467	2485	2462	2470	2485	2485	2474	2490	2473	2482	2481	2490	2485	2489	2470	2471	2473	2490	2478	2468	2469	2480	2475	2494	2478	2486	2468	2461	2492	2475	2461	2465	2491	2480	2492	2454	2476	2482	2481	2469	2481	2472	2480	2480	2475	2473	2485	2499	2480	2485	2480	2482	2494	2478.0333333333333	825
