# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260.0	500
1	2260	2259	2255	2259	2260	2260	2257	2260	2259	2260	2260	2258	2260	2260	2260	2256	2260	2259	2259	2260	2258	2260	2259	2260	2259	2258	2259	2260	2260	2260	2260	2260	2260	2259	2257	2259	2259	2260	2260	2258	2259	2256	2259	2258	2259	2259	2259	2259	2260	2259	2257	2255	2259	2259	2258	2260	2259	2260	2259	2260	2256	2258	2260	2257	2257	2258	2257	2260	2257	2260	2258	2259	2259	2259	2260	2259	2260	2259	2257	2259	2260	2256	2259	2260	2260	2258	2258	2258	2260	2259	2260	2260	2260	2260	2253	2260	2258	2260	2260	2257	2260	2258	2258	2260	2260	2258	2260	2259	2260	2255	2258	2259	2258	2260	2260	2254	2258	2259	2258	2260	2258.8	499
2	2260	2259	2255	2258	2257	2257	2256	2260	2259	2258	2258	2257	2260	2259	2260	2255	2259	2259	2259	2260	2258	2260	2259	2260	2259	2258	2259	2258	2260	2260	2260	2260	2260	2259	2257	2259	2258	2260	2260	2256	2259	2256	2257	2258	2259	2258	2257	2259	2259	2258	2256	2254	2258	2259	2258	2259	2257	2257	2259	2259	2255	2257	2258	2257	2256	2258	2255	2260	2255	2257	2258	2258	2258	2259	2259	2257	2260	2257	2257	2257	2259	2256	2259	2260	2260	2258	2257	2258	2257	2259	2260	2258	2260	2259	2253	2258	2257	2260	2260	2257	2258	2254	2258	2256	2260	2258	2259	2258	2257	2254	2258	2258	2257	2258	2257	2253	2258	2258	2257	2254	2257.95	498
3	2260	2258	2255	2258	2257	2255	2255	2260	2257	2257	2254	2254	2260	2259	2260	2254	2259	2255	2258	2260	2258	2260	2255	2259	2258	2258	2259	2257	2258	2260	2256	2260	2260	2258	2256	2257	2258	2260	2260	2253	2258	2255	2257	2258	2255	2257	2255	2258	2259	2258	2253	2253	2258	2259	2256	2259	2257	2255	2258	2256	2255	2257	2256	2257	2256	2257	2247	2259	2255	2255	2255	2258	2258	2259	2259	2255	2260	2256	2257	2257	2258	2255	2258	2259	2260	2257	2257	2253	2257	2259	2259	2258	2260	2259	2250	2257	2256	2260	2259	2256	2258	2252	2258	2255	2259	2256	2258	2255	2254	2253	2257	2256	2257	2258	2256	2253	2258	2258	2254	2252	2256.925	497
4	2260	2254	2254	2258	2257	2255	2254	2259	2257	2257	2254	2251	2259	2259	2259	2253	2259	2255	2257	2259	2256	2258	2255	2257	2258	2258	2258	2255	2258	2258	2255	2260	2259	2256	2256	2255	2258	2259	2259	2249	2258	2255	2257	2257	2255	2256	2254	2257	2257	2258	2253	2253	2257	2258	2256	2259	2257	2254	2256	2256	2254	2256	2255	2251	2255	2254	2246	2257	2253	2255	2254	2258	2258	2258	2259	2255	2260	2256	2255	2256	2256	2253	2258	2259	2260	2257	2257	2253	2252	2259	2259	2258	2260	2259	2248	2257	2255	2259	2258	2255	2257	2251	2257	2255	2252	2256	2258	2254	2254	2251	2254	2254	2255	2258	2256	2252	2258	2258	2253	2250	2256.0	496
5	2252	2253	2254	2256	2256	2253	2253	2259	2253	2255	2252	2248	2259	2259	2259	2251	2259	2250	2257	2258	2254	2256	2252	2255	2258	2257	2256	2254	2258	2257	2251	2260	2258	2256	2256	2254	2258	2259	2259	2248	2258	2255	2256	2255	2255	2255	2254	2256	2255	2257	2252	2253	2256	2257	2256	2258	2256	2254	2256	2256	2253	2256	2253	2251	2255	2254	2245	2254	2250	2255	2254	2256	2257	2258	2259	2253	2259	2255	2254	2255	2256	2252	2257	2258	2260	2257	2256	2252	2251	2259	2257	2257	2259	2259	2247	2257	2255	2259	2257	2252	2257	2243	2255	2254	2249	2256	2257	2254	2253	2251	2252	2251	2255	2258	2255	2249	2258	2258	2248	2250	2254.9	495
6	2247	2253	2254	2256	2255	2251	2252	2259	2253	2252	2250	2244	2258	2259	2259	2249	2257	2250	2255	2255	2254	2255	2251	2255	2256	2257	2256	2251	2258	2256	2251	2259	2258	2253	2253	2252	2257	2259	2258	2245	2257	2255	2256	2254	2255	2254	2253	2253	2254	2257	2249	2252	2256	2257	2256	2257	2256	2254	2256	2253	2251	2256	2249	2249	2254	2252	2244	2253	2247	2255	2252	2255	2255	2252	2258	2253	2259	2253	2251	2255	2256	2251	2257	2258	2256	2257	2254	2252	2248	2259	2255	2257	2258	2259	2247	2257	2255	2259	2257	2250	2256	2243	2255	2254	2248	2255	2257	2253	2253	2250	2251	2250	2254	2258	2254	2248	2255	2258	2248	2248	2253.825	494
7	2246	2253	2252	2256	2250	2250	2252	2259	2245	2252	2249	2241	2258	2259	2259	2249	2256	2249	2255	2255	2254	2253	2250	2255	2256	2256	2252	2247	2258	2255	2251	2255	2258	2253	2249	2248	2257	2257	2254	2244	2257	2255	2255	2254	2253	2253	2252	2253	2252	2257	2249	2248	2256	2254	2256	2253	2255	2253	2255	2253	2250	2255	2247	2249	2253	2252	2244	2252	2245	2255	2252	2254	2254	2251	2258	2253	2257	2253	2250	2255	2256	2251	2255	2258	2254	2256	2252	2250	2247	2259	2255	2257	2257	2259	2247	2256	2254	2258	2257	2250	2256	2242	2254	2253	2246	2253	2257	2253	2251	2249	2250	2250	2252	2256	2254	2248	2251	2258	2248	2246	2252.7833333333333	493
8	2245	2251	2250	2255	2243	2248	2252	2259	2241	2252	2245	2241	2258	2256	2258	2247	2255	2247	2254	2252	2253	2251	2250	2253	2254	2256	2252	2245	2258	2253	2247	2255	2257	2249	2249	2248	2256	2253	2253	2244	2257	2255	2253	2252	2253	2251	2249	2252	2248	2257	2249	2247	2256	2253	2256	2252	2254	2253	2254	2252	2250	2254	2244	2249	2253	2250	2243	2252	2239	2253	2248	2254	2254	2249	2258	2249	2254	2253	2248	2255	2256	2248	2255	2256	2251	2255	2252	2243	2246	2258	2254	2255	2255	2258	2246	2255	2254	2257	2256	2249	2256	2241	2254	2252	2244	2251	2254	2252	2251	2249	2248	2250	2252	2256	2251	2244	2251	2255	2246	2246	2251.4083333333333	492
9	2243	2250	2248	2254	2243	2248	2249	2258	2239	2250	2244	2240	2258	2254	2255	2247	2255	2247	2254	2252	2247	2250	2249	2250	2253	2256	2252	2244	2254	2253	2246	2252	2256	2247	2249	2248	2256	2253	2251	2244	2257	2255	2253	2252	2251	2251	2245	2251	2248	2255	2249	2246	2256	2253	2256	2248	2254	2253	2252	2251	2246	2254	2242	2248	2253	2245	2241	2252	2237	2251	2246	2252	2254	2249	2258	2246	2253	2251	2248	2255	2251	2248	2255	2255	2249	2253	2252	2241	2243	2257	2254	2254	2255	2256	2244	2255	2254	2255	2256	2249	2254	2240	2247	2252	2244	2251	2250	2252	2251	2247	2247	2247	2252	2255	2250	2241	2247	2254	2243	2245	2250.1666666666665	491
