# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	717	717	720	721	717	721	718	721	718	720	721	721	721	721	721	721	721	717	721	717	721	721	721	720	720	721	721	718	717	717	721	719	720	720	720	721	718	720	720	719	721	718	718	718	720	718	720	721	721	721	719.66	246
2	717	716	720	717	717	721	718	721	718	720	721	721	715	721	721	721	721	717	721	715	705	717	719	719	720	721	721	718	714	717	712	718	714	715	718	721	718	720	719	719	721	715	708	718	720	718	720	717	721	721	718.06	245
3	717	708	720	708	716	720	718	721	718	717	719	721	712	718	721	721	712	717	721	715	701	716	719	719	720	721	715	717	714	716	712	717	714	715	709	721	709	720	717	719	721	708	703	718	720	718	715	716	721	718	716.18	244
4	717	704	716	708	716	720	718	720	709	717	719	721	712	715	721	716	712	711	721	715	701	715	719	718	720	718	715	717	704	707	712	717	714	715	709	721	708	716	717	719	720	708	703	717	720	712	715	715	721	718	714.78	243
5	709	704	713	704	710	720	718	720	709	708	719	711	705	711	719	716	706	711	713	715	698	715	719	718	717	717	715	710	704	707	711	715	708	715	708	721	706	714	717	719	720	707	700	717	714	712	715	707	721	715	712.46	242
6	709	704	705	703	700	716	718	720	709	704	711	711	699	708	712	716	706	711	713	712	693	715	719	718	717	713	715	710	704	703	707	715	708	715	708	721	703	711	713	719	720	703	698	717	714	712	715	707	721	715	710.72	241
7	709	704	701	703	697	713	718	716	709	704	711	707	699	708	712	716	698	711	712	712	687	715	710	710	713	713	715	706	704	700	704	715	708	715	708	717	699	710	713	719	719	703	698	716	712	707	715	704	720	715	709.0	240
8	709	703	701	696	694	704	718	716	709	703	711	706	699	708	712	716	698	708	711	712	679	715	710	707	712	710	715	706	704	700	704	715	708	715	708	717	698	710	713	713	719	703	694	715	712	707	715	698	717	715	707.76	239
9	709	702	694	696	694	704	718	716	708	703	711	706	698	706	712	712	698	708	710	712	675	710	710	707	712	710	712	706	702	700	704	715	708	715	705	717	691	707	713	713	717	703	694	714	712	707	715	696	710	712	706.58	238
10	709	702	693	696	687	704	718	716	707	703	711	703	693	704	708	712	695	708	710	711	673	710	706	707	712	704	707	706	696	700	703	710	708	713	705	717	691	703	713	710	717	702	690	708	712	707	712	696	703	712	704.86	237
11	708	697	692	695	687	702	702	713	707	699	711	696	692	700	708	712	694	708	710	707	662	710	704	707	708	700	707	699	692	700	699	706	708	706	702	717	689	699	708	710	716	702	690	706	710	705	712	696	699	712	702.42	236
12	708	697	688	695	687	701	695	706	707	698	708	696	692	695	707	704	693	707	710	698	662	708	704	702	708	697	699	693	692	695	697	706	708	706	698	717	686	699	708	710	716	702	683	704	709	705	707	696	699	712	700.4	235
13	707	697	687	693	687	701	695	706	707	698	708	696	691	688	707	704	691	707	710	698	662	707	704	702	701	697	698	693	681	695	697	706	708	702	696	717	686	699	708	707	716	697	677	704	709	702	691	695	694	712	698.82	234
14	707	694	680	692	687	701	695	697	707	690	708	696	691	687	707	693	691	707	710	691	662	705	702	702	700	697	698	688	681	692	697	706	708	701	696	717	686	699	697	707	711	697	673	704	706	702	690	692	694	712	697.06	233
15	707	692	677	685	687	701	695	694	705	689	707	695	687	687	707	693	691	705	710	688	662	705	698	702	699	697	698	688	680	684	697	705	708	701	696	717	683	697	697	703	711	694	673	704	703	702	683	689	693	712	695.66	232
16	707	692	677	681	687	701	688	694	702	684	705	695	687	687	707	690	691	705	707	688	660	705	698	702	699	697	691	688	676	684	697	704	707	700	694	717	683	689	697	703	711	694	670	704	700	699	683	685	688	711	694.22	231
17	707	687	677	681	687	701	688	694	702	684	698	695	684	686	702	689	691	705	706	688	660	705	696	698	699	697	685	688	676	684	697	703	701	700	694	714	677	686	697	703	711	694	670	701	700	698	683	685	685	711	693.0	230
18	707	687	677	681	687	699	688	694	699	684	698	695	684	686	698	689	691	704	706	688	660	705	696	698	696	697	685	684	676	684	693	703	699	699	694	711	672	686	694	696	708	693	668	701	700	698	683	685	685	695	691.72	229
19	707	683	676	681	687	699	681	690	699	684	698	695	683	686	698	686	691	704	706	684	658	705	696	690	696	697	685	684	676	683	693	701	696	699	694	705	672	686	694	696	705	693	668	701	700	698	680	685	684	695	690.66	228
20	706	682	676	681	684	698	681	690	693	682	696	695	680	686	694	686	691	704	706	684	655	702	695	689	696	694	685	684	675	683	693	701	696	698	694	705	672	686	689	691	705	690	663	701	698	698	680	685	683	695	689.52	227
21	702	682	676	678	681	698	678	689	692	682	696	688	677	686	692	682	690	704	703	677	655	702	693	683	693	686	685	683	672	682	693	701	696	698	694	705	666	686	688	691	705	682	663	701	697	694	679	685	683	695	687.78	226
22	701	682	676	672	681	698	675	680	691	681	689	688	677	686	691	682	690	703	702	671	655	702	685	682	690	686	678	681	672	682	693	701	689	698	694	705	661	682	688	688	705	682	663	699	693	694	679	685	680	694	686.04	225
23	699	679	672	671	678	697	671	680	691	681	689	686	675	686	690	678	689	703	696	668	650	694	683	682	690	681	678	681	666	680	687	695	688	690	689	705	661	680	688	687	702	678	663	699	693	694	679	685	676	689	683.84	224
24	699	678	668	671	678	697	666	680	691	681	689	686	671	686	690	678	681	703	690	668	650	693	682	679	690	681	675	676	666	680	687	695	688	684	681	699	661	678	688	687	701	675	660	695	693	691	679	685	676	689	682.3	223
25	697	678	664	665	678	697	664	675	686	680	687	686	671	686	690	678	680	703	686	666	650	693	682	674	686	681	675	671	665	672	687	692	688	684	681	699	660	678	682	687	698	671	660	693	693	691	679	677	676	683	680.5	222
26	692	677	664	665	678	695	664	675	682	677	683	686	670	680	690	678	680	703	686	666	650	691	682	671	686	679	674	669	664	672	686	692	688	683	681	696	660	678	681	686	698	671	660	692	685	691	679	677	676	683	679.44	221
27	692	677	664	665	672	695	664	675	682	677	680	685	665	680	688	678	680	700	683	666	647	684	682	669	682	679	668	663	663	672	686	692	688	677	674	696	660	678	681	678	698	664	658	692	685	691	679	671	676	681	677.64	220
28	692	676	657	660	672	695	664	670	680	677	680	685	665	680	680	673	672	700	678	666	647	684	682	669	682	671	668	661	660	672	686	685	688	677	673	696	660	678	672	678	698	664	656	692	681	690	679	666	676	670	675.66	219
29	686	674	654	660	668	695	663	667	680	677	678	685	665	680	680	669	667	695	678	666	647	684	682	669	682	663	668	660	657	671	680	685	679	677	673	696	658	678	672	674	695	664	654	691	675	686	679	666	671	667	673.8	218
30	686	674	654	660	665	688	659	666	680	676	678	685	665	680	678	668	667	695	678	663	647	683	679	668	682	663	663	660	656	671	680	679	679	677	666	686	658	677	669	674	693	664	651	691	674	686	679	666	671	666	672.46	217
31	686	674	652	660	661	683	655	666	680	676	677	685	659	680	678	663	667	695	678	657	647	683	678	668	682	659	663	653	656	671	680	674	676	677	663	686	655	677	662	674	693	664	651	688	674	680	679	666	671	665	670.94	216
32	686	674	652	660	661	682	653	661	678	676	676	684	656	680	676	663	662	693	677	657	644	683	673	662	682	650	663	653	640	667	680	674	676	669	663	683	646	677	661	666	693	657	651	688	674	680	676	666	663	665	668.64	215
33	685	674	646	660	660	682	653	661	678	674	676	684	656	679	676	663	662	693	677	657	644	683	673	662	678	647	659	652	639	664	680	674	675	669	663	680	646	677	661	666	693	657	648	688	667	680	676	657	655	665	667.48	214
34	685	674	646	650	659	678	652	661	675	674	675	684	656	679	676	663	662	693	674	651	643	683	673	653	677	647	659	652	639	664	679	673	670	669	661	680	639	677	661	666	686	657	648	688	661	679	672	657	651	665	665.92	213
35	685	672	646	650	649	678	646	652	675	674	675	681	656	679	674	661	662	693	673	651	636	683	673	653	677	647	659	645	639	664	676	673	666	665	653	677	639	677	661	666	686	657	641	688	653	679	672	654	646	665	664.04	212
36	685	672	646	650	648	678	642	652	674	674	675	675	656	679	674	657	662	688	671	651	630	678	669	653	674	647	654	645	639	664	674	673	656	662	650	677	639	676	660	658	686	657	641	685	649	679	672	654	644	665	662.38	211
37	685	666	644	643	648	678	636	651	674	674	675	675	652	678	674	657	662	685	671	650	630	676	669	653	674	636	654	645	630	663	669	673	651	662	650	676	639	676	659	658	679	657	641	684	649	678	670	649	644	663	660.7	210
38	685	666	644	643	648	672	635	651	674	674	675	675	652	678	671	657	658	685	664	650	627	676	667	651	674	636	654	645	629	652	666	665	651	659	650	670	639	676	659	658	676	657	625	684	649	677	670	649	644	663	659.1	209
39	685	659	644	643	644	672	624	650	674	671	675	674	652	678	671	657	658	679	661	647	623	672	656	651	668	636	654	645	629	652	663	665	650	659	644	668	639	676	659	658	672	653	625	684	649	675	670	641	640	655	656.98	208
40	685	657	644	643	644	665	624	649	674	667	674	668	646	678	671	657	658	679	660	647	623	672	656	642	668	634	647	637	629	649	663	664	650	659	644	664	639	675	656	655	672	653	625	684	649	675	670	641	635	652	655.44	207
41	685	656	640	643	643	661	617	649	674	667	668	667	646	668	671	650	657	679	659	646	623	668	656	638	664	633	647	637	625	648	656	661	638	659	638	664	638	675	651	651	670	645	625	681	649	674	670	641	635	652	653.16	206
42	683	656	637	639	640	661	617	649	673	667	659	665	646	668	671	650	656	671	652	646	619	667	651	638	664	631	647	637	624	648	656	661	638	659	635	663	638	667	651	651	669	645	625	678	649	671	663	636	635	651	651.46	205
43	680	655	636	634	637	661	617	647	673	659	658	665	646	668	671	650	656	671	652	646	619	667	651	629	664	631	645	637	624	648	656	657	636	659	635	663	638	667	644	650	669	642	625	678	649	669	653	636	635	650	650.16	204
44	680	655	636	634	637	661	616	647	673	659	654	665	642	668	671	650	656	666	652	643	619	667	651	629	663	631	645	635	624	642	656	651	636	655	635	663	632	667	644	648	669	642	621	678	649	660	653	630	634	650	648.88	203
