# Extinction sequence for 2260 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260.0	500
1	2258	2260	2258	2240	2259	2240	2259	2260	2257	2240	2259	2259	2259	2259	2258	2255	2257	2258	2260	2259	2256	2259	2257	2240	2259	2259	2260	2240	2258	2260	2259	2258	2258	2260	2260	2258	2260	2260	2258	2258	2257	2258	2258	2260	2260	2255	2258	2259	2259	2240	2258	2240	2259	2260	2260	2258	2240	2258	2260	2260	2258	2258	2240	2258	2259	2259	2260	2259	2260	2258	2260	2260	2258	2258	2258	2260	2258	2256	2258	2240	2240	2259	2259	2260	2259	2258	2260	2260	2257	2259	2260	2260	2258	2240	2259	2260	2256	2258	2260	2257	2240	2260	2255	2260	2260	2259	2240	2259	2260	2259	2260	2257	2259	2260	2258	2260	2259	2240	2257	2259	2256.358333333333	499
2	2255	2257	2258	2239	2258	2240	2259	2258	2254	2240	2239	2257	2259	2258	2258	2254	2254	2258	2260	2239	2236	2259	2237	2239	2257	2239	2240	2220	2258	2259	2259	2258	2257	2260	2258	2257	2240	2258	2238	2258	2237	2256	2255	2240	2260	2255	2258	2239	2239	2220	2258	2238	2258	2240	2240	2258	2239	2257	2260	2260	2257	2238	2238	2258	2258	2259	2257	2258	2260	2238	2260	2258	2257	2258	2238	2260	2258	2236	2257	2238	2220	2258	2239	2258	2259	2257	2259	2260	2255	2259	2259	2259	2238	2239	2259	2240	2256	2258	2257	2255	2239	2260	2255	2259	2260	2259	2220	2256	2260	2258	2258	2257	2258	2240	2256	2259	2258	2237	2257	2256	2251.2916666666665	498
3	2235	2255	2258	2239	2258	2239	2239	2257	2251	2239	2239	2253	2257	2257	2258	2253	2234	2238	2258	2237	2235	2258	2236	2219	2255	2238	2239	2220	2258	2258	2258	2256	2255	2260	2258	2256	2240	2257	2218	2258	2236	2255	2253	2239	2258	2255	2254	2238	2219	2200	2258	2238	2255	2240	2237	2256	2238	2237	2260	2260	2256	2238	2237	2255	2257	2258	2256	2258	2256	2237	2259	2257	2256	2238	2236	2260	2238	2235	2257	2238	2219	2258	2238	2255	2259	2257	2257	2260	2255	2259	2257	2239	2218	2239	2239	2240	2255	2257	2253	2235	2239	2259	2252	2239	2240	2258	2200	2236	2240	2258	2238	2237	2238	2239	2236	2239	2257	2217	2254	2254	2246.108333333333	497
4	2235	2254	2238	2237	2256	2238	2236	2256	2251	2219	2238	2253	2257	2252	2257	2251	2232	2237	2258	2217	2235	2258	2235	2218	2255	2237	2238	2220	2258	2258	2256	2255	2252	2259	2257	2254	2238	2256	2217	2238	2235	2254	2252	2238	2258	2255	2253	2236	2218	2198	2257	2236	2255	2237	2237	2256	2237	2237	2258	2260	2255	2218	2236	2235	2257	2255	2256	2257	2255	2237	2258	2255	2255	2218	2234	2257	2238	2215	2254	2237	2218	2258	2235	2252	2259	2255	2257	2260	2254	2257	2256	2219	2217	2239	2239	2234	2254	2256	2252	2235	2219	2258	2251	2237	2238	2238	2199	2231	2220	2257	2235	2217	2237	2219	2235	2238	2256	2215	2254	2253	2242.733333333333	496
5	2235	2234	2218	2236	2255	2238	2235	2236	2250	2218	2237	2253	2257	2232	2237	2250	2231	2217	2238	2216	2229	2257	2233	2198	2254	2237	2237	2220	2257	2238	2254	2253	2251	2259	2256	2252	2237	2254	2217	2237	2235	2254	2251	2238	2257	2235	2252	2232	2218	2197	2256	2235	2254	2217	2237	2252	2236	2236	2255	2259	2253	2216	2236	2233	2257	2235	2256	2255	2255	2237	2256	2235	2235	2217	2234	2254	2237	2214	2234	2235	2218	2256	2233	2250	2259	2254	2256	2258	2253	2257	2256	2219	2197	2239	2219	2234	2252	2256	2252	2234	2219	2253	2249	2217	2237	2238	2198	2230	2220	2257	2233	2215	2235	2218	2235	2237	2255	2213	2234	2253	2238.675	495
6	2233	2234	2216	2236	2235	2236	2234	2233	2248	2217	2237	2251	2256	2229	2217	2249	2231	2216	2238	2216	2229	2257	2232	2196	2254	2236	2237	2200	2237	2237	2252	2253	2250	2259	2256	2248	2217	2234	2215	2236	2234	2253	2248	2218	2255	2233	2250	2212	2198	2197	2255	2234	2253	2216	2234	2252	2236	2231	2254	2258	2251	2213	2234	2233	2237	2215	2256	2255	2254	2236	2236	2234	2234	2197	2233	2251	2235	2213	2232	2234	2217	2254	2232	2230	2257	2234	2254	2257	2252	2237	2256	2216	2197	2238	2219	2233	2252	2256	2252	2233	2217	2252	2248	2215	2237	2218	2178	2228	2219	2256	2213	2213	2234	2218	2234	2236	2253	2213	2232	2251	2234.516666666667	494
7	2233	2233	2196	2236	2235	2216	2234	2213	2228	2215	2236	2249	2236	2228	2217	2249	2230	2215	2238	2214	2229	2237	2212	2195	2254	2233	2237	2199	2235	2237	2252	2250	2249	2258	2254	2228	2215	2234	2214	2232	2234	2251	2247	2215	2254	2213	2250	2209	2197	2196	2253	2233	2253	2214	2233	2252	2236	2231	2254	2257	2249	2211	2232	2233	2235	2215	2236	2254	2252	2234	2236	2214	2232	2197	2230	2249	2234	2212	2212	2233	2216	2254	2229	2229	2237	2234	2253	2255	2250	2236	2254	2213	2196	2238	2218	2227	2232	2255	2250	2228	2197	2252	2228	2195	2236	2218	2158	2226	2199	2255	2212	2209	2234	2218	2214	2235	2252	2213	2230	2250	2230.1833333333334	493
8	2232	2232	2190	2236	2233	2216	2233	2208	2225	2215	2234	2249	2233	2226	2197	2249	2230	2214	2237	2213	2228	2217	2192	2194	2234	2213	2236	2197	2230	2232	2251	2230	2248	2258	2249	2228	2210	2232	2194	2230	2233	2245	2246	2195	2254	2212	2248	2189	2197	2195	2253	2233	2233	2214	2233	2252	2216	2230	2234	2257	2247	2211	2232	2231	2215	2214	2235	2254	2250	2234	2234	2194	2230	2197	2228	2248	2233	2210	2192	2233	2215	2254	2209	2228	2217	2232	2233	2255	2248	2235	2254	2213	2194	2218	2218	2226	2227	2254	2249	2228	2194	2250	2227	2175	2216	2216	2138	2224	2179	2255	2211	2189	2231	2218	2211	2234	2252	2212	2229	2247	2225.0916666666667	492
9	2231	2229	2190	2234	2232	2216	2232	2188	2224	2213	2233	2229	2233	2226	2193	2248	2230	2213	2235	2193	2225	2217	2191	2190	2233	2212	2216	2177	2229	2232	2249	2228	2248	2256	2246	2227	2210	2230	2193	2210	2213	2244	2246	2175	2254	2212	2248	2189	2197	2195	2252	2232	2213	2212	2233	2251	2215	2227	2214	2252	2245	2191	2229	2229	2195	2194	2215	2254	2249	2214	2233	2192	2229	2197	2208	2247	2231	2209	2172	2233	2215	2234	2207	2227	2217	2230	2230	2255	2246	2235	2250	2193	2174	2218	2217	2225	2224	2254	2249	2228	2193	2249	2227	2175	2196	2196	2118	2221	2179	2254	2211	2189	2231	2198	2211	2233	2232	2211	2229	2246	2220.0666666666666	491
