# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	250	246	240	250	248	249	249	236	245	241	250	235	250	235	250	240	249	249	250	245	241	250	241	236	250	248	240	247	250	246	236	250	243	236	242	248	248	250	249	235	250	250	233	241	250	250	245.14583333333334	49
2	236	250	249	238	240	245	248	249	246	219	245	241	249	235	240	231	250	232	240	234	250	240	241	250	226	232	250	248	231	247	241	246	219	249	243	236	241	245	239	240	249	229	242	247	224	234	250	250	240.75	48
3	231	240	249	238	239	244	248	246	238	219	242	231	249	235	240	230	250	228	223	229	240	240	241	249	226	232	242	239	231	242	226	243	219	235	226	228	227	245	238	240	240	227	231	247	220	233	248	236	236.25	47
4	231	237	249	236	236	244	241	231	234	219	235	211	249	235	240	226	245	228	215	220	240	237	226	248	226	232	232	239	231	240	226	242	213	232	212	228	227	245	237	237	235	227	231	246	220	230	247	235	232.97916666666666	46
5	231	237	244	236	216	244	241	231	225	219	235	210	234	233	231	210	238	228	215	218	239	237	221	234	221	232	226	239	231	239	225	242	213	231	203	223	226	245	237	235	235	221	231	246	219	230	247	232	229.91666666666666	45
6	214	237	244	232	215	244	241	228	221	210	217	209	229	233	229	210	237	228	215	218	237	237	210	230	220	229	225	234	230	235	224	242	204	229	203	223	226	245	220	215	225	221	220	243	219	229	247	223	226.16666666666666	44
7	198	236	244	232	215	244	241	225	220	210	216	198	229	233	229	207	237	228	213	214	237	237	206	221	213	228	223	227	230	228	224	239	201	228	197	223	226	245	220	205	225	220	220	243	219	229	242	207	223.58333333333334	43
8	198	227	235	224	213	235	236	217	220	206	216	183	227	233	226	207	237	226	199	214	229	237	204	212	213	228	223	227	230	228	216	230	191	228	197	223	226	244	211	200	207	217	205	241	219	220	235	198	219.125	42
9	187	217	234	218	213	234	235	199	210	206	214	182	224	233	217	207	237	226	183	198	220	237	204	211	213	228	209	224	228	225	215	230	190	228	197	223	221	240	211	199	193	217	202	238	217	220	221	198	215.27083333333334	41
10	174	217	233	214	209	231	235	198	209	205	213	177	214	233	213	207	237	217	175	196	220	237	204	208	209	225	199	224	221	211	210	215	184	222	191	220	204	229	211	187	193	216	202	237	217	217	221	198	211.22916666666666	40
11	174	196	232	214	203	222	234	198	209	205	213	168	210	233	213	197	237	205	175	193	219	237	196	208	209	225	198	224	221	210	194	213	171	222	191	211	200	229	208	187	193	205	198	227	214	216	212	198	207.64583333333334	39
