# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	236	242	239	234	236	244	242	243	239	243	230	244	240	244	241	244	244	234	244	238	243	244	244	243	243	236	243	243	244	244	239	243	236	244	244	229	244	243	244	244	243	234	244	244	244	241	236	237	240.85416666666666	49
2	236	241	239	234	236	243	240	242	239	238	230	243	237	229	241	229	244	233	243	226	243	237	239	243	242	236	243	243	244	244	228	243	234	238	234	229	243	233	243	236	232	228	236	243	244	241	231	227	237.5	48
3	236	241	236	230	236	242	239	242	232	236	226	241	236	226	241	215	243	224	243	225	235	237	239	235	242	234	240	235	244	244	228	243	234	237	226	229	236	230	242	236	224	228	236	243	243	241	231	221	235.0625	47
4	235	237	236	230	236	235	239	227	226	227	225	241	227	221	240	215	239	213	242	222	235	236	239	230	234	227	240	234	242	244	213	243	226	229	211	229	236	230	242	224	223	220	234	242	243	241	231	220	231.47916666666666	46
5	235	237	227	229	226	235	239	220	226	227	225	240	227	221	240	208	239	213	234	221	234	235	236	229	234	227	240	234	232	244	200	243	226	229	206	229	223	229	231	224	222	204	234	242	242	239	231	220	228.91666666666666	45
6	234	236	227	219	221	228	238	219	226	211	220	240	227	221	239	208	237	208	228	219	219	229	225	228	231	224	233	233	232	242	196	239	226	228	199	226	222	229	225	219	219	204	234	236	242	239	231	210	225.54166666666666	44
7	233	236	226	217	214	228	231	219	217	211	219	239	224	220	234	208	236	208	223	219	216	216	224	228	230	224	233	233	232	230	196	239	226	227	199	225	217	229	216	211	219	200	233	235	242	238	228	210	223.29166666666666	43
8	217	227	226	217	199	227	220	216	204	211	217	231	215	215	228	203	225	198	210	219	215	204	221	228	224	224	219	220	231	221	193	230	225	227	198	217	217	224	211	211	214	193	222	235	242	228	222	207	217.66666666666666	42
9	217	222	225	201	198	226	219	216	204	211	217	231	215	204	227	200	225	197	210	208	208	204	221	227	217	219	219	220	221	206	182	224	221	213	198	205	205	215	210	210	214	189	217	232	242	217	222	197	213.5	41
10	211	220	225	200	186	226	203	216	203	211	208	231	214	203	227	186	225	196	206	208	208	200	205	225	216	215	219	218	220	206	181	209	220	211	198	205	204	215	203	204	214	181	217	226	227	214	221	197	210.08333333333334	40
11	211	216	222	199	171	226	195	215	192	211	208	231	205	200	214	183	220	196	206	208	208	200	196	222	202	204	219	204	220	198	181	208	205	201	194	205	204	213	203	204	214	181	204	225	220	209	217	197	205.97916666666666	39
12	211	215	222	199	170	226	192	205	188	211	203	221	205	200	213	171	219	184	191	208	197	199	195	216	194	203	209	194	216	198	178	208	205	200	193	195	203	212	200	199	214	178	204	225	211	203	211	189	202.14583333333334	38
13	199	215	222	191	157	220	176	200	188	211	203	212	195	191	209	170	218	184	189	208	197	188	195	216	194	194	204	194	215	194	177	208	204	197	193	195	203	205	200	199	203	177	197	225	211	203	209	186	198.77083333333334	37
14	199	215	207	191	157	219	176	197	188	211	202	200	189	191	208	164	218	181	181	195	187	186	194	216	194	189	198	193	214	194	174	207	203	197	185	194	188	196	185	199	203	160	197	218	210	203	205	182	195.0	36
