# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	243	238	243	239	239	243	244	243	241	244	244	243	241	244	243	244	241	240	243	243	244	239	244	244	244	244	244	244	242	242	244	238	241	241	242	244	244	243	243	243	244	238	244	243	244	243	240	242	242.39583333333334	49
2	241	237	240	238	239	243	243	242	238	244	243	243	239	243	242	244	241	239	242	243	244	235	241	244	239	242	240	241	242	242	244	238	237	239	242	243	244	243	238	242	243	236	244	241	243	243	240	241	241.14583333333334	48
3	237	235	240	238	234	240	243	242	236	244	242	242	234	242	237	244	240	237	240	242	242	235	238	244	236	240	240	240	240	242	238	238	237	239	242	238	243	239	238	242	236	233	244	237	240	241	236	240	239.3125	47
4	235	232	239	237	234	235	241	241	236	243	238	240	232	242	236	244	239	236	237	241	242	233	230	242	236	239	238	233	240	241	236	238	237	239	241	235	243	239	234	237	236	233	241	236	240	236	236	234	237.5625	46
5	234	232	238	231	233	235	236	241	234	242	236	234	231	242	235	242	238	233	232	240	239	230	230	242	235	239	237	230	239	240	231	238	237	239	239	235	243	238	231	236	232	233	240	234	240	233	230	231	235.83333333333334	45
6	228	228	238	229	232	232	236	241	233	236	236	230	225	239	234	242	238	233	227	239	237	229	226	238	233	239	236	226	238	233	229	238	237	232	238	234	241	237	224	235	231	233	240	233	237	232	230	231	233.8125	44
7	226	228	238	228	232	232	231	240	232	236	236	226	224	238	227	238	236	233	226	233	236	226	222	238	230	239	236	223	232	226	224	238	235	232	237	234	238	235	224	235	230	232	234	232	227	230	227	230	231.70833333333334	43
8	225	228	238	224	232	228	229	235	232	232	235	225	224	238	223	237	228	233	222	231	236	219	222	238	229	238	231	222	232	223	224	232	227	231	237	234	235	234	222	235	229	232	224	231	223	229	227	225	229.58333333333334	42
9	220	227	235	220	232	226	226	233	232	225	234	224	223	229	222	234	228	232	221	231	234	217	218	237	224	235	225	220	230	221	223	232	227	229	235	233	229	231	221	228	224	226	223	230	218	229	227	225	227.1875	41
