# Extinction sequence for 266 applications  and 50 platforms.
# This is the data and average for 120 different extinction sequences.
0	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266.0	50
1	266	266	265	265	263	266	264	266	265	263	266	265	264	266	265	246	263	266	264	265	265	266	263	262	266	246	266	246	266	265	266	246	266	266	265	263	264	264	265	246	266	246	263	264	266	264	266	266	265	266	266	246	266	264	266	266	246	266	263	265	265	266	246	263	266	246	246	265	266	266	262	246	264	262	264	246	264	266	264	246	246	246	263	266	246	264	266	263	262	246	246	266	265	264	246	264	266	265	246	266	246	246	246	246	266	265	266	263	263	264	265	266	264	265	266	264	266	265	266	265	260.925	49
2	264	264	263	265	262	266	264	266	245	262	265	265	262	266	265	226	262	264	264	265	264	263	262	262	264	226	246	245	264	262	266	244	265	265	245	263	264	264	265	244	266	246	259	263	265	261	266	266	262	263	266	245	264	263	246	265	245	266	263	264	265	263	246	260	246	246	246	265	266	246	261	226	263	261	264	244	264	264	264	226	246	244	263	266	226	262	266	262	260	245	244	266	245	264	242	263	246	245	245	266	246	243	246	244	264	265	266	243	260	261	265	262	264	264	265	264	266	264	246	264	257.3833333333333	48
3	244	263	262	245	261	246	262	265	245	261	245	265	262	263	264	226	260	244	262	264	264	243	242	242	264	222	244	245	244	242	246	224	245	265	244	263	244	244	245	243	266	245	239	263	265	261	264	266	262	243	266	245	264	261	245	263	225	263	263	244	264	263	245	256	244	226	226	264	265	244	261	225	243	241	264	243	263	263	244	225	245	243	263	266	225	262	263	242	258	245	240	266	243	261	241	260	244	244	242	266	244	243	226	224	264	265	265	223	260	241	264	262	264	244	265	263	264	262	246	264	251.48333333333332	47
4	241	263	262	242	258	244	262	265	245	259	243	265	262	263	261	224	258	243	242	263	264	243	240	241	264	202	242	241	244	242	245	204	225	265	224	262	241	244	244	242	265	245	237	243	245	241	262	246	259	243	263	225	262	241	244	259	225	243	262	244	263	243	243	236	243	226	225	264	264	244	261	223	241	240	263	242	243	262	224	225	243	243	243	246	223	262	261	222	255	245	237	246	223	260	221	259	243	243	242	265	243	243	206	223	262	262	265	222	260	240	262	259	262	244	245	261	264	262	245	262	246.55833333333334	46
5	241	243	262	222	257	244	260	265	244	259	242	262	260	263	261	221	238	243	222	262	244	243	240	239	261	202	222	240	244	242	225	204	205	245	220	259	221	243	224	242	265	242	235	241	244	241	258	244	259	223	243	225	262	239	244	239	225	223	262	244	263	243	241	234	223	223	221	264	262	241	261	223	239	240	262	239	243	261	222	225	241	241	243	226	221	261	261	221	254	225	217	246	220	257	220	239	242	242	239	245	223	241	186	203	260	262	245	219	259	220	260	258	261	242	245	261	263	261	245	242	241.175	45
6	221	241	260	202	255	242	260	263	242	258	242	242	240	261	258	221	238	241	219	262	243	242	239	238	260	198	202	240	242	238	225	203	205	243	200	257	218	243	224	242	265	242	233	221	244	240	257	243	239	223	242	225	262	239	244	239	225	203	260	242	263	243	239	233	223	222	221	261	260	241	260	203	239	238	262	236	243	261	219	224	240	241	243	222	201	261	261	221	234	222	216	226	220	255	219	238	241	241	238	244	223	238	183	200	260	261	243	219	257	219	257	256	241	222	245	261	243	241	243	222	237.225	44
7	221	221	260	202	254	242	259	261	242	238	240	222	220	260	256	220	237	238	218	262	242	241	237	235	258	198	202	237	242	236	224	199	204	243	200	256	217	242	204	240	264	222	213	221	244	240	256	243	235	220	242	225	242	239	242	237	224	202	259	240	261	223	239	231	222	220	201	259	260	221	260	183	238	237	262	236	240	259	219	221	237	241	223	222	198	260	260	217	232	219	216	226	200	254	218	218	239	221	218	243	221	238	181	199	240	258	243	218	237	218	257	256	221	219	243	257	223	221	242	202	232.4	43
8	221	201	259	202	234	242	239	260	242	235	240	222	220	260	254	200	235	237	214	260	242	238	217	235	258	196	202	236	222	216	223	196	204	223	198	236	217	242	204	220	263	222	212	221	241	239	236	239	232	219	240	205	222	239	241	217	224	202	259	239	259	203	219	230	222	220	200	258	257	219	240	182	237	235	259	235	237	257	218	221	236	240	223	222	198	240	256	197	212	218	196	225	200	254	218	216	236	221	216	242	218	236	181	179	238	257	242	218	236	218	237	256	219	217	242	257	220	221	241	202	227.69166666666666	42
9	221	181	239	202	232	240	239	259	241	235	240	221	219	257	254	199	235	237	212	257	241	238	197	235	258	194	182	233	220	216	221	196	184	221	196	235	197	222	201	219	243	222	211	201	238	239	232	236	232	218	239	185	221	238	239	197	223	182	239	236	257	183	216	230	222	216	196	238	257	218	239	178	217	234	239	235	237	257	218	201	216	220	222	222	197	238	254	177	211	218	192	223	200	254	218	196	236	219	216	242	217	235	181	159	218	237	242	218	234	218	233	236	217	215	222	257	218	201	241	202	222.14166666666668	41
10	221	180	239	200	230	240	219	239	240	232	239	221	218	257	254	199	234	217	212	257	238	234	197	233	238	194	180	213	219	213	220	196	184	201	196	235	193	221	201	219	241	220	211	201	218	239	229	234	230	217	239	184	220	238	237	194	203	162	238	235	255	163	196	210	202	216	176	236	256	217	239	178	197	214	219	231	217	257	198	199	216	220	222	222	196	238	254	157	211	217	172	203	198	234	218	176	234	218	216	241	216	233	181	159	218	235	240	216	232	217	233	235	197	195	202	257	217	201	241	182	216.74166666666667	40
11	219	179	238	200	210	239	218	238	238	212	237	220	218	254	254	199	232	216	210	257	238	232	197	233	234	192	180	213	218	213	200	196	184	200	196	232	193	221	181	218	241	216	211	201	218	219	229	214	230	216	236	184	220	218	237	194	203	160	238	215	251	143	195	209	202	215	156	216	254	214	236	176	197	212	199	230	215	237	198	199	212	200	202	202	195	238	254	155	191	217	170	202	196	232	216	172	233	218	216	241	216	231	180	159	215	232	239	196	231	215	213	215	194	195	198	237	216	201	240	181	212.325	39
12	199	179	234	197	190	238	198	218	218	212	217	219	218	254	234	196	228	196	190	237	218	212	197	230	214	192	179	213	218	213	199	176	184	198	176	212	192	201	161	216	239	216	191	181	218	219	229	194	229	214	216	180	219	216	236	192	201	160	236	215	250	141	175	208	202	195	155	213	252	194	216	175	196	208	199	230	195	237	196	198	212	199	201	201	175	218	252	135	189	197	169	182	193	231	214	171	213	218	215	240	216	211	177	158	215	229	239	193	231	213	212	213	194	175	198	217	214	181	237	179	205.3	38
13	196	177	214	196	188	236	196	216	215	211	216	219	217	254	234	194	228	193	189	236	214	211	196	230	214	191	179	211	198	212	198	156	164	197	176	208	172	200	160	216	239	214	187	181	218	216	227	192	228	194	212	177	217	196	236	172	201	158	236	213	248	121	174	208	202	193	135	193	252	194	196	175	196	188	197	210	195	236	176	178	211	199	200	199	171	218	251	135	188	177	169	181	173	231	212	171	213	218	215	220	213	211	176	158	213	209	237	191	211	211	211	193	191	155	198	215	214	177	234	179	200.48333333333332	37
14	196	177	194	192	188	216	192	216	214	209	213	219	216	253	232	193	208	173	187	216	194	210	192	210	214	189	176	210	194	211	198	156	162	197	156	206	171	200	157	216	238	212	185	181	218	196	224	190	226	193	212	175	197	176	216	169	200	158	236	211	248	101	174	205	201	192	135	173	232	194	193	175	196	187	177	208	175	236	175	178	191	198	180	198	169	218	251	134	188	177	149	181	172	229	192	171	193	216	195	200	212	191	174	157	211	208	217	190	211	211	191	192	191	154	196	214	194	157	233	178	194.79166666666666	36
15	176	174	192	192	168	196	172	213	194	209	212	216	216	251	232	193	208	172	185	196	194	209	189	208	194	169	176	210	191	208	178	155	161	194	152	204	171	200	157	196	218	212	184	179	198	176	224	170	226	173	211	173	193	176	213	167	197	158	216	208	246	100	174	204	201	192	135	172	212	192	191	155	194	185	174	207	175	233	175	177	191	198	178	197	169	217	250	133	188	175	148	181	171	228	191	170	192	214	195	200	192	190	171	157	191	208	213	170	211	207	171	172	188	134	196	211	192	155	231	158	189.60833333333332	35
