# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	249	250	250	248	249	248	248	250	248	248	248	249	249	248	248	248	250	250	249	249	250	250	248	249	249	249	249	249	250	248	249	249	249	250	250	249	250	250	250	250	250	248	250	250	249	249	249	250	249.125	48
2	247	248	249	246	249	247	247	249	247	245	248	249	248	246	247	245	248	250	246	247	249	250	245	249	249	249	248	233	250	246	249	248	249	250	250	248	250	249	249	250	250	247	248	234	248	249	249	250	247.5625	47
3	246	246	249	246	249	246	247	249	244	245	242	249	248	245	247	245	247	250	246	247	248	248	244	233	248	248	248	233	249	245	247	247	247	250	248	248	249	247	248	250	250	247	247	232	248	249	249	250	246.45833333333334	46
4	239	245	249	245	246	246	246	249	241	244	242	247	247	245	244	229	247	249	246	246	246	246	243	232	244	247	246	233	247	241	246	245	245	250	246	246	245	244	248	250	247	247	247	231	247	247	249	249	244.70833333333334	45
5	238	243	249	242	245	244	244	246	241	243	238	247	242	244	242	228	244	248	244	246	246	245	240	229	241	247	246	233	246	238	237	243	239	247	245	246	245	243	248	248	246	247	247	230	247	245	249	249	243.125	44
6	237	240	248	242	241	243	244	230	239	239	234	245	242	240	241	225	243	247	243	243	246	245	239	229	241	245	246	230	245	234	236	243	237	245	238	241	245	243	247	246	245	244	247	228	246	245	246	246	241.125	43
7	235	237	244	241	240	242	243	227	238	238	226	245	242	239	239	220	243	247	242	240	245	241	238	227	239	244	244	228	244	234	230	243	236	242	238	238	244	239	246	245	245	244	246	228	242	245	246	242	239.39583333333334	42
8	235	232	244	238	239	242	241	224	237	237	225	241	241	236	237	217	242	246	242	235	243	235	238	226	239	242	228	222	241	232	229	241	236	242	237	237	243	238	244	243	242	239	245	225	240	244	245	240	237.22916666666666	41
9	234	232	241	234	238	240	237	222	237	235	221	236	237	236	237	214	241	245	240	228	234	235	235	225	236	241	226	222	238	231	228	240	234	238	234	230	243	234	242	240	241	239	240	225	238	244	245	237	235.0	40
10	232	230	238	232	237	237	237	222	234	232	220	233	231	234	236	213	240	245	236	212	234	234	226	222	236	237	226	222	231	226	227	240	233	235	227	225	239	230	236	240	239	238	239	224	236	242	244	234	232.35416666666666	39
11	229	225	236	229	233	237	236	219	218	232	219	230	231	230	233	212	238	245	233	209	233	233	226	213	234	237	224	222	227	223	227	240	230	234	225	215	236	230	234	239	238	238	231	219	233	239	225	234	229.4375	38
12	226	222	235	220	230	235	232	214	214	231	219	228	231	227	230	212	234	243	232	207	233	231	225	210	230	237	222	221	224	221	219	223	227	233	223	210	235	230	231	238	237	218	231	216	231	238	223	215	226.125	37
13	222	220	231	220	214	233	232	211	212	231	215	223	228	224	228	208	233	243	228	204	225	230	225	205	222	235	221	218	223	216	219	222	226	232	223	204	234	229	231	231	236	210	230	210	214	233	222	210	222.83333333333334	36
14	222	219	226	220	214	230	227	210	212	230	209	220	223	219	225	205	232	240	226	203	224	224	225	201	222	232	220	215	223	203	218	221	220	231	222	198	232	229	228	231	234	202	227	209	211	233	219	208	220.29166666666666	35
15	221	215	222	217	208	225	222	200	205	227	207	217	215	219	222	202	229	235	223	202	223	219	208	193	217	225	220	215	222	201	212	219	204	226	216	187	228	227	225	224	230	201	226	206	201	233	216	206	215.89583333333334	34
16	221	208	222	214	208	222	218	196	201	221	202	216	215	213	211	202	225	230	223	202	217	214	204	192	216	222	216	210	222	192	211	211	204	224	214	187	225	226	223	223	230	196	218	206	199	226	211	200	212.6875	33
17	220	202	219	203	208	219	212	195	200	202	190	212	211	210	210	200	223	226	223	191	211	200	203	189	215	218	212	205	217	192	210	205	198	219	208	183	220	216	221	223	228	195	213	200	195	219	210	193	208.20833333333334	32
18	214	191	219	197	207	213	211	188	190	198	189	207	208	205	198	200	219	224	220	190	204	200	203	187	214	206	208	204	211	191	201	202	192	211	206	177	219	197	217	222	225	191	208	199	193	218	208	187	203.9375	31
19	209	184	218	186	205	210	211	187	178	196	188	187	207	205	198	196	217	219	216	190	192	199	195	184	214	200	204	198	209	189	195	199	191	209	203	172	215	197	215	219	221	182	196	199	191	217	202	184	199.95833333333334	30
20	204	179	214	184	200	202	209	174	178	188	188	187	205	205	197	195	210	214	216	186	185	193	190	183	213	196	202	195	200	184	194	197	185	199	199	167	209	196	209	218	218	180	191	197	186	216	196	180	196.10416666666666	29
21	203	169	213	171	195	199	205	171	174	188	188	183	195	200	192	192	199	208	210	184	182	193	189	181	213	196	200	193	192	181	194	196	182	194	197	156	209	193	200	215	218	180	191	189	182	211	193	179	192.45833333333334	28
22	199	166	206	168	187	197	200	167	174	184	184	182	192	190	192	190	193	206	209	179	182	190	185	178	212	190	197	193	189	169	193	190	182	194	189	151	209	192	200	210	216	176	191	186	181	208	191	174	189.22916666666666	27
