# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	215	200	215	215	213	214	214	215	214	215	212	214	215	200	214	206	208	206	215	213	215	208	213	215	215	215	203	215	215	207	215	215	215	201	215	215	200	214	215	215	215	215	214	214	215	215	215	215	212.33333333333334	49
2	215	189	215	215	201	214	207	215	214	215	211	213	200	194	212	199	199	205	215	206	214	208	205	214	215	215	194	215	215	198	214	215	215	186	204	214	200	203	199	204	215	203	214	214	215	215	215	215	208.47916666666666	48
3	214	179	204	214	201	203	207	215	213	206	210	213	200	193	212	199	197	205	214	206	212	208	205	213	213	215	192	204	208	196	199	213	215	185	204	212	184	187	199	197	215	201	214	214	214	212	215	210	205.4375	47
4	214	179	204	203	201	193	207	215	213	201	210	213	189	191	206	199	197	205	214	195	212	208	189	213	208	204	191	204	207	196	199	213	214	185	204	204	184	187	197	196	207	194	207	213	214	212	215	210	202.83333333333334	46
5	214	179	194	188	201	178	200	206	203	194	210	213	177	188	206	199	188	205	209	195	212	208	174	205	208	203	190	201	207	194	198	197	213	171	204	199	173	186	186	195	206	192	191	212	203	211	199	210	197.8125	45
6	198	179	193	181	184	177	189	206	203	194	209	213	176	188	206	199	188	203	193	194	212	208	174	205	208	203	190	201	197	194	187	188	213	168	204	199	173	184	185	195	205	192	189	196	203	211	193	194	194.66666666666666	44
7	196	179	191	180	184	177	189	206	203	186	207	211	175	186	196	199	188	203	193	193	212	201	174	196	208	200	190	201	197	194	187	186	212	168	197	199	172	177	185	195	203	192	189	196	203	211	193	194	193.20833333333334	43
8	196	174	191	177	183	177	188	205	191	186	207	200	175	185	196	199	186	196	177	193	212	200	167	196	207	200	179	191	181	194	187	177	195	160	196	183	171	177	179	193	203	185	189	180	198	211	193	187	189.02083333333334	42
9	195	160	184	177	166	172	172	193	183	181	192	200	175	183	187	197	177	196	177	192	207	184	159	196	190	199	179	188	181	177	177	177	195	160	190	183	171	177	170	176	196	185	188	180	197	210	191	187	183.9375	41
10	195	159	166	177	166	170	171	193	183	181	192	188	157	183	186	185	171	196	177	192	200	172	139	183	176	199	179	175	181	169	177	177	178	154	177	183	164	162	170	165	196	184	188	180	197	210	191	186	179.16666666666666	40
11	183	159	156	177	165	170	162	193	183	179	192	185	156	167	186	184	171	195	177	192	198	172	139	179	176	198	165	175	172	161	177	177	176	154	159	183	162	159	169	165	195	183	188	171	194	201	191	186	176.1875	39
12	182	157	155	166	165	170	143	193	183	162	192	178	141	167	178	173	169	192	177	188	197	172	124	179	175	188	152	175	155	144	177	175	176	152	142	172	162	147	150	165	195	171	181	153	194	185	191	170	169.79166666666666	38
13	182	157	155	166	153	159	143	191	183	143	192	166	141	166	178	167	169	192	177	188	189	171	124	166	175	188	151	175	155	128	174	174	164	141	131	160	162	147	150	164	195	159	181	153	194	182	191	170	166.29166666666666	37
14	182	156	155	166	150	158	143	190	183	143	192	164	141	166	178	149	169	190	175	175	189	159	124	163	164	188	151	174	155	115	167	174	164	123	117	160	160	143	150	164	194	159	180	152	183	180	191	170	163.29166666666666	36
15	179	150	154	166	141	150	143	189	180	143	192	146	141	151	178	149	169	190	173	162	189	153	124	152	164	184	148	170	155	115	165	169	163	123	107	144	160	128	138	160	181	159	180	148	169	171	183	153	158.35416666666666	35
16	179	149	154	165	133	150	127	179	180	142	178	146	141	143	178	149	154	190	173	148	188	151	122	136	163	184	148	151	155	113	165	169	154	123	105	144	154	120	135	155	172	159	168	146	169	163	165	153	153.91666666666666	34
17	179	141	154	164	133	150	116	179	180	142	159	133	124	143	178	149	140	187	172	144	175	151	122	136	163	177	148	151	155	113	163	169	154	123	104	142	152	120	135	155	172	147	167	146	169	163	165	152	151.16666666666666	33
18	170	140	149	151	119	150	108	179	173	140	159	132	124	143	178	148	121	175	171	144	172	151	122	136	160	177	147	151	154	112	160	169	154	122	104	142	151	110	135	146	172	131	155	146	169	145	162	141	147.29166666666666	32
19	159	137	132	148	97	134	108	163	173	140	158	132	121	143	172	147	121	174	163	144	170	136	122	136	157	177	147	151	152	112	147	169	154	122	104	142	143	102	132	145	172	131	142	144	162	145	162	131	143.22916666666666	31
20	157	117	132	148	97	125	100	159	161	128	155	132	119	132	172	147	121	173	163	141	168	135	118	134	138	177	147	151	152	112	140	167	142	121	104	141	143	101	113	145	168	131	132	144	162	133	162	125	139.27083333333334	30
21	157	117	132	148	95	124	95	159	160	128	155	128	117	129	158	147	120	172	163	141	152	132	118	134	120	177	147	142	132	112	140	164	137	121	103	139	143	101	109	144	168	125	116	143	162	131	162	125	136.33333333333334	29
22	144	116	114	148	95	123	79	148	157	124	155	128	117	129	147	146	119	172	161	141	140	132	118	126	120	174	147	142	112	111	136	164	134	121	100	139	124	101	109	144	168	120	116	143	159	131	162	125	132.9375	28
23	139	116	114	140	95	123	79	148	154	108	137	121	99	129	138	146	119	161	146	141	140	132	100	126	120	174	147	141	111	111	134	161	125	107	91	138	111	82	109	144	168	104	116	143	159	111	161	120	127.89583333333333	27
24	122	116	110	125	95	123	79	146	153	91	125	121	99	129	137	146	119	148	128	121	140	132	99	126	104	168	147	141	110	111	134	161	110	107	91	129	108	81	109	126	164	104	113	143	159	97	146	120	123.1875	26
25	122	116	110	125	95	108	79	146	153	90	125	112	92	126	137	127	114	148	109	121	140	132	99	126	104	158	131	139	109	111	133	160	110	107	82	129	107	80	99	126	164	85	113	143	159	97	144	103	119.6875	25
26	122	116	107	108	93	107	79	146	153	88	125	112	80	119	137	127	114	130	99	103	121	115	99	123	101	158	114	139	108	111	133	160	92	98	82	129	107	79	95	118	164	85	113	143	141	97	144	92	115.125	24
27	101	116	95	106	78	107	79	131	149	88	124	112	62	106	137	127	113	130	99	103	121	115	97	123	101	158	113	129	108	111	133	160	92	98	82	125	107	79	86	118	164	85	113	143	131	97	144	69	111.77083333333333	23
28	88	114	93	95	77	106	79	131	148	71	109	111	62	106	120	112	108	128	86	101	100	99	96	113	99	144	113	129	108	111	133	148	92	97	82	118	103	79	86	118	162	84	113	143	129	97	143	68	107.33333333333333	22
29	72	114	93	75	77	89	79	131	148	66	109	111	61	106	98	112	108	110	86	100	95	99	95	92	99	144	93	129	108	111	133	148	92	97	82	118	81	64	86	106	160	84	113	143	111	97	132	68	102.60416666666667	21
30	72	114	93	75	77	89	63	111	137	66	107	93	61	106	81	103	105	110	86	85	95	99	94	73	97	135	85	122	108	111	133	148	92	97	82	110	78	64	85	106	154	84	113	143	109	96	126	68	98.77083333333333	20
31	61	94	93	75	76	89	63	111	137	66	107	93	61	106	80	86	104	110	72	85	95	99	79	73	97	135	78	120	100	111	133	148	84	97	82	110	78	50	71	92	154	84	99	143	109	96	106	61	94.85416666666667	19
32	61	94	93	75	72	84	61	107	137	66	94	93	61	105	80	86	83	110	71	85	72	99	79	71	97	117	57	105	98	111	132	130	80	96	77	93	78	50	70	87	154	83	92	135	109	96	106	57	90.60416666666667	18
