# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	243	229	230	243	244	241	244	244	244	244	232	237	229	244	243	240	237	244	238	244	244	240	244	240	237	244	236	237	244	244	244	238	239	233	244	244	244	237	243	244	244	238	243	238	243	238	244	240	240.45833333333334	49
2	231	223	230	229	244	241	244	244	244	238	225	237	229	244	243	236	237	244	237	244	238	240	237	240	237	244	225	237	244	244	244	238	239	228	237	244	244	237	243	244	244	238	241	236	239	238	237	240	238.35416666666666	48
3	224	222	230	222	243	241	244	244	232	227	225	237	229	230	232	235	230	244	237	243	227	240	231	240	233	237	225	237	243	236	244	238	239	228	231	239	244	228	241	238	240	227	233	230	227	224	237	240	234.33333333333334	47
4	224	222	230	216	237	230	243	244	227	226	225	236	229	223	232	228	218	243	237	239	223	232	231	240	233	237	218	237	243	236	244	237	239	226	231	238	237	228	240	233	232	220	222	223	227	224	237	240	231.60416666666666	46
5	224	222	230	216	237	229	243	241	219	226	224	236	229	221	232	227	212	243	229	232	223	232	231	236	225	226	218	231	242	236	243	237	239	226	231	238	230	224	240	225	230	216	218	217	226	224	235	233	229.25	45
6	221	211	230	209	237	229	243	240	212	226	219	234	229	221	228	214	212	237	229	232	212	230	231	230	225	215	218	231	236	232	242	225	237	225	230	238	230	224	236	211	230	210	218	217	222	220	235	233	226.16666666666666	44
7	221	207	230	205	235	228	238	238	201	226	218	232	229	221	228	214	208	237	228	232	208	215	230	230	225	215	218	219	232	230	235	223	236	225	228	238	224	222	230	202	223	208	218	215	222	219	235	231	223.58333333333334	43
8	221	203	215	204	235	228	236	226	195	226	213	231	223	221	227	207	201	237	224	232	208	211	230	223	225	213	218	219	232	228	235	223	230	218	228	238	224	221	216	202	222	208	211	214	216	219	228	230	220.72916666666666	42
9	221	203	212	204	221	226	236	222	187	224	207	224	216	213	218	207	201	229	218	220	203	197	230	206	225	207	214	215	228	216	223	223	229	218	228	232	220	207	215	202	220	208	199	214	216	216	219	224	215.89583333333334	41
10	220	203	204	203	219	220	235	222	187	223	207	223	208	213	218	207	201	223	216	220	201	197	224	206	211	203	212	214	227	216	223	223	222	218	224	231	219	207	207	202	220	208	197	213	212	215	213	224	213.77083333333334	40
11	220	203	202	203	219	220	229	222	184	223	197	223	200	213	210	207	200	223	212	218	192	191	224	194	210	194	212	208	219	209	216	223	215	205	224	222	219	203	207	194	220	200	197	212	212	214	213	224	210.4375	39
12	220	203	194	203	218	220	229	221	184	221	197	219	198	205	209	207	192	216	206	217	192	190	222	194	208	192	212	208	219	209	211	223	209	200	224	222	217	197	207	180	220	195	187	200	212	212	200	224	207.60416666666666	38
13	213	203	184	202	210	220	222	219	177	208	197	213	183	205	209	200	192	205	205	210	192	179	209	192	208	175	195	208	219	209	204	223	201	192	215	222	211	197	207	170	220	187	187	198	212	212	200	223	203.0	37
14	206	193	183	202	197	219	222	219	177	201	188	213	183	205	207	200	192	204	192	210	190	178	202	187	203	175	178	202	219	209	202	212	187	192	214	215	211	197	207	166	220	186	187	198	205	208	185	215	199.22916666666666	36
15	206	184	179	199	197	210	213	219	176	201	170	198	182	198	197	194	192	199	192	202	190	178	201	176	192	173	178	202	219	209	195	207	187	185	214	204	196	197	203	161	219	175	187	196	192	195	184	215	194.54166666666666	35
16	202	175	176	190	197	208	213	212	172	199	170	198	182	198	197	194	192	194	192	196	188	169	193	176	185	166	174	202	218	208	195	202	187	185	210	203	190	186	203	161	212	168	186	196	192	183	170	201	190.95833333333334	34
17	198	164	172	181	193	208	213	206	172	199	170	190	181	192	197	190	192	194	192	196	188	169	186	176	185	166	160	202	206	208	195	191	178	185	203	203	179	174	203	160	212	168	182	192	182	174	163	193	187.14583333333334	33
18	198	164	172	176	185	206	209	206	154	199	170	190	174	191	197	177	191	194	188	196	183	165	170	170	169	161	145	202	206	206	186	191	178	185	201	203	174	174	203	160	198	166	178	178	182	166	162	193	183.16666666666666	32
19	198	164	164	175	185	197	209	201	154	199	169	190	170	177	193	160	183	187	188	196	174	165	170	170	163	161	129	191	198	205	186	191	178	185	199	196	157	173	202	159	198	153	176	170	180	166	156	193	179.22916666666666	31
20	197	164	163	175	177	179	196	194	135	190	169	177	170	173	193	145	183	182	171	195	174	156	170	160	163	161	127	191	191	194	186	176	178	183	199	194	157	165	202	149	191	153	176	170	163	154	156	192	174.14583333333334	30
21	186	162	156	175	177	175	179	184	135	189	162	171	170	169	193	145	183	181	163	195	160	150	170	151	154	161	115	182	176	187	179	176	166	183	194	193	141	161	195	149	186	153	176	170	163	152	156	187	169.5	29
22	170	162	154	166	160	165	179	184	135	181	155	169	170	157	193	145	167	181	152	186	145	136	164	151	154	161	115	169	176	187	179	175	162	172	194	175	132	150	186	148	186	146	167	170	159	152	154	187	164.22916666666666	28
23	169	151	154	166	147	165	166	184	135	180	148	168	170	156	185	131	162	168	152	186	144	135	164	143	154	151	109	169	176	187	168	171	151	161	194	173	115	150	183	148	186	133	167	153	158	151	152	177	159.70833333333334	27
24	157	137	154	164	147	165	166	174	135	175	148	151	158	156	169	124	151	161	138	186	141	135	164	143	145	147	109	169	164	180	168	171	151	154	177	173	113	132	181	131	186	113	160	134	147	143	138	177	153.375	26
25	156	137	145	155	147	158	166	173	125	175	133	151	156	142	156	114	142	161	138	177	141	133	164	143	145	146	108	169	152	166	166	163	148	154	168	173	113	122	181	131	186	113	149	125	147	134	134	170	148.97916666666666	25
26	156	135	145	155	137	147	165	173	118	175	132	139	155	142	156	114	142	161	138	167	128	133	153	127	144	138	108	169	150	166	166	163	148	136	168	157	113	122	171	113	179	112	141	121	147	121	133	170	144.77083333333334	24
27	148	135	145	140	129	147	165	164	116	175	132	135	145	142	140	112	142	159	136	157	128	133	152	127	142	138	106	151	141	160	164	155	148	136	168	154	113	108	171	107	179	111	141	121	137	121	115	152	140.47916666666666	23
28	148	135	145	140	128	147	164	148	99	175	132	131	132	141	125	111	125	144	136	152	128	133	137	109	141	130	95	139	140	149	150	143	140	136	154	145	109	98	171	107	172	111	141	108	130	121	115	152	134.625	22
29	146	135	134	140	122	145	163	132	91	164	132	131	120	141	125	97	123	134	128	152	113	133	137	108	141	118	80	139	140	143	146	143	140	121	154	144	102	77	171	97	165	111	126	108	130	105	109	150	129.29166666666666	21
30	131	135	133	126	112	136	147	132	91	164	132	131	118	140	116	96	121	134	121	141	113	133	137	107	135	115	80	139	138	126	135	131	140	121	147	128	100	65	169	84	159	111	124	93	126	87	100	150	123.95833333333333	20
31	131	135	133	125	112	136	141	132	90	164	129	130	106	140	114	96	121	134	121	130	113	131	137	104	135	114	77	124	134	121	118	115	121	119	147	122	84	65	169	84	158	104	124	93	126	87	84	150	120.41666666666667	19
32	131	134	120	109	111	120	139	132	89	154	129	130	97	126	114	96	112	133	117	129	113	123	136	103	134	114	77	108	133	104	118	115	119	117	146	122	84	64	160	82	158	104	123	80	126	86	79	143	116.52083333333333	18
33	131	133	119	109	111	103	123	131	79	146	129	130	95	114	109	96	111	133	102	129	113	123	134	86	128	111	77	106	117	104	117	112	119	104	145	122	84	64	159	82	158	88	116	79	125	86	79	143	112.79166666666667	17
34	119	126	119	94	111	103	122	131	79	144	124	123	95	103	90	93	96	133	100	129	105	116	130	86	117	110	77	96	117	103	117	98	104	103	145	116	83	62	150	82	146	69	116	67	125	86	79	143	107.95833333333333	16
35	104	112	102	83	107	82	110	114	79	144	120	123	95	100	81	93	95	133	100	118	90	116	129	65	115	95	76	81	115	103	105	98	83	99	134	116	82	46	139	82	146	53	116	67	124	69	69	132	100.83333333333333	15
36	88	101	92	83	107	82	106	112	79	130	118	111	88	83	74	85	95	133	100	117	90	99	122	58	115	94	66	74	105	101	104	82	83	98	122	98	81	44	130	68	145	50	116	66	124	64	69	118	95.20833333333333	14
37	71	82	77	83	94	72	106	112	79	120	116	101	81	75	67	83	95	120	100	98	89	99	115	46	115	77	54	74	105	85	96	65	76	79	108	98	81	44	113	58	129	50	116	66	113	64	68	105	87.91666666666667	13
38	59	74	77	82	94	72	99	111	79	113	116	101	64	75	67	75	95	120	81	81	79	99	98	46	103	71	52	73	91	83	96	58	74	68	108	94	81	44	96	38	129	46	115	61	112	64	68	90	82.75	12
39	43	53	77	82	93	70	99	100	77	96	101	86	60	69	65	75	94	106	81	79	79	87	79	46	103	71	51	71	89	83	96	46	74	68	108	94	72	42	95	38	127	46	109	61	98	64	68	90	78.35416666666667	11
40	39	50	77	82	91	59	87	87	77	96	92	77	60	54	65	74	86	106	69	75	72	87	79	24	101	71	46	67	71	83	96	25	58	68	105	85	62	40	80	37	109	46	91	40	98	61	68	87	72.08333333333333	10
41	35	50	76	80	79	55	87	78	77	78	79	77	39	54	64	58	64	92	50	59	61	85	61	24	84	50	46	66	61	71	96	23	58	61	86	85	58	31	62	37	109	46	91	23	85	61	68	84	64.66666666666667	9
42	35	50	69	80	60	34	66	57	75	69	61	77	39	54	56	45	43	91	50	59	41	68	57	23	84	38	29	60	61	62	77	16	40	60	67	77	58	31	43	37	89	46	89	23	65	54	68	75	56.416666666666664	8
43	21	49	50	80	55	34	61	57	57	50	43	77	20	47	55	45	26	73	50	54	41	68	42	12	84	38	29	41	61	62	77	16	33	59	51	77	41	31	43	35	89	45	89	23	65	54	68	58	50.75	7
44	4	49	50	60	55	19	50	57	47	46	43	77	20	46	41	43	24	57	30	50	40	50	20	5	68	38	12	38	44	43	72	16	33	54	38	62	24	24	22	31	78	45	74	23	65	54	67	43	42.729166666666664	6
45	4	38	50	53	38	13	50	55	47	28	19	56	15	44	37	43	23	55	30	29	40	48	20	5	51	38	12	34	38	23	55	5	32	54	38	50	24	24	22	31	76	27	54	23	48	54	49	43	36.354166666666664	5
46	2	36	49	31	31	13	45	49	47	28	17	38	1	22	37	21	23	51	29	7	26	27	15	5	48	38	8	15	17	23	33	3	26	54	17	49	24	24	22	13	69	26	53	23	46	54	37	41	29.4375	4
47	2	36	39	31	31	12	32	31	46	28	0	21	1	1	17	21	7	29	17	7	26	27	15	3	32	21	7	15	17	17	33	3	26	33	7	39	22	24	22	9	49	25	36	16	32	52	16	24	22.020833333333332	3
48	2	31	20	27	31	12	22	29	26	21	0	21	1	0	17	0	6	25	0	7	26	11	15	3	7	21	7	3	0	17	12	2	26	14	7	39	0	24	5	7	33	11	36	2	12	32	16	4	14.375	2
49	2	21	20	20	22	12	20	12	21	0	0	20	1	0	0	0	6	21	0	2	21	11	14	2	1	21	0	2	0	0	10	1	2	0	7	20	0	0	4	7	22	0	11	0	0	11	2	0	7.6875	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

