# Extinction sequence for 266 applications  and 50 platforms.
# This is the data and average for 120 different extinction sequences.
0	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266.0	50
1	256	258	264	266	261	262	266	266	261	257	265	265	266	266	263	260	257	263	264	266	261	266	262	263	256	260	263	266	264	264	263	261	261	260	261	266	262	263	263	266	266	266	263	266	263	266	261	261	260	263	263	261	266	266	261	258	263	266	263	266	264	266	265	266	266	264	266	263	263	266	263	265	266	266	261	266	266	257	265	263	262	266	266	258	258	263	263	258	266	264	263	263	262	266	260	257	262	264	262	264	266	258	262	266	260	264	260	264	263	264	264	266	260	265	266	266	263	262	256	261	263.0083333333333	49
2	253	251	259	264	261	259	263	266	258	257	257	263	258	262	261	260	252	263	264	262	258	261	257	263	254	258	261	266	260	253	258	259	261	260	261	265	260	259	254	264	266	258	257	263	263	266	256	261	260	259	259	256	266	263	255	258	259	262	255	266	260	266	265	257	261	260	257	258	259	261	263	265	263	266	255	263	256	257	259	263	258	266	266	253	256	258	260	249	257	256	263	263	262	266	260	254	259	256	262	262	266	254	256	258	254	264	257	264	259	253	259	266	260	259	264	266	259	252	249	258	259.75	48
3	253	247	259	258	261	251	261	263	250	254	254	258	256	251	257	260	250	252	264	262	254	259	256	263	250	253	258	257	260	253	254	259	261	255	261	265	257	259	250	262	264	258	255	263	263	264	253	261	258	253	253	250	266	261	255	254	259	258	252	266	260	263	256	248	259	260	254	252	259	258	263	261	260	264	255	263	254	249	259	261	256	265	264	247	250	258	260	247	248	256	263	259	262	262	256	250	257	245	260	256	263	250	251	254	254	262	247	264	257	251	255	264	255	259	262	260	248	252	249	255	256.8666666666667	47
4	251	241	253	253	258	251	252	263	244	252	254	258	256	245	253	260	247	252	264	258	254	259	250	259	242	244	250	257	257	247	254	259	256	245	255	262	254	251	250	258	264	256	255	263	258	264	248	258	258	244	253	250	256	261	252	252	253	258	248	262	254	259	254	237	259	259	250	251	253	257	262	259	251	264	255	252	251	247	250	256	256	265	264	245	246	252	260	245	239	252	258	250	258	260	252	249	252	245	250	248	263	245	248	251	254	262	245	260	255	249	255	261	255	259	258	260	248	248	247	255	253.70833333333334	46
5	251	238	253	251	258	248	241	263	241	252	251	258	256	239	251	257	247	248	264	256	250	251	250	257	240	242	250	255	246	243	254	259	256	241	251	259	242	248	250	254	262	256	255	263	247	258	248	248	250	244	242	246	256	255	242	248	250	253	242	262	246	250	254	235	248	256	246	251	253	257	257	259	246	264	250	247	251	245	241	256	256	261	261	240	243	249	253	234	233	246	258	250	254	257	246	238	250	241	248	248	254	235	237	249	252	262	234	254	255	241	249	258	255	256	249	260	248	240	247	249	250.08333333333334	45
6	251	238	252	251	255	244	241	256	234	248	247	255	245	237	246	254	241	239	264	249	248	249	250	257	235	239	239	255	246	239	243	255	250	240	249	259	242	248	245	254	260	256	249	257	246	258	238	246	241	244	233	235	253	250	242	245	250	249	242	257	246	248	253	233	244	248	242	246	251	255	248	259	243	264	244	245	243	239	236	256	254	256	261	240	243	244	251	234	233	236	258	246	252	253	237	238	239	238	246	248	254	235	236	243	252	262	234	250	253	241	240	253	251	245	243	251	248	240	241	244	246.71666666666667	44
7	243	231	250	248	255	241	238	252	234	248	247	247	241	237	246	252	232	234	264	246	248	239	250	257	227	236	231	246	240	239	238	255	240	240	243	259	238	239	235	245	258	245	249	256	244	258	238	242	239	244	233	233	253	244	237	245	246	247	236	248	245	248	249	226	239	248	242	243	251	244	239	259	235	264	243	245	242	236	232	256	254	256	259	240	243	242	246	231	233	227	255	235	252	252	231	238	233	234	240	248	251	232	235	233	251	262	234	250	253	231	238	249	246	243	243	250	248	240	241	243	243.61666666666667	43
8	239	221	243	244	255	241	237	249	221	241	245	242	233	237	239	251	232	232	255	244	244	239	246	247	221	233	226	244	240	239	238	254	239	235	243	259	236	232	235	238	258	240	249	256	244	258	238	242	229	242	231	222	253	244	237	239	237	247	236	243	245	248	247	222	230	245	238	243	242	244	239	253	232	259	234	241	237	236	230	248	246	256	251	234	243	234	246	221	233	227	251	235	243	242	229	232	224	234	235	248	242	225	228	233	248	259	228	244	248	227	234	248	244	243	234	246	243	231	241	238	239.95833333333334	42
9	239	215	239	242	248	241	235	249	216	240	235	242	232	236	235	246	232	232	252	235	238	239	244	247	210	226	226	244	238	232	232	254	233	227	238	257	233	221	225	235	258	230	237	254	241	254	232	240	225	239	226	222	243	242	230	238	237	242	228	242	245	248	241	222	227	232	235	237	239	234	239	250	231	250	228	241	237	227	230	248	240	254	247	228	243	224	245	218	233	224	245	233	241	239	220	232	224	234	229	248	238	222	221	233	248	255	228	243	247	227	234	248	239	234	222	246	234	231	237	238	236.39166666666668	41
10	232	215	232	242	248	240	230	246	216	240	229	240	232	232	231	234	232	228	247	222	238	239	241	242	210	214	226	244	236	222	230	245	225	227	235	251	224	212	218	235	257	228	233	243	238	250	221	236	221	239	226	218	240	236	224	238	232	242	228	242	245	238	235	222	225	229	229	235	236	222	235	247	225	241	222	233	232	222	228	242	230	254	237	228	243	224	245	215	220	221	242	228	239	236	220	224	216	227	226	244	229	213	219	232	242	254	223	241	239	227	228	241	235	230	210	243	227	231	230	237	232.225	40
11	232	215	223	240	248	238	230	246	202	228	226	240	232	230	222	231	229	221	246	220	228	239	234	241	210	214	222	240	233	222	230	242	218	217	224	242	217	212	216	234	257	222	233	238	235	250	220	225	211	239	219	212	240	236	220	230	232	242	226	238	242	229	229	218	221	229	227	234	231	217	233	244	225	236	218	233	228	222	228	238	230	244	233	228	243	222	239	213	218	219	240	223	232	236	209	217	210	225	226	239	226	212	212	232	238	248	213	230	234	216	228	236	222	222	206	243	216	225	229	230	228.375	39
12	231	212	217	240	245	235	225	237	195	226	224	240	227	230	212	224	229	221	246	217	227	228	228	235	201	209	217	234	222	222	225	242	218	217	214	235	217	210	208	223	251	218	233	234	228	248	217	220	205	239	212	210	234	226	215	226	229	231	226	238	232	229	227	214	213	228	218	234	228	213	233	237	223	233	210	233	224	221	221	236	224	238	233	222	232	217	231	207	218	211	240	210	224	235	206	211	207	225	222	238	226	205	207	232	238	248	203	221	230	216	228	236	222	217	199	243	212	217	219	224	224.21666666666667	38
