# Extinction sequence for 2600 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600.0	500
1	2600	2580	2598	2599	2580	2599	2599	2600	2600	2600	2600	2598	2598	2600	2599	2599	2600	2600	2580	2599	2598	2600	2600	2600	2580	2580	2599	2600	2580	2599	2599	2600	2600	2598	2599	2580	2599	2599	2597	2600	2580	2580	2598	2600	2600	2599	2597	2580	2600	2599	2600	2598	2599	2598	2580	2598	2580	2600	2600	2580	2600	2580	2600	2598	2600	2600	2599	2599	2599	2599	2600	2599	2599	2598	2600	2600	2600	2600	2600	2599	2580	2600	2598	2580	2597	2598	2580	2580	2599	2599	2599	2580	2597	2599	2597	2600	2600	2600	2596	2599	2599	2600	2599	2598	2596	2600	2600	2599	2599	2599	2599	2599	2580	2600	2598	2599	2598	2595	2580	2580	2595.5416666666665	499
2	2599	2560	2597	2599	2560	2597	2579	2580	2580	2599	2599	2598	2595	2580	2599	2598	2598	2580	2580	2579	2597	2600	2596	2580	2578	2580	2598	2599	2580	2597	2579	2580	2599	2596	2599	2580	2579	2579	2596	2599	2560	2579	2597	2600	2580	2598	2596	2578	2600	2598	2599	2597	2598	2578	2560	2597	2577	2598	2580	2579	2598	2579	2599	2597	2599	2600	2579	2579	2579	2598	2598	2599	2598	2578	2599	2580	2598	2580	2599	2599	2579	2596	2596	2580	2597	2597	2579	2560	2598	2599	2599	2578	2596	2599	2596	2598	2598	2600	2596	2579	2597	2599	2594	2596	2576	2599	2600	2599	2598	2598	2597	2599	2579	2600	2597	2598	2597	2593	2560	2560	2589.891666666667	498
3	2599	2559	2597	2598	2555	2577	2579	2580	2579	2598	2598	2597	2595	2579	2579	2598	2597	2580	2560	2579	2577	2600	2596	2580	2577	2560	2578	2597	2580	2594	2559	2579	2597	2593	2595	2560	2559	2579	2576	2594	2559	2577	2595	2598	2580	2595	2595	2576	2598	2578	2597	2597	2578	2577	2560	2592	2576	2578	2560	2578	2598	2559	2597	2597	2599	2599	2577	2577	2559	2578	2598	2579	2596	2578	2595	2579	2598	2580	2595	2597	2578	2595	2594	2580	2577	2577	2578	2560	2597	2579	2597	2576	2596	2598	2594	2596	2595	2580	2576	2576	2597	2599	2574	2595	2556	2597	2600	2579	2597	2597	2592	2579	2579	2600	2596	2578	2596	2593	2560	2560	2584.2916666666665	497
4	2598	2558	2577	2594	2553	2557	2578	2560	2559	2598	2578	2577	2575	2579	2579	2595	2577	2560	2560	2579	2574	2600	2595	2577	2576	2560	2575	2595	2575	2574	2559	2577	2596	2592	2594	2559	2558	2577	2576	2574	2558	2577	2594	2598	2580	2594	2594	2576	2597	2577	2595	2596	2558	2557	2558	2591	2576	2578	2558	2558	2597	2559	2595	2597	2599	2579	2557	2557	2559	2558	2578	2579	2596	2578	2595	2559	2578	2579	2592	2597	2577	2575	2592	2579	2574	2575	2558	2540	2577	2579	2597	2575	2595	2597	2594	2595	2592	2579	2556	2573	2577	2579	2573	2595	2553	2597	2599	2577	2577	2595	2591	2579	2579	2580	2595	2578	2594	2592	2560	2540	2578.3416666666667	496
5	2597	2556	2576	2594	2552	2537	2578	2560	2559	2578	2577	2576	2572	2559	2578	2593	2574	2559	2560	2577	2554	2595	2593	2575	2575	2558	2575	2595	2574	2554	2539	2574	2594	2592	2574	2539	2538	2575	2576	2572	2557	2557	2574	2597	2560	2574	2594	2575	2597	2576	2575	2594	2556	2537	2556	2590	2573	2578	2538	2538	2596	2556	2594	2596	2598	2579	2554	2537	2539	2558	2578	2577	2596	2577	2594	2559	2577	2559	2591	2577	2575	2574	2591	2577	2572	2570	2557	2520	2557	2577	2594	2575	2575	2596	2594	2594	2592	2578	2536	2572	2557	2577	2572	2595	2552	2596	2599	2576	2557	2594	2589	2578	2579	2580	2595	2577	2593	2591	2559	2539	2572.9333333333334	495
6	2597	2536	2574	2593	2552	2536	2577	2540	2556	2558	2577	2576	2572	2539	2576	2573	2574	2539	2560	2575	2553	2595	2593	2575	2555	2558	2573	2592	2571	2554	2536	2574	2590	2591	2569	2538	2538	2573	2575	2571	2554	2557	2573	2596	2540	2574	2574	2574	2596	2576	2575	2574	2536	2536	2553	2588	2572	2558	2518	2518	2593	2555	2594	2576	2595	2579	2553	2535	2519	2558	2576	2576	2596	2575	2593	2558	2576	2559	2591	2577	2555	2554	2590	2557	2572	2568	2555	2519	2556	2576	2593	2575	2575	2596	2592	2591	2588	2558	2535	2571	2556	2576	2552	2594	2550	2596	2598	2575	2557	2590	2589	2576	2579	2560	2575	2576	2593	2591	2557	2537	2568.1916666666666	494
7	2595	2516	2574	2592	2532	2516	2576	2538	2555	2558	2576	2576	2570	2538	2556	2573	2572	2538	2557	2575	2533	2575	2591	2555	2535	2557	2572	2589	2567	2552	2536	2574	2587	2590	2568	2538	2537	2573	2555	2568	2554	2557	2570	2596	2540	2572	2572	2554	2596	2556	2575	2574	2535	2535	2553	2587	2552	2538	2516	2517	2591	2555	2593	2575	2594	2578	2553	2533	2519	2538	2556	2575	2593	2574	2592	2558	2575	2559	2589	2577	2553	2552	2590	2557	2571	2567	2555	2519	2536	2556	2591	2574	2573	2595	2592	2590	2588	2557	2535	2551	2536	2576	2552	2592	2550	2594	2597	2555	2555	2590	2586	2575	2579	2559	2574	2575	2591	2591	2557	2517	2563.866666666667	493
8	2593	2496	2573	2592	2532	2515	2573	2538	2535	2553	2575	2575	2570	2537	2555	2573	2570	2518	2554	2575	2531	2555	2591	2554	2534	2556	2571	2589	2547	2552	2535	2574	2567	2590	2568	2538	2536	2573	2555	2567	2552	2554	2570	2593	2540	2572	2572	2553	2576	2555	2555	2574	2515	2515	2552	2582	2552	2518	2516	2517	2590	2553	2591	2555	2594	2577	2533	2533	2518	2536	2555	2555	2592	2571	2572	2538	2555	2559	2589	2557	2552	2551	2586	2556	2570	2564	2553	2516	2516	2536	2591	2573	2573	2575	2590	2570	2588	2557	2534	2531	2536	2576	2532	2592	2550	2594	2597	2553	2554	2588	2584	2575	2579	2539	2573	2575	2571	2591	2557	2517	2558.8	492
9	2592	2492	2571	2592	2531	2495	2572	2538	2535	2533	2555	2574	2570	2536	2535	2570	2569	2516	2534	2571	2529	2555	2591	2552	2532	2536	2569	2587	2546	2552	2532	2573	2566	2570	2567	2538	2516	2572	2553	2566	2551	2534	2569	2593	2520	2552	2571	2533	2556	2555	2553	2573	2515	2495	2552	2581	2550	2517	2496	2517	2570	2552	2590	2554	2592	2557	2532	2533	2517	2536	2535	2555	2572	2569	2572	2537	2535	2558	2569	2556	2552	2550	2584	2555	2569	2544	2553	2496	2515	2533	2571	2570	2573	2574	2589	2570	2588	2555	2534	2528	2534	2574	2512	2592	2549	2590	2595	2533	2554	2568	2582	2574	2577	2519	2572	2574	2569	2588	2556	2515	2553.225	491
