# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	721	720	721	721	721	719	721	721	720	720	721	721	719	721	721	721	721	721	721	721	721	721	721	720	721	721	715	718	721	721	717	716	721	721	721	721	721	721	721	721	721	721	721	721	721	721	719	721	720.44	246
2	721	719	720	720	720	721	721	718	721	720	720	716	720	720	719	720	720	721	721	719	721	721	719	721	721	720	721	721	715	718	720	721	717	715	721	721	720	721	721	721	721	721	721	721	720	721	721	718	719	719	719.9	245
3	717	717	720	720	720	721	720	718	719	720	720	716	720	720	719	718	718	720	721	719	717	720	712	721	721	720	721	721	713	717	717	720	717	714	721	721	720	720	721	714	720	721	721	721	720	721	719	711	717	719	718.82	244
4	717	717	720	720	720	721	720	718	719	720	719	715	720	719	719	718	716	717	719	718	714	719	712	718	721	719	720	721	711	717	717	719	715	714	721	721	720	717	718	712	718	721	720	721	717	719	719	708	717	718	717.92	243
5	717	717	717	720	720	721	719	717	719	719	719	715	720	719	719	718	716	715	719	718	714	716	711	715	721	719	720	721	710	717	713	716	715	714	721	719	720	717	716	712	718	720	720	721	715	719	719	705	716	718	717.24	242
6	717	717	717	719	718	717	719	715	719	719	719	711	720	719	719	718	716	715	719	718	714	715	710	714	721	719	720	721	708	715	713	713	714	711	721	715	720	717	714	712	714	719	719	721	708	718	719	702	716	718	716.24	241
7	714	715	717	719	717	715	719	714	718	719	719	711	719	719	718	718	716	715	718	718	714	715	710	713	720	719	720	714	708	714	713	713	714	710	721	715	719	717	713	705	713	718	719	718	708	715	719	702	716	718	715.42	240
8	714	714	715	719	717	715	719	712	716	716	719	707	714	719	718	715	714	715	718	718	714	715	710	713	719	715	720	714	706	714	713	713	714	710	721	715	719	717	712	702	711	718	719	718	704	715	718	700	715	718	714.52	239
9	713	714	715	719	717	715	718	712	716	716	719	706	714	719	718	715	714	715	718	712	714	714	710	711	717	715	720	714	706	714	710	713	714	710	720	715	718	717	711	702	711	715	719	718	704	715	717	700	713	718	714.0	238
10	713	712	714	719	716	715	718	712	714	716	719	705	714	718	716	715	714	715	717	710	711	714	710	708	716	715	720	713	704	714	703	713	714	706	719	715	718	717	707	702	710	714	719	716	704	711	717	695	713	717	712.94	237
11	711	710	714	719	715	715	716	711	714	716	719	705	712	718	716	714	713	714	717	710	711	714	710	706	714	715	718	711	704	711	703	711	714	706	718	715	718	717	707	701	707	714	719	716	704	707	717	694	713	715	712.18	236
12	711	710	710	719	715	712	716	711	714	716	718	704	712	717	716	713	709	714	717	709	711	714	710	703	714	715	718	711	704	711	702	711	714	705	716	714	718	717	707	701	705	713	719	716	704	707	714	694	712	714	711.54	235
13	708	710	710	719	715	711	716	711	714	716	718	704	710	716	716	709	708	714	716	705	711	714	710	703	713	715	718	711	704	711	702	711	713	702	716	714	718	717	705	700	703	710	719	716	704	707	708	692	712	713	710.76	234
14	708	709	710	717	715	710	716	710	711	716	718	704	710	716	716	709	708	710	715	705	710	714	710	703	713	715	717	711	704	710	698	710	713	701	716	714	718	717	704	700	702	710	718	716	702	707	705	692	712	713	710.16	233
15	708	709	710	716	714	710	715	708	711	716	718	703	710	709	714	708	707	708	713	705	703	714	710	702	711	715	717	711	704	710	696	710	713	700	709	714	718	717	704	700	702	708	716	716	702	707	704	692	712	712	709.22	232
16	708	709	710	716	710	707	714	708	711	711	718	703	708	709	714	708	707	707	713	705	703	712	709	699	711	714	717	709	704	710	694	710	713	700	709	714	717	717	704	700	701	704	716	715	698	707	704	689	710	712	708.36	231
17	708	708	709	712	703	707	714	707	711	706	718	702	707	709	714	708	707	707	713	705	703	706	709	699	708	714	717	709	704	709	694	708	713	699	708	714	714	717	703	699	700	703	715	715	696	706	704	689	709	711	707.4	230
18	707	705	709	711	703	704	714	707	711	704	718	702	707	708	714	707	707	706	713	705	702	705	709	696	708	714	717	709	704	709	694	708	713	699	708	714	714	717	703	699	700	703	715	715	693	705	700	689	709	711	706.88	229
19	707	705	707	711	695	702	714	707	711	703	718	701	707	708	713	707	707	703	713	704	702	705	709	696	708	714	717	709	704	708	692	708	713	698	707	712	713	717	703	699	700	703	715	715	693	704	700	689	708	711	706.3	228
20	705	700	705	710	691	701	714	706	709	703	715	701	707	708	712	704	706	702	711	704	702	702	709	695	707	714	717	708	704	708	691	708	713	696	707	712	713	712	698	699	700	703	715	712	690	702	700	688	707	711	705.14	227
21	701	699	704	710	689	701	713	706	709	703	714	698	707	707	706	704	706	702	710	704	702	702	704	691	707	714	716	708	703	708	691	708	713	695	706	712	713	712	698	699	698	703	713	709	688	701	700	688	706	711	704.24	226
22	700	699	702	710	688	700	709	705	709	700	714	698	707	706	705	704	706	702	710	701	701	702	704	691	700	714	716	708	703	708	691	707	713	695	706	712	713	712	694	697	698	703	713	709	688	701	700	686	704	710	703.48	225
23	700	699	700	710	687	700	709	705	703	698	714	697	707	702	700	702	706	702	710	701	701	702	703	691	700	714	716	707	703	708	688	707	712	695	706	712	711	712	692	693	698	703	713	708	686	701	700	684	704	710	702.64	224
24	700	697	700	710	687	697	706	704	703	690	712	697	707	700	700	702	705	694	709	697	701	702	703	691	699	714	714	707	703	701	688	707	711	690	704	712	711	711	692	692	698	703	713	708	686	701	700	681	704	710	701.48	223
25	700	697	698	710	685	697	706	703	701	690	711	697	701	700	700	700	704	693	709	693	700	699	696	691	699	714	714	706	702	701	688	707	711	690	700	710	711	711	692	691	696	703	713	708	686	701	700	673	704	709	700.42	222
26	699	697	698	708	685	696	706	702	701	690	707	697	699	700	700	698	700	689	702	693	699	699	695	691	697	713	711	706	701	701	688	707	710	689	700	710	704	711	691	690	696	703	710	708	686	700	700	671	704	709	699.34	221
27	698	697	694	708	685	695	705	702	700	690	707	694	699	700	700	697	692	689	700	692	699	699	695	690	696	711	711	705	699	700	688	706	705	689	699	709	704	709	691	690	696	703	705	708	686	700	700	671	702	709	698.38	220
28	698	697	692	705	683	695	705	702	700	689	706	694	699	700	698	694	692	687	699	692	698	699	695	690	696	711	706	705	699	700	688	706	705	689	697	707	703	709	691	675	696	702	705	708	686	700	699	671	702	709	697.48	219
29	698	696	692	704	681	695	705	702	700	689	705	694	698	700	694	694	692	686	695	691	696	699	695	690	696	710	706	705	695	700	688	706	702	686	697	705	702	708	691	675	695	702	705	707	682	700	699	671	701	708	696.66	218
30	697	694	692	704	681	694	704	702	699	689	705	689	698	700	692	693	690	684	695	690	696	699	695	690	694	706	704	705	693	699	688	705	702	676	697	705	701	707	691	670	692	702	705	707	682	696	699	671	700	708	695.54	217
31	696	694	691	702	681	693	704	700	695	688	705	689	696	700	692	693	690	680	693	690	696	699	695	690	693	706	703	704	693	699	687	700	702	676	696	703	701	707	689	667	692	702	705	706	682	696	699	671	699	706	694.72	216
32	694	694	688	695	680	692	703	700	694	688	705	686	693	699	692	691	690	680	693	690	696	698	695	690	691	706	703	702	685	699	687	700	701	675	696	697	698	707	689	666	691	702	705	705	682	694	699	669	699	705	693.58	215
33	694	692	687	695	679	692	703	699	690	688	705	678	693	698	692	691	690	680	692	688	694	698	695	690	689	706	703	702	684	699	687	698	701	675	694	697	698	705	686	666	690	698	703	705	676	693	699	669	697	705	692.56	214
34	693	692	687	690	674	692	699	698	690	687	705	678	693	696	691	691	690	679	691	686	693	698	695	690	689	706	702	700	683	699	686	697	700	674	694	695	697	704	686	666	690	698	703	705	676	693	698	669	697	705	691.8	213
35	690	692	687	690	674	692	696	693	690	683	705	678	689	696	691	690	690	679	689	684	688	698	694	690	688	706	696	696	683	699	684	697	699	672	694	694	697	704	685	659	683	698	697	704	676	692	698	666	696	705	690.32	212
36	690	689	682	690	671	692	696	693	690	683	705	676	688	696	690	690	690	677	689	681	688	697	694	686	686	706	694	696	683	698	680	697	697	672	694	694	695	703	683	656	683	697	696	704	675	691	697	666	693	701	689.2	211
37	684	682	681	686	666	692	695	693	689	682	705	675	688	693	688	687	690	676	688	679	688	697	694	686	684	704	694	695	678	698	680	697	696	670	689	694	693	702	681	653	682	694	696	704	675	689	697	666	692	701	687.76	210
38	683	682	676	686	662	691	695	689	689	681	701	675	687	691	686	687	689	676	688	679	688	696	690	686	684	704	694	681	678	698	679	696	696	669	689	694	693	701	678	652	682	694	696	704	670	689	697	666	692	700	686.58	209
39	681	675	674	686	661	690	695	689	689	681	697	674	687	689	683	687	689	674	687	676	685	695	690	686	684	702	694	680	677	697	677	696	696	666	688	692	691	700	676	652	682	694	696	704	669	689	697	666	692	700	685.54	208
40	681	675	673	686	661	689	695	688	689	680	695	673	687	689	683	687	689	673	686	675	684	692	690	685	684	702	694	679	670	695	677	695	696	664	685	692	684	700	676	647	682	694	696	704	669	689	697	664	692	698	684.6	207
41	680	675	672	684	661	689	694	688	689	679	692	673	686	689	682	687	689	671	684	674	684	692	690	684	684	702	693	679	670	694	675	692	695	664	685	692	684	699	675	647	682	694	696	704	669	688	697	650	690	698	683.72	206
42	680	675	672	683	661	688	692	688	688	678	690	672	683	689	682	687	689	671	680	673	683	690	690	682	684	702	693	677	669	694	675	683	695	662	685	689	684	699	675	645	682	694	695	703	668	686	697	650	690	697	682.78	205
43	680	670	672	683	661	688	690	686	688	678	689	672	683	687	681	687	689	670	680	669	683	690	689	681	684	702	693	677	668	691	675	683	695	662	685	685	684	699	675	644	681	692	688	703	668	684	694	650	690	697	681.9	204
44	680	668	671	683	661	688	689	683	688	678	689	672	683	685	681	687	687	670	679	669	682	690	689	681	683	700	692	677	668	689	675	681	693	661	685	682	682	699	670	643	678	692	688	703	668	684	694	650	690	697	681.14	203
45	679	668	671	683	661	687	688	683	688	677	685	671	680	684	681	687	686	669	679	665	678	683	688	681	683	698	692	677	668	688	675	681	690	660	682	680	682	698	670	642	678	690	688	703	667	684	694	650	686	697	680.1	202
46	679	668	669	683	661	687	688	682	686	676	684	671	678	684	680	687	686	667	678	663	677	683	685	681	683	698	690	676	666	688	675	680	688	653	681	679	681	696	670	639	677	689	688	699	666	684	693	647	686	693	678.96	201
47	679	667	669	678	659	687	687	680	686	674	684	670	678	684	680	687	686	667	677	663	674	683	683	681	682	698	690	674	664	686	672	680	688	653	679	679	676	695	670	638	676	688	684	698	665	681	693	647	686	693	677.96	200
48	679	667	669	678	659	685	687	680	684	674	682	668	677	684	680	687	686	667	677	663	668	683	683	674	682	697	689	674	664	686	672	680	688	653	679	675	676	693	670	635	676	686	684	698	661	681	693	646	686	693	677.16	199
49	677	667	669	676	659	682	687	680	684	672	682	666	677	680	678	687	686	666	675	663	668	683	682	673	678	695	689	674	664	686	672	680	688	653	678	670	668	688	669	635	675	684	683	696	661	681	690	644	685	692	675.94	198
50	669	666	665	673	659	681	687	680	684	672	682	664	677	680	678	687	686	665	675	663	668	683	681	673	678	695	689	674	663	683	672	679	688	652	678	670	667	688	669	633	675	683	683	695	661	681	690	644	685	692	675.3	197
51	669	665	662	673	659	680	687	679	682	666	682	660	677	678	675	687	686	663	672	661	668	683	680	671	677	693	689	672	663	683	671	679	688	649	676	670	665	686	668	632	673	683	682	695	659	681	690	644	685	692	674.2	196
52	665	659	660	672	654	679	687	674	680	666	681	660	673	674	671	684	685	661	671	661	668	683	679	671	677	693	688	672	663	683	671	678	688	649	676	670	663	686	668	631	673	680	682	692	657	680	690	644	685	692	672.98	195
53	662	659	650	672	654	679	686	674	680	666	680	660	673	674	671	683	685	661	671	661	666	683	679	671	677	693	687	671	663	683	670	678	688	649	676	670	660	686	668	630	667	679	681	692	652	680	689	644	685	692	672.2	194
54	661	658	650	672	654	679	685	674	678	664	678	659	672	674	671	681	685	660	666	659	665	681	679	668	677	693	687	671	663	682	669	677	688	648	676	670	659	678	668	627	667	677	679	692	652	678	689	637	683	691	671.02	193
55	655	654	650	672	654	679	684	670	675	663	678	655	672	674	671	680	683	658	666	659	665	681	679	668	676	691	686	671	661	682	669	677	686	648	675	666	659	678	668	626	667	677	677	691	652	677	688	637	681	691	670.04	192
56	654	652	650	672	650	679	683	670	674	663	678	654	672	673	667	673	683	657	664	659	665	681	679	668	673	691	682	671	661	682	669	673	686	648	675	665	659	672	667	626	667	677	677	691	649	675	687	635	677	691	668.92	191
57	654	652	650	672	646	679	680	668	671	663	676	654	671	673	667	670	681	656	664	657	664	678	679	665	671	691	678	664	661	679	669	672	685	646	675	663	657	672	667	626	666	677	677	691	648	675	685	635	676	689	667.7	190
58	654	652	646	671	645	677	678	668	671	662	676	654	670	672	665	668	679	656	661	655	664	678	679	665	671	691	677	663	661	678	667	672	684	645	675	659	656	672	666	626	666	677	677	691	648	674	685	634	676	689	666.92	189
59	654	652	646	670	645	677	678	668	671	661	675	654	669	672	665	665	675	656	657	655	661	678	679	664	671	691	675	663	660	678	663	671	683	645	675	658	652	672	665	626	665	675	677	691	646	674	685	634	676	688	666.12	188
60	653	649	646	666	645	677	674	666	671	657	674	654	669	672	660	665	675	656	652	653	660	678	679	664	670	686	673	661	658	678	661	671	681	645	675	658	652	669	665	626	663	675	673	690	645	671	685	634	676	687	664.86	187
61	652	645	646	666	644	677	674	664	669	657	672	652	666	668	656	665	675	656	651	653	657	676	678	659	668	685	670	658	657	678	658	669	679	645	674	658	652	665	660	623	658	674	673	690	641	671	681	634	674	687	663.2	186
62	652	639	645	666	644	677	672	659	667	655	672	651	666	668	656	665	675	652	651	653	650	676	676	659	668	685	670	657	655	676	655	669	672	645	674	658	648	662	660	623	654	672	672	688	641	669	681	634	674	685	661.86	185
