# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	243	245	246	246	246	245	243	246	244	246	246	243	245	244	244	246	245	246	246	246	246	246	244	244	244	242	246	246	245	246	246	245	246	245	246	246	245	244	246	245	244	244	245	246	246	245	245	246	245.10416666666666	47
2	243	243	246	242	244	244	243	245	244	243	246	243	242	243	241	246	241	245	245	246	245	245	244	240	243	242	245	243	244	244	246	245	245	245	245	243	245	244	246	243	240	242	244	246	245	242	244	244	243.83333333333334	46
3	242	242	245	239	244	242	242	243	244	239	246	240	239	240	239	244	238	244	242	245	242	243	242	238	241	242	243	239	244	244	246	243	245	244	245	243	245	241	246	243	240	242	244	246	243	242	242	239	242.41666666666666	45
4	239	239	245	238	243	239	238	243	242	238	243	240	239	240	235	244	238	244	242	242	238	242	237	238	240	241	239	235	244	241	242	241	242	244	244	240	240	241	243	243	239	242	243	246	239	241	242	235	240.6875	44
5	239	236	243	238	241	236	232	243	242	238	242	237	236	239	229	241	234	244	242	239	238	241	231	238	236	238	235	232	242	238	242	241	242	243	243	240	238	241	243	240	238	239	243	246	235	241	237	234	238.875	43
6	239	235	241	237	238	230	231	239	240	234	237	237	236	237	226	239	231	241	240	239	237	237	231	235	236	238	234	232	242	235	238	237	242	241	243	236	234	240	241	240	236	237	242	243	235	240	234	234	237.02083333333334	42
7	237	230	238	236	230	230	230	236	240	232	237	236	233	234	221	235	229	240	239	237	235	228	229	231	232	237	232	225	242	235	233	237	242	240	243	236	233	239	239	240	236	228	235	241	233	240	232	234	234.72916666666666	41
8	236	230	237	232	227	229	230	236	237	229	237	234	233	231	218	235	229	240	237	235	227	225	229	228	232	237	231	224	241	233	231	233	242	236	241	236	233	239	238	239	236	227	231	237	233	230	232	233	233.04166666666666	40
9	235	230	234	227	223	229	219	229	237	228	236	230	229	227	217	231	224	237	237	233	226	224	223	227	223	234	230	223	239	231	223	233	238	236	241	234	228	237	237	239	232	225	223	231	233	230	228	233	230.27083333333334	39
10	231	222	232	225	222	229	218	225	234	227	236	229	228	219	217	231	218	234	228	232	225	222	223	227	216	230	230	220	236	224	215	228	238	230	240	229	216	231	237	231	232	222	223	231	233	226	226	223	227.10416666666666	38
11	229	217	231	220	221	227	216	225	234	222	233	229	222	219	216	222	217	234	225	231	224	221	220	225	216	225	227	215	235	223	210	228	237	227	235	227	214	229	233	228	227	216	222	228	233	224	223	217	224.5625	37
12	226	217	229	214	221	223	213	216	234	216	228	224	220	219	216	217	215	229	218	229	223	219	211	216	213	220	221	214	231	222	206	226	234	222	231	223	207	226	233	226	219	211	221	227	233	222	223	217	221.27083333333334	36
13	225	212	226	211	218	219	207	213	230	216	224	217	220	219	213	210	215	228	218	224	215	214	205	216	213	217	219	214	227	219	205	226	230	215	231	223	200	222	231	223	211	207	219	223	223	216	212	213	217.79166666666666	35
14	218	212	224	206	218	219	198	208	226	216	223	217	216	211	210	208	215	224	218	214	213	213	197	213	209	217	214	212	225	213	205	226	227	210	230	212	199	222	230	222	210	199	218	219	222	210	211	213	214.83333333333334	34
15	218	212	222	199	211	218	198	205	225	215	219	213	214	205	203	208	215	217	210	211	209	210	195	205	209	212	203	212	223	209	205	222	226	197	222	208	198	221	223	218	205	195	217	218	222	209	211	209	211.47916666666666	33
16	218	204	217	199	206	213	198	198	224	215	207	208	206	200	200	195	213	210	209	205	209	208	195	198	203	212	200	207	223	209	197	221	219	194	217	206	195	218	220	213	198	195	214	210	220	204	211	209	207.70833333333334	32
17	217	201	216	198	204	202	194	186	221	211	199	203	198	197	200	193	209	201	196	202	209	208	194	190	200	208	190	207	217	199	194	212	219	193	214	195	185	214	220	210	197	191	213	206	211	195	208	209	203.25	31
18	216	199	216	198	198	202	194	185	214	211	198	196	197	194	198	193	207	199	193	191	203	207	193	181	196	203	187	204	217	199	193	208	217	193	208	191	178	212	220	206	196	188	211	205	206	187	208	201	200.35416666666666	30
19	212	193	215	198	193	199	194	184	205	210	191	192	189	183	196	186	197	197	186	191	196	204	193	178	188	198	185	196	211	196	182	196	216	191	203	186	177	209	217	199	194	187	211	201	200	182	201	198	195.95833333333334	29
20	211	183	206	187	193	199	194	179	200	210	181	191	186	180	188	180	197	188	183	189	195	199	180	174	179	194	178	196	200	195	166	195	216	181	194	179	177	209	217	196	192	185	209	188	198	175	201	188	191.27083333333334	28
21	207	179	205	187	190	195	187	179	199	209	181	186	183	173	173	178	191	186	183	173	195	196	170	174	173	194	165	185	200	188	166	186	216	175	192	167	177	206	209	189	191	185	198	177	190	172	196	181	186.60416666666666	27
22	198	176	201	187	184	193	185	179	192	208	180	184	173	163	162	166	183	186	176	169	194	189	166	171	173	191	155	185	195	183	160	185	216	163	192	167	171	205	198	189	191	177	193	176	183	164	194	172	182.14583333333334	26
23	193	170	197	187	183	188	184	174	192	206	180	184	173	154	152	163	183	183	171	168	188	189	162	162	164	190	149	182	193	181	155	180	204	156	184	165	167	204	197	188	188	176	184	175	180	162	191	167	178.5	25
24	193	164	197	178	173	186	181	172	185	201	179	181	163	150	150	149	183	169	166	168	183	179	162	161	155	188	147	181	193	176	155	168	197	152	184	163	162	204	192	176	184	171	181	174	175	154	187	165	174.10416666666666	24
25	187	156	188	170	159	185	172	159	177	191	174	177	159	149	135	140	180	162	163	160	183	167	154	160	153	181	132	174	190	167	154	159	190	144	181	162	154	204	188	160	181	168	176	157	175	148	184	153	167.54166666666666	23
26	184	153	188	168	154	184	169	149	174	179	170	172	159	147	126	130	179	162	154	151	173	164	154	153	143	180	126	173	182	166	143	159	186	134	176	158	150	193	185	160	169	165	174	155	172	143	184	146	162.875	22
27	179	151	188	159	150	176	161	149	171	167	160	172	159	142	114	127	172	161	149	149	168	157	151	143	140	170	118	160	172	152	138	159	177	115	169	144	137	182	179	150	167	157	173	147	171	143	184	141	156.66666666666666	21
28	179	151	179	143	150	172	161	147	157	166	150	171	155	141	111	124	161	153	149	142	161	157	147	140	130	168	106	152	168	150	133	150	177	108	169	133	137	179	178	147	161	146	164	144	162	142	183	126	151.66666666666666	20
29	170	144	177	141	136	172	158	143	152	158	147	164	143	125	110	116	151	152	146	138	150	148	137	130	128	165	104	151	163	137	121	147	167	106	160	121	128	174	172	144	148	144	150	143	159	134	173	124	145.22916666666666	19
30	163	137	169	127	129	158	157	132	138	155	140	164	132	124	104	109	142	143	144	135	138	147	130	127	124	164	104	148	155	134	115	129	161	104	145	110	117	162	168	125	143	135	149	143	144	118	158	123	137.95833333333334	18
31	158	133	165	124	120	148	151	129	135	145	136	155	132	112	88	106	138	130	142	135	121	137	125	124	116	164	103	148	139	133	112	123	152	104	144	109	117	153	165	121	130	135	140	141	134	109	142	112	131.97916666666666	17
32	157	129	152	118	115	148	140	129	128	135	133	155	131	106	82	93	132	120	131	135	119	137	123	123	115	148	95	146	128	132	108	118	148	85	142	101	111	142	157	115	128	129	132	141	124	104	134	112	126.375	16
33	146	118	150	116	103	141	136	122	127	127	127	146	126	104	79	91	120	108	122	134	101	128	121	120	110	147	94	139	127	119	94	112	140	85	142	100	110	135	150	113	117	124	118	133	121	90	134	110	120.35416666666667	15
34	128	104	137	113	97	126	125	111	114	125	115	145	123	94	71	85	107	94	119	132	90	128	121	107	103	140	94	136	124	116	91	102	129	70	140	97	107	122	145	113	105	124	107	133	108	86	129	104	113.25	14
35	115	99	136	111	87	117	125	101	110	118	108	131	122	76	68	79	95	94	117	115	84	114	110	97	100	123	91	124	113	101	91	101	121	68	121	84	104	118	145	109	104	118	107	129	106	76	113	100	106.16666666666667	13
36	97	88	125	105	86	110	114	86	100	110	99	128	121	75	63	77	94	94	108	105	82	112	110	84	96	111	87	117	113	99	88	85	116	67	104	81	100	112	144	95	94	103	100	114	87	73	111	94	99.25	12
37	96	82	118	86	82	109	96	78	81	96	83	108	118	73	49	73	89	85	97	95	82	98	101	82	90	106	77	102	100	87	79	68	110	58	99	63	98	95	132	89	76	101	100	98	80	73	104	82	90.08333333333333	11
38	82	82	100	82	69	95	89	76	78	78	77	105	116	65	34	57	74	82	94	88	81	95	97	79	90	92	64	93	99	83	75	55	110	56	96	53	87	95	125	81	69	99	89	98	73	71	99	80	83.47916666666667	10
39	68	72	90	65	65	85	87	74	62	60	64	94	104	59	31	47	73	78	85	70	75	84	90	72	75	85	59	92	98	73	65	53	102	47	84	38	80	90	111	68	60	82	82	89	73	61	87	69	74.52083333333333	9
40	62	66	89	51	65	75	85	74	54	60	45	94	83	51	28	45	67	76	72	50	61	78	87	69	62	84	59	86	91	60	49	41	93	43	77	31	79	82	92	53	52	79	82	78	71	61	84	50	67.20833333333333	8
41	55	64	78	42	61	52	72	62	38	45	33	82	76	50	25	43	65	63	52	40	58	62	79	66	53	72	41	85	89	60	32	33	76	40	66	22	61	68	91	43	52	76	78	75	61	61	62	43	58.395833333333336	7
42	53	62	77	33	52	45	58	42	36	44	22	74	68	48	22	42	55	52	39	37	50	60	68	50	51	69	38	78	75	55	19	28	68	40	65	22	58	55	78	43	44	63	67	67	60	52	50	38	51.5	6
43	50	52	65	31	52	38	50	32	32	36	20	61	62	31	15	41	50	40	38	36	32	50	51	30	44	59	24	64	62	34	14	25	54	33	54	22	39	35	68	39	41	53	59	50	55	48	48	35	42.791666666666664	5
