# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	246	243	246	246	239	240	246	240	242	240	246	243	246	245	245	245	245	237	239	246	240	234	245	240	245	246	239	242	246	245	239	240	245	246	246	242	243	246	242	246	245	245	241	240	242	246	245	243	243.10416666666666	47
2	245	232	240	246	239	230	242	237	236	239	245	239	245	245	242	241	245	236	233	240	240	234	245	229	238	246	230	233	243	245	239	240	239	240	246	242	231	245	242	240	245	238	232	239	233	246	238	237	239.41666666666666	46
3	245	232	239	236	238	225	242	237	225	229	245	239	236	245	242	241	233	228	227	237	235	234	242	229	237	246	230	233	237	233	232	240	232	240	243	241	231	239	242	239	235	228	225	231	233	240	234	236	235.79166666666666	45
4	237	222	233	231	238	225	236	236	219	222	245	239	231	245	236	241	232	226	227	233	234	229	241	228	237	243	219	232	232	224	226	233	231	240	238	241	222	239	232	232	235	228	225	221	225	234	234	236	232.1875	44
5	237	220	233	224	225	224	235	236	219	222	239	226	223	245	236	241	225	226	226	228	233	223	237	227	236	243	215	232	231	219	226	233	225	239	232	241	222	232	228	232	229	228	225	221	225	228	227	234	229.4375	43
6	237	220	233	222	221	223	235	227	210	222	230	226	223	239	235	241	215	225	217	215	233	222	237	221	235	243	215	231	230	218	222	226	225	234	227	231	222	228	225	229	228	228	222	221	221	223	227	234	226.54166666666666	42
7	237	214	233	222	217	212	234	227	202	213	218	225	219	234	234	237	215	225	204	215	223	221	237	221	235	243	215	224	230	214	222	225	221	224	227	230	222	228	219	224	219	219	221	216	213	223	227	228	223.08333333333334	41
8	227	204	230	222	217	208	225	227	195	210	213	220	211	233	234	237	215	224	204	214	218	212	230	221	235	242	215	224	229	201	222	213	218	224	227	230	221	220	218	224	218	215	221	213	212	222	219	223	219.9375	40
9	227	202	228	221	211	204	219	227	195	205	201	220	211	227	225	231	211	224	203	210	212	212	229	221	231	242	214	223	221	193	222	204	218	224	220	223	212	220	207	223	218	205	211	204	208	222	219	222	216.29166666666666	39
10	214	196	227	221	208	203	209	227	185	205	201	211	199	227	225	222	207	223	203	203	209	211	229	221	231	232	213	210	217	185	218	203	218	224	220	222	212	209	207	223	212	201	211	203	208	209	219	216	212.6875	38
11	213	187	226	214	203	194	209	227	185	205	200	209	199	221	220	221	202	218	203	196	209	204	229	212	231	231	213	209	216	180	217	202	208	224	220	219	206	208	207	223	212	197	211	202	197	199	219	216	209.85416666666666	37
12	204	187	216	214	203	193	199	226	185	205	197	209	198	220	220	208	201	213	201	196	208	195	219	206	224	225	212	203	216	180	209	201	199	223	219	210	204	203	207	223	212	196	210	202	188	199	219	216	206.72916666666666	36
13	204	187	205	213	202	192	198	221	175	205	190	209	190	219	220	204	195	212	193	196	199	195	213	206	224	219	212	202	216	180	197	193	198	223	219	210	204	202	207	223	205	182	200	198	181	188	215	206	203.0625	35
14	194	177	205	210	193	192	188	220	169	204	190	201	179	209	211	203	194	201	180	195	199	190	212	196	220	209	204	189	210	168	192	193	191	220	210	209	204	202	199	218	204	181	199	197	175	184	214	206	198.125	34
15	190	176	203	210	192	185	175	215	168	200	181	192	167	201	202	202	192	197	179	195	199	181	208	192	220	205	203	189	204	168	183	185	190	214	196	203	192	199	199	214	199	181	186	184	174	180	208	202	193.33333333333334	33
16	180	171	203	209	179	177	175	204	168	186	181	183	167	187	193	195	192	197	174	195	192	181	198	192	214	203	195	183	199	159	182	173	183	214	186	203	184	199	199	205	193	172	175	182	173	179	200	198	188.16666666666666	32
17	175	171	203	205	167	171	174	204	162	185	175	178	167	180	192	195	181	188	168	183	192	178	198	192	210	202	195	175	193	159	180	173	182	206	186	203	184	184	197	197	193	172	175	176	173	169	187	196	184.39583333333334	31
18	165	170	197	199	158	171	172	203	160	185	173	177	166	176	192	195	181	182	167	182	181	173	191	189	202	202	188	174	183	150	169	159	182	206	177	193	182	176	186	197	184	171	171	176	159	159	182	190	179.64583333333334	30
19	164	165	196	198	146	170	168	203	158	184	173	168	165	171	192	187	179	174	155	175	181	173	183	178	201	195	184	169	183	141	158	157	178	205	166	186	169	176	180	183	184	171	170	176	153	147	174	189	175.02083333333334	29
20	163	148	192	198	146	170	168	193	155	184	172	159	159	156	187	178	170	168	155	173	168	159	170	178	201	183	177	169	177	139	158	148	177	195	166	186	157	170	169	170	180	154	163	166	138	137	162	178	168.52083333333334	28
21	158	147	183	189	137	170	166	193	150	179	167	151	155	156	180	172	170	167	142	173	157	158	168	170	188	172	176	161	177	138	156	137	172	194	161	186	156	162	159	159	172	153	162	163	124	137	158	178	163.72916666666666	27
22	158	147	182	175	137	169	166	187	149	178	165	151	155	152	171	167	169	166	137	163	156	152	168	170	187	169	176	161	177	138	156	136	172	187	160	178	155	162	154	159	167	151	162	150	124	137	153	171	161.08333333333334	26
23	144	147	168	170	121	156	166	186	149	177	165	149	144	152	165	166	161	165	137	161	156	146	156	158	182	155	170	155	175	136	141	121	171	178	159	178	155	161	153	159	162	151	156	136	124	137	153	159	156.08333333333334	25
24	138	139	167	161	118	150	156	175	148	169	155	132	144	150	164	157	156	151	133	156	154	139	156	158	182	145	155	147	167	135	139	115	165	176	159	178	153	161	152	152	162	145	155	130	117	133	152	157	151.20833333333334	24
25	138	139	167	146	118	150	155	175	141	161	154	131	130	150	158	145	146	151	126	155	153	139	155	156	175	132	146	141	157	135	134	102	163	165	159	177	147	145	151	152	154	144	142	128	105	116	141	151	145.85416666666666	23
26	136	139	156	134	104	145	154	157	140	161	151	130	130	144	152	131	143	136	123	154	147	137	139	153	171	122	146	130	151	135	128	94	163	164	159	166	136	143	151	151	143	143	133	125	92	110	127	142	140.02083333333334	22
27	121	132	147	128	90	131	145	151	128	151	150	130	129	134	152	128	143	136	116	152	142	133	135	141	157	109	146	128	151	124	121	94	162	151	159	165	124	130	150	137	142	131	133	113	91	107	127	131	133.91666666666666	21
28	121	118	147	115	90	131	145	135	126	148	139	129	126	133	138	116	130	136	116	151	133	131	123	135	144	98	146	118	137	117	121	74	148	146	147	164	124	118	150	136	140	117	127	113	90	106	125	121	127.89583333333333	20
29	121	116	141	115	84	114	130	135	108	147	131	129	115	123	125	108	129	122	115	144	116	131	113	119	129	98	138	108	137	110	121	68	134	131	141	152	113	118	150	131	139	117	126	112	79	98	105	113	120.8125	19
30	119	116	136	115	78	114	130	130	107	147	127	128	102	117	114	108	129	122	113	130	104	127	113	119	128	93	138	91	137	97	104	68	123	119	137	151	101	107	150	131	133	98	117	110	63	86	105	113	115.52083333333333	18
31	108	116	134	95	64	103	118	117	93	147	110	122	102	117	114	108	129	122	100	120	91	127	113	113	119	93	137	91	127	90	87	64	123	116	132	151	101	95	139	131	119	93	115	110	63	83	103	101	109.70833333333333	17
32	94	100	129	94	64	103	109	105	93	146	94	109	100	116	114	108	118	121	88	110	90	120	113	111	119	78	133	90	126	84	86	64	113	116	131	137	99	95	122	130	117	93	109	110	62	82	95	84	104.66666666666667	16
33	90	98	121	82	64	85	109	105	92	132	92	99	100	115	112	100	118	115	87	97	90	104	109	111	106	78	130	77	126	84	85	47	113	105	129	136	99	95	119	129	116	87	91	99	58	82	92	65	99.47916666666667	15
34	84	94	121	81	59	81	96	101	86	127	92	95	94	114	94	100	118	115	81	84	72	101	104	98	96	78	128	72	122	84	85	43	97	104	111	135	95	94	119	129	115	87	78	87	58	82	82	65	94.54166666666667	14
35	84	83	108	81	59	69	89	99	86	127	78	82	87	107	86	99	107	103	81	83	60	95	104	97	95	76	122	58	122	73	78	27	80	87	97	135	79	88	106	111	104	87	78	74	42	66	82	50	86.89583333333333	13
36	81	83	90	67	45	56	83	90	86	126	71	61	87	90	74	79	101	103	81	83	41	82	104	95	94	76	117	58	105	73	77	20	65	83	96	122	64	72	93	107	102	87	76	68	38	65	66	50	79.85416666666667	12
37	81	76	78	67	45	39	81	84	86	120	71	40	87	90	71	75	91	86	64	82	41	82	86	91	94	58	116	35	105	60	77	15	61	82	93	111	64	65	81	92	102	87	76	68	38	45	63	50	74.0	11
38	66	69	61	65	44	39	74	67	74	108	71	40	85	90	71	59	87	74	64	68	37	63	80	77	81	58	101	30	104	60	76	15	48	70	91	98	59	64	78	80	81	72	76	68	36	40	44	49	66.91666666666667	10
39	60	57	48	58	43	39	62	61	72	108	61	35	79	76	67	50	64	74	51	67	36	49	74	77	80	57	81	29	97	58	73	15	44	58	74	92	59	64	72	67	79	65	73	60	36	40	34	47	60.875	9
40	60	41	46	54	30	38	62	61	72	106	61	33	78	55	63	27	57	57	36	54	15	33	73	75	75	57	63	19	96	58	58	15	44	51	67	86	53	48	72	66	64	58	72	54	13	39	33	47	54.0625	8
41	57	40	46	39	28	36	45	41	72	89	44	33	64	39	63	25	38	49	36	54	14	33	58	75	63	40	50	19	94	56	39	14	44	50	67	83	38	46	57	62	64	58	56	54	13	38	33	47	47.979166666666664	7
42	41	24	39	33	28	36	43	41	72	82	34	33	62	36	44	12	20	34	32	31	14	33	57	75	48	33	42	19	78	37	39	12	44	50	64	80	36	30	57	61	56	58	56	42	13	38	31	46	42.208333333333336	6
43	41	20	20	18	26	32	42	40	54	69	34	16	59	36	44	12	19	19	32	25	13	33	57	57	47	32	35	19	63	37	38	12	24	29	49	73	22	28	52	47	56	41	43	42	12	38	31	25	35.6875	5
44	36	20	17	18	22	29	42	24	53	56	32	16	58	18	43	12	19	13	30	25	13	20	37	56	26	32	35	19	60	14	34	12	24	27	28	55	21	15	39	41	42	35	24	42	12	36	10	25	29.520833333333332	4
45	28	20	1	16	22	19	37	21	43	42	32	14	44	18	39	9	2	0	30	4	13	5	22	40	19	15	33	2	41	13	34	11	3	10	22	35	17	5	36	41	42	35	10	42	7	31	10	25	22.083333333333332	3
46	14	3	0	16	5	19	37	4	27	38	31	11	24	17	25	9	0	0	30	4	9	5	5	22	19	8	20	2	23	8	21	7	3	0	21	22	9	5	35	39	42	18	9	38	6	24	4	24	15.875	2
47	1	3	0	1	3	4	16	0	4	23	16	7	15	0	2	4	0	0	23	4	3	1	4	5	0	4	1	2	0	4	15	1	1	0	21	5	9	5	19	17	21	17	9	17	0	23	1	1	6.916666666666667	1
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

