# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990.0	496
1	1980	1988	1986	1987	1989	1985	1986	1990	1987	1989	1986	1989	1980	1990	1990	1976	1989	1989	1990	1990	1990	1988	1986	1990	1980	1989	1986	1987	1990	1990	1981	1973	1989	1985	1990	1984	1990	1988	1981	1980	1990	1990	1989	1986	1989	1990	1988	1988	1982	1988	1988	1990	1989	1988	1988	1984	1990	1989	1989	1987	1990	1983	1984	1990	1989	1986	1989	1990	1980	1986	1990	1990	1984	1987	1976	1990	1977	1987	1989	1980	1990	1988	1990	1988	1987	1987	1990	1988	1987	1984	1989	1982	1989	1990	1982	1990	1990	1988	1983	1990	1990	1983	1982	1989	1986	1990	1987	1990	1985	1984	1989	1988	1988	1980	1989	1989	1987	1985	1983	1990	1986.8166666666666	495
2	1979	1984	1986	1984	1988	1984	1984	1987	1986	1985	1983	1985	1976	1984	1989	1976	1989	1981	1989	1989	1975	1988	1985	1989	1979	1984	1986	1984	1990	1990	1971	1963	1989	1984	1990	1984	1989	1987	1971	1975	1987	1990	1986	1975	1973	1988	1986	1977	1982	1977	1985	1990	1988	1987	1987	1983	1984	1989	1989	1985	1979	1983	1981	1987	1981	1985	1989	1988	1977	1982	1990	1987	1982	1986	1976	1990	1974	1981	1989	1973	1990	1977	1989	1977	1973	1987	1990	1988	1980	1983	1986	1981	1989	1989	1978	1984	1980	1988	1982	1990	1988	1977	1975	1987	1985	1989	1985	1987	1981	1982	1988	1988	1971	1970	1978	1978	1975	1978	1980	1987	1983.325	494
3	1978	1984	1984	1981	1985	1981	1984	1987	1977	1977	1974	1984	1974	1979	1986	1962	1989	1978	1982	1989	1975	1983	1978	1989	1976	1976	1981	1983	1988	1985	1962	1958	1979	1974	1988	1978	1988	1981	1963	1969	1984	1990	1986	1966	1964	1980	1976	1974	1979	1977	1984	1988	1978	1976	1987	1983	1974	1989	1989	1985	1968	1972	1980	1986	1976	1979	1989	1983	1972	1976	1989	1987	1981	1983	1966	1989	1973	1968	1985	1969	1990	1976	1989	1970	1966	1986	1989	1983	1979	1980	1974	1975	1987	1989	1971	1984	1980	1981	1975	1989	1987	1965	1969	1982	1985	1983	1981	1986	1980	1980	1987	1988	1966	1955	1978	1975	1964	1977	1972	1981	1979.1916666666666	493
4	1978	1980	1982	1981	1979	1980	1984	1983	1975	1974	1963	1984	1965	1979	1975	1957	1981	1971	1978	1985	1970	1977	1975	1989	1964	1971	1973	1983	1988	1983	1961	1958	1970	1963	1987	1971	1983	1980	1954	1969	1983	1988	1976	1963	1963	1980	1976	1968	1978	1976	1983	1980	1977	1975	1987	1981	1967	1979	1988	1979	1961	1966	1977	1985	1972	1977	1988	1978	1953	1975	1987	1983	1977	1974	1960	1989	1968	1966	1985	1967	1989	1976	1984	1968	1955	1986	1981	1983	1979	1973	1960	1960	1976	1989	1970	1974	1979	1978	1968	1989	1983	1965	1966	1980	1984	1966	1977	1976	1970	1975	1987	1977	1966	1953	1978	1964	1957	1976	1965	1981	1975.0083333333334	492
5	1975	1968	1980	1981	1978	1979	1983	1980	1975	1967	1961	1980	1962	1969	1973	1939	1981	1970	1975	1985	1967	1977	1974	1985	1964	1966	1973	1977	1982	1982	1961	1958	1968	1959	1971	1971	1972	1971	1949	1963	1982	1987	1973	1963	1963	1972	1974	1968	1968	1976	1981	1980	1975	1973	1986	1977	1963	1979	1988	1973	1960	1959	1975	1978	1967	1974	1987	1974	1953	1965	1986	1983	1973	1974	1950	1981	1964	1957	1984	1966	1988	1975	1983	1967	1944	1982	1980	1982	1979	1970	1954	1959	1976	1981	1967	1972	1972	1968	1961	1989	1974	1965	1966	1965	1983	1966	1977	1976	1962	1958	1980	1967	1949	1953	1972	1962	1957	1958	1958	1979	1971.15	491
6	1975	1953	1980	1980	1977	1973	1980	1979	1968	1964	1952	1970	1962	1962	1969	1933	1979	1967	1968	1982	1961	1963	1972	1981	1958	1966	1973	1977	1981	1979	1950	1950	1967	1956	1964	1969	1972	1966	1949	1962	1976	1985	1971	1958	1952	1970	1971	1963	1962	1974	1978	1979	1975	1972	1986	1977	1961	1971	1977	1970	1956	1957	1966	1974	1964	1974	1983	1965	1952	1958	1981	1982	1973	1972	1947	1980	1959	1957	1984	1964	1986	1972	1977	1966	1944	1966	1979	1982	1975	1963	1948	1959	1976	1980	1961	1970	1969	1961	1955	1989	1974	1965	1963	1959	1982	1965	1977	1976	1962	1957	1974	1955	1938	1944	1971	1960	1944	1956	1957	1978	1967.5	490
7	1974	1943	1963	1978	1971	1965	1974	1972	1958	1963	1952	1967	1956	1949	1965	1933	1962	1967	1967	1981	1959	1961	1970	1978	1958	1961	1969	1977	1981	1976	1943	1944	1958	1956	1963	1961	1971	1958	1946	1962	1975	1984	1970	1953	1935	1969	1971	1962	1962	1969	1977	1979	1967	1965	1984	1964	1958	1971	1975	1968	1954	1956	1966	1973	1964	1972	1979	1957	1951	1953	1967	1973	1972	1964	1945	1977	1954	1956	1976	1958	1982	1968	1964	1963	1943	1966	1977	1982	1974	1963	1947	1951	1970	1974	1954	1959	1962	1959	1954	1981	1967	1965	1953	1950	1976	1956	1969	1974	1960	1956	1971	1954	1937	1944	1954	1959	1943	1953	1947	1976	1963.2833333333333	489
8	1965	1941	1962	1977	1965	1960	1971	1967	1953	1956	1952	1957	1950	1941	1961	1932	1946	1967	1967	1970	1959	1956	1967	1967	1958	1960	1969	1977	1980	1973	1943	1943	1945	1949	1961	1948	1971	1956	1946	1957	1971	1967	1967	1947	1931	1969	1963	1962	1956	1966	1977	1977	1966	1960	1982	1962	1948	1967	1975	1958	1953	1952	1965	1971	1953	1972	1977	1948	1946	1950	1966	1973	1962	1964	1936	1975	1950	1953	1973	1958	1977	1968	1964	1962	1933	1961	1977	1981	1962	1963	1946	1950	1966	1971	1954	1957	1960	1959	1952	1965	1966	1965	1953	1950	1971	1947	1963	1974	1960	1956	1970	1953	1936	1937	1953	1959	1943	1947	1943	1974	1959.675	488
9	1960	1932	1954	1966	1965	1960	1970	1966	1942	1955	1951	1951	1940	1941	1959	1924	1936	1960	1966	1968	1945	1954	1962	1967	1953	1949	1966	1977	1974	1962	1937	1943	1944	1942	1961	1932	1971	1954	1937	1954	1971	1964	1967	1946	1922	1967	1963	1957	1945	1964	1977	1975	1953	1959	1975	1962	1937	1965	1966	1958	1953	1944	1962	1970	1936	1970	1970	1948	1940	1946	1965	1969	1953	1963	1935	1965	1949	1953	1973	1954	1977	1961	1963	1953	1925	1950	1977	1980	1960	1961	1943	1934	1966	1966	1953	1950	1950	1949	1952	1964	1959	1950	1950	1948	1968	1946	1958	1956	1957	1950	1970	1945	1936	1934	1953	1951	1943	1947	1941	1973	1955.25	487
10	1958	1930	1952	1965	1952	1955	1965	1966	1938	1953	1945	1951	1940	1937	1958	1919	1936	1960	1956	1968	1939	1941	1958	1964	1949	1948	1959	1976	1974	1960	1935	1943	1941	1942	1952	1930	1969	1953	1930	1940	1957	1964	1967	1946	1908	1966	1952	1955	1935	1963	1967	1975	1945	1959	1965	1962	1936	1963	1966	1957	1948	1944	1951	1969	1936	1967	1970	1945	1938	1946	1956	1969	1952	1962	1932	1965	1949	1952	1972	1954	1973	1961	1946	1948	1919	1950	1970	1978	1949	1960	1929	1934	1961	1959	1945	1941	1942	1935	1950	1957	1949	1949	1949	1947	1968	1945	1958	1954	1944	1946	1969	1944	1936	1931	1952	1951	1938	1944	1935	1973	1951.5083333333334	486
