# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
0	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503.0	841
1	2503	2503	2503	2502	2503	2500	2494	2499	2500	2503	2503	2503	2503	2503	2502	2498	2503	2501	2499	2503	2502	2496	2500	2499	2503	2503	2503	2502	2500	2503	2503	2503	2503	2501	2503	2503	2499	2500	2494	2501	2503	2503	2502	2503	2503	2502	2503	2503	2501	2498	2503	2503	2503	2503	2503	2500	2493	2503	2503	2502	2501.4333333333334	840
2	2503	2503	2503	2497	2503	2492	2494	2499	2498	2503	2503	2495	2501	2503	2500	2498	2495	2500	2499	2496	2495	2496	2500	2499	2503	2500	2500	2502	2500	2503	2502	2494	2503	2500	2502	2503	2497	2500	2494	2501	2499	2502	2502	2503	2503	2502	2502	2503	2501	2498	2503	2503	2497	2503	2499	2500	2493	2498	2503	2502	2499.9166666666665	839
3	2494	2503	2503	2497	2503	2492	2494	2498	2498	2503	2503	2495	2501	2502	2500	2496	2491	2499	2497	2492	2495	2491	2500	2490	2503	2500	2500	2502	2499	2503	2499	2494	2501	2500	2499	2503	2486	2497	2485	2500	2499	2502	2502	2495	2497	2502	2498	2503	2497	2498	2502	2502	2497	2503	2496	2500	2493	2488	2503	2502	2498.116666666667	838
4	2494	2503	2498	2495	2501	2487	2494	2494	2498	2495	2487	2494	2501	2497	2498	2496	2489	2499	2495	2492	2495	2488	2500	2486	2499	2500	2500	2492	2498	2503	2499	2494	2501	2500	2499	2503	2486	2497	2485	2500	2498	2502	2495	2495	2491	2502	2493	2503	2497	2498	2499	2498	2497	2499	2495	2497	2491	2487	2500	2502	2496.1833333333334	837
5	2489	2500	2498	2495	2493	2486	2494	2494	2498	2492	2481	2494	2492	2490	2498	2492	2488	2499	2495	2492	2494	2487	2500	2482	2493	2500	2500	2492	2498	2503	2490	2494	2501	2500	2494	2503	2486	2493	2485	2492	2489	2502	2495	2495	2488	2502	2493	2503	2497	2495	2498	2496	2497	2493	2495	2497	2491	2487	2499	2502	2494.35	836
6	2489	2499	2497	2495	2493	2484	2494	2494	2498	2492	2481	2494	2492	2490	2498	2487	2488	2496	2495	2485	2493	2487	2500	2479	2485	2500	2500	2492	2498	2503	2487	2494	2499	2497	2494	2498	2486	2493	2485	2492	2489	2502	2495	2495	2488	2502	2489	2503	2495	2495	2498	2496	2491	2493	2492	2497	2480	2487	2498	2495	2493.05	835
7	2487	2499	2497	2495	2493	2483	2493	2494	2497	2492	2481	2491	2492	2487	2498	2487	2486	2495	2495	2484	2490	2478	2500	2474	2485	2500	2497	2492	2498	2503	2485	2486	2499	2496	2494	2494	2483	2493	2485	2492	2489	2502	2494	2488	2488	2502	2487	2503	2491	2495	2498	2496	2491	2493	2483	2488	2473	2487	2498	2495	2491.516666666667	834
8	2487	2498	2497	2495	2487	2483	2487	2494	2497	2488	2481	2491	2492	2484	2498	2482	2485	2495	2495	2482	2490	2478	2500	2471	2483	2496	2497	2489	2498	2499	2480	2486	2490	2496	2493	2486	2483	2490	2485	2484	2483	2502	2492	2485	2488	2498	2487	2503	2491	2493	2494	2494	2491	2493	2483	2488	2471	2487	2490	2490	2489.5833333333335	833
9	2484	2498	2497	2495	2487	2481	2485	2494	2495	2486	2480	2491	2489	2483	2498	2475	2485	2490	2488	2482	2490	2475	2500	2469	2477	2496	2497	2484	2498	2499	2480	2479	2487	2496	2493	2484	2483	2486	2481	2484	2482	2502	2492	2485	2488	2498	2485	2500	2491	2493	2493	2494	2486	2489	2483	2488	2467	2487	2488	2490	2488.0333333333333	832
10	2477	2489	2497	2495	2480	2478	2485	2489	2495	2485	2477	2491	2489	2483	2498	2475	2485	2490	2488	2482	2487	2474	2498	2469	2477	2496	2495	2484	2498	2497	2480	2475	2487	2495	2485	2484	2481	2486	2481	2484	2482	2497	2492	2485	2488	2498	2485	2500	2486	2482	2487	2494	2485	2489	2481	2488	2467	2487	2488	2490	2486.5333333333333	831
11	2475	2480	2497	2486	2477	2478	2483	2483	2493	2485	2477	2491	2489	2479	2496	2475	2485	2489	2482	2480	2479	2473	2498	2469	2473	2496	2495	2484	2498	2495	2480	2475	2487	2495	2484	2483	2481	2486	2481	2484	2474	2497	2492	2485	2488	2498	2479	2500	2486	2480	2487	2494	2485	2487	2480	2488	2465	2487	2488	2490	2485.1	830
12	2473	2480	2497	2485	2477	2475	2480	2483	2493	2483	2475	2491	2488	2479	2489	2475	2479	2487	2479	2478	2479	2473	2491	2469	2464	2496	2493	2484	2494	2494	2467	2475	2487	2495	2477	2483	2478	2486	2481	2484	2471	2497	2492	2485	2487	2498	2479	2499	2486	2480	2487	2491	2478	2486	2474	2482	2463	2487	2488	2490	2483.266666666667	829
13	2473	2473	2497	2484	2477	2475	2480	2479	2493	2483	2475	2485	2483	2478	2480	2475	2479	2487	2478	2475	2479	2473	2491	2469	2464	2496	2493	2484	2490	2494	2467	2475	2480	2495	2469	2473	2478	2486	2480	2481	2471	2497	2492	2481	2487	2497	2479	2498	2486	2480	2483	2491	2478	2479	2470	2482	2458	2487	2488	2490	2481.6666666666665	828
14	2473	2473	2497	2482	2476	2475	2480	2479	2493	2483	2475	2485	2483	2478	2480	2475	2479	2485	2467	2475	2479	2469	2491	2469	2462	2496	2493	2474	2480	2491	2467	2475	2472	2487	2460	2473	2478	2486	2477	2480	2471	2497	2487	2473	2486	2495	2474	2491	2478	2479	2475	2491	2471	2476	2467	2482	2456	2487	2488	2490	2479.4333333333334	827
