# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	248	239	250	244	236	246	249	246	239	250	247	250	245	236	250	239	248	250	248	247	250	250	239	249	247	243	248	245	249	250	239	246	249	250	250	250	247	250	248	250	244	250	245	246	245	244	244	249	246.3125	49
2	245	236	250	242	225	241	249	246	233	250	247	245	242	236	244	225	243	250	242	244	239	250	239	244	247	243	236	244	249	248	230	245	240	248	250	250	243	250	248	249	241	248	240	246	245	232	241	249	243.10416666666666	48
3	236	231	247	239	219	239	249	245	233	250	247	240	240	236	244	224	243	250	242	233	236	250	239	243	247	240	224	238	249	242	228	245	230	241	250	239	236	248	242	247	235	242	238	243	245	229	228	238	239.5625	47
4	230	221	238	239	216	237	247	243	233	250	239	237	239	236	242	224	243	238	241	229	233	248	238	236	236	226	213	227	244	233	214	238	227	241	244	239	236	248	242	238	235	233	236	232	236	229	225	237	235.125	46
5	223	214	228	239	211	237	247	232	221	249	239	235	239	233	236	221	239	236	230	229	219	243	238	235	235	226	213	222	244	233	213	229	225	238	232	239	236	241	238	235	233	222	236	221	226	227	217	235	231.02083333333334	45
6	215	203	228	238	199	226	245	232	213	240	237	233	236	227	236	221	237	234	230	219	218	243	225	235	229	225	209	222	244	233	213	222	225	230	228	237	223	238	232	235	233	219	230	213	219	226	217	231	227.14583333333334	44
7	200	203	219	237	196	226	243	226	213	237	237	222	235	227	234	214	236	231	230	219	208	240	225	235	227	225	207	214	238	228	213	222	225	226	228	237	223	229	227	235	233	214	230	210	219	221	212	222	224.125	43
8	197	203	219	237	183	225	243	224	210	225	237	222	229	225	234	212	236	231	221	215	207	238	216	235	226	225	203	203	228	228	213	209	225	221	222	237	213	218	227	226	224	208	230	209	219	220	212	219	220.60416666666666	42
9	197	201	219	226	183	225	233	224	210	213	237	221	227	221	233	211	230	230	221	203	203	238	213	224	223	210	201	191	224	227	213	207	213	221	212	237	213	218	212	217	219	207	230	202	213	218	204	219	216.54166666666666	41
10	195	189	219	226	181	213	233	222	208	211	237	215	225	219	231	197	228	230	220	202	197	237	211	213	223	210	201	179	224	224	212	204	213	216	211	237	198	218	212	217	212	197	216	197	208	218	189	216	212.72916666666666	40
11	195	186	204	226	181	213	232	214	208	209	236	207	220	210	229	197	228	229	210	202	197	225	211	200	223	206	198	175	223	219	212	204	213	216	211	236	196	216	209	203	210	196	216	192	204	218	188	216	209.77083333333334	39
12	195	179	195	220	178	211	228	214	207	209	236	200	217	209	226	190	219	229	210	196	197	212	209	187	223	203	192	171	220	219	209	195	210	216	211	236	196	216	209	190	194	196	209	187	202	217	188	214	206.16666666666666	38
13	195	173	191	210	178	206	225	213	207	209	227	186	217	209	226	186	219	229	209	185	184	211	209	187	221	203	192	155	217	217	199	182	210	203	209	224	184	213	202	190	193	196	209	184	202	206	175	211	201.83333333333334	37
14	195	173	191	205	177	199	225	213	198	207	226	173	208	207	223	181	219	224	208	185	176	205	209	185	211	203	192	146	214	217	199	180	197	200	200	210	179	208	201	176	192	193	207	168	198	206	175	211	197.8125	36
15	194	173	189	195	175	199	219	212	198	196	214	156	195	207	214	181	219	224	207	185	176	203	209	182	204	192	186	146	203	215	187	175	194	196	195	209	177	208	201	171	192	193	207	168	189	203	175	208	194.08333333333334	35
16	188	173	189	193	175	191	207	212	187	196	208	154	191	207	214	176	207	218	202	180	176	203	203	179	195	183	186	144	189	215	187	175	187	193	178	206	167	202	185	171	192	192	207	168	182	203	170	198	189.66666666666666	34
17	180	173	185	179	172	186	195	202	184	181	208	154	181	207	211	172	204	216	194	180	176	189	192	167	195	176	186	142	189	212	185	175	182	193	170	204	151	185	185	171	178	190	207	153	180	193	164	198	184.41666666666666	33
18	166	172	185	179	172	183	184	202	180	169	201	154	167	207	194	170	194	211	187	165	175	187	192	167	195	176	186	140	189	212	185	175	181	184	170	198	147	185	171	169	178	190	202	151	178	193	158	185	180.4375	32
19	161	167	168	172	171	176	184	202	179	169	185	154	153	198	194	165	186	209	187	162	173	187	181	151	194	161	183	140	176	198	183	175	180	184	161	184	142	178	171	154	178	188	200	149	178	193	147	183	175.29166666666666	31
20	161	167	167	157	171	175	183	199	174	169	178	145	138	190	192	165	183	200	187	158	173	187	177	150	194	156	180	140	159	194	182	167	180	177	158	181	142	164	164	154	166	188	198	132	161	179	147	180	170.60416666666666	30
