# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	250	250	248	250	249	249	247	250	247	250	249	247	250	250	250	250	249	249	247	250	250	250	250	250	248	249	249	250	248	249	249	250	249	250	250	243	250	250	249	243	250	250	248	249	250	243	248.89583333333334	49
2	250	249	248	248	240	248	244	249	247	250	247	250	249	247	247	250	250	250	244	249	245	250	246	250	250	250	248	247	249	247	247	248	248	250	249	249	250	243	248	247	248	242	250	249	248	248	250	242	247.79166666666666	48
3	250	245	248	241	237	239	243	249	244	249	247	250	247	246	245	247	247	248	241	249	245	250	246	250	250	250	248	247	240	245	246	243	248	249	249	249	249	243	248	247	244	241	250	245	245	248	245	241	246.10416666666666	47
4	250	245	248	241	237	239	242	249	244	239	245	249	247	243	245	246	240	248	232	249	243	250	246	250	247	247	243	245	240	242	245	242	246	245	246	247	249	243	247	245	240	240	250	245	245	245	243	241	244.47916666666666	46
5	250	245	243	241	228	239	241	248	240	235	242	246	246	241	242	246	235	248	231	248	242	241	245	248	246	246	241	241	240	241	240	241	246	245	243	247	241	242	246	245	240	240	250	245	244	245	242	239	242.64583333333334	45
6	249	242	243	241	227	235	232	241	239	235	241	243	246	239	239	246	235	244	229	248	240	240	245	246	246	245	238	238	235	241	240	239	246	245	239	243	238	242	246	243	236	234	248	245	239	245	241	234	240.64583333333334	44
7	246	235	241	233	226	230	232	241	238	233	238	243	245	237	236	240	235	243	229	248	240	240	244	246	246	244	238	231	232	241	240	237	243	243	236	243	238	242	246	239	236	234	244	244	236	242	238	233	238.85416666666666	43
8	241	234	240	230	226	230	232	241	229	229	237	242	240	237	236	239	234	242	227	247	239	240	242	243	246	237	236	230	231	241	240	236	243	237	229	242	234	242	246	237	233	233	244	243	232	242	237	233	237.10416666666666	42
9	237	234	240	229	225	223	232	234	227	229	237	241	240	232	236	239	234	239	225	245	239	236	241	241	246	237	236	229	230	241	240	235	241	233	224	230	229	242	246	237	233	226	241	242	227	238	236	233	235.14583333333334	41
10	230	227	236	227	220	222	231	231	225	225	233	238	237	225	235	238	231	238	223	245	238	235	241	240	246	237	233	225	222	239	236	234	240	231	223	229	227	238	245	234	233	226	233	239	223	233	232	230	232.47916666666666	40
11	226	227	222	221	219	221	231	227	212	225	233	236	234	225	235	235	226	238	222	241	228	233	237	240	241	237	230	225	222	239	231	234	239	228	223	228	227	236	242	232	231	221	230	238	221	233	232	230	230.08333333333334	39
12	226	226	218	217	212	213	229	227	211	225	233	233	223	225	235	235	225	234	222	241	224	233	237	237	241	230	229	225	222	236	227	229	239	227	216	223	220	228	241	228	229	216	229	235	221	227	223	219	227.10416666666666	38
13	226	222	218	217	211	205	223	226	211	224	233	232	217	225	234	229	216	234	222	230	224	226	231	236	241	229	229	220	222	234	226	228	239	225	216	223	212	225	238	224	215	213	229	235	221	227	223	216	224.625	37
