# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	247	239	250	249	250	241	250	249	244	240	247	247	250	244	243	250	241	250	250	245	250	250	247	250	241	244	246	247	245	246	247	247	239	243	245	250	250	250	246	250	246	249	250	250	250	250	246.95833333333334	49
2	250	243	247	228	250	243	245	232	250	244	244	240	242	247	245	243	241	250	241	240	246	241	240	250	246	250	241	238	243	247	241	246	247	247	238	240	241	239	245	250	246	244	240	249	250	249	243	250	244.0	48
3	233	234	247	223	249	232	245	225	249	243	234	235	238	242	245	238	237	247	241	240	239	230	234	249	237	250	236	231	242	247	238	246	247	247	232	240	241	239	245	250	236	240	229	249	250	249	242	247	240.39583333333334	47
4	226	227	239	222	249	231	236	215	249	243	231	235	231	231	235	231	236	242	240	239	235	230	234	248	237	233	229	221	242	241	238	246	247	245	232	239	224	234	245	246	224	240	224	246	250	249	242	240	236.4375	46
5	222	223	233	222	242	231	232	215	240	237	226	227	224	227	235	231	236	238	239	239	228	229	222	242	237	233	226	218	242	241	238	246	242	240	232	239	224	227	242	240	224	233	220	246	250	249	242	235	233.45833333333334	45
6	222	221	228	213	241	231	225	209	236	237	224	227	218	216	232	213	236	235	238	229	225	229	222	232	227	229	226	218	236	237	234	243	238	240	227	239	212	227	233	240	222	227	219	239	250	232	225	229	228.91666666666666	44
7	215	221	224	213	240	231	220	207	236	237	214	221	212	203	232	213	229	234	235	229	223	226	221	231	227	229	222	213	236	226	224	243	238	240	227	239	211	227	233	237	221	224	219	239	249	227	225	225	226.41666666666666	43
8	213	213	217	207	236	226	219	207	226	227	213	221	206	203	232	213	224	231	228	224	219	226	213	231	224	217	222	210	226	223	224	243	234	235	221	233	211	224	232	232	218	216	207	227	240	226	224	225	222.27083333333334	42
9	213	213	217	196	229	220	219	205	218	227	211	221	202	201	231	213	223	224	217	224	219	226	201	225	224	217	221	202	216	223	224	243	234	228	221	222	211	214	226	231	215	216	207	222	233	226	224	218	219.02083333333334	41
10	213	205	217	196	229	220	208	199	213	218	210	215	202	195	221	213	223	224	217	220	208	219	196	225	223	217	214	200	210	223	224	243	228	221	220	219	209	214	223	231	213	212	207	203	227	226	221	218	215.66666666666666	40
11	208	205	217	191	219	216	208	190	213	218	208	215	188	195	218	212	223	221	217	220	204	219	194	215	223	217	208	196	210	218	217	243	221	210	218	219	209	203	216	225	212	211	203	201	219	221	220	217	212.3125	39
12	201	200	217	179	209	212	204	190	213	208	198	208	188	178	209	205	219	213	217	220	200	217	188	210	223	210	195	189	205	218	211	236	221	210	211	215	205	203	209	225	212	211	203	197	218	220	218	216	208.0	38
13	201	200	205	173	209	193	204	190	207	203	191	201	187	178	208	202	218	206	210	219	193	213	179	210	216	202	195	177	195	215	206	234	210	210	207	201	201	196	209	221	202	211	201	187	214	210	211	216	203.0625	37
14	193	189	202	173	209	193	197	190	207	196	191	195	187	175	199	198	218	203	203	219	193	213	169	201	212	201	185	177	195	210	206	229	209	210	202	198	200	190	205	216	202	211	201	187	203	201	211	216	199.79166666666666	36
15	182	189	202	173	205	181	190	190	199	188	187	183	183	166	199	194	211	191	201	219	185	206	161	193	212	201	185	169	190	203	196	218	202	210	195	194	200	182	205	215	196	205	200	177	199	195	211	213	194.8125	35
16	178	181	196	172	205	173	182	179	199	188	169	183	183	165	194	194	200	190	201	217	185	206	149	193	211	197	176	169	190	203	196	211	196	203	190	194	200	182	205	204	196	201	192	174	199	187	211	211	191.25	34
