# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	240	246	245	242	246	245	238	243	246	246	246	245	245	241	243	241	241	240	246	244	237	246	241	245	240	243	245	245	246	237	240	245	245	246	241	245	246	245	246	234	241	246	234	245	244	245	246	245	243.1875	47
2	239	234	234	242	246	244	235	238	244	241	235	244	244	241	230	235	240	239	246	238	237	246	238	245	235	241	239	244	246	236	239	239	239	234	241	235	246	240	246	234	229	243	234	235	244	245	245	244	239.75	46
3	238	234	228	232	234	242	223	236	241	241	230	238	241	239	227	235	234	231	243	234	236	245	238	233	231	239	239	244	246	230	236	239	233	225	235	234	238	239	245	233	225	237	224	232	243	242	243	241	235.95833333333334	45
4	233	228	227	231	231	241	223	230	232	235	228	233	240	237	217	235	234	230	234	225	226	244	228	229	229	233	229	244	244	230	234	239	229	219	227	222	228	238	241	233	225	236	219	232	243	242	243	232	232.125	44
5	233	223	218	230	231	241	222	226	231	228	216	233	234	236	216	229	226	228	234	224	225	244	225	221	220	233	229	243	243	230	234	239	226	216	223	221	226	238	238	231	219	234	212	226	241	242	243	232	229.4375	43
6	227	222	208	230	225	241	216	226	220	228	207	228	222	236	216	228	223	228	227	214	214	238	211	211	210	231	229	239	240	219	234	239	221	216	213	211	226	231	232	230	213	222	211	215	240	230	243	222	224.22916666666666	42
7	221	222	201	230	216	229	206	225	219	223	197	219	221	225	205	225	223	218	227	213	214	235	203	211	210	231	228	226	240	219	222	231	212	203	203	201	226	231	229	230	213	211	211	203	239	226	237	220	219.375	41
8	219	222	201	224	216	218	206	225	219	222	187	219	215	221	205	223	214	218	225	213	213	235	203	209	207	227	227	226	237	211	216	228	211	189	195	201	225	225	229	230	205	210	209	198	239	226	226	212	216.27083333333334	40
9	217	216	200	218	206	217	201	225	219	222	179	219	209	211	204	213	214	204	219	207	212	232	203	208	207	217	214	215	226	210	216	218	210	184	195	199	225	225	219	224	204	210	203	189	237	224	226	206	212.04166666666666	39
10	211	215	200	206	206	214	201	219	218	216	178	211	207	205	194	204	201	197	218	207	209	231	203	208	207	217	214	213	216	207	215	218	210	174	194	197	219	225	211	223	201	210	199	186	225	212	222	194	208.08333333333334	38
11	211	213	196	198	203	213	198	218	218	215	175	211	207	202	194	203	200	191	218	194	208	226	202	201	207	216	213	210	215	203	202	218	199	166	194	197	216	222	211	221	187	197	198	184	221	211	222	180	204.6875	37
12	207	213	191	198	203	207	198	216	216	212	166	208	207	200	188	193	200	190	217	194	202	225	199	200	201	216	213	203	211	197	201	212	197	166	184	189	212	214	210	218	187	194	197	184	220	210	217	175	201.625	36
13	207	212	188	197	203	207	198	216	216	205	163	201	203	199	188	185	198	185	217	188	190	211	198	199	201	216	211	203	208	196	197	211	185	154	179	189	212	208	209	211	187	185	185	179	219	199	214	175	198.0625	35
14	204	212	188	197	195	206	196	216	216	205	163	200	192	199	188	185	186	178	208	188	190	200	188	199	191	216	199	203	199	183	191	211	180	150	176	189	210	208	196	210	187	185	179	178	218	198	206	168	194.375	34
15	194	205	181	197	194	206	195	216	215	194	149	195	184	195	177	172	174	172	206	180	183	200	186	199	181	215	199	203	199	175	186	206	180	149	170	179	206	206	196	210	185	173	179	176	214	195	199	153	189.64583333333334	33
16	186	198	173	189	181	199	190	204	208	194	149	195	177	188	177	158	171	163	206	175	175	200	180	195	175	215	199	203	199	172	186	206	163	145	166	174	193	199	194	196	176	172	175	175	208	187	189	148	184.29166666666666	32
17	186	198	156	189	173	196	188	204	205	188	138	195	169	188	172	158	162	145	205	168	175	200	179	183	175	210	194	194	199	165	183	203	162	143	163	174	187	197	193	196	163	166	166	160	202	187	189	134	179.6875	31
18	186	190	153	185	171	196	178	194	204	181	137	194	169	176	163	158	161	135	205	167	174	193	179	177	172	199	188	194	188	153	183	201	162	143	162	174	174	181	192	190	155	159	163	148	196	186	189	130	175.16666666666666	30
19	186	177	153	183	165	193	178	190	198	178	137	178	157	173	160	158	151	135	205	165	165	181	178	177	172	196	188	184	188	153	183	192	162	143	158	173	174	180	192	181	155	159	156	141	184	186	188	120	171.4375	29
20	186	177	143	168	155	184	178	177	192	172	134	174	151	173	156	155	150	135	205	151	161	175	178	177	159	182	181	183	183	149	176	192	157	139	158	166	168	170	179	181	155	159	155	140	184	184	186	119	166.91666666666666	28
21	175	177	130	165	147	176	169	177	184	165	127	174	141	173	144	155	150	134	199	146	156	166	165	167	153	174	180	183	177	139	168	192	157	139	151	159	161	165	165	180	155	159	155	139	171	172	180	119	161.5625	27
22	175	165	126	158	147	172	169	177	169	165	122	173	141	170	134	155	145	124	197	146	144	162	165	154	152	164	177	171	171	139	166	185	147	136	151	158	160	161	159	166	146	159	139	131	157	158	177	119	156.33333333333334	26
23	160	155	116	153	147	166	160	173	169	156	122	161	141	161	134	154	145	123	197	142	131	159	164	150	151	162	169	168	170	139	159	184	131	127	151	149	159	161	159	159	141	149	139	131	157	144	170	113	151.6875	25
24	159	150	116	140	146	160	160	158	165	155	118	146	141	160	134	142	143	120	184	141	125	158	156	137	151	152	165	159	170	130	153	181	125	123	149	148	152	149	158	153	131	148	130	131	148	144	170	112	146.79166666666666	24
25	144	142	116	140	145	143	160	158	164	146	118	132	126	155	134	142	139	113	176	130	125	145	141	132	143	136	165	152	160	116	137	171	124	122	149	148	151	149	153	153	131	144	113	131	141	141	152	112	140.83333333333334	23
26	140	132	111	123	131	143	155	156	164	140	118	132	110	155	131	132	136	97	176	129	117	145	141	121	137	135	165	151	160	115	136	168	123	122	149	139	150	133	144	153	131	140	113	130	130	141	148	101	136.4375	22
27	139	130	102	123	131	137	140	146	152	139	118	126	110	154	130	132	121	85	175	119	117	145	125	121	129	135	158	141	159	102	125	168	123	121	148	135	150	129	135	140	123	139	107	127	122	131	137	93	131.125	21
28	139	130	92	114	129	135	134	139	142	129	117	126	98	154	115	123	121	85	162	119	107	142	122	105	128	126	147	141	158	102	125	155	108	108	147	134	144	129	123	131	123	129	107	121	107	121	137	93	125.47916666666667	20
29	138	128	92	103	122	125	118	123	125	111	117	125	87	140	113	111	108	84	158	118	87	131	122	93	124	121	139	128	158	88	122	155	108	96	130	129	129	129	107	131	122	128	107	121	106	121	119	93	118.54166666666667	19
30	123	127	92	93	121	125	115	123	112	110	116	124	87	134	113	111	90	80	152	118	87	120	122	92	109	110	139	128	156	87	112	155	108	95	130	129	128	115	103	130	122	127	107	109	96	114	113	90	114.5625	18
31	113	127	92	80	112	125	110	118	112	95	115	118	87	133	103	93	85	75	137	105	87	109	119	83	109	110	134	118	153	87	98	154	107	94	130	118	112	111	91	113	119	127	107	106	96	108	93	88	108.66666666666667	17
32	113	123	88	70	112	115	109	117	102	95	114	112	86	123	102	79	84	75	132	102	81	99	111	83	101	110	129	118	140	73	97	146	104	94	127	109	112	107	91	108	113	112	103	96	96	108	80	75	103.66666666666667	16
33	113	122	78	70	94	115	100	117	84	89	106	103	73	123	99	78	84	74	131	102	76	99	102	83	100	103	128	105	130	70	91	129	104	94	118	90	106	107	86	103	101	112	102	96	86	94	79	74	98.39583333333333	15
34	112	119	77	69	94	115	99	117	73	89	105	90	67	114	98	78	78	74	125	94	76	98	96	82	99	102	112	94	128	52	90	112	104	86	108	90	88	107	86	84	97	108	100	84	76	94	66	63	93.10416666666667	14
35	112	118	77	56	86	98	99	109	73	72	105	90	67	114	88	78	78	65	106	92	75	97	82	77	98	98	112	73	128	47	90	96	97	72	108	90	68	97	71	72	94	96	91	84	55	83	65	62	86.6875	13
36	102	110	77	50	85	83	87	89	72	67	98	72	56	110	75	77	78	65	106	83	66	97	82	77	98	98	93	67	118	41	75	77	97	72	95	78	57	90	58	71	88	74	91	84	52	73	65	62	79.95833333333333	12
37	93	104	76	50	82	72	81	78	58	48	92	58	56	110	70	71	70	47	106	83	66	91	81	76	81	83	91	61	105	36	57	75	97	71	78	78	44	80	57	71	87	73	80	63	52	72	51	61	73.39583333333333	11
38	92	87	72	49	77	72	81	77	53	48	78	55	55	93	69	67	64	31	95	73	60	90	81	76	69	82	85	60	93	25	47	68	93	60	77	78	30	61	57	71	86	64	76	48	52	66	51	48	67.54166666666667	10
39	74	72	66	48	77	72	75	71	53	48	78	48	54	76	69	67	64	31	85	59	53	81	67	76	69	78	85	54	93	25	47	67	85	60	63	77	27	61	46	66	66	61	74	47	52	66	50	43	63.041666666666664	9
40	54	67	66	48	66	59	75	63	42	24	78	33	54	55	69	56	52	31	82	59	40	70	59	65	51	77	76	47	73	22	44	55	78	47	63	74	16	51	39	55	65	51	62	33	42	61	44	43	54.916666666666664	8
41	53	67	44	48	55	59	61	62	42	14	70	27	50	42	68	43	43	25	69	39	40	66	48	49	29	68	58	47	57	22	38	55	71	41	62	64	15	51	39	40	54	51	61	33	42	51	43	42	48.291666666666664	7
42	53	67	43	29	44	55	42	42	42	6	53	26	30	31	48	38	22	25	54	39	40	63	34	40	26	68	38	41	47	12	38	40	71	40	49	64	15	32	39	25	40	41	61	29	32	38	33	23	39.75	6
43	43	67	43	23	38	50	42	29	37	6	48	16	25	16	34	32	22	11	44	38	29	40	18	28	26	49	37	29	47	2	38	37	57	40	26	44	15	20	18	19	32	41	52	29	20	18	33	15	31.729166666666668	5
44	43	45	42	22	32	28	32	26	22	6	48	16	23	2	20	31	12	10	43	22	28	25	12	21	21	30	28	16	38	2	38	23	44	40	26	35	14	20	11	19	11	34	37	20	20	13	33	15	24.979166666666668	4
