# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	719	712	721	707	710	720	710	716	714	718	721	710	713	710	721	718	721	721	721	720	721	718	721	719	718	719	721	719	721	721	715	707	721	718	721	719	720	720	721	712	707	721	718	720	721	720	714	713	721	720	717.4	246
2	711	712	720	707	710	719	710	716	708	718	719	708	713	709	718	717	711	719	720	718	720	718	718	719	714	719	721	719	718	720	713	707	718	716	720	716	718	713	721	711	705	713	718	709	707	720	712	695	721	719	714.82	245
3	709	710	718	707	710	717	698	714	707	717	719	705	712	709	708	703	703	703	720	718	719	718	714	716	702	716	720	716	714	720	709	707	716	712	717	714	718	713	719	711	705	709	716	709	701	709	711	694	717	719	711.76	244
4	706	710	718	703	705	717	697	714	707	717	718	703	712	697	707	703	703	703	715	709	719	715	704	716	690	714	719	700	696	720	707	707	703	712	714	714	718	711	717	709	703	709	714	709	699	701	709	694	712	704	708.46	243
5	706	708	716	699	703	717	692	714	707	713	718	693	711	697	707	693	702	700	708	708	719	713	704	708	689	708	717	695	692	720	705	703	688	712	714	707	715	711	717	709	701	700	711	709	698	701	709	687	709	702	705.7	242
6	706	708	716	698	701	709	688	712	705	713	716	692	696	695	705	691	701	700	708	706	719	712	702	708	689	708	716	688	692	720	700	701	688	712	714	707	713	711	717	708	700	697	711	709	689	696	709	686	708	699	703.9	241
7	704	708	711	697	698	708	687	709	705	709	714	690	696	695	702	691	701	697	694	701	718	712	700	708	689	703	710	673	690	720	699	695	688	712	713	706	711	706	715	708	698	695	709	707	677	696	708	684	702	699	701.36	240
8	702	708	710	697	698	708	677	702	704	709	714	690	685	690	702	689	698	696	694	697	710	712	700	708	688	698	708	662	690	720	692	692	684	706	713	706	710	706	712	707	698	681	709	704	672	696	708	684	699	699	698.88	239
9	701	696	702	685	687	708	669	691	704	707	714	689	685	690	701	689	685	694	692	695	710	711	698	705	688	697	707	658	678	720	691	686	683	695	699	705	710	706	708	706	697	681	708	703	671	695	708	684	698	687	695.54	238
