# Extinction sequence for 1990 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990	1990.0	496
1	1990	1983	1990	1990	1985	1988	1989	1989	1990	1990	1990	1990	1990	1982	1990	1990	1977	1983	1986	1986	1980	1983	1990	1981	1980	1989	1979	1982	1983	1977	1990	1990	1978	1990	1987	1989	1982	1990	1990	1981	1990	1989	1989	1979	1990	1990	1990	1989	1981	1990	1987	1990	1990	1990	1981	1990	1978	1990	1989	1990	1985	1986	1990	1990	1990	1989	1990	1990	1985	1982	1990	1989	1990	1987	1990	1990	1990	1990	1990	1990	1990	1990	1989	1984	1986	1984	1990	1984	1984	1990	1989	1990	1980	1990	1990	1983	1990	1980	1990	1987	1990	1990	1990	1990	1990	1990	1982	1990	1990	1990	1990	1988	1990	1985	1990	1983	1988	1990	1979	1990	1987.2416666666666	495
2	1990	1983	1990	1984	1979	1987	1986	1989	1990	1990	1984	1990	1990	1982	1990	1989	1969	1982	1986	1979	1969	1983	1990	1968	1974	1989	1979	1982	1979	1966	1978	1986	1977	1990	1987	1983	1982	1990	1988	1979	1986	1989	1989	1969	1984	1983	1990	1989	1980	1990	1986	1990	1990	1989	1981	1982	1978	1990	1989	1990	1985	1986	1990	1988	1979	1989	1990	1990	1985	1975	1989	1987	1990	1986	1990	1984	1990	1979	1989	1986	1990	1990	1978	1982	1978	1984	1990	1982	1984	1988	1989	1985	1980	1990	1988	1976	1978	1980	1979	1987	1990	1980	1990	1990	1986	1985	1981	1990	1990	1989	1984	1987	1990	1984	1990	1982	1988	1990	1975	1990	1984.8166666666666	494
3	1982	1983	1989	1984	1979	1980	1986	1983	1980	1990	1976	1988	1990	1982	1990	1988	1968	1982	1985	1978	1969	1983	1989	1967	1969	1985	1974	1982	1979	1966	1968	1986	1972	1990	1986	1983	1981	1984	1988	1979	1974	1980	1983	1963	1983	1983	1987	1989	1980	1990	1986	1985	1987	1989	1977	1982	1978	1990	1989	1986	1984	1985	1985	1987	1979	1989	1990	1990	1974	1964	1981	1987	1990	1984	1990	1981	1986	1971	1985	1986	1989	1985	1978	1970	1978	1984	1990	1974	1981	1984	1987	1985	1979	1990	1988	1976	1974	1975	1979	1986	1990	1976	1990	1990	1980	1985	1975	1979	1989	1989	1984	1980	1983	1984	1985	1981	1988	1988	1964	1978	1982.1833333333334	493
4	1976	1974	1987	1983	1979	1976	1984	1975	1968	1990	1973	1988	1990	1970	1990	1988	1963	1976	1985	1972	1968	1983	1987	1967	1969	1985	1974	1980	1979	1962	1968	1983	1964	1990	1985	1983	1976	1984	1988	1979	1974	1977	1983	1956	1983	1983	1975	1983	1978	1984	1980	1984	1978	1984	1977	1982	1973	1990	1987	1986	1973	1985	1975	1980	1974	1989	1984	1990	1964	1957	1979	1987	1988	1980	1983	1977	1986	1970	1984	1986	1986	1984	1967	1970	1974	1971	1984	1971	1971	1982	1981	1985	1968	1990	1988	1975	1974	1970	1972	1975	1980	1976	1990	1989	1977	1975	1975	1977	1989	1989	1976	1980	1974	1977	1985	1981	1984	1987	1953	1978	1978.825	492
5	1975	1974	1987	1983	1979	1976	1977	1969	1961	1985	1967	1981	1990	1969	1990	1986	1963	1974	1985	1972	1958	1975	1981	1965	1969	1978	1964	1979	1969	1956	1962	1968	1963	1990	1985	1983	1976	1973	1988	1979	1974	1972	1972	1956	1983	1978	1975	1980	1978	1984	1976	1972	1978	1979	1972	1982	1967	1983	1983	1980	1966	1977	1973	1969	1968	1989	1984	1980	1958	1957	1979	1986	1988	1980	1982	1971	1981	1958	1984	1986	1976	1982	1967	1970	1973	1966	1984	1971	1970	1979	1975	1985	1964	1990	1988	1971	1972	1970	1972	1970	1975	1976	1990	1983	1975	1969	1965	1973	1977	1989	1975	1980	1972	1967	1985	1981	1984	1978	1944	1978	1975.4583333333333	491
6	1975	1973	1986	1983	1978	1976	1977	1969	1960	1983	1956	1981	1990	1969	1990	1986	1963	1974	1984	1972	1958	1974	1971	1961	1962	1978	1964	1979	1963	1956	1961	1961	1962	1990	1979	1982	1971	1973	1988	1975	1973	1972	1970	1949	1983	1978	1975	1978	1978	1984	1976	1965	1976	1978	1972	1976	1967	1983	1976	1980	1954	1971	1973	1961	1960	1979	1984	1980	1958	1956	1979	1986	1986	1980	1982	1969	1971	1958	1977	1986	1963	1981	1967	1970	1973	1966	1978	1962	1970	1972	1975	1985	1954	1990	1988	1960	1972	1968	1957	1970	1974	1965	1988	1983	1975	1969	1962	1973	1977	1981	1975	1980	1972	1967	1983	1980	1984	1978	1943	1978	1973.1666666666667	490
7	1975	1972	1986	1977	1972	1973	1977	1969	1959	1983	1956	1973	1982	1969	1984	1986	1963	1974	1975	1964	1950	1974	1971	1961	1957	1978	1958	1973	1963	1956	1961	1960	1952	1990	1968	1972	1971	1971	1988	1966	1965	1972	1962	1949	1974	1972	1967	1973	1978	1984	1976	1961	1965	1978	1972	1974	1966	1983	1974	1980	1954	1964	1968	1961	1960	1977	1979	1979	1958	1956	1979	1978	1986	1980	1971	1965	1971	1958	1975	1986	1952	1981	1967	1970	1973	1960	1978	1962	1969	1968	1968	1985	1950	1990	1988	1955	1972	1967	1955	1970	1971	1960	1986	1979	1975	1968	1958	1973	1968	1981	1975	1979	1967	1967	1982	1969	1984	1978	1938	1967	1970.3666666666666	489
8	1975	1966	1985	1974	1968	1973	1966	1965	1952	1983	1949	1973	1982	1969	1984	1983	1962	1974	1970	1958	1938	1971	1971	1960	1956	1977	1958	1973	1956	1944	1954	1950	1952	1989	1968	1969	1971	1971	1988	1963	1965	1972	1962	1948	1974	1972	1967	1973	1978	1984	1975	1960	1965	1976	1964	1974	1962	1983	1974	1980	1948	1958	1964	1959	1960	1977	1975	1979	1958	1953	1979	1977	1986	1980	1971	1964	1971	1958	1975	1980	1941	1979	1962	1961	1972	1960	1974	1960	1969	1961	1968	1985	1950	1990	1984	1955	1960	1967	1954	1970	1970	1960	1982	1972	1968	1959	1958	1973	1967	1981	1974	1972	1967	1966	1977	1968	1981	1978	1935	1967	1968.0583333333334	488
9	1973	1966	1985	1972	1967	1973	1966	1965	1944	1974	1949	1973	1975	1969	1983	1983	1961	1974	1970	1953	1930	1971	1970	1960	1956	1977	1958	1973	1949	1944	1950	1950	1943	1989	1968	1969	1969	1969	1988	1963	1963	1969	1958	1936	1974	1971	1965	1968	1977	1975	1975	1960	1964	1966	1958	1973	1959	1979	1973	1973	1948	1958	1961	1958	1960	1969	1975	1979	1957	1952	1979	1977	1982	1980	1966	1961	1964	1956	1975	1977	1931	1979	1959	1956	1960	1960	1974	1953	1966	1955	1961	1978	1940	1990	1980	1955	1958	1966	1953	1965	1968	1953	1970	1972	1968	1959	1955	1973	1967	1980	1974	1972	1967	1966	1977	1957	1973	1973	1935	1959	1965.4	487
