# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	249	248	249	242	249	249	249	250	250	250	249	250	250	249	250	250	250	250	250	241	250	249	241	249	250	249	250	249	250	250	250	250	250	250	248	248	248	250	250	250	250	249	248	247	245	250	248.83333333333334	49
2	249	248	248	240	249	242	246	248	244	248	249	250	245	250	250	247	248	250	250	249	248	233	250	248	241	249	247	247	249	249	245	250	250	250	247	249	248	247	248	243	249	250	250	247	248	245	245	250	247.33333333333334	48
3	249	240	248	239	247	241	245	247	244	247	248	249	245	249	246	247	247	250	250	248	245	229	248	247	241	249	243	247	249	249	245	248	250	249	245	249	246	247	248	243	247	248	247	244	248	244	244	243	246.0	47
4	249	240	247	239	244	240	236	247	243	246	248	248	241	244	245	240	246	249	249	248	244	229	241	244	241	247	242	246	242	249	245	245	249	249	244	247	245	247	242	243	246	248	247	244	248	242	242	241	244.33333333333334	46
5	248	240	243	239	243	239	229	245	243	246	246	247	234	244	243	235	245	247	249	248	240	227	241	239	240	244	239	240	242	247	236	244	249	249	243	245	241	246	238	243	244	245	247	244	248	242	241	241	242.45833333333334	45
6	246	240	242	239	240	239	228	245	240	243	246	246	234	240	230	224	242	247	246	247	239	227	230	233	240	241	238	238	242	247	236	244	245	247	240	243	240	246	236	243	244	234	247	243	248	240	241	240	240.33333333333334	44
7	246	238	238	228	239	237	226	244	240	242	245	246	232	239	229	223	241	247	245	246	236	224	225	230	232	241	238	237	239	247	236	243	245	245	239	241	238	245	236	239	240	234	239	243	246	237	240	229	238.22916666666666	43
8	245	237	236	228	238	235	218	244	240	239	245	244	217	235	228	219	241	242	244	246	226	223	217	229	231	240	235	237	233	245	235	241	240	245	239	241	237	245	236	238	231	234	233	243	246	236	238	229	235.91666666666666	42
9	244	234	235	226	237	235	212	242	237	239	242	241	217	230	228	219	241	239	241	245	225	221	216	229	220	239	235	233	230	245	235	241	238	245	238	240	237	241	235	236	225	231	224	234	246	227	236	225	233.5625	41
10	243	232	234	225	236	231	212	241	229	239	239	239	216	230	228	210	237	234	237	236	224	219	214	227	214	236	233	231	230	244	231	241	238	245	238	237	237	240	234	233	223	231	222	232	246	226	225	225	231.33333333333334	40
11	243	232	233	220	230	229	210	238	224	238	227	235	216	226	227	208	234	223	237	235	215	214	210	226	206	236	227	229	229	242	230	240	233	242	236	237	237	240	234	233	209	231	207	224	244	217	216	223	227.75	39
12	243	231	233	219	225	229	209	238	221	238	225	235	212	223	226	207	232	222	237	235	214	211	208	226	202	230	226	229	228	242	228	231	228	242	236	227	235	239	233	231	207	230	199	222	240	215	215	222	225.75	38
13	234	229	233	219	225	225	203	228	210	237	222	235	212	222	219	191	229	218	237	229	213	210	207	223	196	228	226	229	226	239	220	229	228	240	234	226	230	236	224	220	206	230	199	221	239	210	212	221	222.47916666666666	37
14	234	220	232	216	216	223	202	226	196	237	211	232	212	216	219	175	226	218	235	229	213	201	206	223	193	217	220	229	223	237	217	217	226	230	231	212	229	234	222	220	204	228	193	221	234	210	210	219	218.625	36
