# Extinction sequence for 430 applications  and 50 platforms.
# This is the data and average for 50 different extinction sequences.
0	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430	430.0	50
1	424	426	421	425	420	430	425	430	421	430	430	407	430	409	425	429	407	429	427	430	427	426	426	429	421	409	429	427	401	426	423	407	419	411	409	430	421	364	423	409	423	426	423	423	419	425	407	426	425	427	420.72	49
2	420	407	400	406	417	421	414	429	414	425	427	399	424	405	421	420	388	425	426	420	426	426	423	423	417	409	420	426	361	424	420	398	418	405	408	424	400	355	418	400	418	405	419	400	418	420	404	426	425	423	413.34	48
3	412	402	396	406	412	418	409	393	374	420	427	359	423	402	418	399	388	424	423	420	426	421	423	418	414	409	419	417	361	403	399	392	408	400	400	424	395	355	401	395	417	405	416	400	413	416	368	418	421	357	404.72	47
4	411	401	393	402	408	410	408	386	374	417	426	358	418	402	407	399	384	405	420	420	421	416	422	417	406	373	419	411	354	402	390	391	404	395	400	421	390	352	365	385	414	400	415	400	407	376	365	418	412	351	398.82	46
5	402	395	393	393	408	405	403	386	370	417	421	355	415	395	401	396	383	402	411	417	404	416	403	408	403	372	415	406	318	402	385	391	400	390	396	412	373	349	360	319	414	400	411	371	404	368	361	417	409	351	391.92	45
6	399	392	393	393	405	401	398	381	370	417	416	355	394	386	335	396	317	397	411	416	404	412	398	342	403	368	414	401	309	396	376	387	383	390	392	383	373	344	355	314	413	395	407	365	375	368	352	408	408	322	382.58	44
7	394	392	390	372	404	396	393	380	370	414	387	351	391	357	306	391	300	392	390	412	394	409	395	339	398	368	411	378	292	387	376	384	362	386	383	379	370	315	351	309	412	394	397	360	367	364	351	379	385	319	373.92	43
8	393	392	373	371	399	391	384	372	369	414	321	330	325	351	303	391	295	391	390	389	391	404	355	338	362	328	408	373	287	383	353	383	322	385	382	378	341	312	341	280	412	391	392	357	366	363	351	379	345	314	362.4	42
9	392	386	367	305	390	385	384	367	366	374	317	313	321	347	295	382	272	391	386	385	390	401	338	315	362	311	405	333	277	382	353	383	322	382	377	375	301	311	333	269	401	390	392	348	365	362	345	378	341	311	353.56	41
10	375	386	362	265	371	381	375	358	361	370	296	247	310	342	291	381	263	386	379	377	371	384	338	314	358	311	396	314	274	376	348	379	299	346	377	366	293	307	332	269	335	381	387	342	356	362	344	377	338	290	342.8	40
11	375	357	351	262	366	376	366	357	361	370	293	228	307	339	291	378	262	386	374	377	368	378	331	310	337	306	396	314	273	365	343	370	293	335	371	355	287	267	332	269	306	380	321	337	353	361	344	375	327	290	335.4	39
12	339	353	285	251	361	365	366	351	357	369	290	225	306	330	290	375	259	378	374	376	368	312	322	305	337	301	391	310	272	336	343	369	293	335	370	354	286	266	331	264	303	377	316	335	353	340	344	365	326	285	328.18	38
13	330	352	249	247	357	362	300	348	336	346	285	221	287	290	281	375	258	375	369	375	363	302	316	304	337	297	387	281	268	336	333	369	293	326	361	349	281	260	330	261	301	367	310	332	353	336	340	360	323	284	320.06	37
14	327	343	226	224	349	361	300	344	335	337	280	215	278	290	276	374	258	375	333	375	357	298	313	300	336	268	387	276	247	335	329	358	264	322	325	283	279	256	329	242	292	358	270	331	346	336	340	339	323	277	310.32	36
15	324	334	226	223	320	325	264	315	312	329	279	210	277	290	259	373	252	375	329	374	352	295	308	296	336	259	381	275	243	316	328	356	263	317	302	278	276	247	329	219	269	341	270	331	342	325	334	336	317	276	302.14	35
16	258	329	224	223	319	308	262	311	283	318	273	205	269	287	240	370	212	371	324	371	348	292	285	296	336	256	376	252	237	311	324	333	240	310	297	269	275	247	324	219	250	336	261	265	306	324	329	336	312	267	291.4	34
17	253	322	219	221	318	268	259	311	260	313	267	182	229	268	217	366	203	367	301	348	339	292	264	295	330	250	371	248	237	303	321	332	235	289	297	268	268	243	320	216	246	300	261	229	305	319	329	331	309	262	282.02	33
18	253	318	218	214	295	239	259	245	257	292	256	177	229	267	208	355	192	367	282	345	339	252	260	292	264	249	362	248	234	302	316	311	231	288	291	265	265	238	311	212	245	300	261	228	302	312	326	327	288	257	272.88	32
19	230	313	217	211	286	236	230	240	257	287	249	174	224	266	203	332	190	358	216	344	310	251	259	284	235	238	362	243	226	302	312	302	226	222	290	255	256	237	311	209	244	300	252	219	297	307	321	261	283	256	262.66	31
20	207	308	213	182	283	213	222	231	252	270	244	163	219	265	198	331	181	335	216	315	299	244	193	284	234	237	351	240	207	279	301	301	226	221	286	250	237	214	308	205	241	300	229	215	280	307	320	260	278	256	253.02	30
21	188	308	212	181	283	212	221	228	235	260	221	162	219	260	192	326	181	335	210	309	296	208	188	283	231	231	341	235	206	279	300	297	223	216	269	233	232	210	303	201	237	296	224	215	276	304	315	259	278	252	247.62	29
22	185	306	212	176	281	146	221	227	231	257	212	133	210	260	188	316	181	324	209	304	295	207	188	283	231	223	336	234	183	275	300	287	222	212	264	228	209	210	299	195	237	294	219	214	275	302	294	256	274	243	241.36	28
23	156	301	189	176	276	146	181	227	230	257	212	133	209	260	188	311	173	319	180	303	294	203	183	280	226	223	333	230	178	275	294	282	217	209	261	228	203	189	298	189	233	254	219	209	274	279	289	250	271	220	234.4	27
24	151	298	186	176	276	146	177	227	225	221	208	124	205	255	187	307	168	319	179	294	290	201	178	269	225	222	326	224	173	209	290	277	198	206	221	224	203	184	275	186	230	253	215	206	251	260	278	239	266	211	226.38	26
25	146	295	183	170	259	139	176	226	206	216	203	120	203	250	180	302	162	290	170	277	290	192	169	233	220	217	325	216	150	205	290	271	162	203	216	223	199	174	275	185	230	246	213	201	251	224	274	236	260	208	218.62	25
26	106	295	182	165	254	139	175	221	202	215	202	115	202	184	179	295	126	289	165	272	285	169	165	227	215	217	317	215	149	202	224	270	157	197	213	219	194	174	275	176	227	243	207	184	242	220	270	232	260	203	210.62	24
27	102	294	182	160	251	139	172	200	196	210	192	115	185	183	179	295	125	284	161	267	245	164	165	222	211	207	294	194	147	199	205	267	157	188	213	215	194	163	246	159	219	240	204	183	236	219	269	215	259	198	203.78	23
28	97	293	173	160	251	116	171	197	196	203	191	112	180	182	176	291	115	281	161	262	236	145	129	199	206	204	294	183	138	199	202	263	154	183	206	214	184	159	245	158	214	236	181	179	196	210	268	214	252	190	196.98	22
29	95	284	168	154	245	116	171	195	194	199	187	103	176	171	176	286	112	277	156	196	230	124	120	194	203	203	277	147	134	182	166	227	154	166	177	212	184	150	242	135	178	232	172	178	195	200	251	214	247	189	186.88	21
30	90	274	167	149	244	114	148	191	193	198	182	103	173	169	174	285	112	268	154	189	164	124	112	185	198	137	241	146	123	177	162	198	147	156	166	212	184	149	241	132	173	224	167	173	195	197	243	211	238	149	178.02	20
31	89	269	162	148	240	95	144	187	192	197	159	102	173	166	173	279	109	262	153	185	161	124	109	145	191	132	237	143	123	172	157	198	138	156	163	207	173	146	230	132	168	201	164	168	186	197	243	206	238	149	172.82	19
32	80	269	153	145	240	92	141	184	191	196	142	99	168	163	173	275	106	239	147	184	140	116	108	135	174	131	232	140	119	171	140	198	137	151	163	207	169	123	226	131	158	196	147	163	165	193	203	183	172	126	164.08	18
33	80	233	153	109	204	91	124	179	188	177	142	98	164	146	172	239	102	238	107	175	133	116	103	126	163	124	232	131	114	171	111	193	134	149	158	171	169	121	205	95	137	196	118	155	165	192	200	179	155	122	153.18	17
34	70	229	143	99	183	86	105	156	183	175	141	96	160	142	132	237	98	202	107	171	131	115	99	109	157	121	203	128	110	161	110	188	129	148	153	150	165	118	200	87	97	130	99	144	160	183	199	179	154	112	143.08	16
35	70	206	137	95	180	80	99	137	173	146	101	96	151	141	132	233	98	193	106	162	130	110	89	104	138	98	202	127	107	125	105	148	128	144	144	147	160	111	195	86	93	125	78	144	156	178	197	172	145	112	134.68	15
36	69	205	129	86	171	76	98	128	167	145	98	95	146	140	132	232	97	192	89	158	107	109	89	97	129	94	199	117	104	122	105	148	126	121	144	139	151	106	189	81	88	114	77	143	151	173	174	172	122	101	128.9	14
37	65	202	124	82	170	67	95	118	162	140	79	86	123	104	127	192	92	186	88	147	84	80	87	94	128	91	133	112	98	99	104	82	121	81	141	134	146	105	186	74	82	108	77	103	146	170	174	163	86	97	116.7	13
38	65	201	117	79	169	63	91	117	126	136	79	85	120	94	122	126	63	176	84	145	83	69	83	90	127	86	112	105	98	94	102	78	120	80	118	133	143	105	186	70	65	102	76	82	127	164	173	158	86	96	109.38	12
