# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	236	236	233	235	244	243	244	244	243	242	244	244	233	236	244	240	244	237	240	234	242	240	243	244	244	244	244	243	244	243	244	233	244	238	243	243	243	244	244	242	244	243	244	232	236	244	244	240	241.08333333333334	49
2	236	236	233	234	241	243	244	236	242	241	236	234	233	227	244	237	244	226	231	232	242	232	243	236	244	243	244	239	244	243	240	229	244	237	240	231	239	241	236	236	243	243	241	227	228	244	244	239	237.95833333333334	48
3	232	236	221	233	233	243	243	236	241	241	234	234	233	225	237	236	234	225	231	232	232	225	242	236	244	243	237	239	244	239	239	229	244	229	240	231	232	232	224	226	231	235	239	227	226	238	243	229	234.47916666666666	47
4	223	236	221	224	233	234	243	236	241	232	230	234	227	218	237	235	234	224	231	228	232	224	241	230	244	243	226	239	240	237	239	217	239	218	239	223	232	226	224	222	229	235	239	220	226	238	240	229	231.5	46
5	222	236	220	224	228	233	243	228	241	231	219	234	214	207	236	235	234	220	231	227	232	214	241	229	236	236	226	235	240	229	239	208	228	217	239	223	219	215	224	214	221	235	231	212	222	230	236	226	227.5	45
6	216	235	220	215	224	232	243	225	239	230	219	230	203	207	227	235	230	212	227	218	220	214	229	229	235	229	226	235	237	228	229	204	227	217	227	223	218	214	216	214	211	229	231	211	214	218	236	226	223.625	44
7	212	234	216	215	218	223	234	224	238	221	219	230	199	195	227	225	230	212	227	218	219	213	220	229	225	227	226	233	237	228	229	204	217	212	227	221	209	213	215	213	210	229	230	211	210	214	226	217	220.4375	43
8	199	230	216	212	218	223	234	220	238	220	210	230	199	195	225	225	230	211	227	209	219	213	220	221	223	225	226	232	237	228	228	204	208	211	227	210	197	213	211	205	209	229	230	211	209	210	220	214	217.9375	42
9	194	225	215	208	214	223	225	220	227	220	209	219	198	195	213	213	227	211	215	209	209	213	220	216	223	224	226	220	231	228	225	203	204	211	227	208	188	200	211	190	208	229	230	200	208	209	215	204	213.75	41
10	185	225	205	200	206	223	213	220	225	214	200	219	198	195	213	213	219	207	206	209	203	200	219	207	220	224	217	210	231	227	221	202	204	211	223	206	177	200	211	182	208	221	228	196	207	199	215	204	209.75	40
11	174	225	205	199	206	218	212	220	215	208	189	213	198	185	213	212	218	205	197	209	201	194	213	206	214	224	215	209	220	227	221	202	203	211	223	198	173	200	201	177	208	221	228	184	196	199	206	197	206.08333333333334	39
12	165	213	197	199	195	217	203	212	215	199	188	213	186	184	200	212	217	193	189	201	201	194	205	206	214	224	202	209	220	227	221	198	189	211	222	198	172	200	201	176	208	216	218	184	195	186	206	197	202.04166666666666	38
13	165	205	187	199	184	213	199	211	206	199	188	213	185	184	196	209	216	192	189	200	201	192	205	202	212	223	197	199	220	224	221	186	188	209	222	194	172	199	201	162	208	215	207	184	195	175	200	197	198.95833333333334	37
14	165	205	187	198	184	209	199	211	206	186	183	213	185	184	193	209	216	192	178	199	201	192	205	188	211	223	191	199	219	220	220	178	178	206	217	193	171	199	199	162	207	211	206	183	182	174	190	197	196.33333333333334	36
15	165	205	184	193	178	209	199	211	197	186	176	209	173	170	192	209	215	192	177	196	201	182	205	177	206	219	183	189	210	212	211	168	178	190	212	193	171	199	188	161	207	200	195	183	182	173	186	194	191.89583333333334	35
