# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	249	241	250	249	247	246	250	250	250	250	245	250	245	250	250	241	250	247	246	241	250	250	236	250	250	249	240	250	245	249	241	241	249	250	243	240	245	249	250	249	246	249	239	248	250	250	236	249	246.66666666666666	49
2	245	240	250	249	242	245	250	246	243	250	243	245	244	250	241	228	250	247	239	236	245	249	231	250	241	249	230	250	245	246	241	240	249	250	243	240	245	239	237	249	246	249	239	243	248	249	232	248	243.875	48
3	241	233	250	239	231	245	248	243	243	249	238	244	240	243	234	226	249	247	239	236	245	249	231	246	241	249	216	250	235	245	241	240	248	250	243	240	242	232	237	246	242	235	228	243	248	249	231	248	241.0	47
4	241	227	245	238	231	245	237	242	233	249	233	244	237	243	227	226	236	247	235	236	230	247	231	236	239	248	216	246	232	245	241	226	247	246	229	240	228	232	228	246	242	235	227	243	248	245	224	244	237.35416666666666	46
5	240	214	234	229	227	245	222	231	232	249	232	244	237	243	227	219	226	247	228	236	229	247	231	232	239	248	202	243	232	245	240	223	245	239	229	240	222	228	228	239	241	234	226	239	248	242	224	244	234.1875	45
6	240	207	227	229	218	244	221	227	232	248	232	244	237	243	217	219	220	247	227	235	219	236	231	228	238	237	202	229	232	236	233	223	229	238	215	231	222	224	227	226	240	234	226	235	244	231	218	238	229.91666666666666	44
7	232	199	226	229	208	243	220	226	231	248	217	239	237	243	215	219	219	247	227	235	218	235	230	223	238	231	202	228	225	235	228	223	229	236	214	231	215	224	217	225	240	234	221	235	241	227	209	237	227.3125	43
8	221	197	221	227	208	230	219	214	226	243	206	229	231	240	201	218	219	237	226	225	214	235	230	211	238	226	191	228	210	235	228	212	228	235	210	231	215	223	217	224	235	231	206	223	241	227	209	237	222.66666666666666	42
9	215	197	220	212	207	230	219	200	225	243	195	225	229	239	201	212	204	236	215	213	204	235	229	211	238	226	188	222	202	235	228	208	217	235	210	227	215	213	217	223	232	221	201	220	240	227	208	224	218.60416666666666	41
10	214	197	218	211	206	229	218	198	225	241	195	215	216	235	190	212	194	236	210	213	204	228	219	202	234	226	181	215	197	235	222	204	217	225	210	227	204	212	210	218	232	221	201	210	236	225	196	222	214.70833333333334	40
11	214	197	213	207	201	228	202	192	223	239	193	214	215	225	189	202	193	230	210	213	204	224	216	192	229	224	175	206	197	228	212	191	208	220	208	217	201	211	209	209	223	211	185	193	236	208	196	221	209.45833333333334	39
12	209	190	198	207	190	221	200	192	218	239	181	214	215	225	189	201	192	230	207	199	203	216	212	192	219	223	174	195	196	218	207	191	195	219	201	217	182	211	208	209	223	205	184	175	235	202	196	217	205.04166666666666	38
13	209	190	198	193	189	221	195	192	217	228	181	214	215	223	189	200	192	226	203	192	203	216	212	191	218	222	174	185	192	216	207	180	195	219	195	217	182	211	208	202	223	205	183	168	224	195	195	217	202.54166666666666	37
14	198	188	196	185	183	217	195	186	217	223	181	205	203	222	185	192	191	226	189	192	202	216	206	191	208	222	170	181	191	216	207	173	185	213	195	217	182	211	201	202	223	190	183	160	223	194	194	217	198.89583333333334	36
15	183	188	192	173	183	217	182	186	210	211	180	192	186	221	185	192	186	215	189	191	191	216	206	176	208	222	170	178	191	210	204	167	184	212	178	217	182	211	186	195	209	187	165	159	210	181	187	217	193.35416666666666	35
16	183	188	181	173	182	200	182	179	210	205	180	188	172	221	184	192	172	215	184	181	190	201	194	176	202	216	157	178	191	203	202	164	184	211	177	210	172	210	186	195	204	187	165	159	209	170	187	207	189.14583333333334	34
17	172	188	180	166	177	187	171	178	207	205	179	181	172	220	175	181	168	208	184	176	190	187	190	175	191	215	150	163	182	203	202	159	177	206	177	204	172	210	185	195	204	175	165	145	204	169	181	207	184.54166666666666	33
18	172	183	180	159	177	179	170	178	206	205	179	164	169	220	175	181	155	203	184	170	190	185	190	173	191	214	150	158	182	192	190	159	170	197	168	204	171	204	185	195	187	168	165	145	201	160	181	206	181.04166666666666	32
19	172	168	163	159	177	177	170	172	193	205	169	160	157	215	174	181	154	203	170	169	184	171	189	158	191	197	145	157	171	180	174	159	170	197	167	200	167	191	179	192	180	168	165	129	190	158	176	196	175.1875	31
20	162	168	154	156	177	177	159	168	188	201	156	143	145	215	169	181	145	196	169	162	178	158	179	158	186	197	144	149	170	168	174	159	170	195	162	200	156	187	176	192	175	158	165	118	190	158	172	181	170.125	30
21	161	168	144	156	177	177	151	168	175	200	147	134	145	202	158	174	144	195	164	162	178	158	173	158	185	197	136	148	169	161	174	147	160	195	162	199	144	185	176	192	175	157	160	118	190	158	171	181	166.85416666666666	29
22	157	153	141	156	162	169	139	151	175	192	147	134	142	194	158	165	144	195	164	148	178	157	159	158	184	196	134	148	163	159	166	147	156	183	162	195	139	185	176	190	173	157	153	118	190	157	170	181	162.91666666666666	28
23	150	145	136	152	162	166	139	151	162	191	138	133	137	182	157	156	140	191	163	143	178	157	157	158	178	192	125	138	161	159	164	147	156	182	162	194	138	178	169	181	173	152	142	118	184	155	163	162	158.6875	27
24	139	144	119	135	158	166	131	144	162	191	138	133	137	180	149	154	140	178	150	139	170	157	156	156	178	192	124	138	161	157	158	127	156	182	162	190	138	162	165	181	165	149	134	118	184	150	163	157	154.52083333333334	26
25	139	144	105	135	150	154	126	125	161	191	138	120	136	166	149	153	125	177	150	128	165	156	156	156	178	175	123	132	152	156	152	124	156	182	149	184	138	162	164	171	154	149	130	99	172	150	155	157	149.35416666666666	25
26	134	137	105	125	148	135	126	116	155	181	138	106	129	166	147	153	110	157	150	119	161	149	147	156	178	175	123	132	152	155	150	124	156	166	149	165	133	159	163	171	153	149	128	95	161	136	153	150	144.29166666666666	24
27	134	130	105	125	148	134	126	105	155	169	131	105	129	155	147	153	110	157	131	119	161	142	137	156	172	170	123	130	151	148	150	117	155	166	149	149	133	154	158	171	141	141	128	88	153	136	153	150	140.625	23
28	132	125	105	118	148	134	119	92	155	160	114	105	128	142	136	153	102	155	117	110	161	141	137	146	164	169	123	122	136	148	143	117	154	166	141	145	133	137	147	165	134	141	128	87	152	135	145	150	135.77083333333334	22
29	131	125	104	117	148	134	107	82	154	147	114	94	128	131	136	152	94	149	117	110	160	131	137	146	144	165	123	108	132	148	133	107	149	157	141	128	133	129	134	161	125	132	127	86	132	128	141	150	130.4375	21
30	113	125	88	106	148	122	101	81	146	147	113	94	127	121	134	150	89	138	108	105	160	117	130	138	143	165	121	108	114	132	131	106	145	156	141	124	127	129	129	161	112	131	126	86	132	128	123	142	125.27083333333333	20
31	105	125	79	106	141	119	101	81	139	147	112	93	117	121	130	150	87	137	108	105	150	117	121	133	128	157	117	108	111	127	123	106	136	153	133	123	126	129	111	142	112	114	121	77	124	128	123	122	120.3125	19
32	103	114	79	105	139	119	85	80	125	146	112	89	110	110	122	144	78	133	108	104	146	114	121	128	111	151	117	108	111	127	104	97	135	146	123	114	112	113	111	141	110	98	121	77	124	128	117	114	115.08333333333333	18
33	102	114	78	94	139	112	85	80	104	133	100	89	102	102	122	144	71	132	108	104	137	107	121	118	110	142	117	108	111	127	96	95	128	127	116	113	112	106	103	136	94	89	121	77	122	128	117	114	110.5625	17
34	87	111	68	94	139	100	85	80	95	114	92	86	101	94	104	144	71	112	106	99	130	107	120	118	98	142	102	105	103	118	95	84	128	125	102	100	112	99	100	128	74	83	104	71	112	114	104	114	103.625	16
35	87	111	68	94	137	100	76	71	76	105	91	86	87	86	84	144	49	110	106	98	130	92	120	118	96	128	84	97	103	118	95	62	127	125	100	100	104	87	92	109	74	83	98	71	112	114	90	104	97.89583333333333	15
36	87	109	68	94	137	100	60	71	67	105	89	85	87	86	83	129	36	96	90	96	130	83	115	98	91	117	67	80	85	99	80	61	112	105	99	100	103	64	71	88	74	76	98	71	112	106	90	104	90.70833333333333	14
37	87	100	68	94	127	85	59	71	67	99	73	85	86	83	75	121	26	88	78	96	109	73	106	92	80	117	54	78	76	98	80	61	112	105	87	100	100	64	71	75	64	58	97	64	101	95	88	104	84.9375	13
38	69	79	64	92	120	85	54	68	67	91	50	84	86	82	75	113	25	88	78	96	107	67	86	73	80	117	46	78	58	86	79	61	93	95	87	99	91	64	64	72	48	49	85	51	91	95	88	92	78.5	12
39	59	65	53	92	107	85	54	68	64	91	40	74	86	60	75	112	25	88	78	88	86	59	78	72	80	102	46	77	48	82	74	52	93	95	82	98	88	64	63	55	48	49	85	50	70	75	88	91	73.20833333333333	11
40	47	48	52	77	88	70	43	68	61	90	40	71	76	60	75	109	25	80	77	88	86	52	75	71	80	85	46	77	48	62	74	52	83	85	81	78	87	52	63	55	47	40	78	50	70	74	77	90	67.97916666666667	10
41	47	48	41	55	88	62	43	54	42	84	29	60	76	59	70	96	13	64	76	88	73	51	75	54	79	72	36	77	47	62	68	52	83	74	67	76	87	52	63	53	46	39	67	39	46	66	77	85	61.6875	9
42	47	47	41	52	83	51	36	48	42	78	29	60	76	59	59	86	13	64	66	82	58	32	74	53	69	65	35	66	37	62	68	37	72	53	49	62	87	52	51	53	33	29	57	39	46	52	77	85	55.666666666666664	8
