# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	239	237	235	228	238	237	238	238	239	242	237	239	242	237	230	238	239	240	242	228	242	240	242	237	242	242	242	242	237	237	242	233	242	233	242	237	230	242	239	242	240	242	240	239	235	242	238	242	238.45833333333334	49
2	239	237	230	228	233	233	238	233	239	233	235	232	237	237	228	226	239	237	230	228	242	233	230	236	240	242	239	242	228	227	242	220	242	233	233	237	223	233	230	242	240	242	240	239	235	239	235	242	234.95833333333334	48
3	239	228	230	228	231	231	230	233	239	233	235	232	237	233	228	226	237	233	228	228	242	230	221	236	240	239	235	242	228	227	239	220	242	226	233	228	223	230	230	242	238	237	239	238	231	234	223	242	232.79166666666666	47
4	239	228	228	221	231	230	230	221	239	233	235	230	227	229	228	221	234	233	226	228	242	227	212	233	238	229	227	230	214	227	232	220	240	223	231	221	223	227	218	233	235	237	232	229	230	234	221	233	228.9375	46
5	239	215	223	221	227	221	230	218	239	229	232	230	227	222	228	221	234	233	220	220	237	226	212	222	233	222	227	230	207	220	228	220	240	216	225	221	223	227	218	233	230	234	232	229	230	229	216	227	225.89583333333334	45
6	239	215	223	221	224	217	227	218	234	217	227	230	223	221	228	221	234	228	220	220	234	226	205	220	220	218	222	226	204	220	228	220	240	214	223	221	223	224	218	228	217	234	223	227	226	229	216	224	223.27083333333334	44
7	239	206	209	218	224	208	227	211	225	203	227	230	221	211	228	219	233	219	220	220	234	223	201	216	210	218	222	226	200	220	222	213	240	207	223	221	220	224	218	226	217	234	220	222	226	229	216	219	220.10416666666666	43
8	239	206	203	205	222	206	218	211	215	200	227	230	219	209	228	219	233	205	216	220	233	219	198	216	200	218	222	221	200	216	222	213	240	198	223	221	215	222	214	225	203	229	217	222	221	225	207	219	216.875	42
9	239	195	198	195	222	206	206	202	212	200	227	230	219	209	223	210	233	205	214	220	233	211	188	205	200	218	208	221	195	216	222	210	236	192	223	216	211	222	210	219	196	229	213	209	218	221	199	211	212.85416666666666	41
10	239	185	198	195	212	206	199	202	207	200	223	227	205	205	216	208	227	205	214	214	233	211	183	205	196	212	208	209	195	212	222	210	236	191	223	205	204	213	210	209	192	229	204	204	206	211	199	211	208.95833333333334	40
11	236	170	195	195	202	206	199	199	207	200	214	224	203	195	213	208	218	205	208	206	233	211	172	202	196	202	194	205	195	211	220	206	236	191	218	205	197	205	210	204	192	215	204	202	202	197	197	210	204.89583333333334	39
12	236	170	190	191	202	206	199	188	199	196	209	224	201	195	209	208	214	205	194	203	230	211	170	202	183	202	193	201	195	203	217	204	227	188	214	201	195	204	206	195	180	209	204	200	202	197	183	210	201.35416666666666	38
13	224	170	184	189	193	196	199	188	199	192	202	220	201	195	199	207	214	205	185	191	226	208	170	200	183	191	191	189	193	197	217	194	220	188	214	197	192	204	197	194	170	205	195	193	197	195	179	201	196.9375	37
14	220	169	182	180	193	196	190	188	199	182	199	215	191	195	197	198	214	205	181	190	222	208	159	200	183	186	187	183	187	197	215	189	217	183	210	197	187	194	189	194	159	201	195	189	197	184	174	201	193.14583333333334	36
15	220	169	182	175	183	196	190	188	190	182	199	208	186	186	197	195	214	205	181	186	222	208	154	197	170	173	187	178	183	194	215	189	207	181	209	195	181	192	186	184	159	201	195	189	194	179	162	201	189.9375	35
16	214	160	179	175	172	193	177	188	190	180	190	208	186	184	193	190	200	202	181	186	219	208	145	197	170	157	187	178	169	192	210	188	205	174	209	180	174	192	178	177	159	197	195	189	189	170	158	201	185.72916666666666	34
17	210	156	170	175	161	184	177	188	190	174	176	208	171	182	185	181	190	190	181	182	214	203	143	188	166	151	178	164	167	190	210	183	200	174	201	173	174	186	170	167	159	190	195	185	189	166	158	201	180.75	33
18	208	148	156	175	156	184	177	182	186	173	176	194	159	172	185	176	184	190	181	179	214	193	143	180	164	151	178	163	167	187	205	181	199	174	193	173	172	186	165	158	155	177	194	172	179	156	158	197	176.5625	32
19	196	140	156	173	156	179	171	182	171	166	172	185	159	168	185	176	184	183	181	179	209	187	143	177	164	143	174	163	157	187	205	181	199	171	190	171	172	186	165	152	153	174	192	172	168	156	158	193	173.41666666666666	31
20	182	126	156	173	156	171	171	180	166	166	167	175	159	168	182	162	178	182	168	168	209	187	125	177	164	138	171	161	157	187	201	171	191	166	185	171	172	186	165	152	153	174	187	162	168	155	151	191	169.4375	30
21	176	123	144	170	156	171	164	177	153	166	167	163	159	168	182	162	178	179	168	166	209	179	120	177	163	137	163	156	146	187	187	171	191	161	181	156	164	180	158	152	147	168	187	162	168	155	141	183	165.4375	29
22	167	123	144	170	149	163	150	173	153	154	162	163	159	167	175	153	178	167	157	159	205	177	111	177	160	132	157	156	130	186	187	171	182	161	169	142	164	177	148	150	147	156	180	157	168	145	139	183	160.47916666666666	28
23	167	112	144	166	148	147	150	173	151	138	160	156	146	162	170	153	178	155	153	159	205	162	111	170	160	132	157	156	130	176	176	167	182	161	159	142	163	177	148	150	145	144	178	157	166	135	130	183	156.45833333333334	27
24	161	112	131	163	145	145	137	173	142	130	155	156	146	157	170	149	166	151	153	156	192	158	108	155	153	132	146	152	123	176	176	158	180	161	159	140	162	177	134	141	145	144	175	157	166	135	130	175	152.25	26
25	156	105	115	154	145	145	119	166	142	123	142	141	142	152	170	144	166	141	153	146	192	158	108	155	152	120	146	152	118	176	176	149	178	161	159	130	162	168	129	135	126	144	175	144	158	135	122	175	147.29166666666666	25
26	140	93	113	154	129	145	116	155	142	123	142	136	142	152	156	144	162	138	153	146	179	147	108	144	152	120	145	140	118	172	172	140	165	161	157	126	156	157	128	135	117	140	175	131	157	121	122	175	142.52083333333334	24
27	138	82	113	145	129	141	116	145	140	110	142	134	130	140	154	142	162	129	147	143	172	147	100	144	152	106	145	133	104	160	164	127	151	159	157	126	140	152	127	135	110	136	175	131	157	121	122	175	137.70833333333334	23
28	126	82	113	144	123	132	111	140	130	110	142	119	116	128	154	142	147	129	135	136	170	142	99	144	141	92	136	120	99	157	164	110	148	159	145	126	140	148	121	135	110	124	164	131	157	121	104	159	131.77083333333334	22
29	115	78	105	136	107	132	109	140	123	101	142	116	116	128	147	138	144	117	120	131	164	128	99	144	141	88	136	118	99	157	149	100	136	155	145	116	121	138	121	118	98	119	147	131	157	119	104	148	125.85416666666667	21
